"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000038905 | MAX: 000000039665 | KeySeparator: 000000000000","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","1","39473:39483","11","39","38905:39665","761","0.281211","NO","39473:39483","11","568","-182"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000012985 | MAX: 000000013625 | KeySeparator: 000000000102","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","15","12985:13625","641","0.361938","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000005425 | MAX: 000000006265 | KeySeparator: 000000000103","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","6","5425:6265","841","0.187222","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000057065 | MAX: 000000057345 | KeySeparator: 000000000104","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","70","57065:57345","281","0.342857","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000076225 | MAX: 000000076385 | KeySeparator: 000000000105","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","97","76225:76385","161","0.288250","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000009225 | MAX: 000000010505 | KeySeparator: 000000000106","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","9","9225:10505","1281","0.254733","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000039785 | MAX: 000000040105 | KeySeparator: 000000000107","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","40","39785:40105","321","0.294286","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000093065 | MAX: 000000093145 | KeySeparator: 000000000108","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","117","93065:93145","81","0.172000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000020785 | MAX: 000000021425 | KeySeparator: 000000000109","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","21","20785:21425","641","0.157667","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000151945 | MAX: 000000152225 | KeySeparator: 000000000110","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","180","151945:152225","281","0.201286","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000041025 | MAX: 000000041305 | KeySeparator: 000000000111","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","43","41025:41305","281","0.323500","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000028905 | MAX: 000000029425 | KeySeparator: 000000000112","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","27","28905:29425","521","0.160167","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000150665 | MAX: 000000150785 | KeySeparator: 000000000113","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","177","150665:150785","121","0.212000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000014985 | MAX: 000000015185 | KeySeparator: 000000000114","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","17","14985:15185","201","0.438400","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000105225 | MAX: 000000106985 | KeySeparator: 000000000115","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","129","105225:106985","1761","0.204024","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000160985 | MAX: 000000164145 | KeySeparator: 000000000116","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","195","160985:164145","3161","0.283167","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000042505 | MAX: 000000042825 | KeySeparator: 000000000117","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","46","42505:42825","321","0.347625","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000030465 | MAX: 000000030585 | KeySeparator: 000000000118","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","30","30465:30585","121","0.183667","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000054065 | MAX: 000000054225 | KeySeparator: 000000000119","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","65","54065:54225","161","0.155800","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000064145 | MAX: 000000064265 | KeySeparator: 000000000120","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","80","64145:64265","121","0.216333","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000164265 | MAX: 000000164425 | KeySeparator: 000000000121","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","196","164265:164425","161","0.240000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000061945 | MAX: 000000062145 | KeySeparator: 000000000122","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","75","61945:62145","201","0.170750","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000092625 | MAX: 000000092705 | KeySeparator: 000000000123","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","115","92625:92705","81","0.153000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000168705 | MAX: 000000170905 | KeySeparator: 000000000124","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","202","168705:170905","2201","0.232863","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000134505 | MAX: 000000135745 | KeySeparator: 000000000125","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","155","134505:135745","1241","0.276923","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000112305 | MAX: 000000112505 | KeySeparator: 000000000126","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","136","112305:112505","201","0.294500","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000093545 | MAX: 000000093625 | KeySeparator: 000000000127","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","119","93545:93625","81","0.599000","YES","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000057465 | MAX: 000000058025 | KeySeparator: 000000000128","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","71","57465:58025","561","0.331250","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000093305 | MAX: 000000093385 | KeySeparator: 000000000129","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","118","93305:93385","81","0.127000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000063825 | MAX: 000000063905 | KeySeparator: 000000000130","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","79","63825:63905","81","0.370333","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000001305 | MAX: 000000002145 | KeySeparator: 000000000131","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","3","1305:2145","841","0.272350","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000028305 | MAX: 000000028385 | KeySeparator: 000000000132","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","26","28305:28385","81","0.133667","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000164665 | MAX: 000000165425 | KeySeparator: 000000000133","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","197","164665:165425","761","0.289706","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000152345 | MAX: 000000152865 | KeySeparator: 000000000134","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","181","152345:152865","521","0.182571","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000110865 | MAX: 000000111105 | KeySeparator: 000000000135","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","134","110865:111105","241","0.147333","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000154745 | MAX: 000000155425 | KeySeparator: 000000000136","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","184","154745:155425","681","0.324267","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000074225 | MAX: 000000075825 | KeySeparator: 000000000137","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","96","74225:75825","1601","0.274027","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000046185 | MAX: 000000046785 | KeySeparator: 000000000138","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","53","46185:46785","601","0.386062","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000111905 | MAX: 000000112025 | KeySeparator: 000000000139","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","135","111905:112025","121","0.239750","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000011105 | MAX: 000000011745 | KeySeparator: 000000000140","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","11","11105:11745","641","0.226000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000013745 | MAX: 000000014105 | KeySeparator: 000000000141","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","16","13745:14105","361","0.309111","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000083105 | MAX: 000000083265 | KeySeparator: 000000000142","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","101","83105:83265","161","0.321500","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000054465 | MAX: 000000054545 | KeySeparator: 000000000143","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","66","54465:54545","81","0.299333","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000021625 | MAX: 000000023505 | KeySeparator: 000000000144","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","22","21625:23505","1881","0.180488","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000158585 | MAX: 000000158705 | KeySeparator: 000000000145","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","190","158585:158705","121","0.279500","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000102425 | MAX: 000000102585 | KeySeparator: 000000000146","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","126","102425:102585","161","0.203250","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000132225 | MAX: 000000134105 | KeySeparator: 000000000147","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","153","132225:134105","1881","0.309447","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000083665 | MAX: 000000083745 | KeySeparator: 000000000148","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","103","83665:83745","81","0.155500","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000045185 | MAX: 000000045585 | KeySeparator: 000000000149","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","51","45185:45585","401","0.207625","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000158105 | MAX: 000000158185 | KeySeparator: 000000000150","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","188","158105:158185","81","0.114000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000035465 | MAX: 000000035665 | KeySeparator: 000000000151","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","35","35465:35665","201","0.393200","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000115665 | MAX: 000000115745 | KeySeparator: 000000000152","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","137","115665:115745","81","0.454333","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000055105 | MAX: 000000055425 | KeySeparator: 000000000153","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","68","55105:55425","321","0.322125","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000047145 | MAX: 000000047745 | KeySeparator: 000000000154","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","54","47145:47745","601","0.251615","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000084345 | MAX: 000000084465 | KeySeparator: 000000000155","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","105","84345:84465","121","0.145750","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000092825 | MAX: 000000092945 | KeySeparator: 000000000156","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","116","92825:92945","121","0.242667","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000135865 | MAX: 000000136385 | KeySeparator: 000000000157","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","156","135865:136385","521","0.321667","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000060065 | MAX: 000000060225 | KeySeparator: 000000000158","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","73","60065:60225","161","0.252750","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000118505 | MAX: 000000118585 | KeySeparator: 000000000159","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","140","118505:118585","81","0.307667","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000086505 | MAX: 000000086625 | KeySeparator: 000000000160","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","108","86505:86625","121","0.286667","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000042145 | MAX: 000000042225 | KeySeparator: 000000000161","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","45","42145:42225","81","0.198000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000136545 | MAX: 000000136825 | KeySeparator: 000000000162","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","157","136545:136825","281","0.142333","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000142505 | MAX: 000000143025 | KeySeparator: 000000000163","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","167","142505:143025","521","0.219500","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000144145 | MAX: 000000144305 | KeySeparator: 000000000164","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","169","144145:144305","161","0.164250","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000153025 | MAX: 000000153505 | KeySeparator: 000000000165","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","182","153025:153505","481","0.208500","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000098865 | MAX: 000000101105 | KeySeparator: 000000000166","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","123","98865:101105","2241","0.195585","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000140905 | MAX: 000000141025 | KeySeparator: 000000000167","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","164","140905:141025","121","0.331000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000070385 | MAX: 000000071145 | KeySeparator: 000000000168","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","90","70385:71145","761","0.246462","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000069185 | MAX: 000000069625 | KeySeparator: 000000000169","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","88","69185:69625","441","0.197000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000018625 | MAX: 000000020665 | KeySeparator: 000000000170","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","20","18625:20665","2041","0.183652","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000160185 | MAX: 000000160305 | KeySeparator: 000000000171","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","193","160185:160305","121","0.174000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000077945 | MAX: 000000078025 | KeySeparator: 000000000172","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","99","77945:78025","81","0.397333","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000107105 | MAX: 000000108465 | KeySeparator: 000000000173","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","130","107105:108465","1361","0.189606","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000148465 | MAX: 000000149505 | KeySeparator: 000000000174","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","175","148465:149505","1041","0.279556","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000051385 | MAX: 000000051665 | KeySeparator: 000000000175","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","61","51385:51665","281","0.277750","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000023625 | MAX: 000000026705 | KeySeparator: 000000000176","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","23","23625:26705","3081","0.286269","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000041425 | MAX: 000000041745 | KeySeparator: 000000000177","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","44","41425:41745","321","0.166857","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000029905 | MAX: 000000030185 | KeySeparator: 000000000178","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","29","29905:30185","281","0.338286","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000091905 | MAX: 000000092025 | KeySeparator: 000000000179","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","113","91905:92025","121","0.547250","YES","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000051025 | MAX: 000000051225 | KeySeparator: 000000000180","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","60","51025:51225","201","0.158600","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000084705 | MAX: 000000085185 | KeySeparator: 000000000181","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","106","84705:85185","481","0.284727","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000128265 | MAX: 000000128545 | KeySeparator: 000000000182","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","147","128265:128545","281","0.192875","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000131065 | MAX: 000000131785 | KeySeparator: 000000000183","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","151","131065:131785","721","0.255062","NO","","","",""
