"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"635","Embrace","98955:98975","0.190500","0"
"636","Embrace","99225:99265","0.318500","0"
"637","Embrace","99305:99315","0.185000","0"
"638","Embrace","99385:99385","0.123000","0"
"639","Embrace","99435:99445","0.124500","0"
"640","Embrace","99575:99625","0.664750","1"
"641","Embrace","99675:99675","0.247000","0"
"642","Embrace","99705:99725","0.512500","1"
"643","Embrace","99795:99805","0.609500","1"
"644","Embrace","99835:99875","0.314800","0"
"645","Embrace","99925:99995","0.464286","0"
"646","Embrace","100025:100125","0.272556","0"
"647","Embrace","100165:100205","0.186600","0"
"648","Embrace","100245:100265","0.221000","0"
"649","Embrace","100295:100295","0.482000","0"
"650","Embrace","100325:100345","0.132500","0"
"651","Embrace","100385:100555","0.671267","1"
"652","Embrace","100625:100655","0.448000","0"
"653","Embrace","100685:100705","0.945667","1"
"654","Embrace","100785:100785","0.185000","0"
"655","Embrace","100825:100825","0.841000","1"
"656","Embrace","100885:100945","0.530200","1"
"657","Embrace","100985:100985","0.359000","0"
"658","Embrace","101065:101115","0.496750","0"
"659","Embrace","101165:101185","0.543500","1"
"660","Embrace","101285:101385","0.733875","1"
"661","Embrace","101445:101535","0.516625","1"
"662","Embrace","101565:101645","0.630286","1"
"663","Embrace","101685:101685","0.141000","0"
"664","Embrace","101925:101925","0.108000","0"
"665","Embrace","102175:102185","0.351500","0"
"666","Embrace","102415:102785","0.664829","1"
"667","Embrace","102825:102965","0.292615","0"
"668","Embrace","102995:103135","0.558231","1"
"669","Embrace","103175:103175","0.350000","0"
"670","Embrace","103235:103245","0.274000","0"
"671","Embrace","103445:103445","0.204000","0"
"672","Embrace","103685:103685","0.157000","0"
"673","Embrace","103795:103795","0.143000","0"
"674","Embrace","104055:104175","0.535889","1"
"675","Embrace","104205:104205","0.404000","0"
"676","Embrace","104245:104365","0.614077","1"
"677","Embrace","104395:104535","0.494071","0"
"678","Embrace","104575:104605","0.393000","0"
"679","Embrace","104745:104755","0.373000","0"
"680","Embrace","104795:104795","0.417000","0"
"681","Embrace","104825:104825","0.374000","0"
"682","Embrace","105205:105225","0.538000","1"
"683","Embrace","105305:105315","0.211000","0"
"684","Embrace","105375:105375","0.309000","0"
"685","Embrace","105425:105425","0.107000","0"
"686","Embrace","105505:105505","0.121000","0"
"687","Embrace","105985:105985","0.211000","0"
"688","Embrace","106045:106045","0.157000","0"
"689","Embrace","106135:106145","0.215500","0"
"690","Embrace","106185:106235","0.282333","0"
"691","Embrace","106585:106585","0.173000","0"
"692","Embrace","106685:106695","0.147500","0"
"693","Embrace","106785:106815","0.178000","0"
"694","Embrace","106915:107225","0.653100","1"
"695","Embrace","107265:107305","0.404250","0"
"696","Embrace","107525:107525","0.116000","0"
"697","Embrace","107875:107875","0.311000","0"
"698","Embrace","108345:108345","0.152000","0"
"699","Embrace","108445:108455","0.685000","1"
"700","Embrace","108485:108515","0.440250","0"
"701","Embrace","108545:108565","0.805667","1"
"702","Embrace","108645:108645","0.104000","0"
"703","Embrace","108935:109195","0.373875","0"
"704","Embrace","109235:109605","0.383162","0"
"705","Embrace","109705:109705","0.159000","0"
"706","Embrace","109905:109925","0.695667","1"
"707","Embrace","110295:110295","0.110000","0"
"708","Embrace","110385:110555","0.542250","1"
"709","Embrace","110585:110585","0.404000","0"
"710","Embrace","110635:110725","0.571000","1"
"711","Embrace","110785:110805","0.182500","0"
"712","Embrace","110865:110865","0.263000","0"
"713","Embrace","111015:111045","0.415500","0"
"714","Embrace","111095:111135","0.362750","0"
"715","Embrace","111165:111275","0.395000","0"
"716","Embrace","112185:112215","0.477750","0"
"717","Embrace","112865:112865","0.106000","0"
"718","Embrace","113045:113095","0.394400","0"
"719","Embrace","113305:113325","0.333000","0"
"720","Embrace","113505:113545","0.169500","0"
"721","Embrace","113585:113585","0.193000","0"
"722","Embrace","113745:113875","0.810769","1"
"723","Embrace","113995:114015","0.388000","0"
"724","Embrace","114215:114245","0.455500","0"
"725","Embrace","114295:114295","0.209000","0"
"726","Embrace","114665:114715","0.311400","0"
"727","Embrace","114755:114765","0.439500","0"
"728","Embrace","114835:114845","0.563500","1"
"729","Embrace","114965:115065","0.353333","0"
"730","Embrace","115105:115235","0.551083","1"
"731","Embrace","115295:115305","0.219000","0"
"732","Embrace","115335:115605","0.463583","0"
"733","Embrace","115655:115675","0.264667","0"
"734","Embrace","115705:115855","0.328062","0"
"735","Embrace","115885:116275","0.499900","0"
"736","Embrace","116305:116435","0.281786","0"
"737","Embrace","116465:116755","0.624517","1"
"738","Embrace","116785:116785","0.256000","0"
"739","Embrace","116825:116855","0.247333","0"
"740","Embrace","116905:117155","0.305625","0"
"741","Embrace","117195:117335","0.442769","0"
"742","Embrace","117375:117385","0.166000","0"
"743","Embrace","117415:118305","0.482337","0"
"744","Embrace","118405:118435","0.254750","0"
"745","Embrace","118475:119525","0.434616","0"
"746","Embrace","119575:119585","0.453000","0"
"747","Embrace","119625:119655","0.553000","1"
"748","Embrace","119685:119765","0.267286","0"
"749","Embrace","119825:120275","0.607951","1"
"750","Embrace","120315:120515","0.607238","1"
"751","Embrace","120725:120725","0.346000","0"
"752","Embrace","120785:120845","0.368000","0"
"753","Embrace","120905:120905","0.759000","1"
"754","Embrace","120995:120995","0.229000","0"
"755","Embrace","121305:121305","0.143000","0"
"756","Embrace","121345:121415","0.537429","1"
"757","Embrace","121525:121545","0.681333","1"
"758","Embrace","121585:121585","0.230000","0"
"759","Embrace","121645:121655","0.272000","0"
"760","Embrace","121965:121965","0.420000","0"
"761","Embrace","122015:122165","0.555929","1"
"762","Embrace","122235:122285","0.372400","0"
"763","Embrace","122325:122395","0.539750","1"
"764","Embrace","122435:122485","0.718000","1"
"765","Embrace","122545:122545","0.491000","0"
"766","Embrace","122585:122585","0.327000","0"
"767","Embrace","122705:122705","0.142000","0"
"768","Embrace","122735:122745","0.303000","0"
"769","Embrace","122775:122885","0.665400","1"
"770","Embrace","122915:123655","0.683507","1"
"771","Embrace","123715:123755","0.420800","0"
"772","Embrace","123805:124125","0.452344","0"
"773","Embrace","124175:124175","0.342000","0"
"774","Embrace","124205:124265","0.226429","0"
"775","Embrace","124295:124315","0.215500","0"
"776","Embrace","124415:124425","0.235000","0"
"777","Embrace","124455:124475","0.487500","0"
"778","Embrace","124545:124545","0.104000","0"
"779","Embrace","124585:124665","0.170143","0"
"780","Embrace","124705:124705","0.142000","0"
"781","Embrace","124895:124935","0.268600","0"
"782","Embrace","124965:124985","0.151667","0"
"783","Embrace","125015:125105","0.208333","0"
"784","Embrace","125135:125245","0.628600","1"
"785","Embrace","125295:125345","0.315500","0"
"786","Embrace","125375:125395","0.508333","1"
"787","Embrace","125425:126345","0.455897","0"
"788","Embrace","126375:126685","0.828875","1"
"789","Embrace","126725:128445","0.552500","1"
"790","Embrace","128475:128505","0.130000","0"
"791","Embrace","128535:129015","0.448102","0"
"792","Embrace","129045:129875","0.484926","0"
"793","Embrace","129905:129905","0.177000","0"
"794","Embrace","129935:133135","0.509333","1"
"795","Embrace","133205:133315","0.577909","1"
"796","Embrace","133345:133345","0.276000","0"
"797","Embrace","133395:133415","0.393500","0"
"798","Embrace","133465:133505","0.446800","0"
"799","Embrace","133555:133555","0.231000","0"
"800","Embrace","133825:133835","0.329500","0"
"801","Embrace","134065:134065","0.113000","0"
"802","Embrace","134105:134195","0.240444","0"
"803","Embrace","134225:134245","0.239500","0"
"804","Embrace","134285:134285","0.127000","0"
"805","Embrace","134575:134575","0.152000","0"
"806","Embrace","134675:134685","0.918500","1"
"807","Embrace","134715:134875","0.508385","1"
"808","Embrace","134905:135125","0.548667","1"
"809","Embrace","135155:135315","0.471417","0"
"810","Embrace","135345:135375","0.400667","0"
"811","Embrace","135415:135545","0.512000","1"
"812","Embrace","135585:135755","0.672125","1"
"813","Embrace","135815:135815","0.102000","0"
"814","Embrace","135875:135875","0.237000","0"
"815","Embrace","136155:136185","0.456250","0"
"816","Embrace","136255:136355","0.532875","1"
"817","Embrace","136385:136455","0.734875","1"
"818","Embrace","136515:136555","0.649200","1"
"819","Embrace","136595:136785","0.553500","1"
"820","Embrace","136815:136885","0.474714","0"
"821","Embrace","136915:136915","0.904000","1"
"822","Embrace","136955:136975","0.191000","0"
"823","Embrace","137045:137055","0.422500","0"
"824","Embrace","137085:137185","0.323444","0"
"825","Embrace","137435:137445","0.205500","0"
"826","Embrace","137475:137495","0.748000","1"
"827","Embrace","137535:137535","0.199000","0"
"828","Embrace","138145:138185","0.685500","1"
"829","Embrace","138235:138255","0.261333","0"
"830","Embrace","138285:138285","0.461000","0"
"831","Embrace","138335:138345","0.276500","0"
"832","Embrace","138415:138415","0.246000","0"
"833","Embrace","138475:138475","0.805000","1"
"834","Embrace","138505:138525","0.454667","0"
"835","Embrace","138565:138565","0.245000","0"
"836","Embrace","138645:139025","0.680684","1"
"837","Embrace","139055:139095","0.747600","1"
"838","Embrace","139145:139385","0.861958","1"
"839","Embrace","139865:139865","0.449000","0"
"840","Embrace","139935:139935","0.492000","0"
"841","Embrace","139965:139995","0.519667","1"
"842","Embrace","140265:140285","0.775500","1"
"843","Embrace","140575:140605","0.335333","0"
"844","Embrace","140635:140645","0.291000","0"
"845","Embrace","140795:141005","0.430750","0"
"846","Embrace","141035:141035","0.410000","0"
"847","Embrace","141065:141135","0.368000","0"
"848","Embrace","141165:141275","0.466583","0"
"849","Embrace","141665:141665","0.869000","1"
"850","Embrace","141835:141835","0.808000","1"
"851","Embrace","141865:141915","0.323500","0"
"852","Embrace","142005:142005","0.101000","0"
"853","Embrace","142045:142045","0.531000","1"
"854","Embrace","142075:142075","0.261000","0"
"855","Embrace","142185:142195","0.601000","1"
"856","Embrace","142305:142455","0.466786","0"
"857","Embrace","142485:142485","0.349000","0"
"858","Embrace","142625:142635","0.604500","1"
"859","Embrace","142695:142745","0.246400","0"
"860","Embrace","142795:142795","0.325000","0"
"861","Embrace","142825:142855","0.398750","0"
"862","Embrace","142995:143025","0.359333","0"
"863","Embrace","143055:143055","0.101000","0"
"864","Embrace","143095:143095","0.877000","1"
"865","Embrace","143125:143165","0.291250","0"
"866","Embrace","143235:143325","0.536000","1"
"867","Embrace","143425:143435","0.569500","1"
"868","Embrace","143465:143475","0.576500","1"
"869","Embrace","143535:143725","0.498706","0"
"870","Embrace","144155:144155","0.120000","0"
"871","Embrace","144185:144185","0.281000","0"
"872","Embrace","144215:144215","0.110000","0"
"873","Embrace","144315:144315","0.101000","0"
"874","Embrace","144375:144375","0.144000","0"
"875","Embrace","144655:144675","0.308000","0"
"876","Embrace","145255:145295","0.626200","1"
"877","Embrace","145635:145645","0.491000","0"
"878","Embrace","145695:145695","0.247000","0"
"879","Embrace","145985:146075","0.536857","1"
"880","Embrace","146105:146105","0.278000","0"
"881","Embrace","146145:146175","0.261250","0"
"882","Embrace","147205:147205","0.149000","0"
"883","Embrace","147235:147235","0.592000","1"
"884","Embrace","147675:147675","0.417000","0"
"885","Embrace","147705:147755","0.231000","0"
"886","Embrace","147835:147995","0.351600","0"
"887","Embrace","148055:148255","0.515800","1"
"888","Embrace","148325:148325","0.348000","0"
"889","Embrace","148365:148455","0.352571","0"
"890","Embrace","148515:148535","0.216000","0"
"891","Embrace","148575:148575","0.130000","0"
"892","Embrace","148755:148755","0.118000","0"
"893","Embrace","149305:149405","0.627273","1"
"894","Embrace","149735:149765","0.521000","1"
"895","Embrace","149885:150505","0.480032","0"
"896","Embrace","150535:150845","0.448964","0"
"897","Embrace","150885:151175","0.509733","1"
"898","Embrace","151535:151535","0.182000","0"
"899","Embrace","151565:151565","0.672000","1"
"900","Embrace","151635:151655","0.457667","0"
"901","Embrace","151925:151955","0.173250","0"
"902","Embrace","152095:152095","0.954000","1"
"903","Embrace","152125:152125","0.467000","0"
"904","Embrace","152165:153215","0.672311","1"
"905","Embrace","153245:153275","0.197750","0"
"906","Embrace","153345:153375","0.504750","1"
"907","Embrace","153645:153805","0.439333","0"
"908","Embrace","153835:153835","0.113000","0"
"909","Embrace","153875:153985","0.546111","1"
"910","Embrace","154035:154055","0.234667","0"
"911","Embrace","154135:154285","0.589000","1"
"912","Embrace","154315:154755","0.328525","0"
"913","Embrace","154805:154825","0.159000","0"
"914","Embrace","154855:154855","0.829000","1"
"915","Embrace","154895:154895","0.123000","0"
"916","Embrace","155005:155005","0.136000","0"
"917","Embrace","155245:155335","0.256250","0"
"918","Embrace","155365:155365","0.183000","0"
"919","Embrace","155475:155525","0.484400","0"
"920","Embrace","155575:155595","0.544667","1"
"921","Embrace","155695:155695","0.235000","0"
"922","Embrace","155845:155865","0.418333","0"
"923","Embrace","155955:156245","0.559393","1"
"924","Embrace","156285:156355","0.645714","1"
"925","Embrace","156455:156465","0.284000","0"
"926","Embrace","156505:156535","0.417250","0"
"927","Embrace","156595:156755","0.375000","0"
"928","Embrace","156785:156975","0.387053","0"
"929","Embrace","157005:157145","0.517364","1"
"930","Embrace","157255:157255","0.236000","0"
"931","Embrace","157315:157355","0.285667","0"
"932","Embrace","157405:157585","0.594375","1"
"933","Embrace","157625:157625","0.177000","0"
"934","Embrace","157725:157795","0.567286","1"
"935","Embrace","157905:157985","0.228750","0"
"936","Embrace","158015:158105","0.380778","0"
"937","Embrace","158135:158135","0.370000","0"
"938","Embrace","158205:158365","0.266091","0"
"939","Embrace","158405:158585","0.498118","0"
"940","Embrace","158655:159095","0.573953","1"
"941","Embrace","159125:159125","0.214000","0"
"942","Embrace","159155:159225","0.180375","0"
"943","Embrace","159255:159305","0.306800","0"
"944","Embrace","159345:159365","0.210500","0"
"945","Embrace","159395:159395","0.166000","0"
"946","Embrace","159425:159515","0.475750","0"
"947","Embrace","159575:159605","0.186667","0"
"948","Embrace","159715:159985","0.512727","1"
"949","Embrace","160025:160055","0.667750","1"
"950","Embrace","160095:160495","0.716103","1"
"951","Embrace","160575:160615","0.376250","0"
"952","Embrace","160655:160675","0.190000","0"
"953","Embrace","160715:160745","0.299333","0"
"954","Embrace","160775:161025","0.262350","0"
"955","Embrace","161275:161285","0.213500","0"
"956","Embrace","161325:161535","0.371000","0"
"957","Embrace","161605:161785","0.228929","0"
"958","Embrace","161815:161885","0.291286","0"
"959","Embrace","161915:161915","0.797000","1"
"960","Embrace","161945:162005","0.290200","0"
"961","Embrace","162115:162175","0.272600","0"
"962","Embrace","162235:162235","0.125000","0"
"963","Embrace","162265:162285","0.416000","0"
"964","Embrace","162345:163325","0.505368","1"
"965","Embrace","163355:163385","0.268667","0"
"966","Embrace","163415:163425","0.261500","0"
"967","Embrace","163785:163795","0.556000","1"
"968","Embrace","163885:164415","0.616404","1"
"969","Embrace","164445:164445","0.107000","0"
"970","Embrace","164605:164605","0.295000","0"
"971","Embrace","164715:164715","0.283000","0"
"972","Embrace","164755:164755","0.158000","0"
"973","Embrace","164795:164805","0.234500","0"
"974","Embrace","164875:164895","0.258500","0"
"975","Embrace","164925:164935","0.216000","0"
"976","Embrace","165045:165305","0.589875","1"
"977","Embrace","165335:165335","0.819000","1"
"978","Embrace","165385:165395","0.710000","1"
"979","Embrace","165435:165545","0.263500","0"
"980","Embrace","165595:165615","0.253000","0"
"981","Embrace","165655:165685","0.405250","0"
"982","Embrace","165715:165715","0.214000","0"
"983","Embrace","165865:165915","0.360250","0"
"984","Embrace","165965:165965","0.183000","0"
"985","Embrace","166115:166115","0.139000","0"
"986","Embrace","166155:166315","0.593600","1"
"987","Embrace","166345:166375","0.314667","0"
"988","Embrace","166515:166595","0.609000","1"
"989","Embrace","166625:166645","0.252000","0"
