"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"578","CellToEar","68985:68985","0.119000","0"
"579","CellToEar","69015:69045","0.275500","0"
"580","CellToEar","69165:69225","0.429286","0"
"581","CellToEar","69265:69265","0.204000","0"
"582","CellToEar","69315:69325","0.224500","0"
"583","CellToEar","69405:69405","0.178000","0"
"584","CellToEar","69615:69625","0.404000","0"
"585","CellToEar","69655:69975","0.435152","0"
"586","CellToEar","70005:70385","0.239588","0"
"587","CellToEar","70465:70485","0.386000","0"
"588","CellToEar","70565:70825","0.301250","0"
"589","CellToEar","70875:71515","0.262141","0"
"590","CellToEar","71565:71575","0.469000","0"
"591","CellToEar","71605:71675","0.257429","0"
"592","CellToEar","71705:71745","0.159250","0"
"593","CellToEar","71785:71835","0.314667","0"
"594","CellToEar","71865:71875","0.145500","0"
"595","CellToEar","71925:71945","0.251500","0"
"596","CellToEar","71975:72015","0.226750","0"
"597","CellToEar","72085:72085","0.116000","0"
"598","CellToEar","72125:72135","0.146000","0"
"599","CellToEar","72175:72235","0.112333","0"
"600","CellToEar","72315:72395","0.129714","0"
"601","CellToEar","72495:72685","0.456737","0"
"602","CellToEar","72715:72725","0.316000","0"
"603","CellToEar","72755:73045","0.176185","0"
"604","CellToEar","73095:73135","0.182400","0"
"605","CellToEar","73195:73255","0.398800","0"
"606","CellToEar","73345:73385","0.136750","0"
"607","CellToEar","73485:73595","0.372700","0"
"608","CellToEar","73625:73685","0.136000","0"
"609","CellToEar","73745:73745","0.119000","0"
"610","CellToEar","73835:73865","0.117667","0"
"611","CellToEar","73925:73925","0.150000","0"
"612","CellToEar","73975:74015","0.135500","0"
"613","CellToEar","74105:74155","0.149800","0"
"614","CellToEar","74195:74195","0.160000","0"
"615","CellToEar","74285:74315","0.275250","0"
"616","CellToEar","74415:74445","0.241000","0"
"617","CellToEar","74645:74645","0.101000","0"
"618","CellToEar","74795:74815","0.116000","0"
"619","CellToEar","74855:74855","0.151000","0"
"620","CellToEar","74905:74905","0.103000","0"
"621","CellToEar","74995:75065","0.138286","0"
"622","CellToEar","75115:75135","0.259500","0"
"623","CellToEar","75165:75165","0.167000","0"
"624","CellToEar","75195:75225","0.117667","0"
"625","CellToEar","75265:75265","0.403000","0"
"626","CellToEar","75315:75555","0.249292","0"
"627","CellToEar","75595:75625","0.298667","0"
"628","CellToEar","75665:75735","0.179667","0"
"629","CellToEar","75775:75775","0.136000","0"
"630","CellToEar","75825:75835","0.341000","0"
"631","CellToEar","75965:75975","0.125500","0"
"632","CellToEar","76035:76035","0.120000","0"
"633","CellToEar","76105:76105","0.147000","0"
"634","CellToEar","76155:76455","0.297333","0"
"635","CellToEar","76515:76525","0.301000","0"
"636","CellToEar","76595:76595","0.868000","1"
"637","CellToEar","76765:76865","0.127375","0"
"638","CellToEar","76905:76925","0.144500","0"
"639","CellToEar","77035:77035","0.110000","0"
"640","CellToEar","77095:77095","0.183000","0"
"641","CellToEar","77155:77155","0.283000","0"
"642","CellToEar","77205:77295","0.158429","0"
"643","CellToEar","77335:77395","0.242833","0"
"644","CellToEar","77475:77715","0.293682","0"
"645","CellToEar","77745:77785","0.520200","1"
"646","CellToEar","77825:77845","0.208000","0"
"647","CellToEar","77885:77885","0.307000","0"
"648","CellToEar","77925:77935","0.127500","0"
"649","CellToEar","77965:77975","0.273500","0"
"650","CellToEar","78015:78015","0.239000","0"
"651","CellToEar","78045:78075","0.780500","1"
"652","CellToEar","78125:78145","0.358000","0"
"653","CellToEar","78195:78215","0.704667","1"
"654","CellToEar","78255:78255","0.151000","0"
"655","CellToEar","78285:78375","0.190556","0"
"656","CellToEar","78405:78465","0.198667","0"
"657","CellToEar","78565:78585","0.141500","0"
"658","CellToEar","78615:78615","0.123000","0"
"659","CellToEar","78675:78675","0.172000","0"
"660","CellToEar","78765:78795","0.151000","0"
"661","CellToEar","78825:78825","0.145000","0"
"662","CellToEar","78875:78885","0.259000","0"
"663","CellToEar","78915:79015","0.285000","0"
"664","CellToEar","79045:79045","0.301000","0"
"665","CellToEar","79075:79085","0.204000","0"
"666","CellToEar","79125:79145","0.310667","0"
"667","CellToEar","79205:79355","0.225667","0"
"668","CellToEar","79415:79485","0.249286","0"
"669","CellToEar","79535:79545","0.152000","0"
"670","CellToEar","79575:79675","0.359300","0"
"671","CellToEar","79725:79725","0.799000","1"
"672","CellToEar","79755:79805","0.441000","0"
"673","CellToEar","79855:79955","0.286182","0"
"674","CellToEar","80045:80055","0.134000","0"
"675","CellToEar","80105:80105","0.133000","0"
"676","CellToEar","80175:80175","0.177000","0"
"677","CellToEar","80205:80215","0.197000","0"
"678","CellToEar","80255:80355","0.294300","0"
"679","CellToEar","80395:80395","0.459000","0"
"680","CellToEar","80575:80585","0.166500","0"
"681","CellToEar","80705:80805","0.473700","0"
"682","CellToEar","80945:80945","0.270000","0"
"683","CellToEar","80975:80995","0.140500","0"
"684","CellToEar","81095:81255","0.329412","0"
"685","CellToEar","81285:81485","0.330429","0"
"686","CellToEar","81515:81645","0.570846","1"
"687","CellToEar","81675:81855","0.206000","0"
"688","CellToEar","81885:82025","0.251200","0"
"689","CellToEar","82065:82255","0.303650","0"
"690","CellToEar","82305:82375","0.200714","0"
"691","CellToEar","82405:82415","0.141500","0"
"692","CellToEar","82445:82525","0.333286","0"
"693","CellToEar","82555:82635","0.172714","0"
"694","CellToEar","82665:82685","0.149000","0"
"695","CellToEar","82805:82805","0.263000","0"
"696","CellToEar","82845:82845","0.137000","0"
"697","CellToEar","82875:82895","0.254500","0"
"698","CellToEar","82935:83235","0.345464","0"
"699","CellToEar","83275:83535","0.212917","0"
"700","CellToEar","83565:83565","0.320000","0"
"701","CellToEar","83595:83605","0.111500","0"
"702","CellToEar","83645:83685","0.297750","0"
"703","CellToEar","83715:83745","0.242250","0"
"704","CellToEar","83775:83965","0.305632","0"
"705","CellToEar","84045:84085","0.465000","0"
"706","CellToEar","84115:84145","0.219333","0"
"707","CellToEar","84195:84395","0.189000","0"
"708","CellToEar","84425:84715","0.178600","0"
"709","CellToEar","84805:84805","0.129000","0"
"710","CellToEar","84845:84845","0.431000","0"
"711","CellToEar","84935:84965","0.157667","0"
"712","CellToEar","85095:85115","0.232000","0"
"713","CellToEar","85155:85155","0.101000","0"
"714","CellToEar","85265:85315","0.218750","0"
"715","CellToEar","85425:85445","0.248500","0"
"716","CellToEar","85525:85525","0.225000","0"
"717","CellToEar","85645:85645","0.184000","0"
"718","CellToEar","85675:85675","0.133000","0"
"719","CellToEar","86195:86235","0.185800","0"
"720","CellToEar","86365:86445","0.196875","0"
"721","CellToEar","86495:86495","0.105000","0"
"722","CellToEar","86525:86575","0.172250","0"
"723","CellToEar","86625:86635","0.376500","0"
"724","CellToEar","86695:86695","0.127000","0"
"725","CellToEar","86765:86845","0.231286","0"
"726","CellToEar","86875:86885","0.231000","0"
"727","CellToEar","86965:86965","0.131000","0"
"728","CellToEar","87025:87035","0.140000","0"
"729","CellToEar","87065:87075","0.314000","0"
"730","CellToEar","87105:87125","0.217333","0"
"731","CellToEar","87165:87165","0.315000","0"
"732","CellToEar","87225:87225","0.223000","0"
"733","CellToEar","87255:87315","0.216500","0"
"734","CellToEar","87395:87455","0.296167","0"
"735","CellToEar","87515:87535","0.192667","0"
"736","CellToEar","87565:87615","0.172800","0"
"737","CellToEar","87645:87645","0.257000","0"
"738","CellToEar","87725:87725","0.165000","0"
"739","CellToEar","87785:87795","0.182500","0"
"740","CellToEar","87865:87915","0.223800","0"
"741","CellToEar","88015:88025","0.119500","0"
"742","CellToEar","88275:88325","0.172750","0"
"743","CellToEar","88365:88425","0.302167","0"
"744","CellToEar","88455:88475","0.129000","0"
"745","CellToEar","88505:88505","0.114000","0"
"746","CellToEar","88585:88605","0.174000","0"
"747","CellToEar","88635:88665","0.219500","0"
"748","CellToEar","88695:88705","0.469000","0"
"749","CellToEar","88735:88735","0.160000","0"
"750","CellToEar","88775:88855","0.141250","0"
"751","CellToEar","88895:88895","0.141000","0"
"752","CellToEar","88925:88925","0.112000","0"
"753","CellToEar","88955:88955","0.139000","0"
"754","CellToEar","89025:89105","0.403750","0"
"755","CellToEar","89145:89245","0.230000","0"
"756","CellToEar","89275:89275","0.109000","0"
"757","CellToEar","89305:89375","0.181500","0"
"758","CellToEar","89435:89435","0.228000","0"
"759","CellToEar","89485:89685","0.224688","0"
"760","CellToEar","89725:89735","0.456500","0"
"761","CellToEar","89775:89815","0.229600","0"
"762","CellToEar","89845:89885","0.216400","0"
"763","CellToEar","89935:90025","0.222000","0"
"764","CellToEar","90065:90075","0.139500","0"
"765","CellToEar","90135:90145","0.182000","0"
"766","CellToEar","90175:90315","0.194167","0"
"767","CellToEar","90355:90425","0.140400","0"
"768","CellToEar","90455:90465","0.189500","0"
"769","CellToEar","90505:90525","0.380500","0"
"770","CellToEar","90555:90635","0.174714","0"
"771","CellToEar","90665:90695","0.223333","0"
"772","CellToEar","90725:90865","0.271615","0"
"773","CellToEar","90925:91395","0.242778","0"
"774","CellToEar","91435:91445","0.106500","0"
"775","CellToEar","91555:91555","0.115000","0"
"776","CellToEar","91625:91625","0.164000","0"
"777","CellToEar","91705:91705","0.278000","0"
"778","CellToEar","91745:91745","0.101000","0"
"779","CellToEar","91805:91805","0.437000","0"
"780","CellToEar","91855:91865","0.157500","0"
"781","CellToEar","91905:91935","0.148333","0"
"782","CellToEar","91965:91965","0.111000","0"
"783","CellToEar","92045:92075","0.186333","0"
"784","CellToEar","92105:92145","0.560000","1"
"785","CellToEar","92175:92225","0.229500","0"
"786","CellToEar","92305:92305","0.114000","0"
"787","CellToEar","92335:92355","0.193333","0"
"788","CellToEar","92415:92445","0.209000","0"
"789","CellToEar","92525:92525","0.121000","0"
"790","CellToEar","92585:92585","0.114000","0"
"791","CellToEar","92725:92785","0.262000","0"
"792","CellToEar","92825:92825","0.116000","0"
"793","CellToEar","92855:92855","0.177000","0"
"794","CellToEar","92885:92975","0.454000","0"
"795","CellToEar","93005:93045","0.304500","0"
"796","CellToEar","93095:93095","0.153000","0"
"797","CellToEar","93135:93415","0.303654","0"
"798","CellToEar","93455:93515","0.341000","0"
"799","CellToEar","93555:93595","0.411000","0"
"800","CellToEar","93665:93695","0.170667","0"
"801","CellToEar","93765:93765","0.108000","0"
"802","CellToEar","93805:93805","0.414000","0"
"803","CellToEar","93895:93905","0.202500","0"
"804","CellToEar","93965:94005","0.149000","0"
"805","CellToEar","94035:94085","0.183400","0"
"806","CellToEar","94145:94145","0.166000","0"
"807","CellToEar","94175:94185","0.198500","0"
"808","CellToEar","94215:94265","0.151000","0"
"809","CellToEar","94295:94305","0.155000","0"
"810","CellToEar","94335:94455","0.196692","0"
"811","CellToEar","94485:94485","0.152000","0"
"812","CellToEar","94515:94595","0.264111","0"
"813","CellToEar","94635:94735","0.243778","0"
"814","CellToEar","94765:94835","0.183250","0"
"815","CellToEar","94875:94925","0.178800","0"
"816","CellToEar","94955:94955","0.147000","0"
"817","CellToEar","95015:95015","0.136000","0"
"818","CellToEar","95155:95155","0.111000","0"
"819","CellToEar","95215:95215","0.111000","0"
"820","CellToEar","95245:95305","0.293833","0"
"821","CellToEar","95365:95375","0.130000","0"
"822","CellToEar","95415:95575","0.318929","0"
"823","CellToEar","95715:95725","0.253000","0"
"824","CellToEar","95855:95855","0.139000","0"
"825","CellToEar","95885:96115","0.240789","0"
"826","CellToEar","96145:96145","0.236000","0"
"827","CellToEar","96205:96235","0.191000","0"
"828","CellToEar","96265:96275","0.358500","0"
"829","CellToEar","96305:96305","0.156000","0"
"830","CellToEar","96355:96555","0.278421","0"
"831","CellToEar","96625:96665","0.164333","0"
"832","CellToEar","96805:96805","0.478000","0"
"833","CellToEar","96875:96875","0.134000","0"
"834","CellToEar","96905:96955","0.180000","0"
"835","CellToEar","97265:97265","0.174000","0"
"836","CellToEar","97335:97345","0.252500","0"
"837","CellToEar","97395:97455","0.194286","0"
"838","CellToEar","97495:97495","0.109000","0"
"839","CellToEar","97695:97705","0.433500","0"
"840","CellToEar","97765:97785","0.155500","0"
"841","CellToEar","97825:97825","0.131000","0"
"842","CellToEar","97905:97905","0.105000","0"
"843","CellToEar","98055:98125","0.131000","0"
"844","CellToEar","98155:98155","0.103000","0"
"845","CellToEar","98235:98255","0.165000","0"
"846","CellToEar","98295:98435","0.235071","0"
"847","CellToEar","98465:98515","0.177400","0"
"848","CellToEar","98605:98635","0.129750","0"
"849","CellToEar","98725:98825","0.192667","0"
"850","CellToEar","98885:98905","0.135000","0"
"851","CellToEar","99215:99255","0.297250","0"
"852","CellToEar","99285:99285","0.639000","1"
"853","CellToEar","99605:99615","0.563500","1"
"854","CellToEar","99715:99715","0.381000","0"
"855","CellToEar","100015:100035","0.171000","0"
"856","CellToEar","100125:100125","0.209000","0"
"857","CellToEar","100335:100335","0.129000","0"
"858","CellToEar","100385:100425","0.230500","0"
"859","CellToEar","100455:100455","0.164000","0"
"860","CellToEar","100495:100495","0.155000","0"
"861","CellToEar","100535:100535","0.101000","0"
"862","CellToEar","100675:100745","0.193200","0"
"863","CellToEar","100855:100935","0.345375","0"
"864","CellToEar","100965:101005","0.229000","0"
"865","CellToEar","101055:101055","0.553000","1"
"866","CellToEar","101085:101085","0.152000","0"
"867","CellToEar","101135:101165","0.123000","0"
"868","CellToEar","101225:101245","0.160500","0"
"869","CellToEar","101305:101305","0.152000","0"
"870","CellToEar","101515:101515","0.536000","1"
"871","CellToEar","101565:101605","0.246250","0"
"872","CellToEar","101635:101635","0.240000","0"
"873","CellToEar","101875:101875","0.301000","0"
"874","CellToEar","101925:101975","0.411500","0"
"875","CellToEar","102065:102745","0.351500","0"
"876","CellToEar","102785:102795","0.174000","0"
"877","CellToEar","102825:102925","0.319000","0"
"878","CellToEar","102965:102965","0.126000","0"
"879","CellToEar","103055:103055","0.131000","0"
"880","CellToEar","103175:103175","0.152000","0"
"881","CellToEar","103255:103255","0.131000","0"
"882","CellToEar","103305:103335","0.207667","0"
"883","CellToEar","103395:103405","0.149500","0"
"884","CellToEar","103445:103465","0.148500","0"
"885","CellToEar","103585:103585","0.141000","0"
"886","CellToEar","103615:103695","0.138000","0"
"887","CellToEar","103735:103735","0.217000","0"
"888","CellToEar","103775:103785","0.233500","0"
"889","CellToEar","103825:103825","0.117000","0"
"890","CellToEar","103895:103915","0.128500","0"
"891","CellToEar","104045:104075","0.208250","0"
"892","CellToEar","104125:104125","0.284000","0"
"893","CellToEar","104275:104275","0.621000","1"
"894","CellToEar","104565:104815","0.289600","0"
"895","CellToEar","104865:104995","0.163667","0"
"896","CellToEar","105145:105145","0.143000","0"
"897","CellToEar","105195:105195","0.103000","0"
"898","CellToEar","105275:105275","0.227000","0"
"899","CellToEar","105395:105425","0.140333","0"
"900","CellToEar","105455:105495","0.178200","0"
"901","CellToEar","105545:105545","0.199000","0"
"902","CellToEar","105705:105785","0.300000","0"
"903","CellToEar","105975:106005","0.303000","0"
"904","CellToEar","106135:106165","0.180667","0"
"905","CellToEar","106225:106265","0.193750","0"
"906","CellToEar","106315:106335","0.139500","0"
"907","CellToEar","106465:106465","0.151000","0"
"908","CellToEar","106695:106695","0.103000","0"
"909","CellToEar","106725:106755","0.482000","0"
"910","CellToEar","106875:106975","0.536100","1"
"911","CellToEar","107055:107065","0.209000","0"
"912","CellToEar","107165:107165","0.111000","0"
"913","CellToEar","107295:107295","0.106000","0"
"914","CellToEar","107415:107415","0.161000","0"
"915","CellToEar","107465:107525","0.129000","0"
"916","CellToEar","107585:107585","0.120000","0"
"917","CellToEar","107865:107865","0.266000","0"
"918","CellToEar","107915:108035","0.418917","0"
"919","CellToEar","108065:108145","0.251375","0"
"920","CellToEar","108205:108205","0.143000","0"
"921","CellToEar","108245:108245","0.143000","0"
"922","CellToEar","108385:108425","0.279333","0"
"923","CellToEar","108525:108545","0.154500","0"
"924","CellToEar","108595:108625","0.661000","1"
"925","CellToEar","108675:108675","0.360000","0"
"926","CellToEar","108855:108855","0.308000","0"
"927","CellToEar","108885:108885","0.355000","0"
"928","CellToEar","109055:109055","0.362000","0"
"929","CellToEar","109165:109235","0.694571","1"
"930","CellToEar","109375:109425","0.153500","0"
"931","CellToEar","109455:109465","0.243000","0"
"932","CellToEar","109515:109565","0.169750","0"
"933","CellToEar","109635:109675","0.170000","0"
"934","CellToEar","109865:109865","0.144000","0"
"935","CellToEar","109915:109915","0.150000","0"
"936","CellToEar","110255:110285","0.383750","0"
"937","CellToEar","110325:110325","0.101000","0"
"938","CellToEar","110355:110385","0.304000","0"
"939","CellToEar","110435:110435","0.103000","0"
"940","CellToEar","110505:110545","0.400750","0"
"941","CellToEar","110575:110675","0.280889","0"
"942","CellToEar","110715:110715","0.306000","0"
"943","CellToEar","110935:110935","0.238000","0"
"944","CellToEar","111125:111125","0.169000","0"
"945","CellToEar","111185:111195","0.296000","0"
"946","CellToEar","111295:111295","0.203000","0"
"947","CellToEar","111445:111445","0.108000","0"
"948","CellToEar","111495:111495","0.112000","0"
"949","CellToEar","112205:112225","0.198000","0"
"950","CellToEar","112465:112465","0.382000","0"
"951","CellToEar","112905:112915","0.143500","0"
"952","CellToEar","113015:113085","0.478625","0"
"953","CellToEar","113135:113135","0.102000","0"
"954","CellToEar","113315:113315","0.105000","0"
"955","CellToEar","113375:113375","0.144000","0"
"956","CellToEar","113505:113505","0.216000","0"
"957","CellToEar","113565:113565","0.177000","0"
"958","CellToEar","113795:113795","0.342000","0"
"959","CellToEar","113835:113845","0.288000","0"
"960","CellToEar","113895:113905","0.228500","0"
"961","CellToEar","114295:114295","0.130000","0"
"962","CellToEar","114325:114325","0.165000","0"
"963","CellToEar","114445:114445","0.142000","0"
"964","CellToEar","114475:114495","0.156000","0"
"965","CellToEar","114575:114575","0.102000","0"
"966","CellToEar","114615:114735","0.170000","0"
"967","CellToEar","114765:114795","0.109333","0"
"968","CellToEar","114865:114865","0.122000","0"
"969","CellToEar","114895:114895","0.126000","0"
"970","CellToEar","114975:114995","0.152000","0"
"971","CellToEar","115035:115055","0.181000","0"
"972","CellToEar","115095:115105","0.294500","0"
"973","CellToEar","115195:115195","0.114000","0"
"974","CellToEar","115355:115425","0.282500","0"
"975","CellToEar","115455:115475","0.121500","0"
"976","CellToEar","115505:115515","0.563500","1"
"977","CellToEar","115555:115555","0.349000","0"
"978","CellToEar","115595:115635","0.192250","0"
"979","CellToEar","115855:115875","0.313500","0"
"980","CellToEar","115955:115975","0.219333","0"
"981","CellToEar","116005:116055","0.191667","0"
"982","CellToEar","116155:116155","0.532000","1"
"983","CellToEar","116195:116195","0.176000","0"
"984","CellToEar","116265:116305","0.347000","0"
"985","CellToEar","116375:116385","0.206500","0"
"986","CellToEar","116435:116465","0.172000","0"
"987","CellToEar","116495:116545","0.137500","0"
"988","CellToEar","116575:116575","0.138000","0"
"989","CellToEar","116605:116655","0.123000","0"
"990","CellToEar","116715:116715","0.137000","0"
"991","CellToEar","116745:116855","0.200545","0"
"992","CellToEar","116885:116895","0.133000","0"
"993","CellToEar","116925:116925","0.182000","0"
"994","CellToEar","116985:117025","0.382800","0"
"995","CellToEar","117115:117145","0.294333","0"
"996","CellToEar","117205:117255","0.128500","0"
"997","CellToEar","117285:117305","0.136500","0"
"998","CellToEar","117415:117465","0.173400","0"
"999","CellToEar","117535:117575","0.307250","0"
"1000","CellToEar","117625:117655","0.225667","0"
"1001","CellToEar","117695:117715","0.291000","0"
"1002","CellToEar","117745:117835","0.184500","0"
"1003","CellToEar","117905:117905","0.106000","0"
"1004","CellToEar","117985:118015","0.313667","0"
"1005","CellToEar","118055:118055","0.116000","0"
"1006","CellToEar","118085:118085","0.105000","0"
"1007","CellToEar","118125:118125","0.121000","0"
"1008","CellToEar","118185:118215","0.202333","0"
"1009","CellToEar","118255:118425","0.275933","0"
"1010","CellToEar","118505:118505","0.104000","0"
"1011","CellToEar","118735:118735","0.114000","0"
"1012","CellToEar","118795:118825","0.164500","0"
"1013","CellToEar","118865:118865","0.129000","0"
"1014","CellToEar","118965:119075","0.249800","0"
"1015","CellToEar","119125:119125","0.201000","0"
"1016","CellToEar","119235:119235","0.203000","0"
"1017","CellToEar","119315:119385","0.303625","0"
"1018","CellToEar","119415:119455","0.159000","0"
"1019","CellToEar","119485:119525","0.290600","0"
"1020","CellToEar","119645:119675","0.159667","0"
"1021","CellToEar","119805:119815","0.111000","0"
"1022","CellToEar","119875:119875","0.129000","0"
"1023","CellToEar","119935:120005","0.139167","0"
"1024","CellToEar","120055:120055","0.145000","0"
"1025","CellToEar","120155:120155","0.118000","0"
"1026","CellToEar","120355:120355","0.124000","0"
"1027","CellToEar","120395:120395","0.147000","0"
"1028","CellToEar","120455:120465","0.198500","0"
"1029","CellToEar","120655:120655","0.114000","0"
"1030","CellToEar","120715:120725","0.132000","0"
"1031","CellToEar","120845:120845","0.112000","0"
"1032","CellToEar","121215:121215","0.119000","0"
"1033","CellToEar","121285:121375","0.259200","0"
"1034","CellToEar","121415:121415","0.126000","0"
"1035","CellToEar","121465:121475","0.175000","0"
"1036","CellToEar","121575:121575","0.212000","0"
"1037","CellToEar","121645:121645","0.139000","0"
"1038","CellToEar","122045:122095","0.132250","0"
"1039","CellToEar","122125:122145","0.270500","0"
"1040","CellToEar","122195:122235","0.159000","0"
"1041","CellToEar","122265:122265","0.149000","0"
"1042","CellToEar","122655:122665","0.219500","0"
"1043","CellToEar","122765:122775","0.191500","0"
"1044","CellToEar","122815:122895","0.186714","0"
"1045","CellToEar","122925:122925","0.149000","0"
"1046","CellToEar","123055:123065","0.184000","0"
"1047","CellToEar","123095:123235","0.219300","0"
"1048","CellToEar","123325:123515","0.265588","0"
"1049","CellToEar","123555:123575","0.134000","0"
"1050","CellToEar","123665:123675","0.120000","0"
"1051","CellToEar","123735:123735","0.138000","0"
"1052","CellToEar","123765:123765","0.142000","0"
"1053","CellToEar","123795:123795","0.552000","1"
"1054","CellToEar","123845:123855","0.334500","0"
"1055","CellToEar","123935:123935","0.114000","0"
"1056","CellToEar","123985:124015","0.173250","0"
"1057","CellToEar","124045:124095","0.152000","0"
"1058","CellToEar","124125:124125","0.511000","1"
"1059","CellToEar","124175:124185","0.112500","0"
"1060","CellToEar","124215:124315","0.197000","0"
"1061","CellToEar","124355:124355","0.397000","0"
"1062","CellToEar","124385:124395","0.205500","0"
"1063","CellToEar","124485:124485","0.178000","0"
"1064","CellToEar","124545:124575","0.376000","0"
"1065","CellToEar","124625:124685","0.217000","0"
"1066","CellToEar","124745:124745","0.115000","0"
"1067","CellToEar","124795:124805","0.133000","0"
"1068","CellToEar","124845:124845","0.118000","0"
"1069","CellToEar","124905:124915","0.209000","0"
"1070","CellToEar","124955:125015","0.133000","0"
"1071","CellToEar","125065:125105","0.248250","0"
"1072","CellToEar","125175:125175","0.128000","0"
"1073","CellToEar","125265:125265","0.287000","0"
"1074","CellToEar","125295:125295","0.194000","0"
"1075","CellToEar","125345:125345","0.121000","0"
"1076","CellToEar","125455:125515","0.313000","0"
"1077","CellToEar","125555:125595","0.306333","0"
"1078","CellToEar","125645:125745","0.413778","0"
"1079","CellToEar","125835:125855","0.271667","0"
"1080","CellToEar","125895:125975","0.343875","0"
"1081","CellToEar","126025:126025","0.151000","0"
"1082","CellToEar","126075:126095","0.287667","0"
"1083","CellToEar","126235:126275","0.169333","0"
"1084","CellToEar","126355:126355","0.122000","0"
"1085","CellToEar","126465:126485","0.227500","0"
"1086","CellToEar","126525:126525","0.170000","0"
"1087","CellToEar","126655:126655","0.102000","0"
"1088","CellToEar","126685:126685","0.103000","0"
"1089","CellToEar","126725:126745","0.296000","0"
"1090","CellToEar","126805:126865","0.191143","0"
"1091","CellToEar","126975:126995","0.382333","0"
"1092","CellToEar","127035:127035","0.105000","0"
"1093","CellToEar","127105:127105","0.314000","0"
"1094","CellToEar","127135:127145","0.128000","0"
"1095","CellToEar","127205:127225","0.215000","0"
"1096","CellToEar","127305:127355","0.140500","0"
"1097","CellToEar","127395:127405","0.189000","0"
"1098","CellToEar","127435:127465","0.179500","0"
"1099","CellToEar","127495:127495","0.107000","0"
"1100","CellToEar","127535:127575","0.289750","0"
"1101","CellToEar","127605:127605","0.123000","0"
"1102","CellToEar","127755:127785","0.331500","0"
"1103","CellToEar","127895:127895","0.115000","0"
"1104","CellToEar","127985:127985","0.121000","0"
"1105","CellToEar","128035:128035","0.123000","0"
"1106","CellToEar","128065:128065","0.190000","0"
"1107","CellToEar","128095:128095","0.116000","0"
"1108","CellToEar","128145:128145","0.242000","0"
"1109","CellToEar","128175:128195","0.381500","0"
"1110","CellToEar","128225:128225","0.498000","0"
"1111","CellToEar","128275:128335","0.326667","0"
"1112","CellToEar","128435:128435","0.273000","0"
"1113","CellToEar","128555:128575","0.336333","0"
"1114","CellToEar","128765:128765","0.135000","0"
"1115","CellToEar","128815:128815","0.370000","0"
"1116","CellToEar","128885:128905","0.368667","0"
"1117","CellToEar","129015:129035","0.128000","0"
"1118","CellToEar","129125:129125","0.113000","0"
"1119","CellToEar","129195:129235","0.152750","0"
"1120","CellToEar","129425:129435","0.287500","0"
"1121","CellToEar","129465:129505","0.236200","0"
"1122","CellToEar","129535:129675","0.414733","0"
"1123","CellToEar","129765:129765","0.127000","0"
"1124","CellToEar","129865:129865","0.356000","0"
"1125","CellToEar","129895:129955","0.355429","0"
"1126","CellToEar","130095:130115","0.201500","0"
"1127","CellToEar","130155:130185","0.382750","0"
"1128","CellToEar","130225:130225","0.117000","0"
"1129","CellToEar","130295:130295","0.130000","0"
"1130","CellToEar","130465:130475","0.624500","1"
"1131","CellToEar","130545:130585","0.373000","0"
"1132","CellToEar","130615:130615","0.149000","0"
"1133","CellToEar","130645:130645","0.264000","0"
"1134","CellToEar","130725:130725","0.126000","0"
"1135","CellToEar","130775:130795","0.174000","0"
"1136","CellToEar","130865:130865","0.123000","0"
"1137","CellToEar","130905:130905","0.105000","0"
"1138","CellToEar","130945:130975","0.145000","0"
"1139","CellToEar","131135:131155","0.195000","0"
"1140","CellToEar","131185:131205","0.236000","0"
"1141","CellToEar","131255:131285","0.179000","0"
"1142","CellToEar","131315:131325","0.645500","1"
"1143","CellToEar","131385:131395","0.156000","0"
"1144","CellToEar","131425:131435","0.188500","0"
"1145","CellToEar","131465:131485","0.177000","0"
"1146","CellToEar","131515:131515","0.206000","0"
"1147","CellToEar","131575:131575","0.224000","0"
"1148","CellToEar","131635:131635","0.184000","0"
"1149","CellToEar","131675:131755","0.330333","0"
"1150","CellToEar","131855:132055","0.186200","0"
"1151","CellToEar","132085:132195","0.195909","0"
"1152","CellToEar","132425:132425","0.104000","0"
"1153","CellToEar","132455:132585","0.283182","0"
"1154","CellToEar","132635:132635","0.126000","0"
"1155","CellToEar","132765:132845","0.186167","0"
"1156","CellToEar","133005:133125","0.313250","0"
"1157","CellToEar","133165:133165","0.101000","0"
"1158","CellToEar","133195:133195","0.112000","0"
"1159","CellToEar","133225:133225","0.145000","0"
"1160","CellToEar","133255:133265","0.257000","0"
"1161","CellToEar","133415:133465","0.119250","0"
"1162","CellToEar","133705:133705","0.117000","0"
"1163","CellToEar","133745:133745","0.277000","0"
"1164","CellToEar","133835:133835","0.150000","0"
"1165","CellToEar","133865:133905","0.231750","0"
"1166","CellToEar","133995:133995","0.136000","0"
"1167","CellToEar","134035:134035","0.260000","0"
"1168","CellToEar","134115:134215","0.243182","0"
"1169","CellToEar","134265:134265","0.104000","0"
"1170","CellToEar","134335:134335","0.118000","0"
"1171","CellToEar","134395:134395","0.169000","0"
"1172","CellToEar","134425:134505","0.390167","0"
"1173","CellToEar","134555:134585","0.470000","0"
"1174","CellToEar","134655:134655","0.105000","0"
"1175","CellToEar","134755:134755","0.160000","0"
"1176","CellToEar","134815:134815","0.104000","0"
