"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"635","Embrace","121945:121945","0.102000","0"
"636","Embrace","122245:122245","0.118000","0"
"637","Embrace","122275:122275","0.278000","0"
"638","Embrace","122445:122455","0.230500","0"
"639","Embrace","122525:122525","0.215000","0"
"640","Embrace","122605:122635","0.300667","0"
"641","Embrace","122845:122885","0.279000","0"
"642","Embrace","122925:122925","0.134000","0"
"643","Embrace","123165:123165","0.136000","0"
"644","Embrace","123285:123285","0.130000","0"
"645","Embrace","123485:123515","0.466000","0"
"646","Embrace","123545:123585","0.466667","0"
"647","Embrace","123665:123665","0.107000","0"
"648","Embrace","123705:123705","0.233000","0"
"649","Embrace","123745:123755","0.170000","0"
"650","Embrace","123815:123815","0.507000","1"
"651","Embrace","124005:124015","0.282500","0"
"652","Embrace","124065:124065","0.127000","0"
"653","Embrace","124115:124115","0.139000","0"
"654","Embrace","124145:124145","0.106000","0"
"655","Embrace","124355:124365","0.137000","0"
"656","Embrace","124725:124725","0.199000","0"
"657","Embrace","124975:124975","0.126000","0"
"658","Embrace","125055:125055","0.156000","0"
"659","Embrace","125095:125115","0.491000","0"
"660","Embrace","125365:125375","0.172000","0"
"661","Embrace","126405:126405","0.680000","1"
"662","Embrace","126445:126445","0.636000","1"
"663","Embrace","126625:126625","0.355000","0"
"664","Embrace","126705:126715","0.180000","0"
"665","Embrace","127215:127235","0.217000","0"
"666","Embrace","127275:127275","0.128000","0"
"667","Embrace","127535:127545","0.516500","1"
"668","Embrace","127605:127605","0.182000","0"
"669","Embrace","127675:127675","0.145000","0"
"670","Embrace","127835:127915","0.349167","0"
"671","Embrace","127945:127945","0.117000","0"
"672","Embrace","127995:127995","0.363000","0"
"673","Embrace","128085:128085","0.142000","0"
"674","Embrace","128165:128185","0.456500","0"
"675","Embrace","128255:128255","0.167000","0"
"676","Embrace","128295:128295","0.346000","0"
"677","Embrace","128335:128335","0.132000","0"
"678","Embrace","128415:128415","0.277000","0"
"679","Embrace","128525:128535","0.225500","0"
"680","Embrace","128855:128865","0.283500","0"
"681","Embrace","129795:129795","0.343000","0"
"682","Embrace","129905:129905","0.154000","0"
"683","Embrace","130035:130035","0.109000","0"
"684","Embrace","130205:130205","0.221000","0"
"685","Embrace","130315:130355","0.283200","0"
"686","Embrace","130475:130475","0.149000","0"
"687","Embrace","130505:130505","0.319000","0"
"688","Embrace","131115:131155","0.146000","0"
"689","Embrace","131755:131755","0.346000","0"
"690","Embrace","132285:132285","0.243000","0"
"691","Embrace","132325:132345","0.362333","0"
"692","Embrace","132385:132405","0.332333","0"
"693","Embrace","132485:132515","0.331750","0"
"694","Embrace","132665:132665","0.105000","0"
"695","Embrace","133035:133065","0.407000","0"
"696","Embrace","133105:133135","0.462000","0"
"697","Embrace","133225:133225","0.924000","1"
"698","Embrace","133275:133275","0.102000","0"
"699","Embrace","133305:133305","0.211000","0"
"700","Embrace","133365:133375","0.157000","0"
"701","Embrace","133465:133465","0.719000","1"
"702","Embrace","133555:133565","0.198500","0"
"703","Embrace","133695:133695","0.653000","1"
"704","Embrace","133745:133745","0.178000","0"
"705","Embrace","133775:133775","0.618000","1"
"706","Embrace","133855:133855","0.132000","0"
"707","Embrace","133885:133895","0.364000","0"
"708","Embrace","133925:133925","0.424000","0"
"709","Embrace","134035:134035","0.105000","0"
"710","Embrace","134205:134205","0.117000","0"
"711","Embrace","134255:134255","0.179000","0"
"712","Embrace","134395:134395","0.193000","0"
"713","Embrace","134575:134575","0.153000","0"
"714","Embrace","134665:134665","0.553000","1"
"715","Embrace","134795:134945","0.570667","1"
"716","Embrace","134985:135135","0.387867","0"
"717","Embrace","135185:135305","0.545000","1"
"718","Embrace","135475:135475","0.122000","0"
"719","Embrace","135565:135595","0.271667","0"
"720","Embrace","135645:135725","0.471429","0"
"721","Embrace","135815:135845","0.793000","1"
"722","Embrace","135885:135935","0.489250","0"
"723","Embrace","136005:136005","0.125000","0"
"724","Embrace","136055:136055","0.144000","0"
"725","Embrace","136115:136115","0.127000","0"
"726","Embrace","136155:136155","0.369000","0"
"727","Embrace","136375:136405","0.259333","0"
"728","Embrace","136445:136445","0.216000","0"
"729","Embrace","136845:136935","0.268667","0"
"730","Embrace","136995:136995","0.114000","0"
"731","Embrace","137055:137055","0.131000","0"
"732","Embrace","137175:137205","0.506750","1"
"733","Embrace","137325:137325","0.325000","0"
"734","Embrace","137395:137395","0.110000","0"
"735","Embrace","137425:137425","0.150000","0"
"736","Embrace","137575:137575","0.118000","0"
"737","Embrace","137605:137625","0.252000","0"
"738","Embrace","137665:137695","0.394250","0"
"739","Embrace","137725:137745","0.141500","0"
"740","Embrace","137775:137795","0.228667","0"
"741","Embrace","137915:137935","0.203500","0"
"742","Embrace","138155:138155","0.834000","1"
"743","Embrace","138405:138405","0.102000","0"
"744","Embrace","138475:138495","0.359500","0"
"745","Embrace","138575:138575","0.213000","0"
"746","Embrace","138895:138915","0.405000","0"
"747","Embrace","138945:138945","0.151000","0"
"748","Embrace","139065:139065","0.172000","0"
"749","Embrace","139205:139225","0.166000","0"
"750","Embrace","139315:139335","0.228667","0"
"751","Embrace","139375:139375","0.157000","0"
"752","Embrace","139405:139415","0.129500","0"
"753","Embrace","139555:139615","0.416571","0"
"754","Embrace","139685:139685","0.442000","0"
"755","Embrace","139845:139845","0.190000","0"
"756","Embrace","139875:139875","0.219000","0"
"757","Embrace","140055:140055","0.187000","0"
"758","Embrace","140085:140135","0.282000","0"
"759","Embrace","140215:140275","0.249714","0"
"760","Embrace","140305:140305","0.202000","0"
"761","Embrace","140375:140395","0.370333","0"
"762","Embrace","140445:140595","0.214200","0"
"763","Embrace","140625:140645","0.421333","0"
"764","Embrace","140695:140715","0.427000","0"
"765","Embrace","140755:140805","0.433800","0"
"766","Embrace","140835:140835","0.243000","0"
"767","Embrace","140925:140925","0.110000","0"
"768","Embrace","140955:140975","0.268667","0"
"769","Embrace","141025:141025","0.201000","0"
"770","Embrace","141065:141085","0.398667","0"
"771","Embrace","141175:141185","0.125000","0"
"772","Embrace","141375:141375","0.206000","0"
"773","Embrace","141445:141445","0.113000","0"
"774","Embrace","141495:141535","0.257000","0"
"775","Embrace","141785:141795","0.551500","1"
"776","Embrace","141875:141895","0.180000","0"
"777","Embrace","141955:141975","0.123667","0"
"778","Embrace","142095:142095","0.180000","0"
"779","Embrace","142235:142235","0.401000","0"
"780","Embrace","142565:142575","0.286500","0"
"781","Embrace","142705:142715","0.552000","1"
"782","Embrace","142785:142785","0.208000","0"
"783","Embrace","142905:142905","0.110000","0"
"784","Embrace","142955:142985","0.458667","0"
"785","Embrace","143045:143045","0.131000","0"
"786","Embrace","143355:143355","0.498000","0"
"787","Embrace","143485:143485","0.546000","1"
"788","Embrace","143515:143515","0.105000","0"
"789","Embrace","143565:143565","0.784000","1"
"790","Embrace","143625:143625","0.127000","0"
"791","Embrace","143905:143905","0.228000","0"
"792","Embrace","144085:144085","0.974000","1"
"793","Embrace","144155:144185","0.117333","0"
"794","Embrace","144245:144305","0.321571","0"
"795","Embrace","144395:144395","0.115000","0"
"796","Embrace","144495:144495","0.294000","0"
"797","Embrace","144525:144525","0.171000","0"
"798","Embrace","144665:144665","0.406000","0"
"799","Embrace","145365:145365","0.103000","0"
"800","Embrace","145595:145595","0.119000","0"
"801","Embrace","145655:145655","0.129000","0"
"802","Embrace","146205:146205","0.105000","0"
"803","Embrace","146385:146385","0.102000","0"
"804","Embrace","146515:146515","0.236000","0"
"805","Embrace","147435:147435","0.144000","0"
"806","Embrace","147465:147465","0.416000","0"
"807","Embrace","147875:147875","0.241000","0"
"808","Embrace","147905:147925","0.221333","0"
"809","Embrace","147975:147995","0.390500","0"
"810","Embrace","148085:148085","0.251000","0"
"811","Embrace","148405:148405","0.106000","0"
"812","Embrace","148635:148635","0.236000","0"
"813","Embrace","148665:148665","0.977000","1"
"814","Embrace","148705:148715","0.291000","0"
"815","Embrace","148785:148785","0.355000","0"
"816","Embrace","148885:148885","0.163000","0"
"817","Embrace","149115:149115","0.537000","1"
"818","Embrace","149195:149195","0.108000","0"
"819","Embrace","149785:149785","0.118000","0"
"820","Embrace","150435:150435","0.231000","0"
"821","Embrace","150475:150495","0.431000","0"
"822","Embrace","150535:150555","0.434667","0"
"823","Embrace","150645:150655","0.356500","0"
"824","Embrace","150695:150695","0.245000","0"
"825","Embrace","150875:150875","0.347000","0"
"826","Embrace","151265:151265","0.470000","0"
"827","Embrace","151305:151305","0.110000","0"
"828","Embrace","151345:151345","0.177000","0"
"829","Embrace","151385:151385","0.148000","0"
"830","Embrace","151505:151565","0.296167","0"
"831","Embrace","151595:151605","0.225500","0"
"832","Embrace","151665:151665","0.180000","0"
"833","Embrace","151725:151745","0.336000","0"
"834","Embrace","151775:151985","0.408167","0"
"835","Embrace","152035:152205","0.392200","0"
"836","Embrace","152335:152365","0.318250","0"
"837","Embrace","152445:152445","0.189000","0"
"838","Embrace","152555:152575","0.720000","1"
"839","Embrace","153085:153085","0.118000","0"
"840","Embrace","153265:153295","0.363667","0"
"841","Embrace","153575:153575","0.115000","0"
"842","Embrace","153675:153675","0.107000","0"
"843","Embrace","153705:153725","0.168333","0"
"844","Embrace","153975:153975","0.116000","0"
"845","Embrace","154005:154005","0.113000","0"
"846","Embrace","154115:154115","0.181000","0"
"847","Embrace","154615:154615","0.248000","0"
"848","Embrace","154645:154665","0.252000","0"
"849","Embrace","154695:154695","0.238000","0"
"850","Embrace","154795:154865","0.798143","1"
"851","Embrace","154905:154905","0.130000","0"
"852","Embrace","154935:154935","0.985000","1"
"853","Embrace","154985:154985","0.289000","0"
"854","Embrace","155065:155065","0.482000","0"
"855","Embrace","155165:155215","0.419600","0"
"856","Embrace","155265:155265","0.131000","0"
"857","Embrace","155445:155465","0.455000","0"
"858","Embrace","155505:155505","0.128000","0"
"859","Embrace","155535:155535","0.772000","1"
"860","Embrace","155665:155665","0.838000","1"
"861","Embrace","155885:155885","0.331000","0"
"862","Embrace","156485:156485","0.331000","0"
"863","Embrace","156685:156705","0.314000","0"
"864","Embrace","156865:156865","0.806000","1"
"865","Embrace","157025:157025","0.469000","0"
"866","Embrace","157375:157375","0.191000","0"
"867","Embrace","158055:158055","0.540000","1"
"868","Embrace","158655:158655","0.379000","0"
"869","Embrace","158715:158715","0.115000","0"
"870","Embrace","158755:158845","0.263250","0"
"871","Embrace","158925:158925","0.220000","0"
"872","Embrace","159135:159165","0.543000","1"
"873","Embrace","159195:159195","0.123000","0"
"874","Embrace","159275:159275","0.116000","0"
"875","Embrace","159325:159325","0.313000","0"
"876","Embrace","159365:159365","0.195000","0"
"877","Embrace","159435:159435","0.222000","0"
"878","Embrace","159505:159525","0.537667","1"
"879","Embrace","159625:159635","0.419500","0"
"880","Embrace","159725:159735","0.586000","1"
"881","Embrace","159845:159845","0.162000","0"
"882","Embrace","159875:159875","0.169000","0"
"883","Embrace","159925:159935","0.252500","0"
"884","Embrace","159965:159985","0.368500","0"
"885","Embrace","160045:160055","0.140500","0"
"886","Embrace","160265:160285","0.222667","0"
"887","Embrace","160325:160345","0.340500","0"
"888","Embrace","160375:160395","0.471000","0"
"889","Embrace","160435:160595","0.280800","0"
"890","Embrace","160625:160735","0.331083","0"
"891","Embrace","160765:160765","0.128000","0"
"892","Embrace","161065:161065","0.475000","0"
"893","Embrace","161775:161815","0.158000","0"
"894","Embrace","162015:162015","0.160000","0"
"895","Embrace","162335:162355","0.496000","0"
"896","Embrace","162535:162535","0.899000","1"
"897","Embrace","163165:163165","0.381000","0"
"898","Embrace","163295:163295","0.451000","0"
"899","Embrace","163325:163325","0.453000","0"
"900","Embrace","163455:163455","0.319000","0"
"901","Embrace","163485:163495","0.147500","0"
"902","Embrace","164015:164015","0.185000","0"
"903","Embrace","164095:164095","0.432000","0"
"904","Embrace","164535:164535","0.959000","1"
"905","Embrace","164635:164635","0.107000","0"
"906","Embrace","165405:165535","0.640357","1"
"907","Embrace","165945:165945","0.216000","0"
"908","Embrace","166645:166675","0.309500","0"
"909","Embrace","167165:167165","0.173000","0"
"910","Embrace","167485:167485","0.312000","0"
"911","Embrace","167645:167645","0.110000","0"
"912","Embrace","167745:167745","0.113000","0"
"913","Embrace","167855:167855","0.110000","0"
"914","Embrace","168115:168115","0.186000","0"
"915","Embrace","169325:169325","0.103000","0"
"916","Embrace","169455:169465","0.129500","0"
"917","Embrace","169705:169725","0.171000","0"
"918","Embrace","169905:169905","0.241000","0"
"919","Embrace","170255:170255","0.179000","0"
"920","Embrace","170755:170765","0.643000","1"
"921","Embrace","170795:170795","0.515000","1"
"922","Embrace","170825:170955","0.738538","1"
"923","Embrace","171015:171025","0.121500","0"
"924","Embrace","171105:171145","0.229500","0"
"925","Embrace","171475:171515","0.198250","0"
"926","Embrace","171975:171975","0.217000","0"
"927","Embrace","172175:172185","0.323000","0"
"928","Embrace","172235:172255","0.260333","0"
"929","Embrace","172325:172335","0.145500","0"
"930","Embrace","172365:172405","0.180000","0"
"931","Embrace","172435:172445","0.366500","0"
"932","Embrace","172475:172475","0.144000","0"
"933","Embrace","172555:172555","0.164000","0"
"934","Embrace","172605:172605","0.112000","0"
"935","Embrace","172845:172865","0.164000","0"
"936","Embrace","173095:173095","0.205000","0"
"937","Embrace","173375:173395","0.116000","0"
"938","Embrace","173705:173705","0.104000","0"
"939","Embrace","173745:173805","0.482200","0"
"940","Embrace","173855:173855","0.142000","0"
"941","Embrace","173885:173885","0.113000","0"
"942","Embrace","173995:173995","0.276000","0"
"943","Embrace","174035:174055","0.304000","0"
"944","Embrace","174285:174285","0.133000","0"
"945","Embrace","174325:174325","0.194000","0"
"946","Embrace","174465:174465","0.186000","0"
"947","Embrace","174525:174545","0.249000","0"
"948","Embrace","174655:174655","0.616000","1"
"949","Embrace","174685:174705","0.218500","0"
"950","Embrace","174765:174765","0.145000","0"
"951","Embrace","174805:174805","0.542000","1"
"952","Embrace","174955:174955","0.126000","0"
"953","Embrace","175215:175215","0.102000","0"
"954","Embrace","175515:175525","0.171000","0"
"955","Embrace","175625:175625","0.365000","0"
"956","Embrace","175755:175755","0.630000","1"
"957","Embrace","175855:175855","0.300000","0"
"958","Embrace","175975:175975","0.299000","0"
"959","Embrace","176425:176475","0.611333","1"
"960","Embrace","176505:176565","0.686000","1"
"961","Embrace","176615:176735","0.736000","1"
"962","Embrace","176765:176815","0.486200","0"
"963","Embrace","176925:176945","0.236000","0"
"964","Embrace","176985:177195","0.403650","0"
"965","Embrace","177265:177265","0.262000","0"
"966","Embrace","177435:177435","0.867000","1"
"967","Embrace","177515:177515","0.180000","0"
"968","Embrace","177695:177765","0.613286","1"
"969","Embrace","177895:177895","0.106000","0"
"970","Embrace","178155:178155","0.954000","1"
"971","Embrace","178225:178225","0.108000","0"
"972","Embrace","178305:178355","0.261750","0"
"973","Embrace","178395:178425","0.690750","1"
"974","Embrace","178455:178455","0.511000","1"
"975","Embrace","178495:178495","0.694000","1"
"976","Embrace","178525:178555","0.369667","0"
"977","Embrace","178865:178865","0.163000","0"
"978","Embrace","179195:179195","0.405000","0"
"979","Embrace","179635:179635","0.125000","0"
"980","Embrace","179805:179805","0.192000","0"
"981","Embrace","180075:180085","0.471000","0"
"982","Embrace","180195:180195","0.545000","1"
"983","Embrace","180845:180865","0.700000","1"
