"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"814","CellToEar","90225:90225","0.268000","0"
"815","CellToEar","90285:90285","0.457000","0"
"816","CellToEar","90315:90375","0.248500","0"
"817","CellToEar","90415:90555","0.241923","0"
"818","CellToEar","90595:90595","0.119000","0"
"819","CellToEar","90705:90705","0.268000","0"
"820","CellToEar","90755:90795","0.155333","0"
"821","CellToEar","90825:90825","0.109000","0"
"822","CellToEar","90915:90915","0.167000","0"
"823","CellToEar","90985:91005","0.155500","0"
"824","CellToEar","91035:91045","0.160500","0"
"825","CellToEar","91155:91205","0.389500","0"
"826","CellToEar","91295:91365","0.231833","0"
"827","CellToEar","91395:91395","0.101000","0"
"828","CellToEar","91435:91455","0.128500","0"
"829","CellToEar","91515:91515","0.280000","0"
"830","CellToEar","91555:91555","0.148000","0"
"831","CellToEar","91585:91585","0.399000","0"
"832","CellToEar","91625:91625","0.136000","0"
"833","CellToEar","91665:91735","0.345200","0"
"834","CellToEar","91795:91805","0.205500","0"
"835","CellToEar","91845:91925","0.254571","0"
"836","CellToEar","91955:92115","0.282533","0"
"837","CellToEar","92215:92255","0.707400","1"
"838","CellToEar","92305:92305","0.167000","0"
"839","CellToEar","92475:92515","0.221000","0"
"840","CellToEar","92555:92555","0.123000","0"
"841","CellToEar","92635:92655","0.126000","0"
"842","CellToEar","92685:92685","0.495000","0"
"843","CellToEar","92715:92715","0.384000","0"
"844","CellToEar","92765:92795","0.268250","0"
"845","CellToEar","92825:92985","0.278462","0"
"846","CellToEar","93015:93035","0.130500","0"
"847","CellToEar","93065:93065","0.473000","0"
"848","CellToEar","93135:93215","0.156667","0"
"849","CellToEar","93265:93315","0.268800","0"
"850","CellToEar","93395:93395","0.142000","0"
"851","CellToEar","93475:93475","0.361000","0"
"852","CellToEar","93535:93575","0.201667","0"
"853","CellToEar","93625:93655","0.227667","0"
"854","CellToEar","93715:93715","0.123000","0"
"855","CellToEar","93765:93775","0.150500","0"
"856","CellToEar","93805:93845","0.450750","0"
"857","CellToEar","93885:93885","0.109000","0"
"858","CellToEar","94015:94065","0.164200","0"
"859","CellToEar","94105:94125","0.412667","0"
"860","CellToEar","94155:94165","0.158000","0"
"861","CellToEar","94205:94285","0.241000","0"
"862","CellToEar","94325:94325","0.106000","0"
"863","CellToEar","94365:94365","0.608000","1"
"864","CellToEar","94415:94415","0.157000","0"
"865","CellToEar","94585:94595","0.538500","1"
"866","CellToEar","94635:94635","0.403000","0"
"867","CellToEar","94675:94675","0.103000","0"
"868","CellToEar","94735:94745","0.320500","0"
"869","CellToEar","94795:94795","0.237000","0"
"870","CellToEar","94935:94935","0.147000","0"
"871","CellToEar","94965:94965","0.108000","0"
"872","CellToEar","95015:95015","0.570000","1"
"873","CellToEar","95105:95105","0.458000","0"
"874","CellToEar","95235:95245","0.123000","0"
"875","CellToEar","95335:95335","0.847000","1"
"876","CellToEar","95365:95365","0.116000","0"
"877","CellToEar","95415:95435","0.519500","1"
"878","CellToEar","95525:95535","0.175500","0"
"879","CellToEar","95585:95585","0.270000","0"
"880","CellToEar","95905:95905","0.105000","0"
"881","CellToEar","95955:95955","0.185000","0"
"882","CellToEar","96025:96025","0.239000","0"
"883","CellToEar","96065:96145","0.194857","0"
"884","CellToEar","96175:96185","0.126000","0"
"885","CellToEar","96285:96325","0.281750","0"
"886","CellToEar","96385:96395","0.125500","0"
"887","CellToEar","96445:96455","0.211500","0"
"888","CellToEar","96575:96575","0.179000","0"
"889","CellToEar","96615:96655","0.170600","0"
"890","CellToEar","96685:96685","0.167000","0"
"891","CellToEar","96715:96725","0.137500","0"
"892","CellToEar","96765:96805","0.220500","0"
"893","CellToEar","96845:96905","0.155286","0"
"894","CellToEar","97005:97035","0.164000","0"
"895","CellToEar","97065:97115","0.143000","0"
"896","CellToEar","97165:97165","0.301000","0"
"897","CellToEar","97235:97255","0.233333","0"
"898","CellToEar","97485:97535","0.210800","0"
"899","CellToEar","97625:97625","0.138000","0"
"900","CellToEar","97665:97665","0.191000","0"
"901","CellToEar","97715:97785","0.210571","0"
"902","CellToEar","97845:97885","0.200600","0"
"903","CellToEar","97925:97985","0.121600","0"
"904","CellToEar","98045:98155","0.265600","0"
"905","CellToEar","98415:98425","0.338500","0"
"906","CellToEar","98475:98565","0.290500","0"
"907","CellToEar","98605:98635","0.489250","0"
"908","CellToEar","98805:98815","0.161000","0"
"909","CellToEar","98955:98965","0.135500","0"
"910","CellToEar","98995:99065","0.327750","0"
"911","CellToEar","99255:99285","0.159000","0"
"912","CellToEar","99345:99355","0.140500","0"
"913","CellToEar","99435:99435","0.170000","0"
"914","CellToEar","99525:99535","0.137500","0"
"915","CellToEar","99565:99595","0.388500","0"
"916","CellToEar","99625:99655","0.145000","0"
"917","CellToEar","99695:99725","0.196250","0"
"918","CellToEar","99815:99845","0.153500","0"
"919","CellToEar","99925:99945","0.154000","0"
"920","CellToEar","99985:99995","0.871500","1"
"921","CellToEar","100055:100055","0.134000","0"
"922","CellToEar","100085:100105","0.377000","0"
"923","CellToEar","100135:100135","0.154000","0"
"924","CellToEar","100165:100235","0.247000","0"
"925","CellToEar","100265:100265","0.169000","0"
"926","CellToEar","100305:100355","0.327333","0"
"927","CellToEar","100395:100435","0.284000","0"
"928","CellToEar","100465:100555","0.355429","0"
"929","CellToEar","100605:100605","0.186000","0"
"930","CellToEar","100665:100685","0.151500","0"
"931","CellToEar","100715:100715","0.258000","0"
"932","CellToEar","100785:100885","0.156750","0"
"933","CellToEar","100955:100985","0.163500","0"
"934","CellToEar","101215:101295","0.377750","0"
"935","CellToEar","101425:101425","0.587000","1"
"936","CellToEar","101465:101465","0.104000","0"
"937","CellToEar","101525:101535","0.140000","0"
"938","CellToEar","101735:101785","0.209000","0"
"939","CellToEar","101815:101815","0.353000","0"
"940","CellToEar","101895:102005","0.174100","0"
"941","CellToEar","102035:102065","0.240667","0"
"942","CellToEar","102095:102095","0.125000","0"
"943","CellToEar","102195:102195","0.587000","1"
"944","CellToEar","102265:102265","0.130000","0"
"945","CellToEar","102325:102325","0.183000","0"
"946","CellToEar","102385:102385","0.167000","0"
"947","CellToEar","102415:102515","0.233200","0"
"948","CellToEar","102555:102555","0.152000","0"
"949","CellToEar","102665:102825","0.176000","0"
"950","CellToEar","102855:102875","0.193500","0"
"951","CellToEar","102905:102905","0.118000","0"
"952","CellToEar","102935:102955","0.154500","0"
"953","CellToEar","103025:103025","0.175000","0"
"954","CellToEar","103055:103395","0.242448","0"
"955","CellToEar","103425:103425","0.135000","0"
"956","CellToEar","103485:103485","0.132000","0"
"957","CellToEar","103515:103555","0.403500","0"
"958","CellToEar","103605:103735","0.473900","0"
"959","CellToEar","103775:104235","0.327929","0"
"960","CellToEar","104265:104755","0.407128","0"
"961","CellToEar","104895:104935","0.255250","0"
"962","CellToEar","105085:105085","0.109000","0"
"963","CellToEar","105115:105115","0.166000","0"
"964","CellToEar","105305:105305","0.359000","0"
"965","CellToEar","105365:105365","0.125000","0"
"966","CellToEar","105415:105415","0.129000","0"
"967","CellToEar","105515:105545","0.186000","0"
"968","CellToEar","105605:105805","0.634667","1"
"969","CellToEar","105875:105875","0.402000","0"
"970","CellToEar","105915:105925","0.178000","0"
"971","CellToEar","106065:106065","0.218000","0"
"972","CellToEar","106095:106095","0.403000","0"
"973","CellToEar","106285:106285","0.566000","1"
"974","CellToEar","106395:106425","0.292667","0"
"975","CellToEar","106585:107125","0.641885","1"
"976","CellToEar","107205:107295","0.262000","0"
"977","CellToEar","107325:107375","0.362167","0"
"978","CellToEar","107435:107735","0.689710","1"
"979","CellToEar","107775:107825","0.652500","1"
"980","CellToEar","107865:108465","0.687948","1"
"981","CellToEar","108495:108715","0.780609","1"
"982","CellToEar","108995:109075","0.676250","1"
"983","CellToEar","109105:109115","0.731500","1"
"984","CellToEar","109155:109215","0.279000","0"
"985","CellToEar","109315:109385","0.489750","0"
"986","CellToEar","109475:109475","0.247000","0"
"987","CellToEar","109625:109625","0.200000","0"
"988","CellToEar","109715:109755","0.186750","0"
"989","CellToEar","109825:109885","0.276167","0"
"990","CellToEar","109925:109945","0.199667","0"
"991","CellToEar","109985:109985","0.119000","0"
"992","CellToEar","110035:110045","0.274500","0"
"993","CellToEar","110195:110195","0.152000","0"
"994","CellToEar","110495:110535","0.127000","0"
"995","CellToEar","110565:110585","0.156500","0"
"996","CellToEar","110635:110635","0.101000","0"
"997","CellToEar","110685:110785","0.353273","0"
"998","CellToEar","110875:110975","0.385600","0"
"999","CellToEar","111005:111285","0.310185","0"
"1000","CellToEar","111345:111385","0.149333","0"
"1001","CellToEar","111415:111495","0.186889","0"
"1002","CellToEar","111525:111565","0.184250","0"
"1003","CellToEar","111595:111645","0.263200","0"
"1004","CellToEar","111685:111715","0.214750","0"
"1005","CellToEar","111755:111815","0.131667","0"
"1006","CellToEar","111865:111865","0.190000","0"
"1007","CellToEar","111905:111925","0.222000","0"
"1008","CellToEar","111965:112305","0.406088","0"
"1009","CellToEar","112335:112365","0.568750","1"
"1010","CellToEar","112395:112575","0.584889","1"
"1011","CellToEar","112605:112635","0.244333","0"
"1012","CellToEar","112665:112685","0.297500","0"
"1013","CellToEar","112725:112725","0.132000","0"
"1014","CellToEar","112765:112795","0.220333","0"
"1015","CellToEar","112835:112845","0.252500","0"
"1016","CellToEar","112915:112915","0.647000","1"
"1017","CellToEar","113215:113215","0.110000","0"
"1018","CellToEar","113245:113245","0.144000","0"
"1019","CellToEar","113335:113405","0.449333","0"
"1020","CellToEar","113445:113475","0.123500","0"
"1021","CellToEar","113505:113595","0.241250","0"
"1022","CellToEar","113645:113645","0.176000","0"
"1023","CellToEar","113705:113735","0.223250","0"
"1024","CellToEar","113835:113835","0.122000","0"
"1025","CellToEar","113895:113945","0.283400","0"
"1026","CellToEar","113995:114055","0.338333","0"
"1027","CellToEar","114105:114115","0.136000","0"
"1028","CellToEar","114145:114145","0.283000","0"
"1029","CellToEar","114245:114295","0.282000","0"
"1030","CellToEar","114505:114505","0.600000","1"
"1031","CellToEar","114545:114555","0.170500","0"
"1032","CellToEar","114625:114665","0.177250","0"
"1033","CellToEar","114715:114735","0.149000","0"
"1034","CellToEar","114995:115055","0.332500","0"
"1035","CellToEar","115085:115085","0.190000","0"
"1036","CellToEar","115115:115225","0.262300","0"
"1037","CellToEar","115275:115335","0.356500","0"
"1038","CellToEar","115365:115485","0.269091","0"
"1039","CellToEar","115515:115645","0.191636","0"
"1040","CellToEar","115675:115745","0.236500","0"
"1041","CellToEar","115785:115825","0.284000","0"
"1042","CellToEar","115855:116105","0.427680","0"
"1043","CellToEar","116155:116165","0.191500","0"
"1044","CellToEar","116225:116305","0.307857","0"
"1045","CellToEar","116365:116415","0.595000","1"
"1046","CellToEar","116625:116625","0.921000","1"
"1047","CellToEar","116655:116735","0.499111","0"
"1048","CellToEar","116765:116865","0.677300","1"
"1049","CellToEar","116895:116945","0.560833","1"
"1050","CellToEar","116995:117035","0.360000","0"
"1051","CellToEar","117075:117085","0.182500","0"
"1052","CellToEar","117115:117175","0.399333","0"
"1053","CellToEar","117215:117235","0.253667","0"
"1054","CellToEar","117275:117285","0.118500","0"
"1055","CellToEar","117315:117345","0.286667","0"
"1056","CellToEar","117375:117405","0.520750","1"
"1057","CellToEar","117455:117525","0.631125","1"
"1058","CellToEar","117555:117555","0.137000","0"
"1059","CellToEar","117585:117855","0.260462","0"
"1060","CellToEar","117895:117975","0.191500","0"
"1061","CellToEar","118045:118155","0.255818","0"
"1062","CellToEar","118215:118215","0.232000","0"
"1063","CellToEar","118275:118315","0.150500","0"
"1064","CellToEar","118345:118355","0.134000","0"
"1065","CellToEar","118405:118445","0.179800","0"
"1066","CellToEar","118535:118575","0.429750","0"
"1067","CellToEar","118605:118615","0.224000","0"
"1068","CellToEar","118655:118675","0.202500","0"
"1069","CellToEar","118735:118745","0.342000","0"
"1070","CellToEar","118845:118895","0.286200","0"
"1071","CellToEar","118925:118935","0.114500","0"
"1072","CellToEar","118985:119005","0.320333","0"
"1073","CellToEar","119035:119065","0.164000","0"
"1074","CellToEar","119095:119095","0.428000","0"
"1075","CellToEar","119125:119145","0.222333","0"
"1076","CellToEar","119265:119275","0.121500","0"
"1077","CellToEar","119405:119435","0.140250","0"
"1078","CellToEar","119535:119535","0.132000","0"
"1079","CellToEar","119595:119595","0.140000","0"
"1080","CellToEar","119675:119685","0.345000","0"
"1081","CellToEar","119745:119765","0.149000","0"
"1082","CellToEar","119895:119955","0.233500","0"
"1083","CellToEar","119985:120045","0.253167","0"
"1084","CellToEar","120075:120075","0.443000","0"
"1085","CellToEar","120105:120265","0.161818","0"
"1086","CellToEar","120315:120315","0.102000","0"
"1087","CellToEar","120375:120375","0.103000","0"
"1088","CellToEar","120405:120405","0.365000","0"
"1089","CellToEar","120475:120475","0.389000","0"
"1090","CellToEar","120555:120555","0.451000","0"
"1091","CellToEar","120585:120595","0.172500","0"
"1092","CellToEar","120635:120645","0.305000","0"
"1093","CellToEar","120705:120705","0.197000","0"
"1094","CellToEar","120765:120785","0.298000","0"
"1095","CellToEar","120865:120885","0.245333","0"
"1096","CellToEar","120945:120965","0.114000","0"
"1097","CellToEar","121005:121045","0.215800","0"
"1098","CellToEar","121075:121455","0.560324","1"
"1099","CellToEar","121485:121525","0.544600","1"
"1100","CellToEar","121565:121695","0.489462","0"
"1101","CellToEar","121735:122385","0.590333","1"
"1102","CellToEar","122415:122575","0.462786","0"
"1103","CellToEar","122665:122665","0.156000","0"
"1104","CellToEar","122715:122715","0.109000","0"
"1105","CellToEar","123275:123275","0.446000","0"
"1106","CellToEar","123335:123335","0.294000","0"
"1107","CellToEar","123505:123595","0.472111","0"
"1108","CellToEar","123635:123655","0.215000","0"
"1109","CellToEar","123755:123755","0.231000","0"
"1110","CellToEar","123855:123855","0.145000","0"
"1111","CellToEar","123935:123935","0.388000","0"
"1112","CellToEar","124015:124025","0.382500","0"
"1113","CellToEar","124135:124135","0.131000","0"
"1114","CellToEar","124305:124345","0.271500","0"
"1115","CellToEar","124385:124395","0.186500","0"
"1116","CellToEar","124495:124535","0.189400","0"
"1117","CellToEar","124585:124615","0.219000","0"
"1118","CellToEar","124655:124655","0.138000","0"
"1119","CellToEar","124705:124775","0.242600","0"
"1120","CellToEar","124925:124965","0.373600","0"
"1121","CellToEar","124995:125005","0.241500","0"
"1122","CellToEar","125055:125085","0.298667","0"
"1123","CellToEar","125115:125115","0.146000","0"
"1124","CellToEar","125195:125195","0.269000","0"
"1125","CellToEar","125225:125225","0.249000","0"
"1126","CellToEar","125355:125355","0.121000","0"
"1127","CellToEar","125385:125385","0.253000","0"
"1128","CellToEar","125555:125565","0.252500","0"
"1129","CellToEar","125595:125655","0.159167","0"
"1130","CellToEar","125845:126205","0.294687","0"
"1131","CellToEar","126245:126245","0.103000","0"
"1132","CellToEar","126285:126285","0.167000","0"
"1133","CellToEar","126585:126585","0.214000","0"
"1134","CellToEar","126845:126855","0.183000","0"
"1135","CellToEar","127525:127525","0.223000","0"
"1136","CellToEar","127645:127645","0.126000","0"
"1137","CellToEar","127935:128055","0.272500","0"
"1138","CellToEar","128195:128205","0.264500","0"
"1139","CellToEar","128255:128305","0.516400","1"
"1140","CellToEar","128335:128335","0.117000","0"
"1141","CellToEar","128365:128365","0.547000","1"
"1142","CellToEar","128405:128405","0.265000","0"
"1143","CellToEar","128435:128435","0.289000","0"
"1144","CellToEar","128515:128515","0.215000","0"
"1145","CellToEar","128575:128595","0.439667","0"
"1146","CellToEar","128655:128655","0.468000","0"
"1147","CellToEar","128725:128725","0.135000","0"
"1148","CellToEar","128755:128835","0.334714","0"
"1149","CellToEar","128865:128885","0.284000","0"
"1150","CellToEar","129155:129155","0.316000","0"
"1151","CellToEar","129285:129355","0.344000","0"
"1152","CellToEar","129395:129415","0.154333","0"
"1153","CellToEar","129445:129445","0.366000","0"
"1154","CellToEar","129505:129505","0.185000","0"
"1155","CellToEar","129785:129785","0.114000","0"
"1156","CellToEar","129815:129875","0.598500","1"
"1157","CellToEar","129995:129995","0.278000","0"
"1158","CellToEar","130025:130055","0.220000","0"
"1159","CellToEar","130115:130125","0.171000","0"
"1160","CellToEar","130165:130185","0.446667","0"
"1161","CellToEar","130285:130285","0.221000","0"
"1162","CellToEar","130385:130385","0.126000","0"
"1163","CellToEar","130415:130475","0.306167","0"
"1164","CellToEar","130505:130505","0.239000","0"
"1165","CellToEar","130585:130585","0.135000","0"
"1166","CellToEar","130675:130675","0.102000","0"
"1167","CellToEar","130715:130745","0.252333","0"
"1168","CellToEar","130775:130775","0.161000","0"
"1169","CellToEar","130805:130835","0.258000","0"
"1170","CellToEar","130865:130865","0.178000","0"
"1171","CellToEar","130895:130905","0.124000","0"
"1172","CellToEar","130965:131015","0.179800","0"
"1173","CellToEar","131045:131045","0.102000","0"
"1174","CellToEar","131115:131125","0.336500","0"
"1175","CellToEar","131165:131165","0.148000","0"
"1176","CellToEar","131245:131245","0.513000","1"
"1177","CellToEar","131295:131295","0.122000","0"
"1178","CellToEar","131505:131505","0.130000","0"
"1179","CellToEar","131655:131675","0.212333","0"
"1180","CellToEar","131705:131775","0.228667","0"
"1181","CellToEar","131815:131815","0.123000","0"
"1182","CellToEar","131865:131865","0.129000","0"
"1183","CellToEar","131945:131975","0.118000","0"
"1184","CellToEar","132005:132085","0.332833","0"
"1185","CellToEar","132245:132265","0.378667","0"
"1186","CellToEar","132295:132365","0.586750","1"
"1187","CellToEar","132395:132395","0.118000","0"
"1188","CellToEar","132485:132485","0.113000","0"
"1189","CellToEar","132615:132635","0.135000","0"
"1190","CellToEar","132665:132675","0.150000","0"
"1191","CellToEar","132705:132705","0.204000","0"
"1192","CellToEar","132765:132765","0.172000","0"
"1193","CellToEar","132825:132845","0.186000","0"
"1194","CellToEar","132875:132875","0.256000","0"
"1195","CellToEar","132975:132995","0.215000","0"
"1196","CellToEar","133055:133155","0.143000","0"
"1197","CellToEar","133215:133215","0.168000","0"
"1198","CellToEar","133245:133255","0.458000","0"
"1199","CellToEar","133335:133375","0.391000","0"
"1200","CellToEar","133405:133425","0.193000","0"
"1201","CellToEar","133545:133545","0.107000","0"
"1202","CellToEar","133595:133595","0.660000","1"
"1203","CellToEar","133635:133685","0.157400","0"
"1204","CellToEar","133715:133735","0.154667","0"
"1205","CellToEar","133765:133815","0.406000","0"
"1206","CellToEar","133875:133955","0.334875","0"
"1207","CellToEar","133985:133985","0.464000","0"
"1208","CellToEar","134025:134145","0.259500","0"
"1209","CellToEar","134175:134235","0.184400","0"
"1210","CellToEar","134285:134335","0.206250","0"
"1211","CellToEar","134425:134425","0.135000","0"
"1212","CellToEar","134495:134565","0.149714","0"
"1213","CellToEar","134595:134635","0.157000","0"
"1214","CellToEar","134685:134685","0.164000","0"
"1215","CellToEar","134765:134765","0.248000","0"
"1216","CellToEar","134865:134875","0.276000","0"
"1217","CellToEar","134905:134925","0.218667","0"
"1218","CellToEar","134995:135025","0.276667","0"
"1219","CellToEar","135075:135075","0.174000","0"
"1220","CellToEar","135255:135255","0.529000","1"
"1221","CellToEar","135385:135385","0.175000","0"
"1222","CellToEar","135535:135535","0.187000","0"
"1223","CellToEar","135565:135565","0.175000","0"
"1224","CellToEar","135595:135675","0.319250","0"
"1225","CellToEar","135765:135765","0.250000","0"
"1226","CellToEar","135925:135935","0.445000","0"
"1227","CellToEar","135985:135985","0.223000","0"
"1228","CellToEar","136305:136305","0.204000","0"
"1229","CellToEar","136415:136415","0.196000","0"
"1230","CellToEar","136455:136575","0.195545","0"
"1231","CellToEar","136625:136665","0.143000","0"
"1232","CellToEar","136725:136725","0.135000","0"
"1233","CellToEar","136825:136835","0.373000","0"
"1234","CellToEar","136875:136955","0.413429","0"
"1235","CellToEar","137015:137015","0.441000","0"
"1236","CellToEar","137085:137085","0.102000","0"
"1237","CellToEar","137195:137215","0.330667","0"
"1238","CellToEar","137255:137275","0.262333","0"
"1239","CellToEar","137425:137425","0.378000","0"
"1240","CellToEar","137585:137735","0.309429","0"
"1241","CellToEar","137765:137765","0.129000","0"
"1242","CellToEar","137795:137805","0.293500","0"
"1243","CellToEar","137845:137895","0.277200","0"
"1244","CellToEar","138115:138125","0.146000","0"
"1245","CellToEar","138255:138255","0.108000","0"
"1246","CellToEar","138285:138285","0.140000","0"
"1247","CellToEar","138315:138315","0.158000","0"
"1248","CellToEar","138375:138375","0.134000","0"
"1249","CellToEar","138405:138405","0.202000","0"
"1250","CellToEar","138465:138465","0.221000","0"
"1251","CellToEar","138715:138755","0.234333","0"
"1252","CellToEar","138785:138785","0.109000","0"
"1253","CellToEar","138825:138925","0.216750","0"
"1254","CellToEar","138955:139065","0.195100","0"
"1255","CellToEar","139095:139095","0.222000","0"
"1256","CellToEar","139125:139125","0.179000","0"
"1257","CellToEar","139215:139405","0.311187","0"
"1258","CellToEar","139435:139455","0.210667","0"
"1259","CellToEar","139965:139975","0.141000","0"
"1260","CellToEar","140005:140095","0.258000","0"
"1261","CellToEar","140135:140195","0.257333","0"
"1262","CellToEar","140225:140275","0.222250","0"
"1263","CellToEar","140325:140335","0.145000","0"
"1264","CellToEar","140535:140575","0.274000","0"
"1265","CellToEar","140715:140715","0.298000","0"
"1266","CellToEar","141225:141225","0.128000","0"
"1267","CellToEar","141315:141315","0.112000","0"
"1268","CellToEar","141445:141445","0.132000","0"
"1269","CellToEar","141775:141785","0.250500","0"
"1270","CellToEar","141845:141845","0.264000","0"
"1271","CellToEar","142025:142025","0.550000","1"
"1272","CellToEar","142075:142075","0.129000","0"
"1273","CellToEar","142195:142195","0.107000","0"
"1274","CellToEar","142405:142445","0.123750","0"
"1275","CellToEar","142475:142475","0.679000","1"
"1276","CellToEar","142565:142585","0.503000","1"
"1277","CellToEar","142665:142815","0.186750","0"
"1278","CellToEar","142845:142845","0.209000","0"
"1279","CellToEar","142875:142935","0.125800","0"
"1280","CellToEar","143215:143215","0.102000","0"
"1281","CellToEar","143265:143335","0.269333","0"
"1282","CellToEar","143425:143485","0.243667","0"
"1283","CellToEar","143515:143555","0.126750","0"
"1284","CellToEar","143725:143725","0.236000","0"
"1285","CellToEar","143875:143875","0.108000","0"
"1286","CellToEar","143985:144015","0.169667","0"
"1287","CellToEar","144295:144295","0.246000","0"
"1288","CellToEar","144655:144655","0.189000","0"
"1289","CellToEar","144715:144715","0.147000","0"
"1290","CellToEar","144745:144745","0.110000","0"
"1291","CellToEar","145005:145005","0.108000","0"
"1292","CellToEar","145045:145045","0.152000","0"
"1293","CellToEar","145155:145215","0.162200","0"
"1294","CellToEar","145245:145265","0.329333","0"
"1295","CellToEar","145375:145385","0.256000","0"
"1296","CellToEar","145425:145445","0.159500","0"
"1297","CellToEar","145495:145545","0.201250","0"
"1298","CellToEar","145575:145585","0.148500","0"
"1299","CellToEar","145615:145615","0.292000","0"
"1300","CellToEar","145765:145855","0.584200","1"
"1301","CellToEar","146035:146055","0.283500","0"
"1302","CellToEar","146355:146355","0.118000","0"
"1303","CellToEar","146515:146545","0.194333","0"
"1304","CellToEar","146635:146645","0.307500","0"
"1305","CellToEar","146845:146845","0.124000","0"
"1306","CellToEar","146875:146875","0.111000","0"
"1307","CellToEar","146945:146965","0.156333","0"
"1308","CellToEar","146995:147125","0.267462","0"
"1309","CellToEar","147265:147295","0.363667","0"
"1310","CellToEar","147325:147365","0.404500","0"
"1311","CellToEar","147425:147425","0.249000","0"
"1312","CellToEar","147555:147565","0.164000","0"
"1313","CellToEar","147625:147655","0.155333","0"
"1314","CellToEar","147775:147775","0.181000","0"
"1315","CellToEar","147815:147825","0.198000","0"
"1316","CellToEar","147875:147945","0.580571","1"
"1317","CellToEar","148085:148085","0.417000","0"
"1318","CellToEar","148255:148285","0.168333","0"
"1319","CellToEar","148315:148315","0.172000","0"
"1320","CellToEar","148375:148435","0.358667","0"
"1321","CellToEar","148555:148555","0.185000","0"
"1322","CellToEar","148605:148605","0.128000","0"
"1323","CellToEar","148645:148695","0.160250","0"
"1324","CellToEar","148735:148775","0.131667","0"
"1325","CellToEar","148825:148825","0.102000","0"
"1326","CellToEar","148905:148905","0.103000","0"
"1327","CellToEar","148945:148965","0.235000","0"
"1328","CellToEar","149135:149155","0.174333","0"
"1329","CellToEar","149255:149275","0.441000","0"
"1330","CellToEar","149475:149475","0.101000","0"
"1331","CellToEar","149525:149525","0.203000","0"
"1332","CellToEar","149555:149585","0.133750","0"
"1333","CellToEar","149655:149655","0.138000","0"
"1334","CellToEar","149685:149715","0.350750","0"
"1335","CellToEar","149755:149775","0.184500","0"
"1336","CellToEar","149865:149935","0.227167","0"
"1337","CellToEar","149965:149975","0.224500","0"
"1338","CellToEar","150045:150045","0.212000","0"
"1339","CellToEar","150085:150105","0.102000","0"
"1340","CellToEar","150165:150185","0.216000","0"
"1341","CellToEar","150225:150225","0.122000","0"
"1342","CellToEar","150265:150325","0.262000","0"
"1343","CellToEar","150355:150575","0.274619","0"
"1344","CellToEar","150615:150735","0.244091","0"
"1345","CellToEar","150825:150825","0.224000","0"
"1346","CellToEar","150855:150855","0.136000","0"
"1347","CellToEar","150885:150935","0.128000","0"
"1348","CellToEar","150985:151185","0.251368","0"
"1349","CellToEar","151225:151345","0.283308","0"
"1350","CellToEar","151385:151385","0.166000","0"
"1351","CellToEar","151425:151425","0.158000","0"
"1352","CellToEar","151465:152195","0.288162","0"
"1353","CellToEar","152225:152225","0.105000","0"
"1354","CellToEar","152265:152265","0.231000","0"
"1355","CellToEar","152335:152375","0.260500","0"
"1356","CellToEar","152445:152515","0.194571","0"
"1357","CellToEar","152565:152565","0.275000","0"
"1358","CellToEar","152595:152715","0.386538","0"
"1359","CellToEar","152795:152835","0.239800","0"
"1360","CellToEar","152905:152935","0.506333","1"
"1361","CellToEar","152985:152985","0.115000","0"
"1362","CellToEar","153075:153075","0.147000","0"
"1363","CellToEar","153255:153275","0.246333","0"
"1364","CellToEar","153405:153425","0.205000","0"
"1365","CellToEar","153515:153515","0.303000","0"
"1366","CellToEar","153575:153645","0.415000","0"
"1367","CellToEar","153695:153735","0.418400","0"
"1368","CellToEar","153975:153975","0.144000","0"
"1369","CellToEar","154105:154115","0.151500","0"
"1370","CellToEar","154245:154255","0.617000","1"
"1371","CellToEar","154285:154285","0.141000","0"
"1372","CellToEar","154575:154575","0.104000","0"
"1373","CellToEar","154605:154625","0.213000","0"
"1374","CellToEar","154665:154665","0.206000","0"
"1375","CellToEar","154775:154775","0.122000","0"
"1376","CellToEar","155025:155035","0.365500","0"
"1377","CellToEar","155165:155265","0.388900","0"
"1378","CellToEar","155445:155445","0.111000","0"
"1379","CellToEar","155535:155555","0.485667","0"
"1380","CellToEar","155615:155635","0.345000","0"
"1381","CellToEar","155915:155915","0.537000","1"
"1382","CellToEar","155965:155965","0.108000","0"
"1383","CellToEar","156015:156015","0.172000","0"
"1384","CellToEar","156055:156055","0.110000","0"
"1385","CellToEar","156115:156115","0.207000","0"
"1386","CellToEar","156175:156175","0.109000","0"
"1387","CellToEar","156305:156305","0.125000","0"
"1388","CellToEar","156415:156415","0.312000","0"
"1389","CellToEar","156445:156445","0.145000","0"
"1390","CellToEar","156485:156525","0.217333","0"
"1391","CellToEar","156555:156725","0.239083","0"
"1392","CellToEar","156935:156935","0.119000","0"
"1393","CellToEar","156975:156985","0.136000","0"
"1394","CellToEar","157015:157025","0.172000","0"
"1395","CellToEar","157125:157125","0.254000","0"
"1396","CellToEar","157335:157355","0.281500","0"
"1397","CellToEar","157385:157385","0.555000","1"
"1398","CellToEar","157415:157435","0.212333","0"
"1399","CellToEar","157485:157485","0.138000","0"
"1400","CellToEar","157535:157545","0.355500","0"
"1401","CellToEar","157605:157665","0.228200","0"
"1402","CellToEar","157735:157735","0.103000","0"
