"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"341","CellToEar","52465:52465","0.153000","0"
"342","CellToEar","52525:52555","0.273000","0"
"343","CellToEar","52595:52655","0.177667","0"
"344","CellToEar","52705:52765","0.199000","0"
"345","CellToEar","52795:52985","0.165500","0"
"346","CellToEar","53015:53675","0.332431","0"
"347","CellToEar","53705:53725","0.183667","0"
"348","CellToEar","53815:53915","0.189000","0"
"349","CellToEar","54175:54185","0.363000","0"
"350","CellToEar","55395:55395","0.213000","0"
"351","CellToEar","55485:55485","0.214000","0"
"352","CellToEar","55715:55715","0.146000","0"
"353","CellToEar","55845:55875","0.149333","0"
"354","CellToEar","55925:55925","0.211000","0"
"355","CellToEar","55975:55975","0.105000","0"
"356","CellToEar","56065:56065","0.113000","0"
"357","CellToEar","56155:56155","0.278000","0"
"358","CellToEar","56455:56455","0.103000","0"
"359","CellToEar","57035:57155","0.505538","1"
"360","CellToEar","57435:57435","0.164000","0"
"361","CellToEar","57485:57485","0.124000","0"
"362","CellToEar","57515:57535","0.313000","0"
"363","CellToEar","57575:57625","0.230000","0"
"364","CellToEar","57655:57775","0.331100","0"
"365","CellToEar","57845:57845","0.120000","0"
"366","CellToEar","58285:58285","0.174000","0"
"367","CellToEar","58335:58345","0.195000","0"
"368","CellToEar","58395:58395","0.103000","0"
"369","CellToEar","58565:58565","0.110000","0"
"370","CellToEar","58645:58645","0.101000","0"
"371","CellToEar","58685:58735","0.267000","0"
"372","CellToEar","58805:58935","0.441846","0"
"373","CellToEar","58975:58975","0.154000","0"
"374","CellToEar","59065:59065","0.362000","0"
"375","CellToEar","59105:59145","0.175750","0"
"376","CellToEar","59235:59235","0.109000","0"
"377","CellToEar","59425:59555","0.193357","0"
"378","CellToEar","59645:59645","0.394000","0"
"379","CellToEar","59785:59785","0.104000","0"
"380","CellToEar","60045:60045","0.168000","0"
"381","CellToEar","60145:60145","0.104000","0"
"382","CellToEar","60185:60185","0.152000","0"
"383","CellToEar","60265:60265","0.442000","0"
"384","CellToEar","60295:60315","0.251000","0"
"385","CellToEar","60345:60575","0.166750","0"
"386","CellToEar","61075:61075","0.103000","0"
"387","CellToEar","61115:61135","0.222667","0"
"388","CellToEar","61195:61205","0.122500","0"
"389","CellToEar","61235:61235","0.190000","0"
"390","CellToEar","61325:61405","0.277000","0"
"391","CellToEar","61495:61495","0.102000","0"
"392","CellToEar","61575:61615","0.273800","0"
"393","CellToEar","61905:61925","0.174500","0"
"394","CellToEar","61965:61995","0.396333","0"
"395","CellToEar","62135:62155","0.131500","0"
"396","CellToEar","62245:62275","0.300667","0"
"397","CellToEar","62355:62395","0.222600","0"
"398","CellToEar","62425:62485","0.251833","0"
"399","CellToEar","62525:62645","0.201200","0"
"400","CellToEar","62775:62775","0.204000","0"
"401","CellToEar","63165:63165","0.102000","0"
"402","CellToEar","63245:63325","0.201833","0"
"403","CellToEar","63455:63465","0.213500","0"
"404","CellToEar","63585:63585","0.173000","0"
"405","CellToEar","63695:63695","0.415000","0"
"406","CellToEar","63735:63765","0.348250","0"
"407","CellToEar","63795:63795","0.143000","0"
"408","CellToEar","63835:63865","0.136500","0"
"409","CellToEar","63895:63895","0.176000","0"
"410","CellToEar","63955:63975","0.187000","0"
"411","CellToEar","64125:64125","0.105000","0"
"412","CellToEar","64195:64325","0.273923","0"
"413","CellToEar","64465:64475","0.308500","0"
"414","CellToEar","64505:64525","0.143000","0"
"415","CellToEar","64565:64565","0.140000","0"
"416","CellToEar","64655:64695","0.220333","0"
"417","CellToEar","64735:64735","0.179000","0"
"418","CellToEar","64815:64845","0.146333","0"
"419","CellToEar","64985:64985","0.176000","0"
"420","CellToEar","65145:65145","0.156000","0"
"421","CellToEar","65235:65305","0.308200","0"
"422","CellToEar","65345:65355","0.220500","0"
"423","CellToEar","65435:65435","0.147000","0"
"424","CellToEar","65585:65585","0.370000","0"
"425","CellToEar","66085:66085","0.328000","0"
"426","CellToEar","66215:66215","0.167000","0"
"427","CellToEar","66805:66825","0.164333","0"
"428","CellToEar","66865:66905","0.248000","0"
"429","CellToEar","67445:67455","0.218500","0"
"430","CellToEar","67565:67565","0.241000","0"
"431","CellToEar","68005:68025","0.138500","0"
"432","CellToEar","68085:68085","0.253000","0"
"433","CellToEar","68115:68125","0.109000","0"
"434","CellToEar","68165:68175","0.212000","0"
"435","CellToEar","68205:68205","0.215000","0"
"436","CellToEar","68235:68265","0.494333","0"
"437","CellToEar","68455:68455","0.392000","0"
"438","CellToEar","68655:68675","0.119500","0"
"439","CellToEar","68715:68715","0.110000","0"
"440","CellToEar","68975:69045","0.277143","0"
"441","CellToEar","69825:69825","0.198000","0"
"442","CellToEar","69885:69885","0.163000","0"
"443","CellToEar","69995:69995","0.112000","0"
"444","CellToEar","70055:70135","0.168429","0"
"445","CellToEar","70175:70185","0.178500","0"
"446","CellToEar","70355:70365","0.133000","0"
"447","CellToEar","70405:70415","0.107500","0"
"448","CellToEar","70475:70475","0.161000","0"
"449","CellToEar","70665:70695","0.472750","0"
"450","CellToEar","70745:70795","0.185000","0"
"451","CellToEar","70905:70945","0.577500","1"
"452","CellToEar","71015:71015","0.173000","0"
"453","CellToEar","71125:71135","0.124500","0"
"454","CellToEar","71195:71235","0.209500","0"
"455","CellToEar","71305:71335","0.131667","0"
"456","CellToEar","71425:71425","0.102000","0"
"457","CellToEar","71495:71575","0.265000","0"
"458","CellToEar","71615:71645","0.227000","0"
"459","CellToEar","71705:71785","0.200714","0"
"460","CellToEar","71815:71815","0.173000","0"
"461","CellToEar","71875:71875","0.122000","0"
"462","CellToEar","71915:71945","0.343500","0"
"463","CellToEar","72155:72155","0.124000","0"
"464","CellToEar","72195:72195","0.189000","0"
"465","CellToEar","72245:72255","0.223000","0"
"466","CellToEar","72285:72295","0.211000","0"
"467","CellToEar","72395:72395","0.161000","0"
"468","CellToEar","72445:72445","0.135000","0"
"469","CellToEar","72525:72545","0.161000","0"
"470","CellToEar","72595:72595","0.187000","0"
"471","CellToEar","72635:72635","0.106000","0"
"472","CellToEar","72795:72805","0.350500","0"
"473","CellToEar","72885:72915","0.208667","0"
"474","CellToEar","73075:73105","0.238000","0"
"475","CellToEar","73185:73245","0.230833","0"
"476","CellToEar","73275:73275","0.169000","0"
"477","CellToEar","73325:73355","0.174500","0"
"478","CellToEar","73385:73385","0.108000","0"
"479","CellToEar","73415:73435","0.132000","0"
"480","CellToEar","73465:73465","0.144000","0"
"481","CellToEar","73545:73545","0.165000","0"
"482","CellToEar","73575:73675","0.213250","0"
"483","CellToEar","73735:73755","0.153500","0"
"484","CellToEar","73845:73845","0.106000","0"
"485","CellToEar","74045:74045","0.107000","0"
"486","CellToEar","74285:74285","0.133000","0"
"487","CellToEar","74385:74415","0.148000","0"
"488","CellToEar","74515:74655","0.232500","0"
"489","CellToEar","74685:74755","0.249000","0"
"490","CellToEar","74805:74865","0.150000","0"
"491","CellToEar","74965:74965","0.166000","0"
"492","CellToEar","75065:75095","0.118000","0"
"493","CellToEar","75195:75215","0.137000","0"
"494","CellToEar","75245:75245","0.125000","0"
"495","CellToEar","75295:75315","0.168500","0"
"496","CellToEar","75365:75385","0.143500","0"
"497","CellToEar","75555:75575","0.190000","0"
"498","CellToEar","75605:75605","0.152000","0"
"499","CellToEar","75655:75735","0.146750","0"
"500","CellToEar","75775:75775","0.179000","0"
"501","CellToEar","75805:75825","0.135667","0"
"502","CellToEar","75905:75925","0.154667","0"
"503","CellToEar","76025:76025","0.117000","0"
"504","CellToEar","76165:76175","0.185500","0"
"505","CellToEar","76205:76375","0.209538","0"
"506","CellToEar","76505:76555","0.193667","0"
"507","CellToEar","76635:76655","0.234000","0"
"508","CellToEar","76685:76725","0.160400","0"
"509","CellToEar","76755:76815","0.244333","0"
"510","CellToEar","76845:76885","0.381000","0"
"511","CellToEar","76945:76945","0.118000","0"
"512","CellToEar","76995:76995","0.106000","0"
"513","CellToEar","77025:77025","0.146000","0"
"514","CellToEar","77835:77885","0.251667","0"
"515","CellToEar","77945:78015","0.155429","0"
"516","CellToEar","78045:78065","0.191667","0"
"517","CellToEar","78095:78095","0.108000","0"
"518","CellToEar","78175:78175","0.104000","0"
"519","CellToEar","78215:78215","0.153000","0"
"520","CellToEar","78285:78345","0.256400","0"
"521","CellToEar","78415:78435","0.263500","0"
"522","CellToEar","78515:78515","0.147000","0"
"523","CellToEar","78635:78635","0.205000","0"
"524","CellToEar","78795:79035","0.302667","0"
"525","CellToEar","79165:79175","0.411000","0"
"526","CellToEar","79415:79415","0.186000","0"
"527","CellToEar","79525:79525","0.104000","0"
"528","CellToEar","79715:79715","0.316000","0"
"529","CellToEar","79745:79745","0.112000","0"
"530","CellToEar","79775:79815","0.297000","0"
"531","CellToEar","79855:79865","0.129000","0"
"532","CellToEar","80115:80115","0.114000","0"
"533","CellToEar","80265:80285","0.525000","1"
"534","CellToEar","80355:80355","0.110000","0"
"535","CellToEar","80675:80725","0.226167","0"
"536","CellToEar","80765:80805","0.240000","0"
"537","CellToEar","80885:80885","0.112000","0"
"538","CellToEar","81005:81005","0.125000","0"
"539","CellToEar","81055:81055","0.220000","0"
"540","CellToEar","81185:81255","0.320125","0"
"541","CellToEar","81295:81295","0.103000","0"
"542","CellToEar","81345:81565","0.232381","0"
"543","CellToEar","81605:81615","0.211000","0"
"544","CellToEar","81655:81655","0.116000","0"
"545","CellToEar","81705:81705","0.128000","0"
"546","CellToEar","81885:81905","0.156000","0"
"547","CellToEar","81935:81965","0.294333","0"
"548","CellToEar","82055:82055","0.149000","0"
"549","CellToEar","82155:82165","0.121500","0"
"550","CellToEar","82195:82255","0.209250","0"
"551","CellToEar","82295:82355","0.143600","0"
"552","CellToEar","82405:82405","0.138000","0"
"553","CellToEar","82455:82455","0.646000","1"
"554","CellToEar","82495:82495","0.122000","0"
"555","CellToEar","82575:82575","0.109000","0"
"556","CellToEar","82605:82675","0.139625","0"
"557","CellToEar","82735:82735","0.123000","0"
"558","CellToEar","82805:82805","0.131000","0"
"559","CellToEar","82905:82925","0.120000","0"
"560","CellToEar","83015:83015","0.550000","1"
"561","CellToEar","83065:83065","0.187000","0"
"562","CellToEar","83095:83135","0.193750","0"
"563","CellToEar","83165:83175","0.142500","0"
"564","CellToEar","83215:83255","0.266750","0"
"565","CellToEar","83295:83295","0.527000","1"
"566","CellToEar","83325:83335","0.466000","0"
"567","CellToEar","83385:83435","0.411000","0"
"568","CellToEar","83465:83495","0.357250","0"
"569","CellToEar","83605:83605","0.161000","0"
"570","CellToEar","83675:83675","0.324000","0"
"571","CellToEar","83705:83725","0.282000","0"
"572","CellToEar","83765:83765","0.106000","0"
"573","CellToEar","83865:83915","0.182600","0"
"574","CellToEar","84135:84215","0.150625","0"
"575","CellToEar","84245:84245","0.330000","0"
"576","CellToEar","84395:84395","0.106000","0"
"577","CellToEar","84585:84595","0.119000","0"
"578","CellToEar","84805:84805","0.129000","0"
"579","CellToEar","84925:84925","0.137000","0"
"580","CellToEar","85055:85055","0.105000","0"
"581","CellToEar","85345:85385","0.165800","0"
"582","CellToEar","85935:85935","0.132000","0"
"583","CellToEar","86185:86205","0.210000","0"
"584","CellToEar","86305:86305","0.136000","0"
"585","CellToEar","86515:86535","0.140500","0"
"586","CellToEar","86565:86625","0.144800","0"
"587","CellToEar","86655:86655","0.118000","0"
"588","CellToEar","86705:86705","0.123000","0"
"589","CellToEar","86805:86805","0.262000","0"
"590","CellToEar","87005:87035","0.129333","0"
"591","CellToEar","87135:87135","0.123000","0"
"592","CellToEar","87385:87405","0.166500","0"
"593","CellToEar","87455:87515","0.222167","0"
"594","CellToEar","87555:87555","0.177000","0"
"595","CellToEar","87585:87675","0.482750","0"
"596","CellToEar","87785:87785","0.143000","0"
"597","CellToEar","87975:87985","0.127500","0"
"598","CellToEar","88095:88115","0.135500","0"
"599","CellToEar","88255:88265","0.145000","0"
"600","CellToEar","88565:88585","0.144000","0"
"601","CellToEar","88615:88615","0.244000","0"
"602","CellToEar","88645:88645","0.174000","0"
"603","CellToEar","88835:88865","0.133000","0"
"604","CellToEar","88975:88985","0.133000","0"
"605","CellToEar","89055:89055","0.108000","0"
"606","CellToEar","89145:89145","0.207000","0"
"607","CellToEar","89215:89235","0.311667","0"
"608","CellToEar","89285:89285","0.134000","0"
"609","CellToEar","89325:89325","0.152000","0"
"610","CellToEar","89495:89515","0.142500","0"
"611","CellToEar","89615:89655","0.184000","0"
"612","CellToEar","89705:89715","0.285500","0"
"613","CellToEar","89765:89765","0.204000","0"
"614","CellToEar","89805:89805","0.112000","0"
"615","CellToEar","89995:90005","0.301500","0"
"616","CellToEar","90175:90255","0.154571","0"
"617","CellToEar","90905:90925","0.644000","1"
"618","CellToEar","91015:91015","0.168000","0"
"619","CellToEar","91045:91045","0.105000","0"
"620","CellToEar","91555:91595","0.224000","0"
"621","CellToEar","91625:91625","0.199000","0"
"622","CellToEar","91675:91675","0.303000","0"
"623","CellToEar","91755:91805","0.221600","0"
"624","CellToEar","92015:92015","0.138000","0"
"625","CellToEar","92385:92385","0.113000","0"
"626","CellToEar","92515:92515","0.102000","0"
"627","CellToEar","92695:92695","0.150000","0"
"628","CellToEar","92835:92865","0.182333","0"
"629","CellToEar","92915:92915","0.101000","0"
"630","CellToEar","92945:92945","0.114000","0"
"631","CellToEar","93005:93045","0.271200","0"
"632","CellToEar","93155:93175","0.230500","0"
"633","CellToEar","93215:93235","0.155000","0"
"634","CellToEar","93365:93365","0.125000","0"
"635","CellToEar","93495:93495","0.126000","0"
"636","CellToEar","93525:93525","0.205000","0"
"637","CellToEar","93555:93565","0.189500","0"
"638","CellToEar","93745:93755","0.194000","0"
"639","CellToEar","93935:93935","0.211000","0"
"640","CellToEar","94375:94395","0.129000","0"
"641","CellToEar","94435:94435","0.240000","0"
"642","CellToEar","94745:94755","0.167000","0"
"643","CellToEar","95115:95115","0.257000","0"
"644","CellToEar","95255:95275","0.215667","0"
"645","CellToEar","95345:95345","0.125000","0"
"646","CellToEar","95405:95445","0.289600","0"
"647","CellToEar","95645:95645","0.115000","0"
"648","CellToEar","95725:95725","0.150000","0"
"649","CellToEar","95795:95805","0.151500","0"
"650","CellToEar","96135:96135","0.134000","0"
"651","CellToEar","96225:96255","0.259333","0"
"652","CellToEar","96705:96705","0.192000","0"
"653","CellToEar","96755:96995","0.314417","0"
"654","CellToEar","97035:97045","0.149000","0"
"655","CellToEar","97095:97105","0.106500","0"
"656","CellToEar","97325:97385","0.311429","0"
"657","CellToEar","97575:97595","0.144500","0"
"658","CellToEar","97635:97635","0.128000","0"
"659","CellToEar","97875:97875","0.133000","0"
"660","CellToEar","97905:97935","0.195000","0"
"661","CellToEar","97985:98045","0.317667","0"
"662","CellToEar","98385:98385","0.194000","0"
"663","CellToEar","98415:98415","0.115000","0"
"664","CellToEar","98595:98595","0.265000","0"
"665","CellToEar","98645:98645","0.197000","0"
"666","CellToEar","98765:98765","0.192000","0"
"667","CellToEar","98795:98795","0.276000","0"
"668","CellToEar","98975:98985","0.182000","0"
"669","CellToEar","99015:99035","0.151000","0"
"670","CellToEar","99425:99425","0.342000","0"
"671","CellToEar","99805:99815","0.146500","0"
"672","CellToEar","99855:99885","0.137667","0"
"673","CellToEar","100055:100055","0.101000","0"
"674","CellToEar","100085:100085","0.118000","0"
"675","CellToEar","100235:100235","0.295000","0"
"676","CellToEar","100465:100505","0.413000","0"
"677","CellToEar","100535:100535","0.214000","0"
"678","CellToEar","100855:100895","0.261600","0"
"679","CellToEar","101125:101145","0.295500","0"
"680","CellToEar","101345:101345","0.145000","0"
"681","CellToEar","101375:101375","0.232000","0"
"682","CellToEar","101435:101435","0.159000","0"
"683","CellToEar","101725:101725","0.111000","0"
"684","CellToEar","102025:102025","0.536000","1"
"685","CellToEar","102055:102085","0.146000","0"
"686","CellToEar","102565:102615","0.283400","0"
"687","CellToEar","102735:102735","0.233000","0"
"688","CellToEar","102835:102835","0.223000","0"
"689","CellToEar","102875:102885","0.200500","0"
"690","CellToEar","103185:103245","0.600000","1"
"691","CellToEar","103305:103305","0.294000","0"
"692","CellToEar","103335:103335","0.401000","0"
"693","CellToEar","103375:103375","0.112000","0"
"694","CellToEar","103415:103455","0.160333","0"
"695","CellToEar","103485:103505","0.269000","0"
"696","CellToEar","103545:103575","0.259250","0"
"697","CellToEar","103645:103645","0.240000","0"
"698","CellToEar","103755:103755","0.124000","0"
"699","CellToEar","103795:103795","0.294000","0"
"700","CellToEar","103855:103855","0.301000","0"
"701","CellToEar","103915:103915","0.175000","0"
"702","CellToEar","104035:104035","0.203000","0"
"703","CellToEar","104065:104065","0.105000","0"
"704","CellToEar","104235:104235","0.135000","0"
"705","CellToEar","104275:104315","0.254800","0"
"706","CellToEar","104365:104375","0.176500","0"
"707","CellToEar","104415:104415","0.126000","0"
"708","CellToEar","104605:104625","0.320000","0"
"709","CellToEar","104945:105545","0.277900","0"
"710","CellToEar","105585:105625","0.177000","0"
"711","CellToEar","105655:105685","0.309000","0"
"712","CellToEar","105725:105865","0.189500","0"
"713","CellToEar","105895:105915","0.196667","0"
"714","CellToEar","105955:105955","0.312000","0"
"715","CellToEar","106035:106065","0.238500","0"
"716","CellToEar","106115:106145","0.131667","0"
"717","CellToEar","106175:106175","0.133000","0"
"718","CellToEar","106215:106225","0.126000","0"
"719","CellToEar","106375:106505","0.233923","0"
"720","CellToEar","106535:106565","0.470000","0"
"721","CellToEar","106595:106675","0.248333","0"
"722","CellToEar","106705:106775","0.315250","0"
"723","CellToEar","106805:106805","0.166000","0"
"724","CellToEar","106835:106845","0.165000","0"
"725","CellToEar","106905:106945","0.192400","0"
"726","CellToEar","106985:107055","0.276667","0"
"727","CellToEar","107135:107135","0.314000","0"
"728","CellToEar","107265:107265","0.102000","0"
"729","CellToEar","107305:107305","0.143000","0"
"730","CellToEar","107335:107475","0.162917","0"
"731","CellToEar","107505:107565","0.211667","0"
"732","CellToEar","107605:107615","0.134500","0"
"733","CellToEar","107745:107945","0.203824","0"
"734","CellToEar","107995:108035","0.217000","0"
"735","CellToEar","108075:108125","0.180167","0"
"736","CellToEar","108235:108255","0.143000","0"
"737","CellToEar","108405:108405","0.149000","0"
"738","CellToEar","108605:108605","0.130000","0"
"739","CellToEar","108735:108735","0.147000","0"
"740","CellToEar","108815:108835","0.336667","0"
"741","CellToEar","108875:108915","0.273333","0"
"742","CellToEar","109125:109125","0.158000","0"
"743","CellToEar","109245:109265","0.148500","0"
"744","CellToEar","109305:109305","0.168000","0"
"745","CellToEar","109375:109385","0.188000","0"
"746","CellToEar","109425:109465","0.231600","0"
"747","CellToEar","109515:109515","0.101000","0"
"748","CellToEar","109545:109545","0.685000","1"
"749","CellToEar","109575:109575","0.157000","0"
"750","CellToEar","109605:109605","0.235000","0"
"751","CellToEar","109655:109655","0.145000","0"
"752","CellToEar","109795:109795","0.124000","0"
"753","CellToEar","109925:109925","0.121000","0"
"754","CellToEar","110005:110025","0.114500","0"
"755","CellToEar","110105:110125","0.130667","0"
"756","CellToEar","110305:110305","0.122000","0"
"757","CellToEar","110425:110425","0.153000","0"
"758","CellToEar","110475:110475","0.115000","0"
"759","CellToEar","110505:110505","0.249000","0"
"760","CellToEar","110535:110605","0.131500","0"
"761","CellToEar","110665:110675","0.118000","0"
"762","CellToEar","110755:110755","0.116000","0"
"763","CellToEar","110805:110805","0.116000","0"
"764","CellToEar","110835:110865","0.168000","0"
"765","CellToEar","110945:110965","0.215000","0"
"766","CellToEar","111055:111105","0.278200","0"
"767","CellToEar","111195:111225","0.124667","0"
"768","CellToEar","111275:111345","0.144143","0"
"769","CellToEar","111585:111585","0.131000","0"
"770","CellToEar","111635:111635","0.109000","0"
"771","CellToEar","111765:111775","0.125500","0"
"772","CellToEar","111815:111815","0.139000","0"
"773","CellToEar","111915:111915","0.175000","0"
"774","CellToEar","111985:112015","0.196000","0"
"775","CellToEar","112115:112115","0.495000","0"
"776","CellToEar","112155:112155","0.127000","0"
"777","CellToEar","112305:112305","0.165000","0"
"778","CellToEar","112335:112345","0.155000","0"
"779","CellToEar","112475:112495","0.233500","0"
"780","CellToEar","112535:112535","0.371000","0"
"781","CellToEar","112585:112585","0.134000","0"
"782","CellToEar","112615:112615","0.103000","0"
"783","CellToEar","112645:112725","0.140857","0"
"784","CellToEar","112765:112795","0.115667","0"
"785","CellToEar","112855:112855","0.109000","0"
"786","CellToEar","112895:112895","0.115000","0"
"787","CellToEar","113005:113005","0.221000","0"
"788","CellToEar","113045:113045","0.174000","0"
"789","CellToEar","113205:113205","0.150000","0"
"790","CellToEar","113335:113335","0.190000","0"
"791","CellToEar","113395:113405","0.147000","0"
"792","CellToEar","113445:113475","0.189250","0"
"793","CellToEar","113515:113535","0.155000","0"
"794","CellToEar","113635:113675","0.198250","0"
"795","CellToEar","113885:113885","0.136000","0"
"796","CellToEar","113935:113945","0.165000","0"
"797","CellToEar","113975:114015","0.191600","0"
"798","CellToEar","114055:114085","0.118000","0"
"799","CellToEar","114205:114285","0.146750","0"
"800","CellToEar","114365:114415","0.368000","0"
"801","CellToEar","114465:114485","0.151000","0"
"802","CellToEar","114545:114575","0.137500","0"
"803","CellToEar","114635:114635","0.126000","0"
"804","CellToEar","114705:114865","0.289133","0"
"805","CellToEar","114935:114945","0.162500","0"
"806","CellToEar","115065:115085","0.291000","0"
"807","CellToEar","115125:115125","0.124000","0"
"808","CellToEar","115155:115225","0.161571","0"
"809","CellToEar","115285:115285","0.120000","0"
"810","CellToEar","115325:115325","0.154000","0"
"811","CellToEar","115355:115375","0.190667","0"
"812","CellToEar","115405:115405","0.265000","0"
"813","CellToEar","115465:115525","0.208000","0"
"814","CellToEar","115625:115625","0.205000","0"
"815","CellToEar","115665:115675","0.306000","0"
"816","CellToEar","115775:115785","0.137500","0"
"817","CellToEar","115815:115875","0.446143","0"
"818","CellToEar","115935:115935","0.198000","0"
"819","CellToEar","116075:116075","0.167000","0"
"820","CellToEar","116135:116135","0.387000","0"
"821","CellToEar","116175:116175","0.134000","0"
"822","CellToEar","116215:116215","0.105000","0"
"823","CellToEar","116245:116245","0.200000","0"
"824","CellToEar","116295:116305","0.139000","0"
"825","CellToEar","116335:116335","0.126000","0"
"826","CellToEar","116365:116415","0.268500","0"
"827","CellToEar","116475:116505","0.158667","0"
"828","CellToEar","116545:116575","0.114000","0"
"829","CellToEar","116605:116605","0.112000","0"
"830","CellToEar","116655:116655","0.108000","0"
"831","CellToEar","116725:116735","0.153000","0"
"832","CellToEar","116815:116865","0.197000","0"
"833","CellToEar","117055:117065","0.196000","0"
"834","CellToEar","117105:117125","0.172333","0"
"835","CellToEar","117155:117185","0.144000","0"
"836","CellToEar","117235:117235","0.127000","0"
"837","CellToEar","117275:117275","0.123000","0"
"838","CellToEar","117305:117305","0.337000","0"
"839","CellToEar","117335:117455","0.206727","0"
"840","CellToEar","117485:117485","0.108000","0"
"841","CellToEar","117515:117535","0.147000","0"
"842","CellToEar","117575:117585","0.153000","0"
"843","CellToEar","117615:117655","0.148250","0"
"844","CellToEar","117685:117725","0.171500","0"
"845","CellToEar","117755:117815","0.287714","0"
"846","CellToEar","117865:117865","0.149000","0"
"847","CellToEar","117905:117925","0.348000","0"
"848","CellToEar","118065:118145","0.193222","0"
"849","CellToEar","118245:118245","0.161000","0"
"850","CellToEar","118305:118305","0.106000","0"
"851","CellToEar","118335:118335","0.168000","0"
"852","CellToEar","118365:118365","0.118000","0"
"853","CellToEar","118635:118635","0.150000","0"
"854","CellToEar","118805:118825","0.202667","0"
"855","CellToEar","118855:118895","0.198250","0"
"856","CellToEar","119005:119005","0.107000","0"
"857","CellToEar","119045:119045","0.497000","0"
"858","CellToEar","119085:119095","0.179500","0"
"859","CellToEar","119165:119445","0.271269","0"
"860","CellToEar","119585:119585","0.160000","0"
"861","CellToEar","119615:119705","0.122429","0"
"862","CellToEar","119735:119765","0.111667","0"
"863","CellToEar","119795:119795","0.164000","0"
"864","CellToEar","119865:119895","0.153667","0"
"865","CellToEar","119925:119975","0.594667","1"
"866","CellToEar","120005:120045","0.440400","0"
"867","CellToEar","120075:120225","0.179812","0"
"868","CellToEar","120265:120295","0.165250","0"
"869","CellToEar","120335:120395","0.386500","0"
"870","CellToEar","120425:120435","0.198500","0"
"871","CellToEar","120465:120575","0.429636","0"
"872","CellToEar","120625:120645","0.213500","0"
"873","CellToEar","120695:120715","0.374000","0"
"874","CellToEar","120775:120845","0.186167","0"
"875","CellToEar","120895:120935","0.135400","0"
"876","CellToEar","120995:120995","0.142000","0"
"877","CellToEar","121025:121065","0.155333","0"
"878","CellToEar","121095:121115","0.114333","0"
"879","CellToEar","121165:121195","0.140500","0"
"880","CellToEar","121225:121265","0.114000","0"
"881","CellToEar","121395:121425","0.125333","0"
"882","CellToEar","121475:121475","0.103000","0"
"883","CellToEar","121505:121585","0.149143","0"
"884","CellToEar","121635:121775","0.181077","0"
"885","CellToEar","121845:121845","0.140000","0"
"886","CellToEar","121905:121925","0.260500","0"
"887","CellToEar","121955:121965","0.151000","0"
"888","CellToEar","121995:122025","0.138000","0"
"889","CellToEar","122055:122555","0.236341","0"
"890","CellToEar","122615:122695","0.170375","0"
"891","CellToEar","122725:122935","0.146333","0"
"892","CellToEar","122975:122975","0.147000","0"
"893","CellToEar","123105:123245","0.183462","0"
"894","CellToEar","123315:123445","0.250615","0"
"895","CellToEar","123475:123475","0.134000","0"
"896","CellToEar","123515:123525","0.192500","0"
"897","CellToEar","123565:123585","0.298500","0"
"898","CellToEar","123645:123645","0.131000","0"
"899","CellToEar","123675:123675","0.153000","0"
"900","CellToEar","123715:123975","0.191680","0"
"901","CellToEar","124005:124035","0.157250","0"
"902","CellToEar","124065:124155","0.165667","0"
"903","CellToEar","124185:124245","0.141200","0"
"904","CellToEar","124275:124355","0.249857","0"
"905","CellToEar","124385:124525","0.150000","0"
"906","CellToEar","124555:124675","0.151900","0"
"907","CellToEar","124705:124705","0.102000","0"
"908","CellToEar","124735:124735","0.104000","0"
"909","CellToEar","124855:125065","0.169111","0"
"910","CellToEar","125135:125185","0.269500","0"
"911","CellToEar","125235:125275","0.236400","0"
"912","CellToEar","125305:125305","0.452000","0"
"913","CellToEar","125345:125345","0.110000","0"
"914","CellToEar","125505:125535","0.125333","0"
"915","CellToEar","125655:125655","0.154000","0"
"916","CellToEar","125755:125915","0.180188","0"
"917","CellToEar","125945:125975","0.193250","0"
"918","CellToEar","126185:126295","0.340600","0"
"919","CellToEar","126325:126525","0.271500","0"
"920","CellToEar","126555:126595","0.149250","0"
"921","CellToEar","126625:126655","0.111333","0"
"922","CellToEar","126685:126685","0.281000","0"
"923","CellToEar","126815:126835","0.137000","0"
"924","CellToEar","126915:126915","0.166000","0"
"925","CellToEar","126955:126955","0.105000","0"
"926","CellToEar","127075:127085","0.164500","0"
"927","CellToEar","127135:127135","0.201000","0"
"928","CellToEar","127165:127165","0.124000","0"
"929","CellToEar","127215:127215","0.101000","0"
"930","CellToEar","127405:127405","0.103000","0"
"931","CellToEar","127495:127495","0.157000","0"
"932","CellToEar","127575:127575","0.122000","0"
"933","CellToEar","127605:127605","0.126000","0"
"934","CellToEar","127705:127705","0.160000","0"
"935","CellToEar","127905:127925","0.155000","0"
"936","CellToEar","128265:128275","0.193000","0"
"937","CellToEar","128545:128545","0.109000","0"
"938","CellToEar","128715:128785","0.246500","0"
"939","CellToEar","128895:128895","0.278000","0"
"940","CellToEar","129005:129005","0.222000","0"
"941","CellToEar","129145:129155","0.302000","0"
"942","CellToEar","129285:129285","0.109000","0"
"943","CellToEar","129315:129315","0.279000","0"
"944","CellToEar","130315:130315","0.302000","0"
"945","CellToEar","130415:130425","0.134500","0"
"946","CellToEar","130455:130475","0.339000","0"
"947","CellToEar","130505:130505","0.207000","0"
