"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"745","CellToEar","107565:107595","0.335750","0"
"746","CellToEar","107625:107655","0.328750","0"
"747","CellToEar","107725:107725","0.136000","0"
"748","CellToEar","107945:107965","0.203000","0"
"749","CellToEar","108045:108045","0.128000","0"
"750","CellToEar","108095:108105","0.518000","1"
"751","CellToEar","108195:108225","0.125667","0"
"752","CellToEar","108415:108435","0.226000","0"
"753","CellToEar","108535:108695","0.227875","0"
"754","CellToEar","108725:108805","0.362000","0"
"755","CellToEar","108915:108915","0.121000","0"
"756","CellToEar","108975:108975","0.164000","0"
"757","CellToEar","109075:109145","0.270143","0"
"758","CellToEar","109185:109265","0.342667","0"
"759","CellToEar","109305:109405","0.190444","0"
"760","CellToEar","109445:109575","0.169833","0"
"761","CellToEar","109605:109625","0.123500","0"
"762","CellToEar","109675:109725","0.294000","0"
"763","CellToEar","109825:109825","0.368000","0"
"764","CellToEar","109945:109955","0.211000","0"
"765","CellToEar","109995:110045","0.216600","0"
"766","CellToEar","110155:110175","0.137667","0"
"767","CellToEar","110235:110275","0.139250","0"
"768","CellToEar","110305:110315","0.141000","0"
"769","CellToEar","110345:110355","0.366000","0"
"770","CellToEar","110405:110455","0.180000","0"
"771","CellToEar","110485:110505","0.135000","0"
"772","CellToEar","110805:110805","0.220000","0"
"773","CellToEar","110855:110855","0.143000","0"
"774","CellToEar","110925:110945","0.209500","0"
"775","CellToEar","111055:111105","0.152500","0"
"776","CellToEar","111185:111205","0.216000","0"
"777","CellToEar","111275:111395","0.188100","0"
"778","CellToEar","111565:111565","0.132000","0"
"779","CellToEar","111655:111665","0.293500","0"
"780","CellToEar","111725:112035","0.243556","0"
"781","CellToEar","112195:112225","0.391000","0"
"782","CellToEar","112275:112325","0.174800","0"
"783","CellToEar","112355:112565","0.268286","0"
"784","CellToEar","112595:112625","0.287750","0"
"785","CellToEar","112915:112985","0.443750","0"
"786","CellToEar","113035:113125","0.254889","0"
"787","CellToEar","113155:113185","0.127333","0"
"788","CellToEar","113245:113335","0.308444","0"
"789","CellToEar","113705:113705","0.312000","0"
"790","CellToEar","113955:113975","0.202667","0"
"791","CellToEar","114025:114055","0.154333","0"
"792","CellToEar","114095:114105","0.314000","0"
"793","CellToEar","114165:114165","0.314000","0"
"794","CellToEar","114955:115015","0.169600","0"
"795","CellToEar","115135:115285","0.215846","0"
"796","CellToEar","115315:115315","0.146000","0"
"797","CellToEar","115345:115345","0.163000","0"
"798","CellToEar","115485:115485","0.142000","0"
"799","CellToEar","115535:115575","0.265500","0"
"800","CellToEar","115615:115615","0.239000","0"
"801","CellToEar","115645:115645","0.234000","0"
"802","CellToEar","115715:115725","0.114500","0"
"803","CellToEar","115755:115765","0.360500","0"
"804","CellToEar","115845:115885","0.134750","0"
"805","CellToEar","115935:115955","0.229000","0"
"806","CellToEar","115995:116005","0.197500","0"
"807","CellToEar","116275:116345","0.198143","0"
"808","CellToEar","116515:116765","0.327160","0"
"809","CellToEar","116815:116815","0.148000","0"
"810","CellToEar","117025:117025","0.140000","0"
"811","CellToEar","117065:117065","0.172000","0"
"812","CellToEar","117125:117135","0.287000","0"
"813","CellToEar","117255:117255","0.162000","0"
"814","CellToEar","117295:117295","0.164000","0"
"815","CellToEar","117325:117325","0.441000","0"
"816","CellToEar","117365:117365","0.152000","0"
"817","CellToEar","117415:117415","0.756000","1"
"818","CellToEar","117505:117625","0.191636","0"
"819","CellToEar","117665:117665","0.115000","0"
"820","CellToEar","117695:117765","0.170857","0"
"821","CellToEar","117795:117815","0.196667","0"
"822","CellToEar","117885:117885","0.246000","0"
"823","CellToEar","117915:117915","0.108000","0"
"824","CellToEar","117975:117975","0.112000","0"
"825","CellToEar","118045:118045","0.181000","0"
"826","CellToEar","118175:118185","0.308500","0"
"827","CellToEar","118215:118215","0.142000","0"
"828","CellToEar","118305:118425","0.267417","0"
"829","CellToEar","118465:118805","0.262867","0"
"830","CellToEar","118835:118835","0.203000","0"
"831","CellToEar","118895:118985","0.223667","0"
"832","CellToEar","119015:119035","0.148500","0"
"833","CellToEar","119065:119185","0.273000","0"
"834","CellToEar","119225:119225","0.409000","0"
"835","CellToEar","119255:119255","0.335000","0"
"836","CellToEar","119285:119285","0.150000","0"
"837","CellToEar","119315:119425","0.245000","0"
"838","CellToEar","119455:119505","0.143200","0"
"839","CellToEar","119585:119595","0.109000","0"
"840","CellToEar","119625:119635","0.139000","0"
"841","CellToEar","119705:119735","0.239750","0"
"842","CellToEar","119775:119885","0.164636","0"
"843","CellToEar","119925:119925","0.161000","0"
"844","CellToEar","119965:119965","0.132000","0"
"845","CellToEar","120015:120075","0.199857","0"
"846","CellToEar","120105:120355","0.260583","0"
"847","CellToEar","120385:120575","0.200063","0"
"848","CellToEar","120605:120695","0.201875","0"
"849","CellToEar","120735:120735","0.102000","0"
"850","CellToEar","120905:120905","0.205000","0"
"851","CellToEar","120945:120965","0.133500","0"
"852","CellToEar","120995:121135","0.510429","1"
"853","CellToEar","121575:121715","0.378214","0"
"854","CellToEar","121745:121745","0.197000","0"
"855","CellToEar","121775:121775","0.101000","0"
"856","CellToEar","121935:121955","0.170333","0"
"857","CellToEar","122005:122045","0.217600","0"
"858","CellToEar","122075:122085","0.131500","0"
"859","CellToEar","122115:122115","0.117000","0"
"860","CellToEar","122145:122285","0.242846","0"
"861","CellToEar","122375:122375","0.162000","0"
"862","CellToEar","122415:122425","0.153000","0"
"863","CellToEar","122495:122495","0.411000","0"
"864","CellToEar","122785:122875","0.125111","0"
"865","CellToEar","122915:122965","0.244400","0"
"866","CellToEar","122995:122995","0.171000","0"
"867","CellToEar","123265:123265","0.161000","0"
"868","CellToEar","123305:123305","0.118000","0"
"869","CellToEar","123535:123535","0.350000","0"
"870","CellToEar","123605:123665","0.290857","0"
"871","CellToEar","123715:123845","0.320786","0"
"872","CellToEar","123875:123875","0.394000","0"
"873","CellToEar","123905:124935","0.473225","0"
"874","CellToEar","124985:125015","0.280500","0"
"875","CellToEar","125065:125065","0.374000","0"
"876","CellToEar","125505:125505","0.223000","0"
"877","CellToEar","125665:125665","0.287000","0"
"878","CellToEar","126025:126045","0.164333","0"
"879","CellToEar","126125:126125","0.145000","0"
"880","CellToEar","126175:126175","0.663000","1"
"881","CellToEar","126605:126645","0.374400","0"
"882","CellToEar","126935:126955","0.227667","0"
"883","CellToEar","127465:127475","0.290000","0"
"884","CellToEar","127505:127595","0.190600","0"
"885","CellToEar","127625:127725","0.179300","0"
"886","CellToEar","127845:127865","0.246000","0"
"887","CellToEar","127895:127905","0.351500","0"
"888","CellToEar","127935:127935","0.188000","0"
"889","CellToEar","127975:127975","0.280000","0"
"890","CellToEar","128395:128485","0.321700","0"
"891","CellToEar","128515:128595","0.402750","0"
"892","CellToEar","128665:128675","0.202000","0"
"893","CellToEar","128825:128825","0.224000","0"
"894","CellToEar","128875:129065","0.285263","0"
"895","CellToEar","129095:129095","0.290000","0"
"896","CellToEar","129145:129145","0.434000","0"
"897","CellToEar","129525:129525","0.155000","0"
"898","CellToEar","129875:129905","0.220333","0"
"899","CellToEar","129935:129955","0.426000","0"
"900","CellToEar","130205:130245","0.284000","0"
"901","CellToEar","130535:130555","0.329333","0"
"902","CellToEar","131305:131305","0.119000","0"
"903","CellToEar","131915:131915","0.174000","0"
"904","CellToEar","132675:132675","0.135000","0"
"905","CellToEar","133195:133195","0.106000","0"
"906","CellToEar","133505:133505","0.203000","0"
"907","CellToEar","133775:133775","0.208000","0"
"908","CellToEar","134345:134345","0.148000","0"
"909","CellToEar","134395:134395","0.121000","0"
"910","CellToEar","134435:134435","0.147000","0"
"911","CellToEar","134485:134515","0.154000","0"
"912","CellToEar","134555:134565","0.139500","0"
"913","CellToEar","134655:134685","0.178500","0"
"914","CellToEar","135055:135075","0.213667","0"
"915","CellToEar","135105:135145","0.197200","0"
"916","CellToEar","135175:135395","0.264850","0"
"917","CellToEar","135435:135555","0.180000","0"
"918","CellToEar","135605:135695","0.136300","0"
"919","CellToEar","135735:135775","0.126250","0"
"920","CellToEar","135805:135815","0.132500","0"
"921","CellToEar","135845:135895","0.344400","0"
"922","CellToEar","136105:136155","0.140400","0"
"923","CellToEar","136705:136765","0.252000","0"
"924","CellToEar","136815:136905","0.215625","0"
"925","CellToEar","136955:136955","0.186000","0"
"926","CellToEar","137015:137015","0.125000","0"
"927","CellToEar","137045:137045","0.119000","0"
"928","CellToEar","137085:137085","0.106000","0"
"929","CellToEar","137185:137205","0.216667","0"
"930","CellToEar","137545:137545","0.131000","0"
"931","CellToEar","137815:137815","0.179000","0"
"932","CellToEar","137915:137915","0.119000","0"
"933","CellToEar","138045:138045","0.242000","0"
"934","CellToEar","138085:138155","0.231375","0"
"935","CellToEar","138185:138195","0.133000","0"
"936","CellToEar","138225:138235","0.265000","0"
"937","CellToEar","138525:138555","0.324000","0"
"938","CellToEar","138615:138615","0.242000","0"
"939","CellToEar","138645:138645","0.154000","0"
"940","CellToEar","138865:138885","0.128667","0"
"941","CellToEar","138955:138985","0.149333","0"
"942","CellToEar","139025:139025","0.128000","0"
"943","CellToEar","139055:139155","0.263000","0"
"944","CellToEar","139185:139185","0.117000","0"
"945","CellToEar","139355:139365","0.309500","0"
"946","CellToEar","139465:139525","0.313571","0"
"947","CellToEar","139585:139595","0.127000","0"
"948","CellToEar","139625:139625","0.161000","0"
"949","CellToEar","139665:139665","0.177000","0"
"950","CellToEar","139835:139855","0.127500","0"
"951","CellToEar","139955:140025","0.283143","0"
"952","CellToEar","140095:140105","0.134500","0"
"953","CellToEar","140135:140175","0.159000","0"
"954","CellToEar","140205:140245","0.141500","0"
"955","CellToEar","140395:140595","0.297737","0"
"956","CellToEar","140625:140625","0.208000","0"
"957","CellToEar","140655:140675","0.207500","0"
"958","CellToEar","140735:140735","0.144000","0"
"959","CellToEar","141065:141135","0.310571","0"
"960","CellToEar","141165:141265","0.202250","0"
"961","CellToEar","141315:141315","0.128000","0"
"962","CellToEar","141415:141475","0.286600","0"
"963","CellToEar","141535:141535","0.108000","0"
"964","CellToEar","141565:141595","0.115000","0"
"965","CellToEar","141905:141905","0.102000","0"
"966","CellToEar","142395:142395","0.222000","0"
"967","CellToEar","142505:142575","0.397000","0"
"968","CellToEar","142635:144105","0.228395","0"
"969","CellToEar","144155:144165","0.190000","0"
"970","CellToEar","144295:144295","0.145000","0"
"971","CellToEar","144345:144415","0.187286","0"
"972","CellToEar","144515:144545","0.346667","0"
"973","CellToEar","144615:144615","0.118000","0"
"974","CellToEar","144735:144775","0.218000","0"
"975","CellToEar","144865:144885","0.337667","0"
"976","CellToEar","144925:144935","0.205500","0"
"977","CellToEar","144965:144975","0.196000","0"
"978","CellToEar","145015:145045","0.276000","0"
"979","CellToEar","145085:145085","0.109000","0"
"980","CellToEar","145155:145225","0.278625","0"
"981","CellToEar","145345:145345","0.124000","0"
"982","CellToEar","145425:145535","0.238182","0"
"983","CellToEar","145575:145625","0.174800","0"
"984","CellToEar","145655:145725","0.277143","0"
"985","CellToEar","145995:146055","0.167600","0"
"986","CellToEar","146145:146185","0.153333","0"
"987","CellToEar","146225:146235","0.149500","0"
"988","CellToEar","146275:146515","0.359800","0"
"989","CellToEar","146545:146795","0.264952","0"
"990","CellToEar","146825:146925","0.130778","0"
"991","CellToEar","147385:147395","0.253000","0"
"992","CellToEar","147635:147645","0.154500","0"
"993","CellToEar","148565:148585","0.243333","0"
"994","CellToEar","149305:149305","0.283000","0"
"995","CellToEar","149345:149645","0.329643","0"
"996","CellToEar","149955:150035","0.223222","0"
"997","CellToEar","150095:150195","0.273700","0"
"998","CellToEar","150225:150265","0.175750","0"
"999","CellToEar","150315:150385","0.143667","0"
"1000","CellToEar","150425:150435","0.111500","0"
"1001","CellToEar","150485:150595","0.175091","0"
"1002","CellToEar","150625:150625","0.101000","0"
"1003","CellToEar","150675:150855","0.215471","0"
"1004","CellToEar","150885:151895","0.218598","0"
"1005","CellToEar","151955:152315","0.238559","0"
"1006","CellToEar","152345:152595","0.204308","0"
"1007","CellToEar","152635:152845","0.244556","0"
"1008","CellToEar","152895:152895","0.119000","0"
"1009","CellToEar","152925:153055","0.274154","0"
"1010","CellToEar","153155:153555","0.212079","0"
"1011","CellToEar","153585:154095","0.281745","0"
"1012","CellToEar","154165:154335","0.235938","0"
"1013","CellToEar","154365:154515","0.193800","0"
"1014","CellToEar","154555:154785","0.171958","0"
"1015","CellToEar","154845:154915","0.203286","0"
"1016","CellToEar","154955:154995","0.330000","0"
"1017","CellToEar","155025:155035","0.206000","0"
"1018","CellToEar","155085:155135","0.332800","0"
"1019","CellToEar","155285:155285","0.110000","0"
"1020","CellToEar","155345:155345","0.583000","1"
"1021","CellToEar","155375:155415","0.205500","0"
"1022","CellToEar","155445:155455","0.204500","0"
"1023","CellToEar","155485:155505","0.283667","0"
"1024","CellToEar","155535:155565","0.158500","0"
"1025","CellToEar","155605:155655","0.187000","0"
"1026","CellToEar","155685:155775","0.269667","0"
"1027","CellToEar","155805:155945","0.169385","0"
"1028","CellToEar","155975:156025","0.248167","0"
"1029","CellToEar","156055:156095","0.186000","0"
"1030","CellToEar","156155:156245","0.159714","0"
"1031","CellToEar","156325:156345","0.221000","0"
"1032","CellToEar","156385:156535","0.216214","0"
"1033","CellToEar","156585:156605","0.138333","0"
"1034","CellToEar","156655:156715","0.228500","0"
"1035","CellToEar","156745:156955","0.188900","0"
"1036","CellToEar","156985:157015","0.277000","0"
"1037","CellToEar","157045:157335","0.162115","0"
"1038","CellToEar","157365:157965","0.304862","0"
"1039","CellToEar","157995:158215","0.230727","0"
"1040","CellToEar","158255:158365","0.278167","0"
"1041","CellToEar","158435:158675","0.235800","0"
"1042","CellToEar","158705:158895","0.266632","0"
"1043","CellToEar","158925:159455","0.282039","0"
"1044","CellToEar","159495:159555","0.149714","0"
"1045","CellToEar","159585:159615","0.158000","0"
"1046","CellToEar","159655:160395","0.260493","0"
"1047","CellToEar","160425:160615","0.337000","0"
"1048","CellToEar","160655:160655","0.160000","0"
"1049","CellToEar","160685:161145","0.242818","0"
"1050","CellToEar","161175:161225","0.180333","0"
"1051","CellToEar","161255:161385","0.171143","0"
"1052","CellToEar","161415:162415","0.199649","0"
"1053","CellToEar","162505:162555","0.310500","0"
"1054","CellToEar","162595:162595","0.118000","0"
"1055","CellToEar","162635:162635","0.150000","0"
"1056","CellToEar","162735:162735","0.399000","0"
"1057","CellToEar","162955:162965","0.162000","0"
"1058","CellToEar","163245:163245","0.105000","0"
"1059","CellToEar","163275:163335","0.139857","0"
"1060","CellToEar","163395:163415","0.157333","0"
"1061","CellToEar","163625:163635","0.179000","0"
"1062","CellToEar","163745:163745","0.163000","0"
"1063","CellToEar","163895:163895","0.261000","0"
"1064","CellToEar","163925:163955","0.224000","0"
"1065","CellToEar","164055:164055","0.105000","0"
"1066","CellToEar","164185:164355","0.249750","0"
"1067","CellToEar","164395:164455","0.154333","0"
"1068","CellToEar","164585:164715","0.237154","0"
"1069","CellToEar","164755:164755","0.109000","0"
"1070","CellToEar","164795:165615","0.214744","0"
"1071","CellToEar","165645:165695","0.269833","0"
"1072","CellToEar","165725:165815","0.168000","0"
"1073","CellToEar","165855:165925","0.320250","0"
"1074","CellToEar","165955:165965","0.369500","0"
"1075","CellToEar","166005:166175","0.295222","0"
"1076","CellToEar","166205:166235","0.197500","0"
"1077","CellToEar","166265:166275","0.334500","0"
"1078","CellToEar","166315:166435","0.178636","0"
"1079","CellToEar","166485:166515","0.136333","0"
"1080","CellToEar","166635:166665","0.241000","0"
"1081","CellToEar","166725:166725","0.512000","1"
"1082","CellToEar","166855:166855","0.230000","0"
"1083","CellToEar","166895:166975","0.192375","0"
"1084","CellToEar","167275:167365","0.301200","0"
"1085","CellToEar","167415:167425","0.129000","0"
"1086","CellToEar","167475:167555","0.403857","0"
"1087","CellToEar","167625:167655","0.127000","0"
"1088","CellToEar","167755:167775","0.304000","0"
"1089","CellToEar","167805:167805","0.105000","0"
"1090","CellToEar","167835:167955","0.218818","0"
"1091","CellToEar","167985:168045","0.140333","0"
"1092","CellToEar","168075:168265","0.216125","0"
"1093","CellToEar","168295:169325","0.302649","0"
"1094","CellToEar","169455:169495","0.128500","0"
"1095","CellToEar","169525:169655","0.378077","0"
"1096","CellToEar","169735:169735","0.367000","0"
"1097","CellToEar","169785:169795","0.142500","0"
"1098","CellToEar","169825:169835","0.140000","0"
"1099","CellToEar","169875:169915","0.165000","0"
"1100","CellToEar","170035:170045","0.151000","0"
"1101","CellToEar","170085:170195","0.291364","0"
"1102","CellToEar","170225:170675","0.232854","0"
"1103","CellToEar","170705:170745","0.169250","0"
"1104","CellToEar","170785:170885","0.196000","0"
"1105","CellToEar","171195:171225","0.178000","0"
"1106","CellToEar","171265:171265","0.128000","0"
"1107","CellToEar","171305:171345","0.201800","0"
"1108","CellToEar","171375:171425","0.155600","0"
"1109","CellToEar","171475:171525","0.142400","0"
"1110","CellToEar","171555:171585","0.141333","0"
"1111","CellToEar","171625:171625","0.113000","0"
"1112","CellToEar","171845:171845","0.191000","0"
"1113","CellToEar","171915:171935","0.253500","0"
"1114","CellToEar","171985:172015","0.138667","0"
"1115","CellToEar","172115:172225","0.223417","0"
"1116","CellToEar","172255:172315","0.207000","0"
"1117","CellToEar","172365:172395","0.458000","0"
"1118","CellToEar","172425:172435","0.814500","1"
"1119","CellToEar","172475:172485","0.511500","1"
"1120","CellToEar","172545:172545","0.119000","0"
"1121","CellToEar","172605:172755","0.224375","0"
"1122","CellToEar","172795:172935","0.211714","0"
"1123","CellToEar","173515:173625","0.244455","0"
"1124","CellToEar","173655:173655","0.243000","0"
"1125","CellToEar","173685:173755","0.144667","0"
"1126","CellToEar","173815:173825","0.182500","0"
"1127","CellToEar","173855:173855","0.144000","0"
"1128","CellToEar","173905:173945","0.112750","0"
"1129","CellToEar","174005:174025","0.120500","0"
"1130","CellToEar","174125:174175","0.204167","0"
"1131","CellToEar","174215:174215","0.216000","0"
"1132","CellToEar","174255:174285","0.141500","0"
"1133","CellToEar","174315:174315","0.111000","0"
"1134","CellToEar","174355:174425","0.284429","0"
"1135","CellToEar","174525:174535","0.476000","0"
"1136","CellToEar","174615:174745","0.181462","0"
"1137","CellToEar","174875:174875","0.155000","0"
"1138","CellToEar","174925:174945","0.260667","0"
"1139","CellToEar","174975:175005","0.286500","0"
"1140","CellToEar","175035:175035","0.335000","0"
"1141","CellToEar","175115:175115","0.111000","0"
"1142","CellToEar","175145:175185","0.251200","0"
"1143","CellToEar","175285:175285","0.127000","0"
"1144","CellToEar","175445:175445","0.152000","0"
"1145","CellToEar","175675:175715","0.345800","0"
"1146","CellToEar","175855:175875","0.201667","0"
"1147","CellToEar","175925:175925","0.157000","0"
"1148","CellToEar","176045:176155","0.238333","0"
"1149","CellToEar","176205:176225","0.211000","0"
"1150","CellToEar","176305:176385","0.258750","0"
"1151","CellToEar","176415:176475","0.155833","0"
"1152","CellToEar","176505:176545","0.403800","0"
"1153","CellToEar","176615:176625","0.151500","0"
"1154","CellToEar","176775:176805","0.233500","0"
"1155","CellToEar","176845:176935","0.160625","0"
"1156","CellToEar","177115:177115","0.128000","0"
"1157","CellToEar","177145:177165","0.110000","0"
"1158","CellToEar","177195:177235","0.166800","0"
"1159","CellToEar","177275:177405","0.228750","0"
"1160","CellToEar","177435:177445","0.222000","0"
"1161","CellToEar","177475:177475","0.139000","0"
"1162","CellToEar","177505:177505","0.148000","0"
"1163","CellToEar","177595:177615","0.334500","0"
"1164","CellToEar","177725:177735","0.214500","0"
"1165","CellToEar","177765:177775","0.133000","0"
"1166","CellToEar","177805:177805","0.315000","0"
"1167","CellToEar","178175:178185","0.190000","0"
"1168","CellToEar","178485:178485","0.118000","0"
"1169","CellToEar","178535:178535","0.215000","0"
"1170","CellToEar","178565:178565","0.276000","0"
"1171","CellToEar","178605:178625","0.110500","0"
"1172","CellToEar","179205:179205","0.201000","0"
"1173","CellToEar","179235:179235","0.136000","0"
"1174","CellToEar","180225:180305","0.240667","0"
"1175","CellToEar","180475:180995","0.354981","0"
"1176","CellToEar","181035:181095","0.328571","0"
"1177","CellToEar","181135:181135","0.116000","0"
"1178","CellToEar","181165:181165","0.108000","0"
"1179","CellToEar","181195:181215","0.122000","0"
"1180","CellToEar","181465:181465","0.130000","0"
"1181","CellToEar","182165:182185","0.126000","0"
"1182","CellToEar","182235:182235","0.219000","0"
"1183","CellToEar","183505:183585","0.220000","0"
"1184","CellToEar","183625:183635","0.256000","0"
"1185","CellToEar","183715:184135","0.448690","0"
"1186","CellToEar","184195:184215","0.299000","0"
"1187","CellToEar","185325:185435","0.260273","0"
"1188","CellToEar","185485:185485","0.101000","0"
"1189","CellToEar","185645:185645","0.201000","0"
"1190","CellToEar","186875:186905","0.142000","0"
"1191","CellToEar","187595:187655","0.346000","0"
"1192","CellToEar","188445:188445","0.146000","0"
"1193","CellToEar","188735:188735","0.108000","0"
