"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"809","CellToEar","146495:146655","0.617375","1"
"810","CellToEar","146765:146795","0.279500","0"
"811","CellToEar","146825:146825","0.116000","0"
"812","CellToEar","146935:146935","0.170000","0"
"813","CellToEar","146985:146985","0.107000","0"
"814","CellToEar","147045:147125","0.173750","0"
"815","CellToEar","147155:147175","0.138500","0"
"816","CellToEar","147235:147275","0.238000","0"
"817","CellToEar","147875:147895","0.187667","0"
"818","CellToEar","147945:147955","0.233000","0"
"819","CellToEar","147995:147995","0.173000","0"
"820","CellToEar","148655:148705","0.366800","0"
"821","CellToEar","148795:148795","0.103000","0"
"822","CellToEar","148955:148995","0.121000","0"
"823","CellToEar","149195:149235","0.488800","0"
"824","CellToEar","149265:149265","0.133000","0"
"825","CellToEar","149315:149795","0.302694","0"
"826","CellToEar","149885:149885","0.155000","0"
"827","CellToEar","150715:150745","0.167000","0"
"828","CellToEar","150845:150845","0.193000","0"
"829","CellToEar","150885:150885","0.140000","0"
"830","CellToEar","151025:151035","0.119000","0"
"831","CellToEar","151565:151595","0.158000","0"
"832","CellToEar","151675:151685","0.111000","0"
"833","CellToEar","151745:151775","0.228500","0"
"834","CellToEar","151835:151835","0.108000","0"
"835","CellToEar","151865:151895","0.334500","0"
"836","CellToEar","151925:151925","0.115000","0"
"837","CellToEar","152605:152605","0.228000","0"
"838","CellToEar","152645:152645","0.230000","0"
"839","CellToEar","152685:152695","0.159000","0"
"840","CellToEar","152805:152805","0.118000","0"
"841","CellToEar","152945:153065","0.319667","0"
"842","CellToEar","153215:153215","0.165000","0"
"843","CellToEar","153265:153265","0.118000","0"
"844","CellToEar","153445:153445","0.142000","0"
"845","CellToEar","153525:153525","0.114000","0"
"846","CellToEar","153555:153555","0.137000","0"
"847","CellToEar","153635:154635","0.392905","0"
"848","CellToEar","154765:154905","0.261786","0"
"849","CellToEar","155175:155175","0.177000","0"
"850","CellToEar","155365:155385","0.149667","0"
"851","CellToEar","155555:155565","0.216500","0"
"852","CellToEar","155615:155655","0.246500","0"
"853","CellToEar","155795:155855","0.181167","0"
"854","CellToEar","156185:156235","0.192400","0"
"855","CellToEar","156545:156545","0.166000","0"
"856","CellToEar","156835:156865","0.205250","0"
"857","CellToEar","156895:156905","0.244500","0"
"858","CellToEar","157135:157175","0.171500","0"
"859","CellToEar","157445:157485","0.429200","0"
"860","CellToEar","157535:157555","0.207667","0"
"861","CellToEar","157625:157755","0.641071","1"
"862","CellToEar","157845:157845","0.110000","0"
"863","CellToEar","157975:158065","0.263125","0"
"864","CellToEar","158175:158205","0.188333","0"
"865","CellToEar","158235:158235","0.110000","0"
"866","CellToEar","158585:158585","0.241000","0"
"867","CellToEar","158615:158625","0.229500","0"
"868","CellToEar","158665:158705","0.324250","0"
"869","CellToEar","158825:158855","0.273500","0"
"870","CellToEar","158995:159035","0.165250","0"
"871","CellToEar","159215:159235","0.393667","0"
"872","CellToEar","159645:159675","0.237667","0"
"873","CellToEar","160195:160195","0.111000","0"
"874","CellToEar","160395:160475","0.284857","0"
"875","CellToEar","160535:160565","0.290667","0"
"876","CellToEar","161465:161475","0.241500","0"
"877","CellToEar","161505:162135","0.548017","1"
"878","CellToEar","162165:162205","0.169250","0"
"879","CellToEar","162315:162315","0.299000","0"
"880","CellToEar","162365:162485","0.384778","0"
"881","CellToEar","162515:162575","0.232500","0"
"882","CellToEar","162685:162725","0.250400","0"
"883","CellToEar","162755:162785","0.184750","0"
"884","CellToEar","162835:162835","0.132000","0"
"885","CellToEar","163005:163015","0.335000","0"
"886","CellToEar","164205:164275","0.255875","0"
"887","CellToEar","164625:164625","0.117000","0"
"888","CellToEar","164905:164965","0.558167","1"
"889","CellToEar","165885:165985","0.257818","0"
"890","CellToEar","166145:166145","0.123000","0"
"891","CellToEar","166185:166195","0.202000","0"
"892","CellToEar","166235:166245","0.307000","0"
"893","CellToEar","166285:166305","0.222500","0"
"894","CellToEar","166495:166495","0.172000","0"
"895","CellToEar","166695:166715","0.197000","0"
"896","CellToEar","166765:166765","0.101000","0"
"897","CellToEar","166795:166795","0.119000","0"
"898","CellToEar","166835:166855","0.176333","0"
"899","CellToEar","166885:166915","0.150333","0"
"900","CellToEar","166975:167005","0.211000","0"
"901","CellToEar","167105:167105","0.168000","0"
"902","CellToEar","167195:167325","0.192000","0"
"903","CellToEar","167385:167385","0.113000","0"
"904","CellToEar","167425:167535","0.282455","0"
"905","CellToEar","167565:167575","0.110500","0"
"906","CellToEar","167605:167625","0.248000","0"
"907","CellToEar","167675:167765","0.216125","0"
"908","CellToEar","167795:167855","0.235833","0"
"909","CellToEar","167885:167905","0.131000","0"
"910","CellToEar","168005:168105","0.188500","0"
"911","CellToEar","169375:169395","0.124000","0"
"912","CellToEar","170105:170115","0.326000","0"
"913","CellToEar","170145:170225","0.187625","0"
"914","CellToEar","170555:170555","0.338000","0"
"915","CellToEar","170585:170605","0.120333","0"
"916","CellToEar","170905:170935","0.225250","0"
"917","CellToEar","171305:171305","0.121000","0"
"918","CellToEar","171785:171785","0.110000","0"
"919","CellToEar","171815:171815","0.105000","0"
"920","CellToEar","171855:171855","0.498000","0"
"921","CellToEar","172115:172115","0.194000","0"
"922","CellToEar","172485:172485","0.714000","1"
"923","CellToEar","172605:172615","0.122000","0"
"924","CellToEar","172665:172715","0.204833","0"
"925","CellToEar","172755:172755","0.182000","0"
"926","CellToEar","172915:172925","0.157000","0"
"927","CellToEar","172965:173025","0.159800","0"
"928","CellToEar","173055:173115","0.386000","0"
"929","CellToEar","173295:173295","0.204000","0"
"930","CellToEar","173335:173335","0.113000","0"
"931","CellToEar","173385:173385","0.185000","0"
"932","CellToEar","174135:174175","0.261600","0"
"933","CellToEar","174385:174405","0.154500","0"
"934","CellToEar","174445:174445","0.122000","0"
"935","CellToEar","174695:174725","0.220000","0"
"936","CellToEar","174835:174835","0.102000","0"
"937","CellToEar","174865:174875","0.622000","1"
"938","CellToEar","174985:174985","0.229000","0"
"939","CellToEar","175295:175295","0.135000","0"
"940","CellToEar","175445:175455","0.124000","0"
"941","CellToEar","175585:175585","0.840000","1"
"942","CellToEar","175655:175665","0.535500","1"
"943","CellToEar","175745:175765","0.154667","0"
"944","CellToEar","175795:175845","0.345250","0"
"945","CellToEar","175965:175965","0.108000","0"
"946","CellToEar","176055:176135","0.328500","0"
"947","CellToEar","176195:176345","0.345500","0"
"948","CellToEar","176395:176395","0.840000","1"
"949","CellToEar","176425:176485","0.393833","0"
"950","CellToEar","176745:176745","0.225000","0"
"951","CellToEar","177045:177045","0.112000","0"
"952","CellToEar","177505:177505","0.106000","0"
"953","CellToEar","178035:178055","0.136000","0"
"954","CellToEar","178905:178985","0.430778","0"
"955","CellToEar","179145:179155","0.630500","1"
"956","CellToEar","179195:179205","0.161000","0"
"957","CellToEar","180005:180025","0.297667","0"
"958","CellToEar","180325:180325","0.373000","0"
"959","CellToEar","180365:180455","0.219100","0"
"960","CellToEar","180505:180535","0.148000","0"
"961","CellToEar","180575:180575","0.326000","0"
"962","CellToEar","180705:180705","0.458000","0"
"963","CellToEar","180755:180855","0.452818","0"
"964","CellToEar","180995:180995","0.190000","0"
"965","CellToEar","181035:181035","0.261000","0"
"966","CellToEar","181075:181075","0.157000","0"
"967","CellToEar","181185:181225","0.198000","0"
"968","CellToEar","181265:181365","0.169300","0"
"969","CellToEar","181395:181395","0.260000","0"
"970","CellToEar","181435:181535","0.177125","0"
"971","CellToEar","181585:181585","0.327000","0"
"972","CellToEar","181845:181905","0.293714","0"
"973","CellToEar","181935:181965","0.331667","0"
"974","CellToEar","181995:182005","0.153500","0"
"975","CellToEar","182205:182215","0.399500","0"
"976","CellToEar","182255:182335","0.167750","0"
"977","CellToEar","182905:182925","0.216000","0"
"978","CellToEar","182965:182985","0.116500","0"
"979","CellToEar","183145:183205","0.171571","0"
"980","CellToEar","183355:183385","0.137667","0"
"981","CellToEar","183685:183685","0.338000","0"
"982","CellToEar","183795:183795","0.265000","0"
"983","CellToEar","183845:183885","0.311250","0"
"984","CellToEar","184035:184075","0.397800","0"
"985","CellToEar","184125:184155","0.136667","0"
"986","CellToEar","184195:184235","0.307000","0"
"987","CellToEar","184375:184395","0.265000","0"
"988","CellToEar","184425:184445","0.153000","0"
"989","CellToEar","184635:184685","0.166667","0"
"990","CellToEar","184725:184725","0.107000","0"
"991","CellToEar","184775:184785","0.136000","0"
"992","CellToEar","184885:184935","0.342500","0"
"993","CellToEar","184975:185235","0.343815","0"
"994","CellToEar","185265:185305","0.401000","0"
"995","CellToEar","185415:185435","0.177000","0"
"996","CellToEar","185645:185705","0.243714","0"
"997","CellToEar","185745:185745","0.144000","0"
"998","CellToEar","185905:185935","0.203000","0"
"999","CellToEar","185965:185965","0.155000","0"
"1000","CellToEar","186125:186185","0.328714","0"
"1001","CellToEar","186215:186215","0.113000","0"
"1002","CellToEar","186265:186265","0.676000","1"
"1003","CellToEar","186405:186525","0.380250","0"
"1004","CellToEar","186655:186655","0.127000","0"
"1005","CellToEar","186765:186775","0.233500","0"
"1006","CellToEar","187105:187335","0.408636","0"
"1007","CellToEar","187725:187745","0.122500","0"
"1008","CellToEar","187825:188035","0.659091","1"
"1009","CellToEar","188065:188205","0.359571","0"
