"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"1179","Pointing","169575:169635","0.196500","0"
"1180","Pointing","169665:169765","0.357667","0"
"1181","Pointing","169795:170035","0.210955","0"
"1182","Pointing","170095:170185","0.304429","0"
"1183","Pointing","170225:170235","0.129000","0"
"1184","Pointing","170285:170295","0.125000","0"
"1185","Pointing","170385:170385","0.195000","0"
"1186","Pointing","170445:170465","0.459333","0"
"1187","Pointing","170545:170545","0.310000","0"
"1188","Pointing","170605:170665","0.436833","0"
"1189","Pointing","170705:170715","0.301500","0"
"1190","Pointing","170745:170765","0.169667","0"
"1191","Pointing","170815:170815","0.492000","0"
"1192","Pointing","170885:170975","0.480875","0"
"1193","Pointing","171005:171005","0.172000","0"
"1194","Pointing","171075:171075","0.115000","0"
"1195","Pointing","171125:171145","0.384000","0"
"1196","Pointing","171175:171195","0.168000","0"
"1197","Pointing","171225:171225","0.147000","0"
"1198","Pointing","171285:171335","0.331000","0"
"1199","Pointing","171365:171375","0.193500","0"
"1200","Pointing","171415:171455","0.288667","0"
"1201","Pointing","171535:171545","0.347500","0"
"1202","Pointing","171615:171615","0.307000","0"
"1203","Pointing","171655:171655","0.106000","0"
"1204","Pointing","171685:171725","0.150400","0"
"1205","Pointing","171755:171755","0.148000","0"
"1206","Pointing","171805:171805","0.114000","0"
"1207","Pointing","171845:172145","0.265000","0"
"1208","Pointing","172185:172465","0.317926","0"
"1209","Pointing","172495:172495","0.390000","0"
"1210","Pointing","172525:172535","0.150500","0"
"1211","Pointing","172575:172625","0.267200","0"
"1212","Pointing","172665:172685","0.212500","0"
"1213","Pointing","172755:172785","0.140250","0"
"1214","Pointing","172855:172925","0.329625","0"
"1215","Pointing","173035:173065","0.169500","0"
"1216","Pointing","173105:173145","0.429000","0"
"1217","Pointing","173185:173185","0.113000","0"
"1218","Pointing","173245:173255","0.140000","0"
"1219","Pointing","173305:173305","0.112000","0"
"1220","Pointing","173345:173345","0.125000","0"
"1221","Pointing","173375:173385","0.923000","1"
"1222","Pointing","173425:173875","0.566372","1"
"1223","Pointing","173915:173985","0.280333","0"
"1224","Pointing","174025:174195","0.347647","0"
"1225","Pointing","174225:174355","0.328846","0"
"1226","Pointing","174395:175425","0.294082","0"
"1227","Pointing","175465:175495","0.172500","0"
"1228","Pointing","175525:175525","0.273000","0"
"1229","Pointing","175555:175705","0.465933","0"
"1230","Pointing","175755:175975","0.530500","1"
"1231","Pointing","176015:176055","0.399800","0"
"1232","Pointing","176085:176085","0.165000","0"
"1233","Pointing","176145:176145","0.403000","0"
"1234","Pointing","176175:176295","0.348462","0"
"1235","Pointing","176325:176455","0.459091","0"
"1236","Pointing","176495:176535","0.296250","0"
"1237","Pointing","176565:176575","0.135000","0"
"1238","Pointing","176685:176685","0.103000","0"
"1239","Pointing","176755:177075","0.374733","0"
"1240","Pointing","177155:177165","0.492000","0"
"1241","Pointing","177205:177235","0.193000","0"
"1242","Pointing","177295:177305","0.221500","0"
"1243","Pointing","177335:177335","0.277000","0"
"1244","Pointing","177395:177595","0.222789","0"
"1245","Pointing","177655:177675","0.318333","0"
"1246","Pointing","177775:177785","0.128500","0"
"1247","Pointing","177815:177935","0.254200","0"
"1248","Pointing","178065:178065","0.167000","0"
"1249","Pointing","178095:178155","0.330167","0"
"1250","Pointing","178185:179325","0.296125","0"
"1251","Pointing","179365:179395","0.157500","0"
"1252","Pointing","179455:179485","0.424750","0"
"1253","Pointing","179525:179545","0.479667","0"
"1254","Pointing","179575:179715","0.495143","0"
"1255","Pointing","179775:179815","0.266750","0"
"1256","Pointing","179845:179875","0.151667","0"
"1257","Pointing","179945:180015","0.397125","0"
"1258","Pointing","180075:180075","0.142000","0"
"1259","Pointing","180135:180165","0.229750","0"
"1260","Pointing","180195:180355","0.141231","0"
"1261","Pointing","180385:180865","0.211304","0"
"1262","Pointing","180895:181015","0.230667","0"
"1263","Pointing","181045:181265","0.215130","0"
"1264","Pointing","181315:181965","0.208356","0"
"1265","Pointing","181995:181995","0.368000","0"
"1266","Pointing","182025:182495","0.260095","0"
"1267","Pointing","182525:182735","0.212056","0"
"1268","Pointing","182765:185565","0.242335","0"
"1269","Pointing","185595:185765","0.308941","0"
"1270","Pointing","185805:185815","0.290500","0"
"1271","Pointing","185855:186275","0.266800","0"
"1272","Pointing","186305:188705","0.313139","0"
"1273","Pointing","188735:188775","0.316750","0"
"1","CellToEar","5:25","0.589000","1"
"2","CellToEar","55:55","0.152000","0"
"3","CellToEar","85:105","0.359000","0"
"4","CellToEar","165:245","0.307250","0"
"5","CellToEar","275:335","0.203714","0"
"6","CellToEar","445:565","0.229909","0"
"7","CellToEar","675:695","0.138000","0"
"8","CellToEar","825:845","0.184667","0"
"9","CellToEar","895:905","0.205000","0"
"10","CellToEar","975:1025","0.336600","0"
"11","CellToEar","1055:1055","0.171000","0"
"12","CellToEar","1085:1105","0.355500","0"
"13","CellToEar","1145:1145","0.136000","0"
"14","CellToEar","1285:1305","0.274000","0"
"15","CellToEar","1355:1985","0.306839","0"
"16","CellToEar","2015:2015","0.178000","0"
"17","CellToEar","2045:2195","0.181818","0"
"18","CellToEar","2255:2275","0.875667","1"
"19","CellToEar","2315:2365","0.308333","0"
"20","CellToEar","2415:2425","0.202500","0"
"21","CellToEar","2475:2505","0.234333","0"
"22","CellToEar","2545:2815","0.415077","0"
"23","CellToEar","2845:3025","0.281333","0"
"24","CellToEar","3055:3115","0.182833","0"
"25","CellToEar","3145:3425","0.241417","0"
"26","CellToEar","3455:4735","0.264944","0"
"27","CellToEar","4765:4775","0.107500","0"
"28","CellToEar","4825:5335","0.208200","0"
"29","CellToEar","5365:5375","0.188500","0"
"30","CellToEar","5405:5475","0.174571","0"
"31","CellToEar","5515:5515","0.152000","0"
"32","CellToEar","5545:5545","0.170000","0"
"33","CellToEar","5585:5645","0.125667","0"
"34","CellToEar","5675:5805","0.148091","0"
"35","CellToEar","5835:6275","0.225171","0"
"36","CellToEar","6355:6415","0.207333","0"
"37","CellToEar","6445:6465","0.194500","0"
"38","CellToEar","6495:6495","0.174000","0"
"39","CellToEar","6525:8125","0.206845","0"
"40","CellToEar","8155:8805","0.310635","0"
"41","CellToEar","8835:9125","0.289276","0"
"42","CellToEar","9205:9405","0.320200","0"
"43","CellToEar","9465:9485","0.148667","0"
"44","CellToEar","9515:9615","0.200000","0"
"45","CellToEar","9665:10435","0.256455","0"
"46","CellToEar","10465:10505","0.162750","0"
"47","CellToEar","10555:10555","0.132000","0"
"48","CellToEar","10595:10595","0.143000","0"
"49","CellToEar","10625:10625","0.129000","0"
"50","CellToEar","10665:10805","0.255643","0"
"51","CellToEar","10845:10845","0.666000","1"
"52","CellToEar","10885:11005","0.177444","0"
"53","CellToEar","11035:11755","0.228528","0"
"54","CellToEar","11885:11925","0.168800","0"
"55","CellToEar","11985:12075","0.249778","0"
"56","CellToEar","12125:12125","0.489000","0"
"57","CellToEar","12165:12165","0.162000","0"
"58","CellToEar","12195:12215","0.218667","0"
"59","CellToEar","12245:12575","0.219226","0"
"60","CellToEar","12605:12605","0.134000","0"
"61","CellToEar","12635:12635","0.136000","0"
"62","CellToEar","12665:12675","0.358500","0"
"63","CellToEar","12715:12775","0.142400","0"
"64","CellToEar","12805:13175","0.242829","0"
"65","CellToEar","13205:13515","0.399548","0"
"66","CellToEar","13545:13545","0.281000","0"
"67","CellToEar","13575:13645","0.203714","0"
"68","CellToEar","13715:13745","0.200000","0"
"69","CellToEar","13775:13925","0.391688","0"
"70","CellToEar","13965:14115","0.220400","0"
"71","CellToEar","14155:14155","0.127000","0"
"72","CellToEar","14285:14315","0.144333","0"
"73","CellToEar","14345:14345","0.123000","0"
"74","CellToEar","14455:14505","0.160833","0"
"75","CellToEar","14725:14805","0.236000","0"
"76","CellToEar","14835:14835","0.264000","0"
"77","CellToEar","14875:14875","0.168000","0"
"78","CellToEar","14955:15035","0.171000","0"
"79","CellToEar","15105:15195","0.474800","0"
"80","CellToEar","15275:15295","0.123667","0"
"81","CellToEar","15325:15345","0.124000","0"
"82","CellToEar","15385:16215","0.200582","0"
"83","CellToEar","16265:18935","0.228701","0"
"84","CellToEar","18965:19105","0.164250","0"
"85","CellToEar","19135:19975","0.185295","0"
"86","CellToEar","20025:20355","0.195031","0"
"87","CellToEar","20415:20685","0.157704","0"
"88","CellToEar","20715:20725","0.162500","0"
"89","CellToEar","20755:20935","0.219882","0"
"90","CellToEar","20985:21075","0.147000","0"
"91","CellToEar","21105:21115","0.263000","0"
"92","CellToEar","21145:21425","0.221370","0"
"93","CellToEar","21485:21485","0.107000","0"
"94","CellToEar","21515:21515","0.127000","0"
"95","CellToEar","21595:21715","0.199538","0"
"96","CellToEar","21745:21765","0.110500","0"
"97","CellToEar","21795:22005","0.311619","0"
"98","CellToEar","22035:22075","0.162250","0"
"99","CellToEar","22105:23855","0.199102","0"
"100","CellToEar","23905:25265","0.268063","0"
"101","CellToEar","25305:25585","0.436231","0"
"102","CellToEar","25615:25725","0.172727","0"
"103","CellToEar","25755:25815","0.139286","0"
"104","CellToEar","25845:25985","0.193154","0"
"105","CellToEar","26015:26065","0.171200","0"
"106","CellToEar","26095:26185","0.396444","0"
"107","CellToEar","26215:26315","0.268500","0"
"108","CellToEar","26345:26345","0.617000","1"
"109","CellToEar","26415:26455","0.159200","0"
"110","CellToEar","26495:26735","0.281409","0"
"111","CellToEar","26805:26815","0.155000","0"
"112","CellToEar","26895:26895","0.159000","0"
"113","CellToEar","26955:26975","0.138333","0"
"114","CellToEar","27005:27225","0.237200","0"
"115","CellToEar","27255:27375","0.304077","0"
"116","CellToEar","27405:27435","0.187750","0"
"117","CellToEar","27475:27575","0.173222","0"
"118","CellToEar","27705:27705","0.250000","0"
"119","CellToEar","27745:27765","0.295500","0"
"120","CellToEar","27795:27815","0.257667","0"
"121","CellToEar","27865:27975","0.287800","0"
"122","CellToEar","28005:28025","0.200000","0"
"123","CellToEar","28055:28165","0.394700","0"
"124","CellToEar","28195:28205","0.544000","1"
"125","CellToEar","28235:28245","0.413000","0"
"126","CellToEar","28275:28405","0.195000","0"
"127","CellToEar","28495:28495","0.369000","0"
"128","CellToEar","28725:28725","0.199000","0"
"129","CellToEar","28765:28765","0.122000","0"
"130","CellToEar","28795:28795","0.134000","0"
"131","CellToEar","28885:28985","0.259300","0"
"132","CellToEar","29025:29025","0.157000","0"
"133","CellToEar","29055:29085","0.137000","0"
"134","CellToEar","29115:29435","0.206034","0"
"135","CellToEar","29495:29695","0.281056","0"
"136","CellToEar","29725:29795","0.269000","0"
"137","CellToEar","29845:29845","0.147000","0"
"138","CellToEar","29875:29945","0.374750","0"
"139","CellToEar","30025:30215","0.343421","0"
"140","CellToEar","30255:30255","0.327000","0"
"141","CellToEar","30415:30415","0.165000","0"
"142","CellToEar","30465:30485","0.129000","0"
"143","CellToEar","30535:30615","0.215143","0"
"144","CellToEar","30685:30715","0.174000","0"
"145","CellToEar","30755:30785","0.143250","0"
"146","CellToEar","30885:30885","0.181000","0"
"147","CellToEar","30915:30915","0.102000","0"
"148","CellToEar","30955:31215","0.454593","0"
"149","CellToEar","31245:31915","0.279894","0"
"150","CellToEar","31945:31975","0.357333","0"
"151","CellToEar","32005:32215","0.225632","0"
"152","CellToEar","32245:32745","0.271522","0"
"153","CellToEar","32775:32915","0.320333","0"
"154","CellToEar","32975:33055","0.315000","0"
"155","CellToEar","33155:33155","0.179000","0"
"156","CellToEar","33205:33215","0.351000","0"
"157","CellToEar","33255:33325","0.171000","0"
"158","CellToEar","33355:33435","0.293333","0"
"159","CellToEar","33515:33515","0.148000","0"
"160","CellToEar","33545:33565","0.190000","0"
"161","CellToEar","33595:33625","0.189667","0"
"162","CellToEar","33695:33775","0.211714","0"
"163","CellToEar","33805:33845","0.202400","0"
"164","CellToEar","33985:33995","0.408500","0"
"165","CellToEar","34095:34115","0.180667","0"
"166","CellToEar","34165:34175","0.128500","0"
"167","CellToEar","34315:34315","0.136000","0"
"168","CellToEar","34365:34445","0.176625","0"
"169","CellToEar","34485:34595","0.176273","0"
"170","CellToEar","34635:34635","0.191000","0"
"171","CellToEar","34675:34695","0.242667","0"
"172","CellToEar","34885:34945","0.405571","0"
"173","CellToEar","35005:35025","0.233500","0"
"174","CellToEar","35055:35125","0.230000","0"
"175","CellToEar","35155:35185","0.126333","0"
"176","CellToEar","35215:35215","0.103000","0"
"177","CellToEar","35255:35555","0.213593","0"
"178","CellToEar","35625:35665","0.371800","0"
"179","CellToEar","35695:35695","0.180000","0"
"180","CellToEar","35725:35735","0.156500","0"
"181","CellToEar","35775:35815","0.194200","0"
"182","CellToEar","35845:35935","0.303333","0"
"183","CellToEar","35975:35985","0.298500","0"
"184","CellToEar","36025:36065","0.205250","0"
"185","CellToEar","36095:36105","0.177500","0"
"186","CellToEar","36195:36225","0.131500","0"
"187","CellToEar","36255:36295","0.197400","0"
"188","CellToEar","36365:36415","0.136250","0"
"189","CellToEar","36485:36485","0.194000","0"
"190","CellToEar","36515:36555","0.215800","0"
"191","CellToEar","36605:36605","0.103000","0"
"192","CellToEar","36655:36685","0.168000","0"
"193","CellToEar","36715:36715","0.157000","0"
"194","CellToEar","36805:36805","0.260000","0"
"195","CellToEar","36845:36845","0.125000","0"
"196","CellToEar","37025:37045","0.653667","1"
"197","CellToEar","37215:37255","0.220250","0"
"198","CellToEar","37285:37655","0.295750","0"
"199","CellToEar","37705:37775","0.381143","0"
"200","CellToEar","37875:37975","0.248600","0"
"201","CellToEar","38005:38355","0.376645","0"
"202","CellToEar","38415:38415","0.205000","0"
"203","CellToEar","38445:38445","0.102000","0"
"204","CellToEar","38485:38485","0.105000","0"
"205","CellToEar","38515:38535","0.156000","0"
"206","CellToEar","38655:38685","0.166250","0"
"207","CellToEar","38725:38805","0.481625","0"
"208","CellToEar","38845:38845","0.113000","0"
"209","CellToEar","38905:39695","0.274342","0"
"210","CellToEar","39735:39855","0.229100","0"
"211","CellToEar","39885:40135","0.233391","0"
"212","CellToEar","40175:40225","0.245500","0"
"213","CellToEar","40285:40455","0.296615","0"
"214","CellToEar","40485:40555","0.241143","0"
"215","CellToEar","40605:40735","0.289727","0"
"216","CellToEar","40765:40865","0.299900","0"
"217","CellToEar","40935:40955","0.131500","0"
"218","CellToEar","41025:41055","0.149000","0"
"219","CellToEar","41085:41105","0.231333","0"
"220","CellToEar","41135:41335","0.240842","0"
"221","CellToEar","41365:41365","0.106000","0"
"222","CellToEar","41405:41515","0.199364","0"
"223","CellToEar","41585:41585","0.140000","0"
"224","CellToEar","41625:41625","0.152000","0"
"225","CellToEar","41675:41765","0.357571","0"
"226","CellToEar","41905:41905","0.139000","0"
"227","CellToEar","41945:41965","0.245667","0"
"228","CellToEar","42095:42095","0.306000","0"
"229","CellToEar","42125:42155","0.178333","0"
"230","CellToEar","42215:42235","0.137333","0"
"231","CellToEar","42415:42415","0.104000","0"
"232","CellToEar","42485:42545","0.263333","0"
"233","CellToEar","42595:42705","0.247909","0"
"234","CellToEar","42735:42835","0.305273","0"
"235","CellToEar","42895:42895","0.200000","0"
"236","CellToEar","42925:43005","0.153000","0"
"237","CellToEar","43035:43085","0.156250","0"
"238","CellToEar","43135:43285","0.222833","0"
"239","CellToEar","43325:43455","0.364750","0"
"240","CellToEar","43485:43565","0.542111","1"
"241","CellToEar","43595:43595","0.102000","0"
"242","CellToEar","43725:43745","0.360000","0"
"243","CellToEar","43775:43785","0.135500","0"
"244","CellToEar","43825:43885","0.159600","0"
"245","CellToEar","43915:43915","0.110000","0"
"246","CellToEar","43955:43955","0.196000","0"
"247","CellToEar","44215:44215","0.252000","0"
"248","CellToEar","44255:44285","0.416333","0"
"249","CellToEar","44315:44345","0.218333","0"
"250","CellToEar","44375:44465","0.200000","0"
"251","CellToEar","44525:44595","0.130750","0"
"252","CellToEar","44645:44645","0.226000","0"
"253","CellToEar","44755:44765","0.213000","0"
"254","CellToEar","44795:44795","0.287000","0"
"255","CellToEar","44865:44875","0.141500","0"
"256","CellToEar","44935:44935","0.114000","0"
"257","CellToEar","44985:45065","0.400143","0"
"258","CellToEar","45115:45285","0.258071","0"
"259","CellToEar","45315:45445","0.256538","0"
"260","CellToEar","45505:45545","0.244600","0"
"261","CellToEar","45575:45605","0.201750","0"
"262","CellToEar","45685:45685","0.171000","0"
"263","CellToEar","45805:45855","0.278000","0"
"264","CellToEar","45885:45915","0.258000","0"
"265","CellToEar","45975:46055","0.275500","0"
"266","CellToEar","46185:46235","0.403000","0"
"267","CellToEar","46265:46545","0.343741","0"
"268","CellToEar","46585:46815","0.311000","0"
"269","CellToEar","46895:46935","0.382600","0"
"270","CellToEar","46975:46995","0.184000","0"
"271","CellToEar","47055:47055","0.148000","0"
"272","CellToEar","47115:47305","0.320941","0"
"273","CellToEar","47335:47435","0.259444","0"
"274","CellToEar","47485:47625","0.231250","0"
"275","CellToEar","47655:47655","0.860000","1"
"276","CellToEar","47685:47775","0.350333","0"
"277","CellToEar","47845:47845","0.194000","0"
"278","CellToEar","47875:48425","0.228481","0"
"279","CellToEar","48515:48535","0.203500","0"
"280","CellToEar","48575:48595","0.140333","0"
"281","CellToEar","48665:48705","0.363750","0"
"282","CellToEar","48755:48805","0.228800","0"
"283","CellToEar","48835:49065","0.349167","0"
"284","CellToEar","49115:49145","0.144667","0"
"285","CellToEar","49195:49195","0.111000","0"
"286","CellToEar","49225:49225","0.170000","0"
"287","CellToEar","49295:49295","0.117000","0"
"288","CellToEar","49335:49405","0.165833","0"
"289","CellToEar","49455:49535","0.288000","0"
"290","CellToEar","49595:49595","0.158000","0"
"291","CellToEar","49665:49665","0.113000","0"
"292","CellToEar","49785:49805","0.354000","0"
"293","CellToEar","49905:50475","0.221040","0"
"294","CellToEar","50505:50595","0.400778","0"
"295","CellToEar","50625:50635","0.122500","0"
"296","CellToEar","50675:50675","0.102000","0"
"297","CellToEar","50745:50745","0.119000","0"
"298","CellToEar","50815:50845","0.122667","0"
"299","CellToEar","50875:50915","0.159200","0"
"300","CellToEar","50955:50955","0.174000","0"
"301","CellToEar","50995:51075","0.267889","0"
"302","CellToEar","51105:51115","0.151500","0"
"303","CellToEar","51155:51275","0.214000","0"
"304","CellToEar","51355:51355","0.155000","0"
"305","CellToEar","51385:51515","0.227583","0"
"306","CellToEar","51545:51685","0.227067","0"
"307","CellToEar","51715:51715","0.161000","0"
"308","CellToEar","51795:51825","0.227000","0"
"309","CellToEar","51875:51885","0.192500","0"
"310","CellToEar","51965:52095","0.152154","0"
"311","CellToEar","52125:52315","0.159312","0"
"312","CellToEar","52495:52505","0.182000","0"
"313","CellToEar","52555:52745","0.175722","0"
"314","CellToEar","53045:53045","0.122000","0"
"315","CellToEar","53335:53355","0.284333","0"
"316","CellToEar","53385:53525","0.432000","0"
"317","CellToEar","53555:53575","0.178667","0"
"318","CellToEar","53625:53655","0.192667","0"
"319","CellToEar","53685:53685","0.220000","0"
"320","CellToEar","53715:53715","0.102000","0"
"321","CellToEar","53745:53755","0.147500","0"
"322","CellToEar","53835:53835","0.210000","0"
"323","CellToEar","53865:53915","0.218750","0"
"324","CellToEar","53955:53965","0.121000","0"
"325","CellToEar","54035:54115","0.173875","0"
"326","CellToEar","54145:54185","0.164400","0"
"327","CellToEar","54225:54235","0.171500","0"
"328","CellToEar","54345:54355","0.208000","0"
"329","CellToEar","54445:54475","0.245000","0"
"330","CellToEar","54505:54555","0.322000","0"
"331","CellToEar","54665:54665","0.144000","0"
"332","CellToEar","54715:54715","0.188000","0"
"333","CellToEar","54785:54865","0.309000","0"
"334","CellToEar","54895:54905","0.301000","0"
"335","CellToEar","54965:54965","0.331000","0"
"336","CellToEar","55035:55035","0.227000","0"
"337","CellToEar","55075:55125","0.300500","0"
"338","CellToEar","55155:55315","0.381941","0"
"339","CellToEar","55345:55485","0.264929","0"
"340","CellToEar","55555:55555","0.218000","0"
"341","CellToEar","55585:55585","0.157000","0"
"342","CellToEar","55665:55665","0.151000","0"
"343","CellToEar","55705:55755","0.370250","0"
"344","CellToEar","55865:55905","0.281750","0"
"345","CellToEar","55955:55955","0.200000","0"
"346","CellToEar","56015:56015","0.529000","1"
"347","CellToEar","56085:56085","0.363000","0"
"348","CellToEar","56155:56155","0.373000","0"
"349","CellToEar","56545:56545","0.107000","0"
"350","CellToEar","56645:56645","0.106000","0"
"351","CellToEar","56695:56695","0.111000","0"
"352","CellToEar","56725:56725","0.707000","1"
"353","CellToEar","57065:57075","0.218000","0"
"354","CellToEar","57105:57105","0.234000","0"
"355","CellToEar","57185:57415","0.289091","0"
"356","CellToEar","57445:57675","0.358043","0"
"357","CellToEar","57705:57805","0.265200","0"
"358","CellToEar","57855:57865","0.338000","0"
"359","CellToEar","57925:58095","0.343769","0"
"360","CellToEar","58135:58155","0.190000","0"
"361","CellToEar","58215:58215","0.156000","0"
"362","CellToEar","58255:58305","0.376000","0"
"363","CellToEar","58395:58395","0.129000","0"
"364","CellToEar","58455:58455","0.108000","0"
"365","CellToEar","58495:58495","0.114000","0"
"366","CellToEar","58665:58735","0.182833","0"
"367","CellToEar","58765:58765","0.784000","1"
"368","CellToEar","58795:58795","0.340000","0"
"369","CellToEar","58925:58925","0.101000","0"
"370","CellToEar","59045:59045","0.291000","0"
"371","CellToEar","59085:59085","0.516000","1"
"372","CellToEar","59115:59115","0.127000","0"
"373","CellToEar","59145:59145","0.105000","0"
"374","CellToEar","59185:59215","0.254500","0"
"375","CellToEar","59315:59425","0.157900","0"
"376","CellToEar","59595:59675","0.166500","0"
"377","CellToEar","59845:59845","0.103000","0"
"378","CellToEar","59875:59965","0.294000","0"
"379","CellToEar","59995:60005","0.285000","0"
"380","CellToEar","60055:60065","0.310500","0"
"381","CellToEar","60105:60145","0.267500","0"
"382","CellToEar","60215:60225","0.112500","0"
"383","CellToEar","60565:60565","0.130000","0"
"384","CellToEar","60775:60785","0.116500","0"
"385","CellToEar","60895:60945","0.274800","0"
"386","CellToEar","60995:61025","0.159750","0"
"387","CellToEar","61675:61675","0.574000","1"
"388","CellToEar","61725:61785","0.176200","0"
"389","CellToEar","61825:61855","0.221000","0"
"390","CellToEar","61945:61955","0.255500","0"
"391","CellToEar","61985:62015","0.236000","0"
"392","CellToEar","62045:62065","0.129000","0"
"393","CellToEar","62145:62145","0.125000","0"
"394","CellToEar","62285:62285","0.120000","0"
"395","CellToEar","62365:62665","0.627967","1"
"396","CellToEar","62715:62715","0.184000","0"
"397","CellToEar","62845:62875","0.268000","0"
"398","CellToEar","62905:62925","0.284333","0"
"399","CellToEar","62965:63035","0.377429","0"
"400","CellToEar","63085:63095","0.212000","0"
"401","CellToEar","63135:63135","0.202000","0"
"402","CellToEar","63245:63295","0.331000","0"
"403","CellToEar","63365:63365","0.966000","1"
"404","CellToEar","63395:63475","0.389444","0"
"405","CellToEar","63525:63545","0.185000","0"
"406","CellToEar","63575:63585","0.153000","0"
"407","CellToEar","63645:63665","0.285500","0"
"408","CellToEar","63725:63725","0.166000","0"
"409","CellToEar","63755:63765","0.382500","0"
"410","CellToEar","63795:63865","0.513333","1"
"411","CellToEar","63905:63905","0.163000","0"
"412","CellToEar","64085:64085","0.333000","0"
"413","CellToEar","64115:64115","0.109000","0"
"414","CellToEar","64145:64195","0.227200","0"
"415","CellToEar","64225:64225","0.194000","0"
"416","CellToEar","64265:64265","0.104000","0"
"417","CellToEar","64315:64315","0.302000","0"
"418","CellToEar","64405:64405","0.106000","0"
"419","CellToEar","64455:64475","0.152000","0"
"420","CellToEar","64515:64535","0.437667","0"
"421","CellToEar","64565:64705","0.228455","0"
"422","CellToEar","64835:64835","0.321000","0"
"423","CellToEar","64995:65005","0.127500","0"
"424","CellToEar","65035:65035","0.129000","0"
"425","CellToEar","65145:65145","0.218000","0"
"426","CellToEar","65185:65235","0.216200","0"
"427","CellToEar","65265:65275","0.205500","0"
"428","CellToEar","65325:65505","0.197000","0"
"429","CellToEar","65535:65625","0.259444","0"
"430","CellToEar","65685:65685","0.279000","0"
"431","CellToEar","65725:65735","0.226500","0"
"432","CellToEar","65785:65915","0.241417","0"
"433","CellToEar","65955:65985","0.198333","0"
"434","CellToEar","66025:66085","0.257857","0"
"435","CellToEar","66115:66175","0.378000","0"
"436","CellToEar","66225:66305","0.328000","0"
"437","CellToEar","66335:66335","0.333000","0"
"438","CellToEar","66375:67035","0.304000","0"
"439","CellToEar","67065:67065","0.423000","0"
"440","CellToEar","67095:67095","0.128000","0"
"441","CellToEar","67125:67145","0.127667","0"
"442","CellToEar","67175:67535","0.259167","0"
"443","CellToEar","67595:67625","0.197333","0"
"444","CellToEar","67665:67665","0.139000","0"
"445","CellToEar","67695:67915","0.180211","0"
"446","CellToEar","67955:67965","0.313500","0"
"447","CellToEar","68005:68015","0.201000","0"
"448","CellToEar","68065:68095","0.141250","0"
"449","CellToEar","68145:68145","0.138000","0"
"450","CellToEar","68175:68175","0.118000","0"
"451","CellToEar","68205:68205","0.105000","0"
"452","CellToEar","68245:68545","0.331333","0"
"453","CellToEar","68625:68675","0.146200","0"
"454","CellToEar","68725:68745","0.124000","0"
"455","CellToEar","68875:68875","0.107000","0"
"456","CellToEar","69015:69015","0.148000","0"
"457","CellToEar","69055:69055","0.133000","0"
"458","CellToEar","69175:69255","0.184667","0"
"459","CellToEar","69295:69435","0.299857","0"
"460","CellToEar","69485:69505","0.194500","0"
"461","CellToEar","69575:69635","0.249143","0"
"462","CellToEar","69695:69695","0.271000","0"
"463","CellToEar","69725:69795","0.415500","0"
"464","CellToEar","69875:69915","0.395400","0"
"465","CellToEar","69975:69975","0.149000","0"
"466","CellToEar","70095:70155","0.164200","0"
"467","CellToEar","70215:70335","0.217000","0"
"468","CellToEar","70385:70385","0.270000","0"
"469","CellToEar","70425:70425","0.498000","0"
"470","CellToEar","70465:70465","0.103000","0"
"471","CellToEar","70515:70605","0.202667","0"
"472","CellToEar","70645:70695","0.193800","0"
"473","CellToEar","70745:70745","0.303000","0"
"474","CellToEar","70825:70825","0.152000","0"
"475","CellToEar","70895:70915","0.145667","0"
"476","CellToEar","70955:70955","0.124000","0"
"477","CellToEar","70985:70985","0.599000","1"
"478","CellToEar","71015:71025","0.348500","0"
"479","CellToEar","71055:71065","0.196000","0"
"480","CellToEar","71095:71095","0.127000","0"
"481","CellToEar","71145:71165","0.169000","0"
"482","CellToEar","71215:71265","0.245200","0"
"483","CellToEar","71295:71295","0.170000","0"
"484","CellToEar","71335:71395","0.176600","0"
"485","CellToEar","71455:71455","0.418000","0"
"486","CellToEar","71485:71485","0.149000","0"
"487","CellToEar","71515:71535","0.495000","0"
"488","CellToEar","71595:71595","0.184000","0"
"489","CellToEar","71655:71655","0.553000","1"
"490","CellToEar","71765:71795","0.320500","0"
"491","CellToEar","71825:71835","0.162000","0"
"492","CellToEar","71875:71875","0.361000","0"
"493","CellToEar","71935:72005","0.393167","0"
"494","CellToEar","72175:72175","0.138000","0"
"495","CellToEar","72215:72215","0.405000","0"
"496","CellToEar","72265:72265","0.101000","0"
"497","CellToEar","72305:72305","0.289000","0"
"498","CellToEar","72335:72335","0.109000","0"
"499","CellToEar","72365:72365","0.162000","0"
"500","CellToEar","72435:72485","0.310167","0"
"501","CellToEar","72515:72515","0.115000","0"
"502","CellToEar","72545:72545","0.758000","1"
"503","CellToEar","72595:72605","0.394500","0"
"504","CellToEar","72645:72665","0.224333","0"
"505","CellToEar","72725:72725","0.279000","0"
"506","CellToEar","72795:72915","0.526167","1"
"507","CellToEar","72945:72945","0.119000","0"
"508","CellToEar","73005:73015","0.359500","0"
"509","CellToEar","73095:73125","0.196667","0"
"510","CellToEar","73165:73195","0.216667","0"
"511","CellToEar","73305:73375","0.475250","0"
"512","CellToEar","73415:73465","0.272500","0"
"513","CellToEar","73505:73665","0.392500","0"
