"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"573","CellToEar","67735:67765","0.138000","0"
"574","CellToEar","67795:67805","0.142000","0"
"575","CellToEar","68105:68105","0.116000","0"
"576","CellToEar","68185:68205","0.131500","0"
"577","CellToEar","68445:68575","0.468917","0"
"578","CellToEar","68865:68885","0.344500","0"
"579","CellToEar","69265:69285","0.728000","1"
"580","CellToEar","69475:69475","0.145000","0"
"581","CellToEar","69595:69635","0.241000","0"
"582","CellToEar","69805:69895","0.379444","0"
"583","CellToEar","69945:69945","0.112000","0"
"584","CellToEar","69975:69975","0.201000","0"
"585","CellToEar","70005:70005","0.116000","0"
"586","CellToEar","70035:70035","0.123000","0"
"587","CellToEar","70175:70225","0.120000","0"
"588","CellToEar","70255:70395","0.249154","0"
"589","CellToEar","70425:70435","0.148500","0"
"590","CellToEar","70475:70475","0.127000","0"
"591","CellToEar","70505:70525","0.112333","0"
"592","CellToEar","70565:70685","0.198917","0"
"593","CellToEar","70725:70725","0.128000","0"
"594","CellToEar","70785:70785","0.207000","0"
"595","CellToEar","70825:70825","0.177000","0"
"596","CellToEar","70855:70855","0.278000","0"
"597","CellToEar","70995:71005","0.144000","0"
"598","CellToEar","71055:71055","0.131000","0"
"599","CellToEar","71125:71125","0.130000","0"
"600","CellToEar","71165:71165","0.196000","0"
"601","CellToEar","71195:71195","0.171000","0"
"602","CellToEar","71225:71225","0.227000","0"
"603","CellToEar","71255:71265","0.150000","0"
"604","CellToEar","71305:71325","0.104500","0"
"605","CellToEar","71355:71355","0.101000","0"
"606","CellToEar","71415:71415","0.132000","0"
"607","CellToEar","71585:71595","0.125500","0"
"608","CellToEar","71625:71745","0.147846","0"
"609","CellToEar","71785:71825","0.147000","0"
"610","CellToEar","71855:71855","0.103000","0"
"611","CellToEar","71905:72035","0.154000","0"
"612","CellToEar","72085:72095","0.154000","0"
"613","CellToEar","72135:72175","0.144000","0"
"614","CellToEar","72205:72245","0.131250","0"
"615","CellToEar","72285:72305","0.158000","0"
"616","CellToEar","72365:72395","0.157667","0"
"617","CellToEar","72425:72425","0.157000","0"
"618","CellToEar","72505:72565","0.150000","0"
"619","CellToEar","72595:72655","0.127400","0"
"620","CellToEar","73465:73465","0.103000","0"
"621","CellToEar","73515:73645","0.239273","0"
"622","CellToEar","73675:73675","0.239000","0"
"623","CellToEar","73735:73735","0.153000","0"
"624","CellToEar","73775:73835","0.289000","0"
"625","CellToEar","74025:74025","0.163000","0"
"626","CellToEar","74245:74245","0.183000","0"
"627","CellToEar","74495:74555","0.200167","0"
"628","CellToEar","74605:74605","0.119000","0"
"629","CellToEar","74805:74805","0.106000","0"
"630","CellToEar","74995:74995","0.734000","1"
"631","CellToEar","75105:75105","0.122000","0"
"632","CellToEar","75135:75165","0.190750","0"
"633","CellToEar","75315:75315","0.201000","0"
"634","CellToEar","75735:75735","0.402000","0"
"635","CellToEar","76105:76105","0.162000","0"
"636","CellToEar","77485:77485","0.213000","0"
"637","CellToEar","77535:77535","0.134000","0"
"638","CellToEar","77595:77605","0.273000","0"
"639","CellToEar","77635:77645","0.349000","0"
"640","CellToEar","77995:77995","0.848000","1"
"641","CellToEar","78095:78095","0.326000","0"
"642","CellToEar","78365:78415","0.300667","0"
"643","CellToEar","78445:78565","0.397231","0"
"644","CellToEar","78605:78795","0.300889","0"
"645","CellToEar","78905:78925","0.259000","0"
"646","CellToEar","79065:79065","0.181000","0"
"647","CellToEar","79135:79175","0.487750","0"
"648","CellToEar","79225:79225","0.207000","0"
"649","CellToEar","79565:79565","0.118000","0"
"650","CellToEar","79615:79615","0.107000","0"
"651","CellToEar","79665:79665","0.107000","0"
"652","CellToEar","79705:79715","0.129000","0"
"653","CellToEar","79795:79865","0.273500","0"
"654","CellToEar","79905:79905","0.232000","0"
"655","CellToEar","80025:80045","0.342000","0"
"656","CellToEar","80095:80125","0.180667","0"
"657","CellToEar","80175:80185","0.159000","0"
"658","CellToEar","80295:80325","0.233333","0"
"659","CellToEar","80365:80365","0.215000","0"
"660","CellToEar","80595:80815","0.319381","0"
"661","CellToEar","80845:80845","0.111000","0"
"662","CellToEar","80875:80895","0.231333","0"
"663","CellToEar","80925:80925","0.111000","0"
"664","CellToEar","80955:81035","0.195778","0"
"665","CellToEar","81075:81285","0.161950","0"
"666","CellToEar","81365:81435","0.203286","0"
"667","CellToEar","81585:81595","0.417000","0"
"668","CellToEar","81645:81645","0.126000","0"
"669","CellToEar","81725:81785","0.332833","0"
"670","CellToEar","81855:81985","0.249182","0"
"671","CellToEar","82015:82085","0.149375","0"
"672","CellToEar","82135:82145","0.164000","0"
"673","CellToEar","82175:82185","0.124000","0"
"674","CellToEar","82225:82275","0.256000","0"
"675","CellToEar","82315:82325","0.349500","0"
"676","CellToEar","82355:82375","0.138000","0"
"677","CellToEar","82435:82585","0.242917","0"
"678","CellToEar","82615:82615","0.140000","0"
"679","CellToEar","82685:82695","0.210500","0"
"680","CellToEar","82735:82735","0.106000","0"
"681","CellToEar","82775:82775","0.140000","0"
"682","CellToEar","82885:82905","0.193500","0"
"683","CellToEar","82955:82995","0.378800","0"
"684","CellToEar","83095:83095","0.128000","0"
"685","CellToEar","83195:83195","0.170000","0"
"686","CellToEar","83315:83315","0.113000","0"
"687","CellToEar","83505:83505","0.122000","0"
"688","CellToEar","83615:83615","0.252000","0"
"689","CellToEar","83655:83665","0.254000","0"
"690","CellToEar","83695:83745","0.190750","0"
"691","CellToEar","83785:83785","0.282000","0"
"692","CellToEar","83905:83945","0.294500","0"
"693","CellToEar","84025:84025","0.137000","0"
"694","CellToEar","84075:84075","0.252000","0"
"695","CellToEar","84105:84185","0.208500","0"
"696","CellToEar","84215:84225","0.268500","0"
"697","CellToEar","84265:84265","0.129000","0"
"698","CellToEar","84375:84385","0.243000","0"
"699","CellToEar","84445:84445","0.138000","0"
"700","CellToEar","84475:84475","0.178000","0"
"701","CellToEar","84505:84505","0.118000","0"
"702","CellToEar","84535:84535","0.125000","0"
"703","CellToEar","84655:84655","0.103000","0"
"704","CellToEar","84695:84725","0.305000","0"
"705","CellToEar","84805:84805","0.145000","0"
"706","CellToEar","84975:85035","0.317200","0"
"707","CellToEar","85095:85095","0.127000","0"
"708","CellToEar","85215:85215","0.120000","0"
"709","CellToEar","85265:85265","0.263000","0"
"710","CellToEar","85435:85465","0.315667","0"
"711","CellToEar","85545:85545","0.162000","0"
"712","CellToEar","85605:85605","0.131000","0"
"713","CellToEar","85655:85655","0.316000","0"
"714","CellToEar","85705:85705","0.118000","0"
"715","CellToEar","85745:85745","0.230000","0"
"716","CellToEar","85785:85785","0.150000","0"
"717","CellToEar","85865:85865","0.194000","0"
"718","CellToEar","85955:86055","0.491100","0"
"719","CellToEar","86175:86175","0.109000","0"
"720","CellToEar","86305:86465","0.389467","0"
"721","CellToEar","86535:86545","0.173000","0"
"722","CellToEar","86575:86575","0.167000","0"
"723","CellToEar","86605:86615","0.130500","0"
"724","CellToEar","86665:86725","0.193167","0"
"725","CellToEar","86755:86875","0.197364","0"
"726","CellToEar","86915:86915","0.107000","0"
"727","CellToEar","86955:86955","0.179000","0"
"728","CellToEar","86995:87035","0.342750","0"
"729","CellToEar","87075:87075","0.523000","1"
"730","CellToEar","87175:87185","0.125000","0"
"731","CellToEar","87225:87225","0.116000","0"
"732","CellToEar","87315:87385","0.565571","1"
"733","CellToEar","87435:87435","0.101000","0"
"734","CellToEar","87545:87615","0.531875","1"
"735","CellToEar","87675:87695","0.169667","0"
"736","CellToEar","87735:87925","0.215600","0"
"737","CellToEar","87965:88045","0.261714","0"
"738","CellToEar","88075:88125","0.269250","0"
"739","CellToEar","88175:88185","0.274500","0"
"740","CellToEar","88215:88255","0.224400","0"
"741","CellToEar","88285:88315","0.243250","0"
"742","CellToEar","88345:88355","0.213500","0"
"743","CellToEar","88385:88735","0.252735","0"
"744","CellToEar","88765:88805","0.193600","0"
"745","CellToEar","88835:88865","0.136250","0"
"746","CellToEar","88965:88975","0.136500","0"
"747","CellToEar","89015:89115","0.202500","0"
"748","CellToEar","89165:89415","0.254391","0"
"749","CellToEar","89445:89465","0.120500","0"
"750","CellToEar","89495:89505","0.572000","1"
"751","CellToEar","89535:89535","0.146000","0"
"752","CellToEar","89595:89595","0.131000","0"
"753","CellToEar","89655:90365","0.242896","0"
"754","CellToEar","90415:90455","0.182500","0"
"755","CellToEar","90495:90575","0.268625","0"
"756","CellToEar","90665:90705","0.174750","0"
"757","CellToEar","90745:91035","0.154840","0"
"758","CellToEar","91065:91085","0.158500","0"
"759","CellToEar","91125:91125","0.110000","0"
"760","CellToEar","91155:91155","0.123000","0"
"761","CellToEar","91185:91195","0.146000","0"
"762","CellToEar","91225:91245","0.251000","0"
"763","CellToEar","91345:91375","0.183667","0"
"764","CellToEar","91425:91425","0.136000","0"
"765","CellToEar","91455:91495","0.209333","0"
"766","CellToEar","91545:91545","0.207000","0"
"767","CellToEar","91575:91575","0.106000","0"
"768","CellToEar","91655:91685","0.141000","0"
"769","CellToEar","91715:91715","0.112000","0"
"770","CellToEar","91745:91745","0.281000","0"
"771","CellToEar","91795:91805","0.113500","0"
"772","CellToEar","91845:91845","0.242000","0"
"773","CellToEar","91875:91875","0.102000","0"
"774","CellToEar","92015:92045","0.273500","0"
"775","CellToEar","92095:92095","0.153000","0"
"776","CellToEar","92175:92175","0.128000","0"
"777","CellToEar","92215:92215","0.123000","0"
"778","CellToEar","92265:92265","0.152000","0"
"779","CellToEar","92305:92325","0.149500","0"
"780","CellToEar","92365:92375","0.135000","0"
"781","CellToEar","92405:92715","0.264107","0"
"782","CellToEar","92745:92815","0.145200","0"
"783","CellToEar","92855:92875","0.275000","0"
"784","CellToEar","92905:92945","0.301500","0"
"785","CellToEar","92975:92995","0.118333","0"
"786","CellToEar","93025:93205","0.259750","0"
"787","CellToEar","93235:93625","0.266658","0"
"788","CellToEar","93665:93685","0.231667","0"
"789","CellToEar","93745:93745","0.180000","0"
"790","CellToEar","93775:93775","0.240000","0"
"791","CellToEar","93825:93825","0.146000","0"
"792","CellToEar","93865:93875","0.118500","0"
"793","CellToEar","93915:94045","0.234100","0"
"794","CellToEar","94085:94095","0.234500","0"
"795","CellToEar","94125:94185","0.167000","0"
"796","CellToEar","94215:94235","0.123333","0"
"797","CellToEar","94265:94275","0.220000","0"
"798","CellToEar","94335:94375","0.173600","0"
"799","CellToEar","94415:94415","0.138000","0"
"800","CellToEar","94515:94515","0.155000","0"
"801","CellToEar","94615:94625","0.201500","0"
"802","CellToEar","94685:94685","0.181000","0"
"803","CellToEar","94715:94765","0.138600","0"
"804","CellToEar","94795:94885","0.132778","0"
"805","CellToEar","94975:95025","0.213333","0"
"806","CellToEar","95075:95075","0.231000","0"
"807","CellToEar","95125:95125","0.155000","0"
"808","CellToEar","95175:95175","0.187000","0"
"809","CellToEar","95225:95225","0.126000","0"
"810","CellToEar","95435:95445","0.336500","0"
"811","CellToEar","95475:95665","0.207667","0"
"812","CellToEar","95695:95765","0.187167","0"
"813","CellToEar","96055:96075","0.129000","0"
"814","CellToEar","96135:96295","0.734353","1"
"815","CellToEar","96435:96435","0.125000","0"
"816","CellToEar","96465:96485","0.145000","0"
"817","CellToEar","96525:96575","0.127500","0"
"818","CellToEar","96695:96695","0.108000","0"
"819","CellToEar","96785:96785","0.109000","0"
"820","CellToEar","96815:96815","0.302000","0"
"821","CellToEar","97105:97105","0.288000","0"
"822","CellToEar","97165:97165","0.223000","0"
"823","CellToEar","97225:97315","0.170500","0"
"824","CellToEar","97355:97355","0.101000","0"
"825","CellToEar","97605:97605","0.209000","0"
"826","CellToEar","97635:97645","0.226000","0"
"827","CellToEar","97715:97715","0.119000","0"
"828","CellToEar","97745:97825","0.190143","0"
"829","CellToEar","97985:97985","0.146000","0"
"830","CellToEar","98015:98025","0.126500","0"
"831","CellToEar","98065:98185","0.488077","0"
"832","CellToEar","98375:98385","0.303500","0"
"833","CellToEar","98415:98435","0.243333","0"
"834","CellToEar","98465:98535","0.339571","0"
"835","CellToEar","98565:98565","0.289000","0"
"836","CellToEar","99295:99295","0.134000","0"
"837","CellToEar","99325:99325","0.196000","0"
"838","CellToEar","99775:99775","0.128000","0"
"839","CellToEar","99815:99815","0.101000","0"
"840","CellToEar","99845:99845","0.155000","0"
"841","CellToEar","99935:99935","0.132000","0"
"842","CellToEar","100205:100205","0.173000","0"
"843","CellToEar","100235:100265","0.180667","0"
"844","CellToEar","100305:100305","0.102000","0"
"845","CellToEar","100335:100335","0.139000","0"
"846","CellToEar","100475:100905","0.189343","0"
"847","CellToEar","100955:100955","0.119000","0"
"848","CellToEar","100985:100985","0.289000","0"
"849","CellToEar","101015:101165","0.335000","0"
"850","CellToEar","101225:101235","0.165000","0"
"851","CellToEar","101315:101375","0.420571","0"
"852","CellToEar","101405:101425","0.119500","0"
"853","CellToEar","101465:101505","0.163000","0"
"854","CellToEar","101535:101625","0.215333","0"
"855","CellToEar","101655:101655","0.138000","0"
"856","CellToEar","101685:101805","0.290091","0"
"857","CellToEar","101835:101835","0.195000","0"
"858","CellToEar","101865:101905","0.418000","0"
"859","CellToEar","101985:101985","0.180000","0"
"860","CellToEar","102155:102245","0.275556","0"
"861","CellToEar","102275:102275","0.103000","0"
"862","CellToEar","102335:102355","0.457667","0"
"863","CellToEar","102385:102385","0.240000","0"
"864","CellToEar","102415:102415","0.239000","0"
"865","CellToEar","102535:102535","0.344000","0"
"866","CellToEar","102625:102625","0.122000","0"
"867","CellToEar","102665:102665","0.211000","0"
"868","CellToEar","102755:102785","0.242750","0"
"869","CellToEar","102855:102985","0.163091","0"
"870","CellToEar","103015:103015","0.164000","0"
"871","CellToEar","103075:103165","0.203500","0"
"872","CellToEar","103225:103225","0.104000","0"
"873","CellToEar","103275:103275","0.133000","0"
"874","CellToEar","103305:103305","0.376000","0"
"875","CellToEar","103365:103365","0.132000","0"
"876","CellToEar","103465:103505","0.185800","0"
"877","CellToEar","103535:103535","0.434000","0"
"878","CellToEar","103575:103585","0.109500","0"
"879","CellToEar","103625:103625","0.119000","0"
"880","CellToEar","103655:103795","0.338538","0"
"881","CellToEar","103865:103935","0.145286","0"
"882","CellToEar","103965:103975","0.338500","0"
"883","CellToEar","104005:104005","0.197000","0"
"884","CellToEar","104035:104525","0.286222","0"
"885","CellToEar","104595:104705","0.172375","0"
"886","CellToEar","104755:104785","0.112333","0"
"887","CellToEar","104845:104845","0.174000","0"
"888","CellToEar","104945:104945","0.104000","0"
"889","CellToEar","105035:105035","0.268000","0"
"890","CellToEar","105085:105095","0.271500","0"
"891","CellToEar","105195:105195","0.125000","0"
"892","CellToEar","105375:105395","0.116500","0"
"893","CellToEar","105425:105425","0.105000","0"
"894","CellToEar","105525:105525","0.101000","0"
"895","CellToEar","105555:105605","0.227800","0"
"896","CellToEar","105775:105775","0.122000","0"
"897","CellToEar","105805:105805","0.208000","0"
"898","CellToEar","105855:105855","0.143000","0"
"899","CellToEar","105885:105885","0.158000","0"
"900","CellToEar","106045:106045","0.102000","0"
"901","CellToEar","106125:106125","0.228000","0"
"902","CellToEar","106155:106155","0.170000","0"
"903","CellToEar","106335:106335","0.240000","0"
"904","CellToEar","106365:106365","0.262000","0"
"905","CellToEar","106405:106425","0.178333","0"
"906","CellToEar","106505:106505","0.124000","0"
"907","CellToEar","106535:106535","0.321000","0"
"908","CellToEar","106575:106575","0.852000","1"
"909","CellToEar","106805:106835","0.123667","0"
"910","CellToEar","106875:106875","0.111000","0"
"911","CellToEar","106965:106965","0.119000","0"
"912","CellToEar","107065:107065","0.192000","0"
"913","CellToEar","107695:107695","0.290000","0"
"914","CellToEar","107755:107755","0.144000","0"
"915","CellToEar","107855:107925","0.549125","1"
"916","CellToEar","107985:107985","0.508000","1"
"917","CellToEar","108085:108085","0.203000","0"
"918","CellToEar","108245:108265","0.363500","0"
"919","CellToEar","108295:108295","0.680000","1"
"920","CellToEar","108515:108515","0.328000","0"
"921","CellToEar","108545:108555","0.222000","0"
"922","CellToEar","108585:108595","0.248000","0"
"923","CellToEar","108795:108835","0.473400","0"
"924","CellToEar","109055:109055","0.396000","0"
"925","CellToEar","109675:109685","0.125500","0"
"926","CellToEar","109805:109805","0.163000","0"
"927","CellToEar","109985:110015","0.453750","0"
"928","CellToEar","110075:110075","0.117000","0"
"929","CellToEar","110155:110165","0.197000","0"
"930","CellToEar","110215:110245","0.357667","0"
"931","CellToEar","111245:111245","0.148000","0"
"932","CellToEar","111415:111465","0.411600","0"
"933","CellToEar","111565:111595","0.181333","0"
"934","CellToEar","111995:112015","0.396500","0"
"935","CellToEar","112765:112765","0.254000","0"
"936","CellToEar","112905:112945","0.381250","0"
"937","CellToEar","113025:113025","0.196000","0"
"938","CellToEar","113075:113075","0.443000","0"
"939","CellToEar","113115:113145","0.290750","0"
"940","CellToEar","113225:113235","0.127500","0"
"941","CellToEar","113305:113335","0.257333","0"
"942","CellToEar","113405:113405","0.677000","1"
"943","CellToEar","113445:113495","0.302250","0"
"944","CellToEar","113525:113525","0.197000","0"
"945","CellToEar","113615:113615","0.338000","0"
"946","CellToEar","113745:113745","0.156000","0"
"947","CellToEar","113985:113985","0.189000","0"
"948","CellToEar","114155:114155","0.311000","0"
"949","CellToEar","114255:114255","0.142000","0"
"950","CellToEar","114435:114475","0.382500","0"
"951","CellToEar","114505:114505","0.102000","0"
"952","CellToEar","114645:114675","0.301333","0"
"953","CellToEar","114795:114835","0.220000","0"
"954","CellToEar","115345:115345","0.171000","0"
"955","CellToEar","115415:115625","0.205474","0"
"956","CellToEar","115655:115655","0.128000","0"
"957","CellToEar","115875:115885","0.115000","0"
"958","CellToEar","115915:115965","0.218167","0"
"959","CellToEar","115995:115995","0.113000","0"
"960","CellToEar","116465:116465","0.208000","0"
"961","CellToEar","116495:116495","0.240000","0"
"962","CellToEar","116545:116565","0.143500","0"
"963","CellToEar","116635:116635","0.141000","0"
"964","CellToEar","116915:116915","0.306000","0"
"965","CellToEar","116955:116995","0.175800","0"
"966","CellToEar","117245:117385","0.298615","0"
"967","CellToEar","117435:117435","0.158000","0"
"968","CellToEar","117515:117515","0.126000","0"
"969","CellToEar","117565:117565","0.142000","0"
"970","CellToEar","117635:117675","0.370400","0"
"971","CellToEar","117705:117735","0.130500","0"
"972","CellToEar","117795:118085","0.347346","0"
"973","CellToEar","118135:118135","0.357000","0"
"974","CellToEar","118215:118235","0.159000","0"
"975","CellToEar","118325:118325","0.116000","0"
"976","CellToEar","118355:118385","0.137667","0"
"977","CellToEar","118595:118625","0.221500","0"
"978","CellToEar","118655:118735","0.269000","0"
"979","CellToEar","118785:118865","0.366000","0"
"980","CellToEar","118925:118945","0.199000","0"
"981","CellToEar","119025:119035","0.115000","0"
"982","CellToEar","119075:119115","0.125250","0"
"983","CellToEar","119215:119295","0.205667","0"
"984","CellToEar","119375:119375","0.130000","0"
"985","CellToEar","119595:119625","0.108333","0"
"986","CellToEar","119695:119695","0.120000","0"
"987","CellToEar","119865:119905","0.361250","0"
"988","CellToEar","119975:120015","0.233000","0"
"989","CellToEar","120075:120105","0.301667","0"
"990","CellToEar","120155:120155","0.118000","0"
"991","CellToEar","120455:120465","0.329000","0"
"992","CellToEar","120615:120635","0.197000","0"
"993","CellToEar","120815:120815","0.157000","0"
"994","CellToEar","120865:120865","0.214000","0"
"995","CellToEar","120985:120985","0.118000","0"
"996","CellToEar","121235:121255","0.225000","0"
"997","CellToEar","121315:121335","0.132333","0"
"998","CellToEar","121435:121435","0.174000","0"
"999","CellToEar","121585:121605","0.291000","0"
"1000","CellToEar","121645:121735","0.228000","0"
"1001","CellToEar","121935:121935","0.213000","0"
"1002","CellToEar","121975:121975","0.135000","0"
"1003","CellToEar","122005:122005","0.133000","0"
"1004","CellToEar","122115:122135","0.188500","0"
"1005","CellToEar","122295:122315","0.127000","0"
"1006","CellToEar","122545:122545","0.211000","0"
"1007","CellToEar","122575:122605","0.292333","0"
"1008","CellToEar","122675:122695","0.510500","1"
"1009","CellToEar","122735:122735","0.129000","0"
"1010","CellToEar","122825:122825","0.127000","0"
"1011","CellToEar","122895:122925","0.532000","1"
"1012","CellToEar","122975:122975","0.213000","0"
"1013","CellToEar","123515:123535","0.120500","0"
"1014","CellToEar","123575:123575","0.260000","0"
"1015","CellToEar","123615:123625","0.233000","0"
"1016","CellToEar","123675:123675","0.168000","0"
"1017","CellToEar","123715:123745","0.226750","0"
"1018","CellToEar","123775:123775","0.210000","0"
"1019","CellToEar","123985:124005","0.259000","0"
"1020","CellToEar","124195:124195","0.140000","0"
"1021","CellToEar","124255:124325","0.188857","0"
"1022","CellToEar","124355:124405","0.200000","0"
"1023","CellToEar","124455:124485","0.172750","0"
"1024","CellToEar","124545:124615","0.336143","0"
"1025","CellToEar","124645:124665","0.247667","0"
"1026","CellToEar","124805:124805","0.335000","0"
"1027","CellToEar","124895:124915","0.112500","0"
"1028","CellToEar","125065:125075","0.140000","0"
"1029","CellToEar","125105:125185","0.124429","0"
"1030","CellToEar","125225:125225","0.249000","0"
"1031","CellToEar","125255:125275","0.169500","0"
"1032","CellToEar","125315:125325","0.303000","0"
"1033","CellToEar","125355:125365","0.112500","0"
"1034","CellToEar","125445:125445","0.304000","0"
"1035","CellToEar","125475:125485","0.129500","0"
"1036","CellToEar","125595:125625","0.114333","0"
"1037","CellToEar","125655:125735","0.241000","0"
"1038","CellToEar","125765:125765","0.133000","0"
"1039","CellToEar","125795:125795","0.385000","0"
"1040","CellToEar","125905:125955","0.169000","0"
"1041","CellToEar","126015:126015","0.244000","0"
"1042","CellToEar","126045:126045","0.119000","0"
"1043","CellToEar","126085:126085","0.295000","0"
"1044","CellToEar","126115:126155","0.221750","0"
"1045","CellToEar","126205:126205","0.121000","0"
"1046","CellToEar","126255:126255","0.162000","0"
"1047","CellToEar","126295:126315","0.438000","0"
"1048","CellToEar","126415:126415","0.210000","0"
"1049","CellToEar","126495:126555","0.301800","0"
"1050","CellToEar","126645:126825","0.192063","0"
"1051","CellToEar","126855:127025","0.277588","0"
"1052","CellToEar","127065:127115","0.353750","0"
"1053","CellToEar","127165:127165","0.668000","1"
"1054","CellToEar","127235:127235","0.101000","0"
"1055","CellToEar","127285:127295","0.109000","0"
"1056","CellToEar","127355:127455","0.167857","0"
"1057","CellToEar","127485:127535","0.160200","0"
"1058","CellToEar","127705:127775","0.273000","0"
"1059","CellToEar","127805:127815","0.365000","0"
"1060","CellToEar","127845:127845","0.117000","0"
"1061","CellToEar","127885:127935","0.480000","0"
"1062","CellToEar","127975:128025","0.172200","0"
"1063","CellToEar","128065:128075","0.201000","0"
"1064","CellToEar","128175:128175","0.608000","1"
"1065","CellToEar","128295:128375","0.456444","0"
"1066","CellToEar","128475:128475","0.138000","0"
"1067","CellToEar","128525:128545","0.160500","0"
"1068","CellToEar","128605:128605","0.143000","0"
"1069","CellToEar","128645:128735","0.269333","0"
"1070","CellToEar","128765:128815","0.247800","0"
"1071","CellToEar","128855:128995","0.163643","0"
"1072","CellToEar","129045:129085","0.123250","0"
"1073","CellToEar","129115:129115","0.181000","0"
"1074","CellToEar","129145:129295","0.211813","0"
"1075","CellToEar","129415:129445","0.302333","0"
"1076","CellToEar","129485:129575","0.174667","0"
"1077","CellToEar","129655:129655","0.221000","0"
"1078","CellToEar","129685:129685","0.484000","0"
"1079","CellToEar","129745:129745","0.112000","0"
"1080","CellToEar","129805:130115","0.256321","0"
"1081","CellToEar","130155:130175","0.273000","0"
"1082","CellToEar","130295:130295","0.125000","0"
"1083","CellToEar","130335:130405","0.274250","0"
"1084","CellToEar","130435:130455","0.179333","0"
"1085","CellToEar","130485:130585","0.149727","0"
"1086","CellToEar","130615:130625","0.129500","0"
"1087","CellToEar","130695:130695","0.111000","0"
"1088","CellToEar","130795:130865","0.167833","0"
"1089","CellToEar","130905:130975","0.249143","0"
"1090","CellToEar","131015:131115","0.163500","0"
"1091","CellToEar","131155:131155","0.168000","0"
"1092","CellToEar","131245:131255","0.148000","0"
"1093","CellToEar","131405:131405","0.124000","0"
"1094","CellToEar","131435:131455","0.159500","0"
"1095","CellToEar","131495:131545","0.201200","0"
"1096","CellToEar","131615:131625","0.280500","0"
"1097","CellToEar","131765:131765","0.111000","0"
"1098","CellToEar","131865:131905","0.227000","0"
"1099","CellToEar","131945:131945","0.130000","0"
"1100","CellToEar","131975:132035","0.252333","0"
"1101","CellToEar","132095:132105","0.365000","0"
"1102","CellToEar","132155:132245","0.476333","0"
"1103","CellToEar","132435:132445","0.337000","0"
"1104","CellToEar","132525:132525","0.101000","0"
"1105","CellToEar","132575:132575","0.109000","0"
"1106","CellToEar","132635:132635","0.192000","0"
"1107","CellToEar","132675:132735","0.234600","0"
"1108","CellToEar","132865:132865","0.157000","0"
"1109","CellToEar","132925:132985","0.416800","0"
"1110","CellToEar","133015:133025","0.147500","0"
"1111","CellToEar","133085:133085","0.144000","0"
"1112","CellToEar","133115:133205","0.366778","0"
"1113","CellToEar","133245:133255","0.249000","0"
"1114","CellToEar","133295:133295","0.106000","0"
"1115","CellToEar","133335:133335","0.170000","0"
"1116","CellToEar","133375:133385","0.224000","0"
"1117","CellToEar","133455:133455","0.118000","0"
"1118","CellToEar","133545:133545","0.115000","0"
"1119","CellToEar","133615:133815","0.361000","0"
"1120","CellToEar","133845:133925","0.279222","0"
"1121","CellToEar","133995:134005","0.119000","0"
"1122","CellToEar","134065:134085","0.315000","0"
"1123","CellToEar","134145:134145","0.231000","0"
"1124","CellToEar","134175:134265","0.234000","0"
"1125","CellToEar","134305:134325","0.283500","0"
"1126","CellToEar","134405:134415","0.144500","0"
"1127","CellToEar","134465:134715","0.209864","0"
"1128","CellToEar","134745:134785","0.150200","0"
"1129","CellToEar","134825:134845","0.361500","0"
"1130","CellToEar","134895:134945","0.163000","0"
"1131","CellToEar","134975:134985","0.139000","0"
"1132","CellToEar","135205:135265","0.133400","0"
"1133","CellToEar","135315:135335","0.120667","0"
"1134","CellToEar","135405:135425","0.143000","0"
"1135","CellToEar","135565:135565","0.115000","0"
"1136","CellToEar","135645:135645","0.112000","0"
"1137","CellToEar","135685:135685","0.116000","0"
"1138","CellToEar","135725:135745","0.125500","0"
"1139","CellToEar","135865:135885","0.191000","0"
"1140","CellToEar","135965:135985","0.187333","0"
"1141","CellToEar","136045:136045","0.708000","1"
"1142","CellToEar","136085:136115","0.265000","0"
"1143","CellToEar","136185:136185","0.144000","0"
"1144","CellToEar","136575:136685","0.371182","0"
"1145","CellToEar","136725:136725","0.192000","0"
"1146","CellToEar","136755:136775","0.274000","0"
"1147","CellToEar","137335:137335","0.139000","0"
"1148","CellToEar","137375:137375","0.114000","0"
"1149","CellToEar","137465:137465","0.166000","0"
"1150","CellToEar","137755:137765","0.217500","0"
"1151","CellToEar","137835:137835","0.600000","1"
"1152","CellToEar","137995:138045","0.259750","0"
"1153","CellToEar","139105:139115","0.137500","0"
"1154","CellToEar","139145:139145","0.244000","0"
"1155","CellToEar","139195:139245","0.234800","0"
"1156","CellToEar","139425:139425","0.141000","0"
"1157","CellToEar","139455:139555","0.275364","0"
"1158","CellToEar","139705:139705","0.137000","0"
"1159","CellToEar","139775:139775","0.120000","0"
"1160","CellToEar","139885:139915","0.170000","0"
"1161","CellToEar","139955:140035","0.285714","0"
"1162","CellToEar","140115:140235","0.506111","1"
"1163","CellToEar","140265:140325","0.330500","0"
"1164","CellToEar","140425:140465","0.154750","0"
"1165","CellToEar","140505:140555","0.212500","0"
"1166","CellToEar","140595:140595","0.306000","0"
"1167","CellToEar","140625:140645","0.649500","1"
"1168","CellToEar","140675:140975","0.628655","1"
"1169","CellToEar","141005:141025","0.163667","0"
"1170","CellToEar","141145:141235","0.309300","0"
"1171","CellToEar","141325:141325","0.276000","0"
