"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"202","CellToEar","25595:25595","0.169000","0"
"203","CellToEar","25675:25675","0.112000","0"
"204","CellToEar","25815:25815","0.103000","0"
"205","CellToEar","25895:25915","0.138500","0"
"206","CellToEar","26155:26155","0.154000","0"
"207","CellToEar","26185:26185","0.165000","0"
"208","CellToEar","26265:26275","0.139500","0"
"209","CellToEar","26425:26425","0.144000","0"
"210","CellToEar","26465:26465","0.232000","0"
"211","CellToEar","26545:26565","0.164333","0"
"212","CellToEar","26605:26615","0.156500","0"
"213","CellToEar","26645:26655","0.258000","0"
"214","CellToEar","26685:26685","0.107000","0"
"215","CellToEar","26785:26785","0.110000","0"
"216","CellToEar","26835:26855","0.231333","0"
"217","CellToEar","26935:26955","0.129500","0"
"218","CellToEar","26985:27005","0.121500","0"
"219","CellToEar","27045:27215","0.296875","0"
"220","CellToEar","27245:27245","0.486000","0"
"221","CellToEar","27275:27295","0.135000","0"
"222","CellToEar","27335:27335","0.167000","0"
"223","CellToEar","27365:27415","0.208200","0"
"224","CellToEar","27455:27455","0.191000","0"
"225","CellToEar","27515:27515","0.128000","0"
"226","CellToEar","27585:27585","0.192000","0"
"227","CellToEar","27615:27645","0.342667","0"
"228","CellToEar","27705:27705","0.108000","0"
"229","CellToEar","27735:27775","0.426667","0"
"230","CellToEar","27805:27825","0.107333","0"
"231","CellToEar","27995:27995","0.379000","0"
"232","CellToEar","28045:28065","0.208500","0"
"233","CellToEar","28195:28215","0.474333","0"
"234","CellToEar","28305:28335","0.248000","0"
"235","CellToEar","28415:28415","0.156000","0"
"236","CellToEar","28525:28535","0.103000","0"
"237","CellToEar","28575:28575","0.136000","0"
"238","CellToEar","28645:28665","0.309000","0"
"239","CellToEar","28795:28795","0.108000","0"
"240","CellToEar","28835:28855","0.296000","0"
"241","CellToEar","28885:28885","0.146000","0"
"242","CellToEar","28915:28985","0.330600","0"
"243","CellToEar","29035:29055","0.171667","0"
"244","CellToEar","29145:29225","0.221333","0"
"245","CellToEar","29325:29325","0.111000","0"
"246","CellToEar","29355:29745","0.179368","0"
"247","CellToEar","29785:29895","0.274333","0"
"248","CellToEar","29925:29935","0.157500","0"
"249","CellToEar","29985:30045","0.290714","0"
"250","CellToEar","30095:30095","0.120000","0"
"251","CellToEar","30145:30145","0.120000","0"
"252","CellToEar","30205:30215","0.146500","0"
"253","CellToEar","30355:30425","0.224000","0"
"254","CellToEar","30455:30505","0.330600","0"
"255","CellToEar","30555:30585","0.143250","0"
"256","CellToEar","30675:30705","0.343000","0"
"257","CellToEar","30745:30745","0.103000","0"
"258","CellToEar","30775:30775","0.137000","0"
"259","CellToEar","31025:31025","0.168000","0"
"260","CellToEar","31085:31085","0.129000","0"
"261","CellToEar","31355:31365","0.112500","0"
"262","CellToEar","31805:31805","0.150000","0"
"263","CellToEar","31995:32015","0.112500","0"
"264","CellToEar","32045:32175","0.315769","0"
"265","CellToEar","32205:32205","0.155000","0"
"266","CellToEar","32235:32325","0.212100","0"
"267","CellToEar","32355:32355","0.174000","0"
"268","CellToEar","32385:32385","0.111000","0"
"269","CellToEar","32415:32445","0.208750","0"
"270","CellToEar","32485:32565","0.173500","0"
"271","CellToEar","32665:32665","0.154000","0"
"272","CellToEar","32795:32805","0.410000","0"
"273","CellToEar","32835:32845","0.255000","0"
"274","CellToEar","32875:32875","0.101000","0"
"275","CellToEar","32905:32915","0.135500","0"
"276","CellToEar","32975:32995","0.181333","0"
"277","CellToEar","33425:33425","0.134000","0"
"278","CellToEar","33955:33975","0.176000","0"
"279","CellToEar","34045:34045","0.134000","0"
"280","CellToEar","34435:34435","0.108000","0"
"281","CellToEar","34515:34515","0.109000","0"
"282","CellToEar","34685:34695","0.151000","0"
"283","CellToEar","34735:34735","0.119000","0"
"284","CellToEar","34805:34805","0.141000","0"
"285","CellToEar","34845:34915","0.376625","0"
"286","CellToEar","34945:35025","0.354889","0"
"287","CellToEar","35125:35125","0.103000","0"
"288","CellToEar","35265:35265","0.261000","0"
"289","CellToEar","35345:35345","0.125000","0"
"290","CellToEar","35535:35535","0.248000","0"
"291","CellToEar","35585:35585","0.219000","0"
"292","CellToEar","35615:35625","0.127500","0"
"293","CellToEar","35665:35695","0.151667","0"
"294","CellToEar","35805:36025","0.171952","0"
"295","CellToEar","36115:36215","0.147000","0"
"296","CellToEar","36325:36325","0.144000","0"
"297","CellToEar","36355:36355","0.139000","0"
"298","CellToEar","36395:36435","0.175250","0"
"299","CellToEar","36535:36675","0.291692","0"
"300","CellToEar","36715:36795","0.279571","0"
"301","CellToEar","36835:36905","0.198000","0"
"302","CellToEar","36935:36965","0.289333","0"
"303","CellToEar","37025:37095","0.224333","0"
"304","CellToEar","37125:37325","0.236889","0"
"305","CellToEar","37365:37435","0.234714","0"
"306","CellToEar","37465:37565","0.239800","0"
"307","CellToEar","37595:37705","0.202800","0"
"308","CellToEar","37735:38305","0.351113","0"
"309","CellToEar","38345:38615","0.243636","0"
"310","CellToEar","38645:38715","0.202857","0"
"311","CellToEar","38745:38775","0.238333","0"
"312","CellToEar","38805:38815","0.163000","0"
"313","CellToEar","39065:39065","0.185000","0"
"314","CellToEar","39105:39105","0.131000","0"
"315","CellToEar","39295:39445","0.177615","0"
"316","CellToEar","39475:39535","0.231333","0"
"317","CellToEar","39585:39585","0.183000","0"
"318","CellToEar","39785:39855","0.158286","0"
"319","CellToEar","39885:39885","0.221000","0"
"320","CellToEar","39925:39925","0.109000","0"
"321","CellToEar","40005:40085","0.453667","0"
"322","CellToEar","40175:40175","0.103000","0"
"323","CellToEar","40545:40545","0.222000","0"
"324","CellToEar","40575:40595","0.232667","0"
"325","CellToEar","41155:41155","0.224000","0"
"326","CellToEar","41195:41195","0.206000","0"
"327","CellToEar","41235:41315","0.252750","0"
"328","CellToEar","41425:41425","0.233000","0"
"329","CellToEar","41465:41485","0.129500","0"
"330","CellToEar","41575:41585","0.198500","0"
"331","CellToEar","41685:41685","0.113000","0"
"332","CellToEar","41715:41735","0.106000","0"
"333","CellToEar","41775:41885","0.341800","0"
"334","CellToEar","41935:41935","0.187000","0"
"335","CellToEar","41995:42015","0.137500","0"
"336","CellToEar","42085:42085","0.104000","0"
"337","CellToEar","42155:42155","0.137000","0"
"338","CellToEar","42185:42185","0.213000","0"
"339","CellToEar","42255:42255","0.206000","0"
"340","CellToEar","42385:42385","0.114000","0"
"341","CellToEar","42465:42465","0.101000","0"
"342","CellToEar","42515:42515","0.176000","0"
"343","CellToEar","42685:42685","0.200000","0"
"344","CellToEar","42905:42905","0.110000","0"
"345","CellToEar","42965:42965","0.189000","0"
"346","CellToEar","43025:43045","0.129000","0"
"347","CellToEar","43075:43135","0.157167","0"
"348","CellToEar","43215:43215","0.169000","0"
"349","CellToEar","43315:43325","0.344500","0"
"350","CellToEar","43515:43515","0.105000","0"
"351","CellToEar","43555:43555","0.331000","0"
"352","CellToEar","43705:43705","0.163000","0"
"353","CellToEar","43845:43855","0.123500","0"
"354","CellToEar","43895:43895","0.384000","0"
"355","CellToEar","43925:43935","0.116000","0"
"356","CellToEar","43975:43975","0.315000","0"
"357","CellToEar","44025:44095","0.222000","0"
"358","CellToEar","44125:44135","0.177500","0"
"359","CellToEar","44175:44285","0.305818","0"
"360","CellToEar","44325:44345","0.246500","0"
"361","CellToEar","44445:44445","0.123000","0"
"362","CellToEar","44495:44495","0.165000","0"
"363","CellToEar","44555:44555","0.161000","0"
"364","CellToEar","44585:44585","0.117000","0"
"365","CellToEar","44635:44675","0.304750","0"
"366","CellToEar","44805:44815","0.144000","0"
"367","CellToEar","44845:44865","0.208500","0"
"368","CellToEar","44945:44955","0.231500","0"
"369","CellToEar","45075:45075","0.136000","0"
"370","CellToEar","45165:45165","0.135000","0"
"371","CellToEar","45205:45235","0.269750","0"
"372","CellToEar","45325:45335","0.227500","0"
"373","CellToEar","45425:45445","0.264500","0"
"374","CellToEar","45545:45545","0.102000","0"
"375","CellToEar","45735:45735","0.160000","0"
"376","CellToEar","45785:45785","0.124000","0"
"377","CellToEar","46135:46185","0.294167","0"
"378","CellToEar","46215:46235","0.169000","0"
"379","CellToEar","46305:46305","0.279000","0"
"380","CellToEar","46335:46555","0.176300","0"
"381","CellToEar","46605:46605","0.132000","0"
"382","CellToEar","47085:47115","0.259000","0"
"383","CellToEar","47145:47145","0.160000","0"
"384","CellToEar","47225:47225","0.102000","0"
"385","CellToEar","47325:47335","0.136000","0"
"386","CellToEar","47415:47465","0.350333","0"
"387","CellToEar","47505:47535","0.140667","0"
"388","CellToEar","47655:47655","0.112000","0"
"389","CellToEar","47705:47705","0.111000","0"
"390","CellToEar","47745:47805","0.205857","0"
"391","CellToEar","47835:47915","0.203429","0"
"392","CellToEar","47955:48005","0.161250","0"
"393","CellToEar","48035:48135","0.145778","0"
"394","CellToEar","48165:48185","0.116500","0"
"395","CellToEar","48275:48325","0.293000","0"
"396","CellToEar","48355:48355","0.113000","0"
"397","CellToEar","48405:48425","0.122333","0"
"398","CellToEar","48465:48505","0.172000","0"
"399","CellToEar","48545:48545","0.156000","0"
"400","CellToEar","48605:48635","0.155500","0"
"401","CellToEar","48695:48735","0.142800","0"
"402","CellToEar","48955:48955","0.120000","0"
"403","CellToEar","48995:49025","0.205000","0"
"404","CellToEar","49095:49095","0.274000","0"
"405","CellToEar","49125:49125","0.112000","0"
"406","CellToEar","49635:49655","0.119000","0"
"407","CellToEar","49715:49715","0.192000","0"
"408","CellToEar","49765:49765","0.276000","0"
"409","CellToEar","49825:49985","0.151467","0"
"410","CellToEar","50015:50025","0.117000","0"
"411","CellToEar","50055:50185","0.236077","0"
"412","CellToEar","50355:50355","0.116000","0"
"413","CellToEar","50415:50415","0.163000","0"
"414","CellToEar","50575:50575","0.133000","0"
"415","CellToEar","50665:50685","0.108500","0"
"416","CellToEar","50765:50875","0.196000","0"
"417","CellToEar","50905:50905","0.207000","0"
"418","CellToEar","50935:50995","0.265200","0"
"419","CellToEar","51035:51035","0.232000","0"
"420","CellToEar","51145:51145","0.144000","0"
"421","CellToEar","51255:51265","0.124500","0"
"422","CellToEar","51415:51415","0.115000","0"
"423","CellToEar","51535:51535","0.905000","1"
"424","CellToEar","51675:51695","0.157500","0"
"425","CellToEar","51725:51725","0.306000","0"
"426","CellToEar","51855:52015","0.253200","0"
"427","CellToEar","52055:52105","0.174200","0"
"428","CellToEar","52195:52225","0.127000","0"
"429","CellToEar","52285:52625","0.187400","0"
"430","CellToEar","52665:52725","0.146833","0"
"431","CellToEar","52755:52765","0.170000","0"
"432","CellToEar","52795:52825","0.239667","0"
"433","CellToEar","52865:53325","0.401395","0"
"434","CellToEar","53375:53495","0.516000","1"
"435","CellToEar","53525:53525","0.156000","0"
"436","CellToEar","53565:53565","0.185000","0"
"437","CellToEar","53605:53905","0.311556","0"
"438","CellToEar","53935:54095","0.578000","1"
"439","CellToEar","54135:54155","0.229333","0"
"440","CellToEar","54215:54475","0.367625","0"
"441","CellToEar","54525:55095","0.262796","0"
"442","CellToEar","55135:55145","0.127000","0"
"443","CellToEar","55175:56105","0.513398","1"
"444","CellToEar","56135:56145","0.200000","0"
"445","CellToEar","56175:56255","0.383556","0"
"446","CellToEar","56305:56315","0.125500","0"
"447","CellToEar","56345:56355","0.425500","0"
"448","CellToEar","56385:56385","0.217000","0"
"449","CellToEar","56445:56445","0.175000","0"
"450","CellToEar","56495:56555","0.141167","0"
"451","CellToEar","56675:56755","0.357000","0"
"452","CellToEar","56905:56945","0.129250","0"
"453","CellToEar","56985:56995","0.175000","0"
"454","CellToEar","57205:57205","0.219000","0"
"455","CellToEar","57325:57355","0.121250","0"
"456","CellToEar","57435:57435","0.135000","0"
"457","CellToEar","57465:57465","0.148000","0"
"458","CellToEar","57515:57515","0.402000","0"
"459","CellToEar","57695:57735","0.191000","0"
"460","CellToEar","57815:57815","0.115000","0"
"461","CellToEar","57875:57885","0.119500","0"
"462","CellToEar","57965:58005","0.145500","0"
"463","CellToEar","58035:58045","0.105500","0"
"464","CellToEar","58085:58085","0.602000","1"
"465","CellToEar","58155:58155","0.118000","0"
"466","CellToEar","58325:58365","0.131400","0"
"467","CellToEar","58485:58485","0.134000","0"
"468","CellToEar","58545:58545","0.131000","0"
"469","CellToEar","58575:58585","0.151000","0"
"470","CellToEar","58775:58845","0.178600","0"
"471","CellToEar","58905:58925","0.163500","0"
"472","CellToEar","58965:58975","0.133000","0"
"473","CellToEar","59005:59115","0.252700","0"
"474","CellToEar","59155:59165","0.137500","0"
"475","CellToEar","59205:59205","0.784000","1"
"476","CellToEar","59385:59395","0.402500","0"
"477","CellToEar","59435:59435","0.109000","0"
"478","CellToEar","59495:59545","0.225400","0"
"479","CellToEar","59575:59655","0.245000","0"
"480","CellToEar","59695:59725","0.133667","0"
"481","CellToEar","59795:59835","0.149667","0"
"482","CellToEar","59875:59915","0.161000","0"
"483","CellToEar","59965:59965","0.295000","0"
"484","CellToEar","60345:60365","0.210667","0"
"485","CellToEar","60425:60455","0.247000","0"
"486","CellToEar","60505:60515","0.138000","0"
"487","CellToEar","60545:60545","0.112000","0"
"488","CellToEar","60605:60625","0.158500","0"
"489","CellToEar","60675:60675","0.119000","0"
"490","CellToEar","60715:60755","0.130250","0"
"491","CellToEar","60795:60865","0.193167","0"
"492","CellToEar","60965:60965","0.112000","0"
"493","CellToEar","61215:61235","0.116000","0"
"494","CellToEar","61295:61295","0.126000","0"
"495","CellToEar","61445:61445","0.321000","0"
"496","CellToEar","61565:61565","0.140000","0"
"497","CellToEar","61625:61625","0.123000","0"
"498","CellToEar","61655:61655","0.113000","0"
"499","CellToEar","61695:61695","0.154000","0"
"500","CellToEar","61825:61825","0.178000","0"
"501","CellToEar","61855:61875","0.341667","0"
"502","CellToEar","61905:61945","0.126750","0"
"503","CellToEar","62155:62175","0.156000","0"
"504","CellToEar","62245:62255","0.121000","0"
"505","CellToEar","62285:62285","0.179000","0"
"506","CellToEar","62315:62315","0.309000","0"
"507","CellToEar","62505:62505","0.141000","0"
"508","CellToEar","62545:62565","0.271000","0"
"509","CellToEar","62685:62695","0.268500","0"
"510","CellToEar","62745:62815","0.194800","0"
"511","CellToEar","62845:62845","0.297000","0"
"512","CellToEar","62925:62925","0.134000","0"
"513","CellToEar","62995:63025","0.221333","0"
"514","CellToEar","63055:63075","0.203000","0"
"515","CellToEar","63135:63135","0.259000","0"
"516","CellToEar","63235:63285","0.322750","0"
"517","CellToEar","63335:63335","0.120000","0"
"518","CellToEar","63605:63605","0.103000","0"
"519","CellToEar","63715:63715","0.238000","0"
"520","CellToEar","63775:63795","0.257333","0"
"521","CellToEar","63875:63885","0.183500","0"
"522","CellToEar","63935:63965","0.209000","0"
"523","CellToEar","64025:64055","0.124667","0"
"524","CellToEar","64115:64135","0.235000","0"
"525","CellToEar","64385:64385","0.113000","0"
"526","CellToEar","64485:64495","0.217500","0"
"527","CellToEar","64565:64565","0.128000","0"
"528","CellToEar","64595:64595","0.161000","0"
"529","CellToEar","64635:64645","0.122500","0"
"530","CellToEar","64765:64765","0.137000","0"
"531","CellToEar","64885:64885","0.199000","0"
"532","CellToEar","64925:64935","0.200000","0"
"533","CellToEar","64965:64985","0.220000","0"
"534","CellToEar","65055:65055","0.178000","0"
"535","CellToEar","65125:65135","0.235500","0"
"536","CellToEar","65165:65185","0.258333","0"
"537","CellToEar","65235:65295","0.261200","0"
"538","CellToEar","65565:65565","0.107000","0"
"539","CellToEar","65615:65665","0.191000","0"
"540","CellToEar","65695:65715","0.142500","0"
"541","CellToEar","65755:65775","0.146333","0"
"542","CellToEar","65805:65805","0.232000","0"
"543","CellToEar","65875:65955","0.313625","0"
"544","CellToEar","65985:66025","0.195500","0"
"545","CellToEar","66145:66195","0.118400","0"
"546","CellToEar","66295:66295","0.121000","0"
"547","CellToEar","66395:66395","0.173000","0"
"548","CellToEar","66445:66445","0.376000","0"
"549","CellToEar","66495:66545","0.170000","0"
"550","CellToEar","66575:66575","0.619000","1"
"551","CellToEar","66635:66635","0.126000","0"
"552","CellToEar","66665:66665","0.128000","0"
"553","CellToEar","66695:66705","0.134500","0"
"554","CellToEar","66735:66765","0.328000","0"
"555","CellToEar","66805:67055","0.380250","0"
"556","CellToEar","67125:67125","0.122000","0"
"557","CellToEar","67165:67175","0.253000","0"
"558","CellToEar","67285:67285","0.103000","0"
"559","CellToEar","67365:67385","0.163500","0"
"560","CellToEar","67645:67645","0.148000","0"
"561","CellToEar","67745:67745","0.108000","0"
"562","CellToEar","67805:67805","0.101000","0"
"563","CellToEar","67905:67905","0.134000","0"
"564","CellToEar","67955:67985","0.151000","0"
"565","CellToEar","68095:68135","0.284750","0"
"566","CellToEar","68205:68205","0.104000","0"
"567","CellToEar","68285:68285","0.104000","0"
"568","CellToEar","68345:68345","0.176000","0"
"569","CellToEar","68375:68415","0.231250","0"
"570","CellToEar","68665:68665","0.153000","0"
"571","CellToEar","68715:68765","0.142250","0"
"572","CellToEar","68835:68865","0.135333","0"
"573","CellToEar","68935:68955","0.110000","0"
"574","CellToEar","69065:69115","0.174600","0"
"575","CellToEar","69225:69225","0.150000","0"
"576","CellToEar","69275:69295","0.203000","0"
"577","CellToEar","69335:69375","0.177000","0"
"578","CellToEar","69505:69505","0.123000","0"
"579","CellToEar","69575:69575","0.109000","0"
"580","CellToEar","69655:69725","0.194714","0"
"581","CellToEar","69755:69765","0.160000","0"
"582","CellToEar","69825:69835","0.123000","0"
"583","CellToEar","69875:69875","0.138000","0"
"584","CellToEar","69905:69975","0.196000","0"
"585","CellToEar","70025:70175","0.182769","0"
"586","CellToEar","70205:70255","0.169400","0"
"587","CellToEar","70285:70345","0.183833","0"
"588","CellToEar","70375:70445","0.155600","0"
"589","CellToEar","70555:70645","0.180250","0"
"590","CellToEar","70675:70675","0.103000","0"
"591","CellToEar","70725:70725","0.177000","0"
"592","CellToEar","70755:70795","0.159800","0"
"593","CellToEar","70825:70855","0.200667","0"
"594","CellToEar","70915:70925","0.137500","0"
"595","CellToEar","70965:71005","0.121750","0"
"596","CellToEar","71105:71165","0.156750","0"
"597","CellToEar","71285:71295","0.204500","0"
"598","CellToEar","71375:71375","0.168000","0"
"599","CellToEar","71725:71725","0.116000","0"
"600","CellToEar","72005:72015","0.132500","0"
"601","CellToEar","72085:72085","0.433000","0"
"602","CellToEar","72235:72295","0.123750","0"
"603","CellToEar","72465:72525","0.286714","0"
"604","CellToEar","72565:72565","0.605000","1"
"605","CellToEar","72625:72625","0.126000","0"
"606","CellToEar","72955:72955","0.156000","0"
"607","CellToEar","73235:73235","0.138000","0"
"608","CellToEar","73265:73265","0.106000","0"
"609","CellToEar","73315:73345","0.358250","0"
"610","CellToEar","73375:73375","0.483000","0"
"611","CellToEar","73405:73405","0.124000","0"
"612","CellToEar","73445:73515","0.227667","0"
"613","CellToEar","73545:73575","0.145333","0"
"614","CellToEar","73615:74015","0.259833","0"
"615","CellToEar","74055:74055","0.123000","0"
"616","CellToEar","74175:74215","0.170500","0"
"617","CellToEar","74245:74275","0.127000","0"
"618","CellToEar","74315:74315","0.172000","0"
"619","CellToEar","74445:74445","0.207000","0"
"620","CellToEar","74575:74585","0.152500","0"
"621","CellToEar","74665:74665","0.109000","0"
"622","CellToEar","74765:74765","0.267000","0"
"623","CellToEar","74865:74865","0.152000","0"
"624","CellToEar","74895:74895","0.144000","0"
"625","CellToEar","75235:75255","0.254667","0"
"626","CellToEar","75515:75515","0.345000","0"
"627","CellToEar","75565:75565","0.144000","0"
"628","CellToEar","75675:75685","0.186500","0"
"629","CellToEar","75775:75825","0.144400","0"
"630","CellToEar","75965:75965","0.117000","0"
"631","CellToEar","76025:76065","0.150400","0"
"632","CellToEar","76095:76105","0.209000","0"
"633","CellToEar","76455:76455","0.116000","0"
"634","CellToEar","76575:76575","0.144000","0"
"635","CellToEar","76655:76655","0.135000","0"
"636","CellToEar","76735:76795","0.252500","0"
"637","CellToEar","76825:76825","0.164000","0"
"638","CellToEar","76855:76885","0.199667","0"
"639","CellToEar","76915:76915","0.302000","0"
"640","CellToEar","76945:76965","0.148000","0"
"641","CellToEar","77005:77065","0.146200","0"
"642","CellToEar","77155:77155","0.180000","0"
"643","CellToEar","77215:77215","0.358000","0"
"644","CellToEar","77275:77275","0.200000","0"
"645","CellToEar","77395:77395","0.115000","0"
"646","CellToEar","77425:77425","0.104000","0"
"647","CellToEar","77485:77495","0.157500","0"
"648","CellToEar","77535:77535","0.217000","0"
"649","CellToEar","77565:77585","0.150333","0"
"650","CellToEar","77615:77625","0.140000","0"
"651","CellToEar","77685:77695","0.259500","0"
"652","CellToEar","77735:77735","0.119000","0"
"653","CellToEar","77845:77845","0.229000","0"
"654","CellToEar","77915:77915","0.145000","0"
"655","CellToEar","77975:77975","0.112000","0"
"656","CellToEar","78035:78035","0.107000","0"
"657","CellToEar","78095:78105","0.285500","0"
"658","CellToEar","78135:78135","0.150000","0"
"659","CellToEar","78165:78165","0.102000","0"
"660","CellToEar","78325:78335","0.188000","0"
"661","CellToEar","78885:78895","0.175500","0"
"662","CellToEar","78935:78935","0.104000","0"
"663","CellToEar","79055:79055","0.111000","0"
"664","CellToEar","79185:79185","0.117000","0"
"665","CellToEar","79215:79215","0.377000","0"
"666","CellToEar","79245:79255","0.151000","0"
"667","CellToEar","79325:79335","0.116000","0"
"668","CellToEar","79415:79415","0.268000","0"
"669","CellToEar","79495:79495","0.154000","0"
"670","CellToEar","79535:79625","0.323500","0"
"671","CellToEar","79655:79655","0.119000","0"
"672","CellToEar","79775:79835","0.194000","0"
"673","CellToEar","80115:80145","0.137500","0"
"674","CellToEar","80445:80485","0.291200","0"
"675","CellToEar","80605:80615","0.201500","0"
"676","CellToEar","80665:80725","0.233000","0"
"677","CellToEar","80785:80805","0.122000","0"
"678","CellToEar","80855:80855","0.153000","0"
"679","CellToEar","80885:80915","0.233333","0"
"680","CellToEar","81055:81125","0.330286","0"
"681","CellToEar","81225:81235","0.130000","0"
"682","CellToEar","81285:81305","0.234333","0"
"683","CellToEar","81345:81345","0.101000","0"
"684","CellToEar","81415:81415","0.112000","0"
"685","CellToEar","81475:81485","0.152500","0"
"686","CellToEar","81515:81545","0.202667","0"
"687","CellToEar","81575:81575","0.394000","0"
"688","CellToEar","81605:81605","0.112000","0"
"689","CellToEar","81795:81835","0.271750","0"
"690","CellToEar","81865:81865","0.160000","0"
"691","CellToEar","81915:81915","0.111000","0"
"692","CellToEar","81955:81955","0.391000","0"
"693","CellToEar","82145:82145","0.186000","0"
"694","CellToEar","82235:82235","0.222000","0"
"695","CellToEar","82285:82295","0.321500","0"
"696","CellToEar","82465:82475","0.198000","0"
"697","CellToEar","82555:82565","0.186000","0"
"698","CellToEar","82595:82655","0.447800","0"
"699","CellToEar","82715:82715","0.120000","0"
"700","CellToEar","82895:82915","0.155500","0"
"701","CellToEar","83035:83035","0.126000","0"
"702","CellToEar","83065:83235","0.374875","0"
"703","CellToEar","83295:83495","0.178444","0"
"704","CellToEar","83535:83535","0.339000","0"
"705","CellToEar","83585:83635","0.154000","0"
"706","CellToEar","83675:83675","0.130000","0"
"707","CellToEar","83705:83705","0.282000","0"
"708","CellToEar","83855:83855","0.118000","0"
"709","CellToEar","83885:83905","0.146000","0"
"710","CellToEar","83935:83935","0.430000","0"
"711","CellToEar","83975:83975","0.128000","0"
"712","CellToEar","84145:84185","0.184200","0"
"713","CellToEar","84225:84265","0.339333","0"
"714","CellToEar","84315:84645","0.281548","0"
"715","CellToEar","84765:84765","0.199000","0"
"716","CellToEar","84835:85295","0.363979","0"
"717","CellToEar","85335:85345","0.131500","0"
"718","CellToEar","85405:85415","0.138500","0"
"719","CellToEar","85705:85705","0.145000","0"
"720","CellToEar","85755:85875","0.228083","0"
"721","CellToEar","86025:86025","0.121000","0"
"722","CellToEar","86065:86065","0.105000","0"
"723","CellToEar","86125:86125","0.152000","0"
"724","CellToEar","86315:86445","0.350769","0"
"725","CellToEar","86475:86505","0.168250","0"
"726","CellToEar","86545:86675","0.146111","0"
"727","CellToEar","86725:86725","0.425000","0"
"728","CellToEar","86765:86775","0.350500","0"
"729","CellToEar","86805:86805","0.166000","0"
"730","CellToEar","86895:86895","0.277000","0"
"731","CellToEar","86955:86955","0.107000","0"
"732","CellToEar","87045:87055","0.509500","1"
"733","CellToEar","87085:87115","0.453000","0"
"734","CellToEar","87195:87315","0.230750","0"
"735","CellToEar","87465:87465","0.130000","0"
"736","CellToEar","87545:87545","0.102000","0"
"737","CellToEar","87615:87625","0.129000","0"
"738","CellToEar","87695:87735","0.130500","0"
"739","CellToEar","87775:87775","0.111000","0"
"740","CellToEar","87845:87855","0.269000","0"
"741","CellToEar","87895:87935","0.198200","0"
"742","CellToEar","87985:87985","0.112000","0"
"743","CellToEar","88135:88135","0.234000","0"
"744","CellToEar","88235:88235","0.183000","0"
"745","CellToEar","88265:88315","0.228400","0"
"746","CellToEar","88375:88375","0.163000","0"
"747","CellToEar","88425:88435","0.140000","0"
"748","CellToEar","88495:88525","0.128500","0"
"749","CellToEar","88675:88765","0.182000","0"
"750","CellToEar","88795:88795","0.137000","0"
"751","CellToEar","88985:88995","0.161500","0"
"752","CellToEar","89055:89065","0.133500","0"
"753","CellToEar","89095:89095","0.128000","0"
"754","CellToEar","89125:89125","0.105000","0"
"755","CellToEar","89175:89175","0.127000","0"
"756","CellToEar","89315:89325","0.141000","0"
"757","CellToEar","89375:89375","0.154000","0"
"758","CellToEar","89425:89455","0.277667","0"
"759","CellToEar","89485:89485","0.178000","0"
"760","CellToEar","89545:89635","0.186556","0"
"761","CellToEar","89755:89795","0.462000","0"
"762","CellToEar","89835:89855","0.169333","0"
"763","CellToEar","89895:89905","0.337000","0"
"764","CellToEar","89935:89995","0.211200","0"
"765","CellToEar","90265:90265","0.184000","0"
"766","CellToEar","90355:90425","0.200800","0"
"767","CellToEar","91165:91195","0.141500","0"
"768","CellToEar","91225:91225","0.135000","0"
"769","CellToEar","91255:91275","0.133500","0"
"770","CellToEar","91335:91335","0.259000","0"
"771","CellToEar","91615:91665","0.201000","0"
"772","CellToEar","91895:91925","0.188000","0"
"773","CellToEar","92135:92135","0.102000","0"
"774","CellToEar","92395:92395","0.178000","0"
"775","CellToEar","92435:92475","0.137250","0"
"776","CellToEar","92515:92625","0.296000","0"
"777","CellToEar","92675:92705","0.166500","0"
"778","CellToEar","92775:92815","0.130500","0"
"779","CellToEar","92845:92975","0.222333","0"
"780","CellToEar","93025:93035","0.268500","0"
"781","CellToEar","93155:93155","0.102000","0"
"782","CellToEar","93185:93185","0.145000","0"
"783","CellToEar","93515:93515","0.125000","0"
"784","CellToEar","93735:93775","0.212250","0"
"785","CellToEar","93825:93845","0.191000","0"
"786","CellToEar","93925:93955","0.339750","0"
"787","CellToEar","93995:94025","0.245500","0"
"788","CellToEar","94115:94115","0.109000","0"
"789","CellToEar","94205:94215","0.141000","0"
"790","CellToEar","94275:94275","0.319000","0"
"791","CellToEar","94325:94325","0.103000","0"
"792","CellToEar","94355:94375","0.129333","0"
"793","CellToEar","94415:94635","0.450087","0"
"794","CellToEar","94755:94775","0.139000","0"
"795","CellToEar","94865:94865","0.242000","0"
"796","CellToEar","94895:94905","0.193500","0"
"797","CellToEar","94945:94965","0.202500","0"
"798","CellToEar","95165:95165","0.119000","0"
"799","CellToEar","95195:95195","0.220000","0"
"800","CellToEar","95295:95515","0.377217","0"
"801","CellToEar","95555:95625","0.262875","0"
"802","CellToEar","95845:95855","0.427500","0"
"803","CellToEar","95955:96005","0.157400","0"
"804","CellToEar","96035:96035","0.159000","0"
"805","CellToEar","96215:96305","0.211889","0"
"806","CellToEar","96435:96535","0.286900","0"
"807","CellToEar","96575:96575","0.255000","0"
"808","CellToEar","97065:97085","0.157000","0"
