"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"275","CellToEar","41975:42065","0.375444","0"
"276","CellToEar","42095:42145","0.127600","0"
"277","CellToEar","42245:42265","0.130333","0"
"278","CellToEar","42295:42295","0.250000","0"
"279","CellToEar","42365:42375","0.138000","0"
"280","CellToEar","42415:42445","0.154667","0"
"281","CellToEar","42485:42495","0.361500","0"
"282","CellToEar","42545:42555","0.304000","0"
"283","CellToEar","42595:42595","0.132000","0"
"284","CellToEar","42635:42635","0.113000","0"
"285","CellToEar","42685:42685","0.436000","0"
"286","CellToEar","42715:42725","0.197000","0"
"287","CellToEar","42865:42865","0.179000","0"
"288","CellToEar","42915:42915","0.256000","0"
"289","CellToEar","42955:42975","0.348000","0"
"290","CellToEar","43025:43025","0.286000","0"
"291","CellToEar","43095:43115","0.267333","0"
"292","CellToEar","43155:43185","0.248250","0"
"293","CellToEar","43225:43385","0.272563","0"
"294","CellToEar","43435:43445","0.183000","0"
"295","CellToEar","43475:43475","0.389000","0"
"296","CellToEar","43555:43565","0.233500","0"
"297","CellToEar","43605:43675","0.223286","0"
"298","CellToEar","43765:43765","0.224000","0"
"299","CellToEar","43805:43805","0.148000","0"
"300","CellToEar","43875:43955","0.316000","0"
"301","CellToEar","44105:44105","0.120000","0"
"302","CellToEar","44145:44295","0.236846","0"
"303","CellToEar","44335:44385","0.169800","0"
"304","CellToEar","44445:44445","0.112000","0"
"305","CellToEar","44505:44505","0.184000","0"
"306","CellToEar","44535:44535","0.186000","0"
"307","CellToEar","44565:44675","0.266111","0"
"308","CellToEar","44725:44725","0.127000","0"
"309","CellToEar","44765:44765","0.110000","0"
"310","CellToEar","44825:44855","0.228333","0"
"311","CellToEar","44995:45005","0.173000","0"
"312","CellToEar","45065:45065","0.125000","0"
"313","CellToEar","45105:45195","0.173000","0"
"314","CellToEar","45325:45335","0.135000","0"
"315","CellToEar","45365:45395","0.223000","0"
"316","CellToEar","45445:45455","0.553000","1"
"317","CellToEar","45495:45525","0.272750","0"
"318","CellToEar","45585:45585","0.327000","0"
"319","CellToEar","45635:45675","0.126333","0"
"320","CellToEar","45735:45735","0.277000","0"
"321","CellToEar","45785:45785","0.391000","0"
"322","CellToEar","45815:45925","0.181091","0"
"323","CellToEar","45955:45955","0.175000","0"
"324","CellToEar","45985:46075","0.240750","0"
"325","CellToEar","46105:46105","0.152000","0"
"326","CellToEar","46135:46195","0.170167","0"
"327","CellToEar","46255:46255","0.102000","0"
"328","CellToEar","46315:46345","0.291667","0"
"329","CellToEar","46375:46555","0.265444","0"
"330","CellToEar","46595:46605","0.182000","0"
"331","CellToEar","46675:47195","0.284804","0"
"332","CellToEar","47245:47255","0.160000","0"
"333","CellToEar","47305:47305","0.152000","0"
"334","CellToEar","47355:47505","0.328933","0"
"335","CellToEar","47535:47535","0.142000","0"
"336","CellToEar","47605:47605","0.199000","0"
"337","CellToEar","47645:47675","0.152333","0"
"338","CellToEar","47775:47845","0.226571","0"
"339","CellToEar","47875:47885","0.128000","0"
"340","CellToEar","47935:48045","0.245273","0"
"341","CellToEar","48085:48085","0.285000","0"
"342","CellToEar","48125:48295","0.272778","0"
"343","CellToEar","48325:48595","0.437259","0"
"344","CellToEar","48635:48685","0.147500","0"
"345","CellToEar","48715:48755","0.322000","0"
"346","CellToEar","48785:48915","0.178769","0"
"347","CellToEar","48945:49015","0.212375","0"
"348","CellToEar","49055:49055","0.228000","0"
"349","CellToEar","49085:49115","0.144000","0"
"350","CellToEar","49195:49195","0.198000","0"
"351","CellToEar","49275:49295","0.189667","0"
"352","CellToEar","49355:49565","0.261526","0"
"353","CellToEar","49595:49605","0.396500","0"
"354","CellToEar","49645:49645","0.437000","0"
"355","CellToEar","49725:49775","0.209200","0"
"356","CellToEar","49815:49815","0.110000","0"
"357","CellToEar","49845:49875","0.191000","0"
"358","CellToEar","49925:50045","0.254182","0"
"359","CellToEar","50075:50155","0.256222","0"
"360","CellToEar","50225:50355","0.204769","0"
"361","CellToEar","50385:50695","0.242857","0"
"362","CellToEar","50735:50745","0.172000","0"
"363","CellToEar","50785:50845","0.193000","0"
"364","CellToEar","50915:51005","0.264778","0"
"365","CellToEar","51195:51205","0.137500","0"
"366","CellToEar","51355:51595","0.256318","0"
"367","CellToEar","51625:51645","0.147000","0"
"368","CellToEar","51685:51875","0.341333","0"
"369","CellToEar","51915:51975","0.336000","0"
"370","CellToEar","52005:52145","0.158000","0"
"371","CellToEar","52185:52195","0.175500","0"
"372","CellToEar","52265:52265","0.383000","0"
"373","CellToEar","52305:52355","0.132400","0"
"374","CellToEar","52385:52415","0.136750","0"
"375","CellToEar","52465:52465","0.326000","0"
"376","CellToEar","52495:52595","0.198300","0"
"377","CellToEar","52635:52645","0.436000","0"
"378","CellToEar","52685:52685","0.168000","0"
"379","CellToEar","52745:52765","0.314500","0"
"380","CellToEar","52805:52835","0.268333","0"
"381","CellToEar","52875:52905","0.424333","0"
"382","CellToEar","52955:52955","0.110000","0"
"383","CellToEar","53025:53335","0.289069","0"
"384","CellToEar","53415:53425","0.138500","0"
"385","CellToEar","53465:53465","0.136000","0"
"386","CellToEar","53495:53505","0.219500","0"
"387","CellToEar","53565:53605","0.170500","0"
"388","CellToEar","53705:53745","0.153500","0"
"389","CellToEar","53785:53785","0.109000","0"
"390","CellToEar","53825:53845","0.158500","0"
"391","CellToEar","54015:54305","0.241160","0"
"392","CellToEar","54335:54335","0.113000","0"
"393","CellToEar","54395:54415","0.168500","0"
"394","CellToEar","54655:54655","0.172000","0"
"395","CellToEar","54695:54695","0.107000","0"
"396","CellToEar","54725:54755","0.210750","0"
"397","CellToEar","54945:54975","0.197000","0"
"398","CellToEar","55065:55065","0.126000","0"
"399","CellToEar","55105:55105","0.388000","0"
"400","CellToEar","55135:55155","0.395500","0"
"401","CellToEar","55195:55195","0.141000","0"
"402","CellToEar","55225:55345","0.210667","0"
"403","CellToEar","55405:55485","0.225875","0"
"404","CellToEar","55515:55515","0.362000","0"
"405","CellToEar","55555:55595","0.342500","0"
"406","CellToEar","55675:55755","0.200000","0"
"407","CellToEar","55785:55825","0.145500","0"
"408","CellToEar","55885:56015","0.187692","0"
"409","CellToEar","56065:56065","0.133000","0"
"410","CellToEar","56095:56365","0.252731","0"
"411","CellToEar","56405:56455","0.294333","0"
"412","CellToEar","56495:56875","0.330813","0"
"413","CellToEar","56915:57045","0.210077","0"
"414","CellToEar","57075:57155","0.477889","0"
"415","CellToEar","57235:57235","0.120000","0"
"416","CellToEar","57275:57305","0.171333","0"
"417","CellToEar","57335:57335","0.117000","0"
"418","CellToEar","57415:57415","0.247000","0"
"419","CellToEar","57505:57535","0.175667","0"
"420","CellToEar","57575:57745","0.221333","0"
"421","CellToEar","57925:57925","0.141000","0"
"422","CellToEar","58005:58085","0.193857","0"
"423","CellToEar","58115:58235","0.272545","0"
"424","CellToEar","58385:58385","0.109000","0"
"425","CellToEar","58435:58465","0.198000","0"
"426","CellToEar","58575:58595","0.120500","0"
"427","CellToEar","58755:58775","0.211000","0"
"428","CellToEar","58825:58865","0.118333","0"
"429","CellToEar","58905:58925","0.117000","0"
"430","CellToEar","58955:59005","0.178500","0"
"431","CellToEar","59035:59055","0.138500","0"
"432","CellToEar","59085:59115","0.657750","1"
"433","CellToEar","59155:59195","0.295000","0"
"434","CellToEar","59255:59255","0.132000","0"
"435","CellToEar","59375:59385","0.238500","0"
"436","CellToEar","59425:59425","0.290000","0"
"437","CellToEar","59465:59465","0.171000","0"
"438","CellToEar","59495:59525","0.303333","0"
"439","CellToEar","59555:59855","0.247821","0"
"440","CellToEar","59885:59925","0.232000","0"
"441","CellToEar","59975:59975","0.114000","0"
"442","CellToEar","60005:60005","0.542000","1"
"443","CellToEar","60035:60045","0.113000","0"
"444","CellToEar","60155:60155","0.180000","0"
"445","CellToEar","60185:60185","0.107000","0"
"446","CellToEar","60305:60325","0.214333","0"
"447","CellToEar","60375:60385","0.158000","0"
"448","CellToEar","60425:60455","0.253333","0"
"449","CellToEar","60515:60555","0.267750","0"
"450","CellToEar","60645:60645","0.102000","0"
"451","CellToEar","60675:60695","0.248000","0"
"452","CellToEar","60725:60725","0.173000","0"
"453","CellToEar","60805:60805","0.228000","0"
"454","CellToEar","60965:61045","0.215000","0"
"455","CellToEar","61075:61155","0.238714","0"
"456","CellToEar","61215:61255","0.202500","0"
"457","CellToEar","61285:61285","0.485000","0"
"458","CellToEar","61315:61315","0.268000","0"
"459","CellToEar","61375:61375","0.626000","1"
"460","CellToEar","61485:61495","0.304500","0"
"461","CellToEar","61535:61645","0.227000","0"
"462","CellToEar","61715:61895","0.265529","0"
"463","CellToEar","61925:61925","0.103000","0"
"464","CellToEar","61985:62035","0.162400","0"
"465","CellToEar","62065:62145","0.294143","0"
"466","CellToEar","62175:62175","0.114000","0"
"467","CellToEar","62295:62325","0.421000","0"
"468","CellToEar","62355:62575","0.297783","0"
"469","CellToEar","62615:62655","0.335400","0"
"470","CellToEar","62685:62705","0.357667","0"
"471","CellToEar","62745:62745","0.712000","1"
"472","CellToEar","62815:62815","0.145000","0"
"473","CellToEar","62865:62875","0.214000","0"
"474","CellToEar","62905:62975","0.253571","0"
"475","CellToEar","63025:64785","0.258229","0"
"476","CellToEar","64845:64915","0.187667","0"
"477","CellToEar","64955:65105","0.187333","0"
"478","CellToEar","65135:65315","0.181294","0"
"479","CellToEar","65345:65345","0.129000","0"
"480","CellToEar","65385:65415","0.260500","0"
"481","CellToEar","65445:65545","0.369300","0"
"482","CellToEar","65645:65685","0.214000","0"
"483","CellToEar","65805:65805","0.309000","0"
"484","CellToEar","65845:65845","0.104000","0"
"485","CellToEar","65955:65955","0.113000","0"
"486","CellToEar","65985:65995","0.111500","0"
"487","CellToEar","66105:66185","0.184667","0"
"488","CellToEar","66235:66295","0.532429","1"
"489","CellToEar","66365:66565","0.470905","0"
"490","CellToEar","66605:66665","0.447000","0"
"491","CellToEar","66725:66755","0.265333","0"
"492","CellToEar","66835:66835","0.113000","0"
"493","CellToEar","66865:66865","0.118000","0"
"494","CellToEar","66905:66905","0.335000","0"
"495","CellToEar","67115:67185","0.310286","0"
"496","CellToEar","67215:67215","0.238000","0"
"497","CellToEar","67245:67245","0.139000","0"
"498","CellToEar","67625:67655","0.284750","0"
"499","CellToEar","67705:67705","0.547000","1"
"500","CellToEar","67795:67815","0.228500","0"
"501","CellToEar","67875:67935","0.422286","0"
"502","CellToEar","68075:68075","0.120000","0"
"503","CellToEar","68125:68125","0.123000","0"
"504","CellToEar","68275:68345","0.436500","0"
"505","CellToEar","68465:68545","0.291500","0"
"506","CellToEar","68615:68615","0.179000","0"
"507","CellToEar","68695:68785","0.219111","0"
"508","CellToEar","68815:68835","0.131000","0"
"509","CellToEar","68885:69945","0.215327","0"
"510","CellToEar","69995:69995","0.118000","0"
"511","CellToEar","70055:70145","0.172143","0"
"512","CellToEar","70245:70245","0.102000","0"
"513","CellToEar","70365:70375","0.181000","0"
"514","CellToEar","70625:70645","0.144500","0"
"515","CellToEar","70705:70705","0.138000","0"
"516","CellToEar","70985:71015","0.127000","0"
"517","CellToEar","71125:71125","0.106000","0"
"518","CellToEar","71155:71165","0.134000","0"
"519","CellToEar","71195:71235","0.356750","0"
"520","CellToEar","71295:71295","0.116000","0"
"521","CellToEar","71355:71405","0.161000","0"
"522","CellToEar","71445:71445","0.702000","1"
"523","CellToEar","71495:71495","0.319000","0"
"524","CellToEar","71545:71545","0.105000","0"
"525","CellToEar","71725:71735","0.244500","0"
"526","CellToEar","71785:71785","0.167000","0"
"527","CellToEar","71885:71925","0.212000","0"
"528","CellToEar","71965:72075","0.170917","0"
"529","CellToEar","72105:72105","0.117000","0"
"530","CellToEar","72135:72135","0.427000","0"
"531","CellToEar","72165:72185","0.270500","0"
"532","CellToEar","72215:72215","0.302000","0"
"533","CellToEar","72245:72275","0.180750","0"
"534","CellToEar","72345:72345","0.111000","0"
"535","CellToEar","72395:72415","0.454000","0"
"536","CellToEar","72535:72565","0.220500","0"
"537","CellToEar","72595:72605","0.152500","0"
"538","CellToEar","72755:72765","0.151000","0"
"539","CellToEar","72795:72935","0.242733","0"
"540","CellToEar","72965:72965","0.101000","0"
"541","CellToEar","72995:73005","0.130500","0"
"542","CellToEar","73035:73035","0.376000","0"
"543","CellToEar","73065:73105","0.191200","0"
"544","CellToEar","73135:73135","0.102000","0"
"545","CellToEar","73175:73335","0.205125","0"
"546","CellToEar","73365:73365","0.351000","0"
"547","CellToEar","73415:73415","0.141000","0"
"548","CellToEar","73445:73525","0.199286","0"
"549","CellToEar","73565:73575","0.232500","0"
"550","CellToEar","73625:73645","0.254667","0"
"551","CellToEar","73755:73755","0.150000","0"
"552","CellToEar","73815:73815","0.156000","0"
"553","CellToEar","73845:73845","0.145000","0"
"554","CellToEar","73915:73915","0.112000","0"
"555","CellToEar","73965:74045","0.174750","0"
"556","CellToEar","74075:74135","0.176667","0"
"557","CellToEar","74165:74305","0.177308","0"
"558","CellToEar","74335:74375","0.241600","0"
"559","CellToEar","74405:74555","0.138400","0"
"560","CellToEar","74585:74725","0.183615","0"
"561","CellToEar","74765:74775","0.213000","0"
"562","CellToEar","74805:74885","0.225889","0"
"563","CellToEar","74915:75125","0.300700","0"
"564","CellToEar","75155:75195","0.206800","0"
"565","CellToEar","75245:76435","0.301991","0"
"566","CellToEar","76465:76675","0.337409","0"
"567","CellToEar","76705:76745","0.148400","0"
"568","CellToEar","76775:76785","0.430500","0"
"569","CellToEar","76825:76925","0.395700","0"
"570","CellToEar","76975:79165","0.403884","0"
"571","CellToEar","79215:79775","0.221438","0"
"572","CellToEar","79815:79835","0.137333","0"
"573","CellToEar","79865:79905","0.115750","0"
"574","CellToEar","79945:79985","0.160000","0"
"575","CellToEar","80045:80055","0.112000","0"
"576","CellToEar","80085:80085","0.249000","0"
"577","CellToEar","80125:80765","0.158705","0"
"578","CellToEar","80795:80955","0.221875","0"
"579","CellToEar","81075:81095","0.134333","0"
"580","CellToEar","81135:81195","0.185000","0"
"581","CellToEar","81225:81225","0.341000","0"
"582","CellToEar","81255:81255","0.151000","0"
"583","CellToEar","81285:81315","0.147250","0"
"584","CellToEar","81355:81475","0.322308","0"
"585","CellToEar","81525:82245","0.360592","0"
"586","CellToEar","82275:82315","0.164333","0"
"587","CellToEar","82345:82635","0.173346","0"
"588","CellToEar","82695:82715","0.223000","0"
"589","CellToEar","82765:82895","0.147917","0"
"590","CellToEar","82925:82945","0.206000","0"
"591","CellToEar","82985:83015","0.165333","0"
"592","CellToEar","83145:83245","0.176700","0"
"593","CellToEar","83275:83305","0.200000","0"
"594","CellToEar","83345:83415","0.172429","0"
"595","CellToEar","83485:83585","0.178100","0"
"596","CellToEar","83625:83635","0.144500","0"
"597","CellToEar","83695:83835","0.219833","0"
"598","CellToEar","83865:83955","0.149250","0"
"599","CellToEar","83985:84005","0.468667","0"
"600","CellToEar","84045:84045","0.172000","0"
"601","CellToEar","84085:84615","0.361889","0"
"602","CellToEar","84645:84785","0.324000","0"
"603","CellToEar","84845:85715","0.385928","0"
"604","CellToEar","85745:85975","0.210478","0"
"605","CellToEar","86005:86005","0.129000","0"
"606","CellToEar","86035:86095","0.138857","0"
"607","CellToEar","86125:86195","0.278600","0"
"608","CellToEar","86225:86525","0.241786","0"
"609","CellToEar","86605:86605","0.113000","0"
"610","CellToEar","86665:86785","0.176400","0"
"611","CellToEar","86925:87195","0.188875","0"
"612","CellToEar","87265:87575","0.360828","0"
"613","CellToEar","87605:87705","0.178444","0"
"614","CellToEar","87735:87985","0.176000","0"
"615","CellToEar","88025:88025","0.187000","0"
"616","CellToEar","88075:88115","0.346600","0"
"617","CellToEar","88175:88235","0.309400","0"
"618","CellToEar","88265:88675","0.392500","0"
"619","CellToEar","88835:88845","0.179500","0"
"620","CellToEar","88945:88955","0.168500","0"
"621","CellToEar","88995:89165","0.341071","0"
"622","CellToEar","89195:89245","0.184167","0"
"623","CellToEar","89275:89315","0.201667","0"
"624","CellToEar","89385:89405","0.288000","0"
"625","CellToEar","89445:89515","0.382000","0"
"626","CellToEar","89595:89635","0.266000","0"
"627","CellToEar","89665:89725","0.224000","0"
"628","CellToEar","89795:89945","0.192429","0"
"629","CellToEar","89975:89975","0.227000","0"
"630","CellToEar","90025:90035","0.128500","0"
"631","CellToEar","90075:90075","0.492000","0"
"632","CellToEar","90105:90125","0.121000","0"
"633","CellToEar","90165:90165","0.135000","0"
"634","CellToEar","90225:90235","0.410000","0"
"635","CellToEar","90275:90275","0.436000","0"
"636","CellToEar","90325:90325","0.315000","0"
"637","CellToEar","90355:90365","0.107500","0"
"638","CellToEar","90395:90395","0.380000","0"
"639","CellToEar","90445:90475","0.291000","0"
"640","CellToEar","90505:90505","0.160000","0"
"641","CellToEar","90545:90585","0.201000","0"
"642","CellToEar","90615:90615","0.102000","0"
"643","CellToEar","90665:90695","0.274750","0"
"644","CellToEar","90725:90805","0.222625","0"
"645","CellToEar","90835:90965","0.192000","0"
"646","CellToEar","90995:90995","0.186000","0"
"647","CellToEar","91025:91025","0.247000","0"
"648","CellToEar","91055:91075","0.433000","0"
"649","CellToEar","91105:91115","0.178000","0"
"650","CellToEar","91145:91195","0.148200","0"
"651","CellToEar","91225:91235","0.264000","0"
"652","CellToEar","91265:91265","0.184000","0"
"653","CellToEar","91315:91315","0.104000","0"
"654","CellToEar","91355:91355","0.140000","0"
"655","CellToEar","91525:91525","0.108000","0"
"656","CellToEar","91605:91625","0.125500","0"
"657","CellToEar","91655:91655","0.324000","0"
"658","CellToEar","91705:91875","0.334176","0"
"659","CellToEar","92535:92555","0.177000","0"
"660","CellToEar","92645:92645","0.175000","0"
"661","CellToEar","92715:92755","0.244400","0"
"662","CellToEar","92785:92825","0.211000","0"
"663","CellToEar","92855:92855","0.331000","0"
"664","CellToEar","92915:92925","0.183000","0"
"665","CellToEar","92985:92995","0.212000","0"
"666","CellToEar","93035:93035","0.195000","0"
"667","CellToEar","93095:93095","0.186000","0"
"668","CellToEar","93155:93155","0.222000","0"
"669","CellToEar","93195:93265","0.170000","0"
"670","CellToEar","93295:93295","0.216000","0"
"671","CellToEar","93325:93325","0.288000","0"
"672","CellToEar","93435:93445","0.375500","0"
"673","CellToEar","93485:93565","0.265375","0"
"674","CellToEar","93595:93615","0.341000","0"
"675","CellToEar","93645:93785","0.488214","0"
"676","CellToEar","93815:93855","0.366250","0"
"677","CellToEar","94325:94385","0.436714","0"
"678","CellToEar","95025:95035","0.303500","0"
"679","CellToEar","95085:95225","0.304667","0"
"680","CellToEar","95265:95275","0.294500","0"
"681","CellToEar","95315:95315","0.123000","0"
"682","CellToEar","95355:95415","0.354200","0"
"683","CellToEar","95465:95675","0.217611","0"
"684","CellToEar","95705:95705","0.168000","0"
"685","CellToEar","95835:96015","0.224000","0"
"686","CellToEar","96045:96075","0.130333","0"
"687","CellToEar","96105:96115","0.116000","0"
"688","CellToEar","96145:96705","0.412200","0"
"689","CellToEar","96755:96755","0.144000","0"
"690","CellToEar","96785:96785","0.359000","0"
"691","CellToEar","96885:97015","0.195727","0"
"692","CellToEar","97045:97045","0.111000","0"
"693","CellToEar","97095:97125","0.476500","0"
"694","CellToEar","97155:97215","0.158000","0"
"695","CellToEar","97355:97355","0.697000","1"
"696","CellToEar","97395:97405","0.169000","0"
"697","CellToEar","97495:97505","0.306500","0"
"698","CellToEar","97555:97595","0.203750","0"
"699","CellToEar","97655:97655","0.139000","0"
"700","CellToEar","97695:97985","0.374538","0"
"701","CellToEar","98045:98045","0.181000","0"
"702","CellToEar","98085:98085","0.440000","0"
"703","CellToEar","98205:98235","0.202750","0"
"704","CellToEar","98285:98315","0.190000","0"
"705","CellToEar","98515:98525","0.120500","0"
"706","CellToEar","98625:98675","0.234800","0"
"707","CellToEar","98715:98715","0.197000","0"
"708","CellToEar","99155:99155","0.112000","0"
"709","CellToEar","99235:99235","0.110000","0"
"710","CellToEar","99315:99325","0.107000","0"
"711","CellToEar","99355:99395","0.198667","0"
"712","CellToEar","99425:99425","0.197000","0"
"713","CellToEar","99475:99685","0.226889","0"
"714","CellToEar","99715:99755","0.143000","0"
"715","CellToEar","99965:100095","0.189385","0"
"716","CellToEar","100125:100165","0.190600","0"
"717","CellToEar","100195:100215","0.205000","0"
"718","CellToEar","100275:100425","0.187071","0"
"719","CellToEar","100455:100585","0.170538","0"
"720","CellToEar","100625:100635","0.283000","0"
"721","CellToEar","100725:100785","0.174500","0"
"722","CellToEar","100895:100895","0.113000","0"
"723","CellToEar","100935:101015","0.228000","0"
"724","CellToEar","101075:101075","0.122000","0"
"725","CellToEar","101185:101195","0.232000","0"
"726","CellToEar","101235:101335","0.260889","0"
"727","CellToEar","101365:101395","0.140667","0"
"728","CellToEar","101425:101445","0.211500","0"
"729","CellToEar","101545:101655","0.277455","0"
"730","CellToEar","101725:101725","0.106000","0"
"731","CellToEar","101765:101765","0.107000","0"
"732","CellToEar","101815:102035","0.294000","0"
"733","CellToEar","102065:102105","0.190500","0"
"734","CellToEar","102135:102235","0.208222","0"
"735","CellToEar","102265:102655","0.424641","0"
"736","CellToEar","102685:102775","0.281875","0"
"737","CellToEar","102805:102885","0.159200","0"
"738","CellToEar","102915:102955","0.187000","0"
"739","CellToEar","103005:103055","0.118000","0"
"740","CellToEar","103145:103145","0.107000","0"
"741","CellToEar","103175:103215","0.398400","0"
"742","CellToEar","103255:103435","0.445412","0"
"743","CellToEar","103485:103515","0.248500","0"
"744","CellToEar","103685:103685","0.130000","0"
"745","CellToEar","103715:103715","0.113000","0"
"746","CellToEar","103755:103765","0.182000","0"
"747","CellToEar","103855:104095","0.228043","0"
"748","CellToEar","104135:104195","0.302000","0"
"749","CellToEar","104245:104245","0.333000","0"
"750","CellToEar","104285:104295","0.137000","0"
"751","CellToEar","104355:104355","0.117000","0"
"752","CellToEar","104385:104435","0.245000","0"
"753","CellToEar","104485:104495","0.109500","0"
"754","CellToEar","104525:104535","0.144000","0"
"755","CellToEar","104565:104645","0.372250","0"
"756","CellToEar","104835:104975","0.150583","0"
"757","CellToEar","105025:105045","0.244667","0"
"758","CellToEar","105085:105085","0.104000","0"
"759","CellToEar","105115:105125","0.176500","0"
"760","CellToEar","105155:105205","0.211167","0"
"761","CellToEar","105245:105245","0.118000","0"
"762","CellToEar","105315:105315","0.105000","0"
"763","CellToEar","105345:105345","0.105000","0"
"764","CellToEar","105445:105445","0.182000","0"
"765","CellToEar","105485:105485","0.464000","0"
"766","CellToEar","105605:105605","0.109000","0"
"767","CellToEar","105645:105645","0.131000","0"
"768","CellToEar","105675:105675","0.288000","0"
"769","CellToEar","105725:105795","0.210833","0"
"770","CellToEar","105915:105915","0.157000","0"
"771","CellToEar","105965:105965","0.234000","0"
"772","CellToEar","106005:106005","0.232000","0"
"773","CellToEar","106095:106095","0.181000","0"
"774","CellToEar","106155:106205","0.226000","0"
"775","CellToEar","106245:106265","0.393667","0"
"776","CellToEar","106295:106295","0.102000","0"
"777","CellToEar","106355:106415","0.261667","0"
"778","CellToEar","106465:106625","0.531706","1"
"779","CellToEar","106655:106655","0.125000","0"
"780","CellToEar","106695:106705","0.150000","0"
"781","CellToEar","106745:106745","0.110000","0"
"782","CellToEar","106775:106775","0.106000","0"
"783","CellToEar","106805:106845","0.148333","0"
"784","CellToEar","106925:106925","0.109000","0"
"785","CellToEar","106975:107095","0.201100","0"
"786","CellToEar","107215:107525","0.249000","0"
"787","CellToEar","107615:107645","0.191333","0"
"788","CellToEar","107675:107675","0.136000","0"
"789","CellToEar","107805:107825","0.128000","0"
"790","CellToEar","107915:107915","0.135000","0"
"791","CellToEar","108055:108065","0.408500","0"
"792","CellToEar","108095:108115","0.549000","1"
"793","CellToEar","108145:108145","0.190000","0"
"794","CellToEar","108205:108275","0.376400","0"
"795","CellToEar","108305:108665","0.327097","0"
"796","CellToEar","108715:108725","0.470000","0"
"797","CellToEar","108755:108775","0.348000","0"
"798","CellToEar","108865:108865","0.116000","0"
"799","CellToEar","108895:109155","0.349913","0"
"800","CellToEar","109185:109415","0.222682","0"
"801","CellToEar","109455:109475","0.196667","0"
"802","CellToEar","109555:109595","0.285000","0"
"803","CellToEar","109685:109785","0.215500","0"
"804","CellToEar","109825:109885","0.193600","0"
"805","CellToEar","109915:110185","0.156130","0"
"806","CellToEar","110215:110795","0.338444","0"
"807","CellToEar","110845:110855","0.131000","0"
"808","CellToEar","110895:110895","0.187000","0"
"809","CellToEar","111115:111115","0.131000","0"
"810","CellToEar","111185:111205","0.214333","0"
"811","CellToEar","111255:111565","0.201069","0"
"812","CellToEar","111595:111615","0.130667","0"
"813","CellToEar","111645:111645","0.161000","0"
"814","CellToEar","111675:111765","0.169800","0"
"815","CellToEar","111795:112135","0.209727","0"
"816","CellToEar","112215:112225","0.213000","0"
"817","CellToEar","112405:112405","0.285000","0"
"818","CellToEar","112445:112525","0.224444","0"
"819","CellToEar","112575:112575","0.226000","0"
"820","CellToEar","112605:112635","0.127000","0"
"821","CellToEar","112695:112805","0.501182","1"
"822","CellToEar","112865:112965","0.201364","0"
"823","CellToEar","112995:113095","0.255375","0"
"824","CellToEar","113125:113125","0.117000","0"
"825","CellToEar","113175:113195","0.417000","0"
"826","CellToEar","113235:113235","0.141000","0"
"827","CellToEar","113315:113315","0.167000","0"
"828","CellToEar","113385:113405","0.193500","0"
"829","CellToEar","113435:113455","0.331000","0"
"830","CellToEar","113485:113545","0.371000","0"
"831","CellToEar","113595:113615","0.105500","0"
"832","CellToEar","113725:113745","0.193000","0"
"833","CellToEar","113825:113875","0.217400","0"
"834","CellToEar","114065:114085","0.276000","0"
"835","CellToEar","114135:114165","0.235000","0"
"836","CellToEar","114375:114435","0.399833","0"
"837","CellToEar","114515:114575","0.241000","0"
"838","CellToEar","114615:114625","0.430000","0"
"839","CellToEar","114675:114675","0.162000","0"
"840","CellToEar","114745:115465","0.483614","0"
"841","CellToEar","115525:115575","0.207200","0"
"842","CellToEar","115625:115685","0.269000","0"
"843","CellToEar","115735:115745","0.104500","0"
"844","CellToEar","115785:115815","0.336500","0"
"845","CellToEar","115895:115935","0.284600","0"
"846","CellToEar","115985:115995","0.408500","0"
"847","CellToEar","116025:116025","0.137000","0"
"848","CellToEar","116225:116455","0.539652","1"
"849","CellToEar","116545:116565","0.122000","0"
"850","CellToEar","116605:116765","0.472600","0"
"851","CellToEar","116855:116925","0.224000","0"
"852","CellToEar","116965:116985","0.340333","0"
"853","CellToEar","117035:117035","0.115000","0"
"854","CellToEar","117075:117075","0.227000","0"
"855","CellToEar","117115:117415","0.253773","0"
"856","CellToEar","117445:117445","0.111000","0"
"857","CellToEar","117545:117545","0.145000","0"
"858","CellToEar","117625:117655","0.403250","0"
"859","CellToEar","117695:117725","0.201000","0"
"860","CellToEar","117845:117845","0.332000","0"
"861","CellToEar","117905:117965","0.335167","0"
"862","CellToEar","117995:118005","0.355500","0"
"863","CellToEar","118055:118075","0.219667","0"
"864","CellToEar","118185:118215","0.225500","0"
"865","CellToEar","118265:118285","0.126500","0"
"866","CellToEar","118315:118315","0.201000","0"
"867","CellToEar","118345:118395","0.422400","0"
"868","CellToEar","118465:118535","0.260857","0"
"869","CellToEar","118565:118565","0.118000","0"
"870","CellToEar","118655:118655","0.361000","0"
"871","CellToEar","118755:118835","0.404444","0"
"872","CellToEar","118875:118905","0.148500","0"
"873","CellToEar","118935:118935","0.325000","0"
"874","CellToEar","118965:119065","0.278222","0"
"875","CellToEar","119095:119335","0.164238","0"
"876","CellToEar","119365:119385","0.278000","0"
"877","CellToEar","119415:119915","0.203875","0"
"878","CellToEar","119945:119965","0.126000","0"
"879","CellToEar","120005:120035","0.144000","0"
"880","CellToEar","120085:120095","0.108500","0"
"881","CellToEar","120125:120135","0.194000","0"
