"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"748","CellToEar","89655:89745","0.166500","0"
"749","CellToEar","89885:89935","0.463000","0"
"750","CellToEar","90025:90025","0.104000","0"
"751","CellToEar","90065:90065","0.149000","0"
"752","CellToEar","90105:90115","0.218500","0"
"753","CellToEar","90145:90155","0.157000","0"
"754","CellToEar","90195:90225","0.168750","0"
"755","CellToEar","90255:90275","0.267667","0"
"756","CellToEar","90315:90315","0.178000","0"
"757","CellToEar","90345:90345","0.148000","0"
"758","CellToEar","90375:90375","0.243000","0"
"759","CellToEar","90415:90415","0.155000","0"
"760","CellToEar","90495:90495","0.125000","0"
"761","CellToEar","90785:90785","0.328000","0"
"762","CellToEar","90905:90955","0.336000","0"
"763","CellToEar","91035:91035","0.102000","0"
"764","CellToEar","91115:91115","0.125000","0"
"765","CellToEar","91205:91205","0.296000","0"
"766","CellToEar","91335:91335","0.172000","0"
"767","CellToEar","91405:91405","0.117000","0"
"768","CellToEar","91445:91445","0.139000","0"
"769","CellToEar","91495:91495","0.119000","0"
"770","CellToEar","91595:91605","0.210000","0"
"771","CellToEar","91645:91645","0.185000","0"
"772","CellToEar","91705:91725","0.176500","0"
"773","CellToEar","91805:91825","0.686500","1"
"774","CellToEar","91855:91855","0.169000","0"
"775","CellToEar","91935:91955","0.163333","0"
"776","CellToEar","91985:92005","0.112333","0"
"777","CellToEar","92035:92035","0.103000","0"
"778","CellToEar","92065:92095","0.163667","0"
"779","CellToEar","92125:92125","0.101000","0"
"780","CellToEar","92155:92165","0.191500","0"
"781","CellToEar","92265:92265","0.417000","0"
"782","CellToEar","92455:92485","0.343333","0"
"783","CellToEar","92515:92525","0.601000","1"
"784","CellToEar","92725:92735","0.182000","0"
"785","CellToEar","92805:92805","0.256000","0"
"786","CellToEar","92895:92895","0.320000","0"
"787","CellToEar","92925:92925","0.159000","0"
"788","CellToEar","92985:93015","0.189500","0"
"789","CellToEar","93065:93095","0.300750","0"
"790","CellToEar","93385:93455","0.445833","0"
"791","CellToEar","93515:93515","0.210000","0"
"792","CellToEar","93545:93555","0.309500","0"
"793","CellToEar","93595:93595","0.128000","0"
"794","CellToEar","93685:93685","0.269000","0"
"795","CellToEar","93715:93715","0.156000","0"
"796","CellToEar","93745:93745","0.187000","0"
"797","CellToEar","93845:93885","0.214250","0"
"798","CellToEar","93915:93925","0.153500","0"
"799","CellToEar","93975:93975","0.104000","0"
"800","CellToEar","94065:94065","0.184000","0"
"801","CellToEar","94205:94205","0.117000","0"
"802","CellToEar","94325:94325","0.807000","1"
"803","CellToEar","94355:94405","0.347250","0"
"804","CellToEar","94595:94595","0.171000","0"
"805","CellToEar","94995:94995","0.564000","1"
"806","CellToEar","95035:95035","0.125000","0"
"807","CellToEar","95065:95065","0.157000","0"
"808","CellToEar","95095:95275","0.291556","0"
"809","CellToEar","95355:95375","0.125500","0"
"810","CellToEar","95415:95415","0.104000","0"
"811","CellToEar","95485:95485","0.169000","0"
"812","CellToEar","95595:95595","0.296000","0"
"813","CellToEar","95665:95705","0.266000","0"
"814","CellToEar","95745:95745","0.259000","0"
"815","CellToEar","95805:95805","0.135000","0"
"816","CellToEar","95855:95885","0.254000","0"
"817","CellToEar","96115:96115","0.147000","0"
"818","CellToEar","96165:96185","0.248000","0"
"819","CellToEar","96215:96315","0.445545","0"
"820","CellToEar","96375:96435","0.146333","0"
"821","CellToEar","96465:96475","0.179500","0"
"822","CellToEar","96685:96695","0.378000","0"
"823","CellToEar","96755:97005","0.328962","0"
"824","CellToEar","97035:97125","0.352333","0"
"825","CellToEar","97175:97205","0.145000","0"
"826","CellToEar","97285:97305","0.203000","0"
"827","CellToEar","97355:97405","0.208000","0"
"828","CellToEar","97445:97545","0.213444","0"
"829","CellToEar","97575:97575","0.164000","0"
"830","CellToEar","97605:97665","0.279286","0"
"831","CellToEar","97705:97705","0.200000","0"
"832","CellToEar","97735:97735","0.138000","0"
"833","CellToEar","97795:97795","0.108000","0"
"834","CellToEar","97825:97835","0.150500","0"
"835","CellToEar","97865:97965","0.202778","0"
"836","CellToEar","98095:98155","0.159000","0"
"837","CellToEar","98235:98555","0.250700","0"
"838","CellToEar","98585:98585","0.217000","0"
"839","CellToEar","98625:98655","0.241500","0"
"840","CellToEar","98685:98685","0.147000","0"
"841","CellToEar","98745:98765","0.300500","0"
"842","CellToEar","98795:98795","0.179000","0"
"843","CellToEar","98835:98875","0.189000","0"
"844","CellToEar","98935:98955","0.265000","0"
"845","CellToEar","98995:99015","0.126500","0"
"846","CellToEar","99045:99115","0.236375","0"
"847","CellToEar","99185:99235","0.249200","0"
"848","CellToEar","99295:99315","0.225667","0"
"849","CellToEar","99375:99415","0.283500","0"
"850","CellToEar","99445:99455","0.191000","0"
"851","CellToEar","99485:99695","0.333263","0"
"852","CellToEar","99725:99745","0.265500","0"
"853","CellToEar","99845:99885","0.126000","0"
"854","CellToEar","99965:99975","0.419000","0"
"855","CellToEar","100005:100005","0.254000","0"
"856","CellToEar","100125:100135","0.138000","0"
"857","CellToEar","100195:100215","0.163333","0"
"858","CellToEar","100275:100275","0.127000","0"
"859","CellToEar","100365:100385","0.116500","0"
"860","CellToEar","100435:100435","0.241000","0"
"861","CellToEar","100495:100635","0.365231","0"
"862","CellToEar","100675:100675","0.151000","0"
"863","CellToEar","100705:100735","0.294250","0"
"864","CellToEar","100775:100775","0.318000","0"
"865","CellToEar","100855:100855","0.206000","0"
"866","CellToEar","100895:100895","0.147000","0"
"867","CellToEar","100935:101015","0.352125","0"
"868","CellToEar","101045:101135","0.244500","0"
"869","CellToEar","101185:101205","0.322000","0"
"870","CellToEar","101245:101245","0.141000","0"
"871","CellToEar","101285:101345","0.203143","0"
"872","CellToEar","101375:101445","0.401800","0"
"873","CellToEar","101475:101565","0.256500","0"
"874","CellToEar","101645:101665","0.159500","0"
"875","CellToEar","101835:101965","0.427800","0"
"876","CellToEar","102005:102005","0.125000","0"
"877","CellToEar","102155:102155","0.157000","0"
"878","CellToEar","102225:102255","0.155000","0"
"879","CellToEar","102315:102445","0.324143","0"
"880","CellToEar","102475:102695","0.270158","0"
"881","CellToEar","102735:102735","0.158000","0"
"882","CellToEar","102765:102765","0.111000","0"
"883","CellToEar","102805:102815","0.130500","0"
"884","CellToEar","102845:102845","0.194000","0"
"885","CellToEar","102875:102915","0.165600","0"
"886","CellToEar","102965:102965","0.147000","0"
"887","CellToEar","103035:103035","0.119000","0"
"888","CellToEar","103125:103125","0.130000","0"
"889","CellToEar","103195:103195","0.259000","0"
"890","CellToEar","103315:103365","0.341800","0"
"891","CellToEar","103405:103435","0.364333","0"
"892","CellToEar","103505:103505","0.224000","0"
"893","CellToEar","103565:103565","0.178000","0"
"894","CellToEar","103735:103735","0.184000","0"
"895","CellToEar","103765:103795","0.151750","0"
"896","CellToEar","103945:103965","0.209667","0"
"897","CellToEar","103995:104005","0.214000","0"
"898","CellToEar","104075:104095","0.212500","0"
"899","CellToEar","104195:104195","0.233000","0"
"900","CellToEar","104385:104495","0.199727","0"
"901","CellToEar","104565:104565","0.491000","0"
"902","CellToEar","104595:104595","0.110000","0"
"903","CellToEar","104905:104985","0.152125","0"
"904","CellToEar","105015:105085","0.316571","0"
"905","CellToEar","105125:105125","0.201000","0"
"906","CellToEar","105375:105375","0.145000","0"
"907","CellToEar","105655:105685","0.191333","0"
"908","CellToEar","105995:105995","0.906000","1"
"909","CellToEar","106355:106355","0.129000","0"
"910","CellToEar","106395:106425","0.301333","0"
"911","CellToEar","106465:106565","0.360444","0"
"912","CellToEar","106615:106625","0.273500","0"
"913","CellToEar","106655:106695","0.295333","0"
"914","CellToEar","106735:106745","0.224000","0"
"915","CellToEar","106775:106775","0.222000","0"
"916","CellToEar","107075:107075","0.255000","0"
"917","CellToEar","107125:107125","0.124000","0"
"918","CellToEar","107155:107155","0.131000","0"
"919","CellToEar","107255:107335","0.246143","0"
"920","CellToEar","107375:107395","0.118667","0"
"921","CellToEar","107435:107475","0.221600","0"
"922","CellToEar","107515:107545","0.210000","0"
"923","CellToEar","107625:107625","0.249000","0"
"924","CellToEar","107805:107805","0.148000","0"
"925","CellToEar","108115:108145","0.248333","0"
"926","CellToEar","108195:108495","0.269815","0"
"927","CellToEar","108525:108545","0.148000","0"
"928","CellToEar","108605:108605","0.111000","0"
"929","CellToEar","108655:108685","0.499750","0"
"930","CellToEar","108715:108725","0.279500","0"
"931","CellToEar","108775:108775","0.548000","1"
"932","CellToEar","108895:109075","0.134235","0"
"933","CellToEar","109105:109105","0.119000","0"
"934","CellToEar","109135:109155","0.137500","0"
"935","CellToEar","109185:109335","0.177571","0"
"936","CellToEar","109375:109375","0.255000","0"
"937","CellToEar","109505:109505","0.105000","0"
"938","CellToEar","109835:110085","0.154800","0"
"939","CellToEar","110145:110145","0.223000","0"
"940","CellToEar","110175:110225","0.221000","0"
"941","CellToEar","110285:110335","0.146600","0"
"942","CellToEar","110395:110575","0.590111","1"
"943","CellToEar","110625:110625","0.313000","0"
"944","CellToEar","110675:110755","0.371571","0"
"945","CellToEar","110805:110805","0.134000","0"
"946","CellToEar","110855:110885","0.125750","0"
"947","CellToEar","110915:110915","0.236000","0"
"948","CellToEar","110945:110945","0.287000","0"
"949","CellToEar","110975:110995","0.131333","0"
"950","CellToEar","111035:111035","0.115000","0"
"951","CellToEar","111235:111245","0.139000","0"
"952","CellToEar","111275:111295","0.112500","0"
"953","CellToEar","111325:111345","0.188500","0"
"954","CellToEar","111525:111525","0.102000","0"
"955","CellToEar","111715:111735","0.155500","0"
"956","CellToEar","111795:111825","0.195000","0"
"957","CellToEar","111865:111905","0.304000","0"
"958","CellToEar","111955:111955","0.135000","0"
"959","CellToEar","112015:112015","0.176000","0"
"960","CellToEar","112075:112085","0.126500","0"
"961","CellToEar","112145:112165","0.183500","0"
"962","CellToEar","112235:112235","0.134000","0"
"963","CellToEar","112275:112315","0.131667","0"
"964","CellToEar","112345:112465","0.194091","0"
"965","CellToEar","112565:112575","0.168000","0"
"966","CellToEar","112615:112775","0.191000","0"
"967","CellToEar","112805:112805","0.149000","0"
"968","CellToEar","112855:113025","0.316500","0"
"969","CellToEar","113285:113285","0.113000","0"
"970","CellToEar","113385:113385","0.146000","0"
"971","CellToEar","113425:113455","0.161667","0"
"972","CellToEar","113495:113495","0.603000","1"
"973","CellToEar","113545:113545","0.432000","0"
"974","CellToEar","113605:113605","0.131000","0"
"975","CellToEar","113745:113765","0.165000","0"
"976","CellToEar","113805:113865","0.151167","0"
"977","CellToEar","114065:114075","0.219500","0"
"978","CellToEar","114115:114165","0.149000","0"
"979","CellToEar","114305:114305","0.144000","0"
"980","CellToEar","114375:114385","0.172500","0"
"981","CellToEar","114415:114475","0.210250","0"
"982","CellToEar","114515:114515","0.191000","0"
"983","CellToEar","114545:114575","0.145333","0"
"984","CellToEar","114685:114695","0.113000","0"
"985","CellToEar","114755:114775","0.127000","0"
"986","CellToEar","114835:114855","0.447333","0"
"987","CellToEar","114915:114925","0.136500","0"
"988","CellToEar","114955:114965","0.123000","0"
"989","CellToEar","115005:115005","0.118000","0"
"990","CellToEar","115045:115155","0.197500","0"
"991","CellToEar","115185:115185","0.114000","0"
"992","CellToEar","115275:115315","0.349400","0"
"993","CellToEar","115425:115425","0.146000","0"
"994","CellToEar","115465:115575","0.218600","0"
"995","CellToEar","115665:115765","0.286222","0"
"996","CellToEar","115795:115815","0.501000","1"
"997","CellToEar","115915:115915","0.140000","0"
"998","CellToEar","115985:115995","0.151000","0"
"999","CellToEar","116215:116225","0.191500","0"
"1000","CellToEar","116265:116265","0.124000","0"
"1001","CellToEar","116305:116305","0.110000","0"
"1002","CellToEar","116335:116745","0.378707","0"
"1003","CellToEar","116775:116775","0.107000","0"
"1004","CellToEar","116825:116845","0.217333","0"
"1005","CellToEar","116875:116895","0.146000","0"
"1006","CellToEar","116935:116935","0.185000","0"
"1007","CellToEar","116965:116965","0.112000","0"
"1008","CellToEar","117105:117135","0.177667","0"
"1009","CellToEar","117185:117395","0.364687","0"
"1010","CellToEar","117425:117425","0.119000","0"
"1011","CellToEar","117475:117475","0.126000","0"
"1012","CellToEar","117605:117615","0.123000","0"
"1013","CellToEar","117645:117645","0.116000","0"
"1014","CellToEar","117705:117705","0.112000","0"
"1015","CellToEar","117845:117865","0.550000","1"
"1016","CellToEar","117945:117975","0.243667","0"
"1017","CellToEar","118005:118005","0.170000","0"
"1018","CellToEar","118095:118095","0.112000","0"
"1019","CellToEar","118175:118175","0.113000","0"
"1020","CellToEar","118205:118225","0.103000","0"
"1021","CellToEar","118375:118405","0.295250","0"
"1022","CellToEar","118515:118515","0.167000","0"
"1023","CellToEar","118745:118745","0.147000","0"
"1024","CellToEar","118785:118785","0.146000","0"
"1025","CellToEar","118975:119045","0.149571","0"
"1026","CellToEar","119085:119125","0.182600","0"
"1027","CellToEar","119165:119215","0.175167","0"
"1028","CellToEar","119245:119245","0.115000","0"
"1029","CellToEar","119315:119325","0.159500","0"
"1030","CellToEar","119385:119455","0.220833","0"
"1031","CellToEar","119485:119495","0.341500","0"
"1032","CellToEar","119535:119545","0.135000","0"
"1033","CellToEar","119575:119875","0.239435","0"
"1034","CellToEar","119905:119915","0.180500","0"
"1035","CellToEar","120085:120095","0.119500","0"
"1036","CellToEar","120135:120155","0.120667","0"
"1037","CellToEar","120185:120245","0.125286","0"
"1038","CellToEar","120295:120325","0.169000","0"
"1039","CellToEar","120385:120435","0.175000","0"
"1040","CellToEar","120585:120605","0.374667","0"
"1041","CellToEar","120655:120675","0.369667","0"
"1042","CellToEar","120705:120735","0.177250","0"
"1043","CellToEar","120835:120855","0.157333","0"
"1044","CellToEar","120905:120935","0.181000","0"
"1045","CellToEar","120965:121025","0.172000","0"
"1046","CellToEar","121065:121115","0.235833","0"
"1047","CellToEar","121185:121235","0.233400","0"
"1048","CellToEar","121275:121345","0.240250","0"
"1049","CellToEar","121475:121695","0.209571","0"
"1050","CellToEar","121725:121865","0.305600","0"
"1051","CellToEar","121915:121965","0.299800","0"
"1052","CellToEar","121995:122205","0.343857","0"
"1053","CellToEar","122245:122255","0.163500","0"
"1054","CellToEar","122325:122535","0.297947","0"
"1055","CellToEar","122615:122615","0.133000","0"
"1056","CellToEar","122645:122705","0.134833","0"
"1057","CellToEar","122765:122965","0.349050","0"
"1058","CellToEar","123015:123015","0.125000","0"
"1059","CellToEar","123085:123095","0.207000","0"
"1060","CellToEar","123165:123515","0.289844","0"
"1061","CellToEar","123775:123775","0.118000","0"
"1062","CellToEar","123805:123835","0.257250","0"
"1063","CellToEar","123905:123955","0.271200","0"
"1064","CellToEar","123985:124035","0.221400","0"
"1065","CellToEar","124095:124095","0.122000","0"
"1066","CellToEar","124125:124165","0.173400","0"
"1067","CellToEar","124195:124235","0.179800","0"
"1068","CellToEar","124265:124365","0.188778","0"
"1069","CellToEar","124395:124515","0.182800","0"
"1070","CellToEar","124605:124845","0.161864","0"
"1071","CellToEar","124875:125045","0.157273","0"
"1072","CellToEar","125085:125115","0.142250","0"
"1073","CellToEar","125145:125185","0.135400","0"
"1074","CellToEar","125225:125275","0.140667","0"
"1075","CellToEar","125305:125455","0.156000","0"
"1076","CellToEar","125485:125555","0.149714","0"
"1077","CellToEar","125585:125595","0.125500","0"
"1078","CellToEar","125635:125635","0.175000","0"
"1079","CellToEar","125665:125715","0.143800","0"
"1080","CellToEar","125745:126145","0.170605","0"
"1081","CellToEar","126175:126235","0.392571","0"
"1082","CellToEar","126305:126395","0.245556","0"
"1083","CellToEar","126525:126575","0.351400","0"
"1084","CellToEar","126625:126645","0.164000","0"
"1085","CellToEar","126725:126745","0.218333","0"
"1086","CellToEar","126795:126795","0.194000","0"
"1087","CellToEar","126845:126865","0.320000","0"
"1088","CellToEar","126905:126905","0.131000","0"
"1089","CellToEar","126945:126945","0.105000","0"
"1090","CellToEar","127025:127065","0.182600","0"
"1091","CellToEar","127105:127105","0.151000","0"
"1092","CellToEar","127145:127145","0.156000","0"
"1093","CellToEar","127225:127225","0.135000","0"
"1094","CellToEar","127255:127275","0.121500","0"
"1095","CellToEar","127305:127305","0.110000","0"
"1096","CellToEar","127385:127395","0.229000","0"
"1097","CellToEar","127455:127455","0.113000","0"
"1098","CellToEar","127485:127515","0.293250","0"
"1099","CellToEar","127585:127675","0.233300","0"
"1100","CellToEar","127715:127865","0.230455","0"
"1101","CellToEar","128035:128035","0.130000","0"
"1102","CellToEar","128135:128135","0.218000","0"
"1103","CellToEar","128535:128545","0.280500","0"
"1104","CellToEar","128595:128705","0.530300","1"
"1105","CellToEar","128755:128755","0.136000","0"
"1106","CellToEar","128795:128985","0.333842","0"
"1107","CellToEar","129015:129035","0.395000","0"
"1108","CellToEar","129075:129075","0.284000","0"
"1109","CellToEar","129115:129125","0.316500","0"
"1110","CellToEar","129165:129165","0.115000","0"
"1111","CellToEar","129235:129275","0.128250","0"
"1112","CellToEar","129315:129325","0.439000","0"
"1113","CellToEar","129375:129445","0.161714","0"
"1114","CellToEar","129625:129635","0.143500","0"
"1115","CellToEar","129665:129665","0.127000","0"
"1116","CellToEar","129725:129765","0.200250","0"
"1117","CellToEar","129795:129805","0.239000","0"
"1118","CellToEar","129845:130015","0.183706","0"
"1119","CellToEar","130045:130045","0.141000","0"
"1120","CellToEar","130145:130265","0.409846","0"
"1121","CellToEar","130415:130435","0.194000","0"
"1122","CellToEar","130495:130495","0.150000","0"
"1123","CellToEar","130555:131095","0.478889","0"
"1124","CellToEar","131135:131225","0.386333","0"
"1125","CellToEar","131465:131505","0.151333","0"
"1126","CellToEar","131545:131545","0.355000","0"
"1127","CellToEar","131745:131785","0.389200","0"
"1128","CellToEar","131935:131935","0.301000","0"
"1129","CellToEar","131975:131995","0.180333","0"
"1130","CellToEar","132025:132035","0.142000","0"
"1131","CellToEar","132075:132085","0.406000","0"
"1132","CellToEar","132125:132125","0.221000","0"
"1133","CellToEar","132165:132175","0.534500","1"
"1134","CellToEar","132205:132275","0.552000","1"
"1135","CellToEar","132395:132395","0.122000","0"
"1136","CellToEar","132445:132445","0.144000","0"
"1137","CellToEar","132665:133005","0.321903","0"
"1138","CellToEar","133065:133155","0.237200","0"
"1139","CellToEar","133215:133215","0.117000","0"
"1140","CellToEar","133445:133625","0.247053","0"
"1141","CellToEar","133675:133755","0.169125","0"
"1142","CellToEar","133805:133855","0.132500","0"
"1143","CellToEar","133965:133965","0.129000","0"
"1144","CellToEar","133995:134025","0.196500","0"
"1145","CellToEar","134105:134135","0.192750","0"
"1146","CellToEar","134165:134225","0.176600","0"
"1147","CellToEar","134275:134305","0.221500","0"
"1148","CellToEar","134385:134415","0.134667","0"
"1149","CellToEar","134565:134565","0.123000","0"
"1150","CellToEar","134605:134605","0.131000","0"
"1151","CellToEar","134655:134705","0.157000","0"
"1152","CellToEar","134735:134745","0.234000","0"
"1153","CellToEar","134825:134825","0.120000","0"
"1154","CellToEar","134855:134925","0.204625","0"
"1155","CellToEar","134955:134955","0.114000","0"
"1156","CellToEar","134995:135035","0.131500","0"
"1157","CellToEar","135185:135195","0.165500","0"
"1158","CellToEar","135235:135355","0.175400","0"
"1159","CellToEar","135405:135985","0.257527","0"
"1160","CellToEar","136035:136185","0.219143","0"
"1161","CellToEar","136225:136225","0.127000","0"
"1162","CellToEar","136255:136255","0.113000","0"
"1163","CellToEar","136285:136345","0.171000","0"
"1164","CellToEar","136375:136505","0.281750","0"
"1165","CellToEar","136535:136685","0.327571","0"
"1166","CellToEar","136715:136775","0.347429","0"
"1167","CellToEar","136825:137575","0.278081","0"
"1168","CellToEar","137605:137855","0.228750","0"
"1169","CellToEar","137895:137905","0.488000","0"
"1170","CellToEar","137955:137955","0.104000","0"
"1171","CellToEar","138015:138295","0.194391","0"
"1172","CellToEar","138405:138425","0.180000","0"
"1173","CellToEar","138575:138575","0.231000","0"
"1174","CellToEar","138605:138615","0.173500","0"
"1175","CellToEar","138645:138725","0.210857","0"
"1176","CellToEar","138895:138945","0.140400","0"
"1177","CellToEar","138985:138985","0.117000","0"
"1178","CellToEar","139015:139105","0.184000","0"
"1179","CellToEar","139135:139155","0.117000","0"
"1180","CellToEar","139185:139275","0.211250","0"
"1181","CellToEar","139315:139445","0.170700","0"
"1182","CellToEar","139475:139495","0.149333","0"
"1183","CellToEar","139555:139575","0.139000","0"
"1184","CellToEar","139615:139675","0.137500","0"
"1185","CellToEar","139725:139725","0.139000","0"
"1186","CellToEar","139755:139755","0.118000","0"
"1187","CellToEar","139835:139835","0.145000","0"
"1188","CellToEar","139875:139885","0.142000","0"
"1189","CellToEar","139915:139965","0.219600","0"
"1190","CellToEar","139995:140105","0.204583","0"
"1191","CellToEar","140145:140145","0.156000","0"
"1192","CellToEar","140175:140175","0.119000","0"
"1193","CellToEar","140245:140475","0.236870","0"
"1194","CellToEar","140515:140575","0.148833","0"
"1195","CellToEar","140605:140625","0.165333","0"
"1196","CellToEar","140665:140675","0.184000","0"
"1197","CellToEar","140705:140725","0.113333","0"
"1198","CellToEar","140795:140975","0.237111","0"
"1199","CellToEar","141015:141035","0.148000","0"
"1200","CellToEar","141085:141125","0.156750","0"
"1201","CellToEar","141255:141255","0.114000","0"
"1202","CellToEar","141285:141355","0.171167","0"
"1203","CellToEar","141395:141475","0.231778","0"
"1204","CellToEar","141555:141565","0.193000","0"
"1205","CellToEar","141745:141755","0.211500","0"
"1206","CellToEar","141795:141895","0.213143","0"
"1207","CellToEar","141925:142005","0.217143","0"
"1208","CellToEar","142065:142065","0.139000","0"
"1209","CellToEar","142165:142165","0.148000","0"
"1210","CellToEar","142275:142325","0.162400","0"
"1211","CellToEar","142435:142455","0.171333","0"
"1212","CellToEar","142485:142535","0.263667","0"
"1213","CellToEar","142615:142635","0.145333","0"
"1214","CellToEar","142675:142675","0.364000","0"
"1215","CellToEar","142705:142705","0.117000","0"
"1216","CellToEar","142745:142755","0.154500","0"
"1217","CellToEar","142795:142805","0.306500","0"
"1218","CellToEar","142895:142905","0.136000","0"
"1219","CellToEar","142945:142945","0.105000","0"
"1220","CellToEar","142995:143125","0.258833","0"
"1221","CellToEar","143185:143285","0.199500","0"
"1222","CellToEar","143325:143395","0.137000","0"
"1223","CellToEar","143455:143515","0.173167","0"
"1224","CellToEar","143555:143635","0.379500","0"
"1225","CellToEar","143675:143735","0.141167","0"
"1226","CellToEar","143805:143915","0.244818","0"
"1227","CellToEar","143945:143975","0.246000","0"
"1228","CellToEar","144075:144275","0.192667","0"
"1229","CellToEar","144395:144405","0.143500","0"
"1230","CellToEar","144445:144475","0.165000","0"
"1231","CellToEar","144535:144545","0.157000","0"
"1232","CellToEar","144645:144685","0.196200","0"
"1233","CellToEar","144825:144825","0.102000","0"
"1234","CellToEar","144885:144945","0.156571","0"
"1235","CellToEar","145005:145055","0.211333","0"
"1236","CellToEar","145145:145175","0.163750","0"
"1237","CellToEar","145215:145515","0.190607","0"
"1238","CellToEar","145585:145845","0.355520","0"
"1239","CellToEar","145875:146295","0.202333","0"
"1240","CellToEar","146325:146325","0.102000","0"
"1241","CellToEar","146355:146355","0.105000","0"
"1242","CellToEar","146445:146455","0.524000","1"
"1243","CellToEar","146485:146615","0.266462","0"
"1244","CellToEar","146655:146675","0.304500","0"
"1245","CellToEar","146755:147115","0.232576","0"
"1246","CellToEar","147145:147155","0.161000","0"
"1247","CellToEar","147195:147195","0.689000","1"
"1248","CellToEar","147235:147265","0.158750","0"
"1249","CellToEar","147295:147295","0.798000","1"
"1250","CellToEar","147335:147335","0.359000","0"
"1251","CellToEar","147375:147435","0.341667","0"
"1252","CellToEar","147465:147545","0.420889","0"
"1253","CellToEar","147575:147585","0.252000","0"
"1254","CellToEar","147665:147675","0.118000","0"
"1255","CellToEar","147785:147935","0.303750","0"
"1256","CellToEar","147965:148015","0.449400","0"
"1257","CellToEar","148085:148115","0.197000","0"
"1258","CellToEar","148145:148325","0.232737","0"
"1259","CellToEar","148355:148435","0.297222","0"
"1260","CellToEar","148465:148475","0.202500","0"
"1261","CellToEar","148515:148515","0.156000","0"
"1262","CellToEar","148545:148665","0.245692","0"
"1263","CellToEar","148725:148935","0.207350","0"
"1264","CellToEar","148965:148975","0.203500","0"
"1265","CellToEar","149005:149205","0.292200","0"
"1266","CellToEar","149245:149305","0.231000","0"
"1267","CellToEar","149355:149365","0.171000","0"
"1268","CellToEar","149395:149485","0.172000","0"
"1269","CellToEar","149525:149525","0.539000","1"
"1270","CellToEar","149585:149695","0.448556","0"
"1271","CellToEar","149725:149725","0.117000","0"
"1272","CellToEar","149775:149845","0.164286","0"
"1273","CellToEar","149875:149945","0.133333","0"
"1274","CellToEar","149985:150025","0.172200","0"
"1275","CellToEar","150065:150295","0.245091","0"
"1276","CellToEar","150325:150415","0.283889","0"
"1277","CellToEar","150465:150625","0.251824","0"
"1278","CellToEar","150695:150695","0.102000","0"
"1279","CellToEar","150785:150795","0.239500","0"
"1280","CellToEar","150835:150845","0.199000","0"
"1281","CellToEar","150875:150955","0.273857","0"
"1282","CellToEar","151025:151115","0.254125","0"
"1283","CellToEar","151155:151225","0.249000","0"
"1284","CellToEar","151265:151305","0.117000","0"
"1285","CellToEar","151405:151405","0.102000","0"
"1286","CellToEar","151445:151495","0.221600","0"
"1287","CellToEar","151555:151575","0.227000","0"
"1288","CellToEar","151605:151695","0.140444","0"
"1289","CellToEar","151735:151775","0.120500","0"
"1290","CellToEar","151805:151905","0.168100","0"
"1291","CellToEar","151965:151965","0.330000","0"
"1292","CellToEar","152015:152125","0.158182","0"
"1293","CellToEar","152195:152195","0.110000","0"
"1294","CellToEar","152245:152245","0.133000","0"
"1295","CellToEar","152305:152335","0.227333","0"
"1296","CellToEar","152365:152435","0.181571","0"
"1297","CellToEar","152485:152615","0.246750","0"
"1298","CellToEar","152645:152835","0.255000","0"
"1299","CellToEar","152885:152895","0.197000","0"
"1300","CellToEar","152925:152955","0.306250","0"
"1301","CellToEar","153005:153185","0.211765","0"
"1302","CellToEar","153215:153325","0.229500","0"
"1303","CellToEar","153365:153405","0.148500","0"
"1304","CellToEar","153445:153645","0.282421","0"
"1305","CellToEar","153685:153695","0.444000","0"
"1306","CellToEar","153725:153745","0.144667","0"
"1307","CellToEar","153825:153865","0.118000","0"
"1308","CellToEar","153905:153935","0.148667","0"
"1309","CellToEar","153995:153995","0.479000","0"
"1310","CellToEar","154055:154135","0.165750","0"
"1311","CellToEar","154165:154285","0.134833","0"
"1312","CellToEar","154325:154465","0.182077","0"
"1313","CellToEar","154525:154555","0.179250","0"
"1314","CellToEar","154605:154805","0.172857","0"
"1315","CellToEar","154845:154965","0.232000","0"
"1316","CellToEar","155025:155025","0.108000","0"
"1317","CellToEar","155075:155075","0.124000","0"
"1318","CellToEar","155125:155125","0.274000","0"
"1319","CellToEar","155185:155485","0.243385","0"
"1320","CellToEar","155525:156235","0.251217","0"
"1321","CellToEar","156265:156275","0.168000","0"
"1322","CellToEar","156315:156505","0.309111","0"
"1323","CellToEar","156545:156635","0.281222","0"
"1324","CellToEar","156675:156695","0.159000","0"
"1325","CellToEar","156725:156795","0.128333","0"
"1326","CellToEar","156835:156945","0.202200","0"
"1327","CellToEar","157085:157155","0.143857","0"
"1328","CellToEar","157195:157195","0.119000","0"
"1329","CellToEar","157225:157355","0.252182","0"
"1330","CellToEar","157385:157395","0.232500","0"
"1331","CellToEar","157455:157515","0.608143","1"
"1332","CellToEar","157555:157615","0.141800","0"
"1333","CellToEar","157655:157735","0.193167","0"
"1334","CellToEar","157765:158015","0.304125","0"
"1335","CellToEar","158045:158085","0.440400","0"
"1336","CellToEar","158125:158155","0.181000","0"
"1337","CellToEar","158225:158235","0.123000","0"
"1338","CellToEar","158275:158275","0.329000","0"
"1339","CellToEar","158315:158465","0.199167","0"
