"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"635","Embrace","109465:109465","0.512000","1"
"636","Embrace","109615:109615","0.271000","0"
"637","Embrace","110465:110475","0.286000","0"
"638","Embrace","110905:110945","0.498400","0"
"639","Embrace","111055:111065","0.391000","0"
"640","Embrace","111205:111205","0.148000","0"
"641","Embrace","111285:111325","0.244000","0"
"642","Embrace","111385:111395","0.583500","1"
"643","Embrace","111425:111435","0.766500","1"
"644","Embrace","111465:111515","0.529000","1"
"645","Embrace","112525:112525","0.104000","0"
"646","Embrace","112585:112605","0.380000","0"
"647","Embrace","112785:112785","0.365000","0"
"648","Embrace","112925:113115","0.641053","1"
"649","Embrace","113145:113145","0.444000","0"
"650","Embrace","113175:113175","0.466000","0"
"651","Embrace","113575:113575","0.209000","0"
"652","Embrace","113665:113665","0.140000","0"
"653","Embrace","113715:113755","0.186800","0"
"654","Embrace","113935:114065","0.603786","1"
"655","Embrace","114195:114205","0.161000","0"
"656","Embrace","114245:114265","0.236333","0"
"657","Embrace","114295:114305","0.169000","0"
"658","Embrace","114455:114455","0.125000","0"
"659","Embrace","114495:114535","0.363333","0"
"660","Embrace","114585:114585","0.144000","0"
"661","Embrace","114775:114775","0.137000","0"
"662","Embrace","114825:114915","0.275875","0"
"663","Embrace","115005:115005","0.371000","0"
"664","Embrace","115165:115325","0.220786","0"
"665","Embrace","115355:115355","0.140000","0"
"666","Embrace","115485:115495","0.152000","0"
"667","Embrace","115605:115605","0.106000","0"
"668","Embrace","115735:115735","0.127000","0"
"669","Embrace","115895:115915","0.263000","0"
"670","Embrace","116535:116535","0.138000","0"
"671","Embrace","116885:116935","0.579400","1"
"672","Embrace","117015:117035","0.528333","1"
"673","Embrace","117065:117065","0.116000","0"
"674","Embrace","117095:117105","0.236000","0"
"675","Embrace","117175:117175","0.682000","1"
"676","Embrace","117225:117235","0.386500","0"
"677","Embrace","117355:117425","0.523250","1"
"678","Embrace","117475:117485","0.546500","1"
"679","Embrace","117595:117705","0.560600","1"
"680","Embrace","117745:117755","0.323000","0"
"681","Embrace","117785:117835","0.505800","1"
"682","Embrace","117915:117995","0.426250","0"
"683","Embrace","118025:118245","0.687227","1"
"684","Embrace","118285:118315","0.430000","0"
"685","Embrace","118345:118485","0.562533","1"
"686","Embrace","118515:119285","0.460533","0"
"687","Embrace","119385:119415","0.305000","0"
"688","Embrace","119545:119545","0.341000","0"
"689","Embrace","119665:119675","0.459000","0"
"690","Embrace","120235:120235","0.102000","0"
"691","Embrace","120305:120325","0.185000","0"
"692","Embrace","120425:120425","0.107000","0"
"693","Embrace","120465:120555","0.255444","0"
"694","Embrace","120585:120605","0.200000","0"
"695","Embrace","120655:120745","0.500500","1"
"696","Embrace","120775:120815","0.220667","0"
"697","Embrace","120855:120895","0.167000","0"
"698","Embrace","120935:120995","0.151400","0"
"699","Embrace","121035:121035","0.286000","0"
"700","Embrace","121075:121315","0.216429","0"
"701","Embrace","121345:121345","0.219000","0"
"702","Embrace","121405:121405","0.132000","0"
"703","Embrace","121535:121535","0.143000","0"
"704","Embrace","121735:121745","0.620000","1"
"705","Embrace","121875:121905","0.147333","0"
"706","Embrace","122205:122205","0.198000","0"
"707","Embrace","122535:122535","0.115000","0"
"708","Embrace","122755:122795","0.414600","0"
"709","Embrace","122845:122855","0.261000","0"
"710","Embrace","122965:122975","0.531500","1"
"711","Embrace","123005:123135","0.609545","1"
"712","Embrace","123185:123215","0.503333","1"
"713","Embrace","123305:123365","0.583571","1"
"714","Embrace","123435:123435","0.808000","1"
"715","Embrace","123535:123535","0.137000","0"
"716","Embrace","123655:123655","0.477000","0"
"717","Embrace","123765:123765","0.448000","0"
"718","Embrace","123825:123825","0.188000","0"
"719","Embrace","123855:123855","0.178000","0"
"720","Embrace","123985:123985","0.957000","1"
"721","Embrace","124255:124305","0.373800","0"
"722","Embrace","124475:124505","0.189000","0"
"723","Embrace","124725:124725","0.396000","0"
"724","Embrace","124755:124765","0.337000","0"
"725","Embrace","124825:124825","0.808000","1"
"726","Embrace","124865:124865","0.101000","0"
"727","Embrace","124905:124925","0.173333","0"
"728","Embrace","125465:125515","0.166600","0"
"729","Embrace","125545:125545","0.102000","0"
"730","Embrace","125715:125715","0.916000","1"
"731","Embrace","126085:126085","0.108000","0"
"732","Embrace","126235:126245","0.365500","0"
"733","Embrace","126275:126275","0.681000","1"
"734","Embrace","126435:126475","0.407250","0"
"735","Embrace","126675:126675","0.143000","0"
"736","Embrace","126725:126725","0.979000","1"
"737","Embrace","126755:126755","0.224000","0"
"738","Embrace","127175:127175","0.325000","0"
"739","Embrace","127345:127345","0.466000","0"
"740","Embrace","127465:127485","0.476000","0"
"741","Embrace","127535:127535","0.295000","0"
"742","Embrace","127625:127625","0.153000","0"
"743","Embrace","128115:128115","0.104000","0"
"744","Embrace","128415:128415","0.154000","0"
"745","Embrace","128505:128505","0.112000","0"
"746","Embrace","128805:128805","0.990000","1"
"747","Embrace","128975:128985","0.530500","1"
"748","Embrace","129035:129035","0.374000","0"
"749","Embrace","129085:129085","0.591000","1"
"750","Embrace","130265:130265","0.405000","0"
"751","Embrace","130945:130945","0.124000","0"
"752","Embrace","131125:131145","0.429000","0"
"753","Embrace","131525:131525","0.158000","0"
"754","Embrace","132005:132005","0.112000","0"
"755","Embrace","132215:132265","0.418750","0"
"756","Embrace","132445:132555","0.581700","1"
"757","Embrace","132645:132655","0.623000","1"
"758","Embrace","132695:132705","0.327500","0"
"759","Embrace","132745:132745","0.349000","0"
"760","Embrace","133095:133095","0.488000","0"
"761","Embrace","133715:133835","0.429917","0"
"762","Embrace","133865:133865","0.398000","0"
"763","Embrace","133925:133995","0.511286","1"
"764","Embrace","134055:134155","0.470900","0"
"765","Embrace","134185:134275","0.360600","0"
"766","Embrace","134315:134335","0.381667","0"
"767","Embrace","134405:134425","0.748000","1"
"768","Embrace","134645:134645","0.167000","0"
"769","Embrace","134835:134835","0.173000","0"
"770","Embrace","134875:134965","0.452714","0"
"771","Embrace","135035:135065","0.760250","1"
"772","Embrace","135095:135105","0.736500","1"
"773","Embrace","135445:135555","0.625182","1"
"774","Embrace","135675:135675","0.147000","0"
"775","Embrace","135735:135735","0.458000","0"
"776","Embrace","135765:135855","0.200000","0"
"777","Embrace","135965:135965","0.127000","0"
"778","Embrace","135995:136015","0.392000","0"
"779","Embrace","136075:136085","0.829500","1"
"780","Embrace","136145:136145","0.970000","1"
"781","Embrace","136205:136315","0.538545","1"
"782","Embrace","136415:136495","0.367857","0"
"783","Embrace","136535:136545","0.166500","0"
"784","Embrace","136795:136805","0.756000","1"
"785","Embrace","136905:136945","0.428750","0"
"786","Embrace","137035:137035","0.739000","1"
"787","Embrace","137075:137115","0.373750","0"
"788","Embrace","137145:137155","0.200500","0"
"789","Embrace","137235:137255","0.525000","1"
"790","Embrace","137335:137335","0.456000","0"
"791","Embrace","137385:137395","0.225000","0"
"792","Embrace","137455:137455","0.123000","0"
"793","Embrace","137515:137595","0.398444","0"
"794","Embrace","137645:137715","0.401000","0"
"795","Embrace","137755:137755","0.164000","0"
"796","Embrace","137805:137805","0.136000","0"
"797","Embrace","137875:137945","0.344125","0"
"798","Embrace","137985:138145","0.627824","1"
"799","Embrace","138255:138295","0.302750","0"
"800","Embrace","138375:138695","0.674867","1"
"801","Embrace","138795:138815","0.667333","1"
"802","Embrace","138845:138855","0.201500","0"
"803","Embrace","139045:139045","0.130000","0"
"804","Embrace","139225:139225","0.108000","0"
"805","Embrace","139305:139305","0.449000","0"
"806","Embrace","139445:139545","0.570875","1"
"807","Embrace","139585:142065","0.489045","0"
"808","Embrace","142105:142245","0.338929","0"
"809","Embrace","142275:142275","0.130000","0"
"810","Embrace","142355:142355","0.144000","0"
"811","Embrace","142415:142415","0.293000","0"
"812","Embrace","142505:142585","0.732444","1"
"813","Embrace","142685:142765","0.406778","0"
"814","Embrace","142825:142945","0.565923","1"
"815","Embrace","142975:142975","0.199000","0"
"816","Embrace","143055:143085","0.489000","0"
"817","Embrace","143145:143155","0.522000","1"
"818","Embrace","143195:143195","0.522000","1"
"819","Embrace","143245:143325","0.563000","1"
"820","Embrace","143355:143365","0.259500","0"
"821","Embrace","143435:143435","0.657000","1"
"822","Embrace","143505:143565","0.644286","1"
"823","Embrace","143665:143665","0.499000","0"
"824","Embrace","143755:143815","0.415000","0"
"825","Embrace","144015:144015","0.109000","0"
"826","Embrace","144205:144205","0.357000","0"
"827","Embrace","144245:144245","0.200000","0"
"828","Embrace","144285:144285","0.259000","0"
"829","Embrace","144335:144335","0.338000","0"
"830","Embrace","144605:144695","0.425875","0"
"831","Embrace","145185:145195","0.205000","0"
"832","Embrace","145565:145565","0.385000","0"
"833","Embrace","145985:145985","0.139000","0"
"834","Embrace","146605:146625","0.267500","0"
"835","Embrace","146795:146795","0.326000","0"
"836","Embrace","146865:146915","0.630200","1"
"837","Embrace","147095:147135","0.650800","1"
"838","Embrace","147545:147565","0.414333","0"
"839","Embrace","147625:147625","0.277000","0"
"840","Embrace","147875:147875","0.417000","0"
"841","Embrace","147965:147965","0.173000","0"
"842","Embrace","148085:148085","0.907000","1"
"843","Embrace","148165:148185","0.330000","0"
"844","Embrace","148375:148375","0.134000","0"
"845","Embrace","148605:148625","0.549000","1"
"846","Embrace","148715:148725","0.615000","1"
"847","Embrace","149595:149635","0.345000","0"
"848","Embrace","149665:149965","0.622192","1"
"849","Embrace","150185:150185","0.176000","0"
"850","Embrace","150275:150275","0.101000","0"
"851","Embrace","151305:151305","0.296000","0"
"852","Embrace","151435:151435","0.498000","0"
"853","Embrace","151465:151465","0.641000","1"
"854","Embrace","151575:151575","0.140000","0"
"855","Embrace","151895:151895","0.195000","0"
"856","Embrace","152415:152415","0.288000","0"
"857","Embrace","152535:152635","0.785778","1"
"858","Embrace","152675:152675","0.280000","0"
"859","Embrace","152705:152705","0.821000","1"
"860","Embrace","152755:152755","0.191000","0"
"861","Embrace","152795:152825","0.262000","0"
"862","Embrace","152885:152965","0.671875","1"
"863","Embrace","153075:153075","0.522000","1"
"864","Embrace","153255:153255","0.171000","0"
"865","Embrace","153425:153425","0.320000","0"
"866","Embrace","153795:153795","0.220000","0"
"867","Embrace","153835:153835","0.267000","0"
"868","Embrace","154075:154075","0.162000","0"
"869","Embrace","154255:154255","0.158000","0"
"870","Embrace","154505:154505","0.206000","0"
"871","Embrace","154545:154545","0.258000","0"
"872","Embrace","155105:155105","0.838000","1"
"873","Embrace","155175:155275","0.566778","1"
"874","Embrace","155335:155335","0.203000","0"
"875","Embrace","155375:155375","0.509000","1"
"876","Embrace","155585:155615","0.642000","1"
"877","Embrace","155655:155685","0.324250","0"
"878","Embrace","155715:155765","0.148000","0"
"879","Embrace","155855:156015","0.545214","1"
"880","Embrace","156225:156225","0.296000","0"
"881","Embrace","156285:156285","0.810000","1"
"882","Embrace","156395:156395","0.664000","1"
"883","Embrace","156485:156505","0.464000","0"
"884","Embrace","156535:156665","0.401500","0"
"885","Embrace","156705:157685","0.628081","1"
"886","Embrace","157725:157725","0.388000","0"
"887","Embrace","157775:157945","0.424312","0"
"888","Embrace","158005:158035","0.158333","0"
"889","Embrace","158065:158065","0.103000","0"
"890","Embrace","158105:158105","0.115000","0"
"891","Embrace","158175:158265","0.626667","1"
"892","Embrace","158305:158355","0.422000","0"
"893","Embrace","158385:158395","0.329500","0"
"894","Embrace","158465:158495","0.215333","0"
"895","Embrace","158525:158585","0.454333","0"
"896","Embrace","158615:158615","0.171000","0"
"897","Embrace","158675:158675","0.115000","0"
"898","Embrace","158705:158715","0.256000","0"
"899","Embrace","158765:158765","0.177000","0"
"900","Embrace","158805:158805","0.146000","0"
"901","Embrace","158915:158915","0.119000","0"
"902","Embrace","158945:159175","0.526130","1"
"903","Embrace","159205:159225","0.681000","1"
"904","Embrace","159255:159305","0.244200","0"
"905","Embrace","159925:159975","0.350333","0"
"906","Embrace","160025:160125","0.291800","0"
"907","Embrace","160205:160205","0.117000","0"
"908","Embrace","160345:160355","0.166500","0"
"909","Embrace","160695:160695","0.285000","0"
"910","Embrace","160815:160835","0.328667","0"
"911","Embrace","160905:160975","0.507875","1"
"912","Embrace","161025:161035","0.485500","0"
"913","Embrace","161065:161105","0.230750","0"
"914","Embrace","161185:161235","0.183000","0"
"915","Embrace","161265:161335","0.308571","0"
"916","Embrace","161425:161425","0.183000","0"
"917","Embrace","161555:161575","0.264500","0"
"918","Embrace","161645:161645","0.386000","0"
"919","Embrace","161745:161755","0.185500","0"
"920","Embrace","161975:162185","0.663091","1"
"921","Embrace","162315:162315","0.940000","1"
"922","Embrace","162385:162535","0.482929","0"
"923","Embrace","162565:162575","0.449000","0"
"924","Embrace","162635:162785","0.432786","0"
"925","Embrace","162825:162825","0.148000","0"
"926","Embrace","162855:162895","0.345800","0"
"927","Embrace","162955:163035","0.351125","0"
"928","Embrace","163095:163115","0.228667","0"
"929","Embrace","163165:163165","0.130000","0"
"930","Embrace","163285:163295","0.449500","0"
"931","Embrace","163365:163365","0.159000","0"
"932","Embrace","163715:163715","0.130000","0"
"933","Embrace","163815:163855","0.668400","1"
"934","Embrace","163895:163935","0.185000","0"
"935","Embrace","164035:164035","0.116000","0"
"936","Embrace","164065:164065","0.263000","0"
"937","Embrace","164185:164185","0.104000","0"
"938","Embrace","164385:164435","0.373600","0"
"939","Embrace","164465:164475","0.651500","1"
"940","Embrace","164525:164545","0.176000","0"
"941","Embrace","164655:164655","0.840000","1"
"942","Embrace","164705:164755","0.205333","0"
"943","Embrace","164785:164815","0.123750","0"
"944","Embrace","164845:164845","0.157000","0"
"945","Embrace","164875:164945","0.334000","0"
"946","Embrace","165025:165065","0.156667","0"
"947","Embrace","165175:165615","0.476738","0"
"948","Embrace","165705:165705","0.513000","1"
"949","Embrace","165755:166445","0.581130","1"
"950","Embrace","166535:166615","0.615667","1"
"951","Embrace","166645:166945","0.433586","0"
"952","Embrace","166975:167045","0.821333","1"
"953","Embrace","167075:167115","0.731000","1"
"954","Embrace","167145:167145","0.200000","0"
"955","Embrace","167185:167375","0.518889","1"
"956","Embrace","167415:167475","0.317167","0"
"957","Embrace","167515:167645","0.256692","0"
"958","Embrace","167815:167815","0.628000","1"
"959","Embrace","167895:167995","0.275400","0"
"960","Embrace","168045:168055","0.425000","0"
"961","Embrace","168155:168155","0.104000","0"
"962","Embrace","168205:168205","0.410000","0"
"963","Embrace","168235:168355","0.564538","1"
"964","Embrace","168385:168475","0.566900","1"
"965","Embrace","168515:168535","0.110000","0"
"966","Embrace","168565:168565","0.283000","0"
"967","Embrace","168625:168645","0.259000","0"
"968","Embrace","168685:168685","0.181000","0"
"969","Embrace","168765:168765","0.153000","0"
"970","Embrace","168805:168805","0.262000","0"
"971","Embrace","168945:169025","0.555333","1"
"972","Embrace","169065:169065","0.137000","0"
"973","Embrace","169095:169135","0.344250","0"
"974","Embrace","169165:169365","0.380476","0"
"975","Embrace","169985:169985","0.128000","0"
"976","Embrace","170045:170045","0.127000","0"
"977","Embrace","170295:170295","0.473000","0"
"978","Embrace","170605:170605","0.113000","0"
"979","Embrace","170895:170905","0.168500","0"
"980","Embrace","170935:170975","0.240250","0"
"981","Embrace","171065:171065","0.153000","0"
"982","Embrace","171405:171425","0.103500","0"
"983","Embrace","171495:171495","0.200000","0"
"984","Embrace","171655:171685","0.235750","0"
"985","Embrace","171765:171775","0.132500","0"
"986","Embrace","171925:172025","0.326273","0"
"987","Embrace","172065:172065","0.170000","0"
