"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"631","CellToEar","82455:82455","0.197000","0"
"632","CellToEar","82485:82485","0.165000","0"
"633","CellToEar","82705:82705","0.102000","0"
"634","CellToEar","82865:82865","0.573000","1"
"635","CellToEar","82965:82975","0.176000","0"
"636","CellToEar","83225:83225","0.195000","0"
"637","CellToEar","83295:83315","0.373000","0"
"638","CellToEar","83355:83425","0.490714","0"
"639","CellToEar","83465:83465","0.518000","1"
"640","CellToEar","84435:84435","0.155000","0"
"641","CellToEar","84475:84515","0.158333","0"
"642","CellToEar","84675:84695","0.172000","0"
"643","CellToEar","84865:84865","0.134000","0"
"644","CellToEar","84925:84945","0.326000","0"
"645","CellToEar","84975:84975","0.465000","0"
"646","CellToEar","85035:85035","0.107000","0"
"647","CellToEar","85155:85175","0.360667","0"
"648","CellToEar","85505:85505","0.191000","0"
"649","CellToEar","85575:85575","0.678000","1"
"650","CellToEar","85675:85685","0.217000","0"
"651","CellToEar","85715:85715","0.159000","0"
"652","CellToEar","85865:85865","0.148000","0"
"653","CellToEar","86055:86055","0.318000","0"
"654","CellToEar","86195:86275","0.307571","0"
"655","CellToEar","86365:86365","0.150000","0"
"656","CellToEar","86625:86625","0.190000","0"
"657","CellToEar","86755:86765","0.343000","0"
"658","CellToEar","86795:86835","0.346750","0"
"659","CellToEar","86955:86965","0.147000","0"
"660","CellToEar","87055:87055","0.150000","0"
"661","CellToEar","87125:87155","0.353250","0"
"662","CellToEar","87185:87245","0.293167","0"
"663","CellToEar","87375:87375","0.132000","0"
"664","CellToEar","87465:87475","0.365000","0"
"665","CellToEar","87725:87725","0.103000","0"
"666","CellToEar","87845:87855","0.152500","0"
"667","CellToEar","88165:88185","0.450000","0"
"668","CellToEar","88405:88405","0.169000","0"
"669","CellToEar","88955:88965","0.214000","0"
"670","CellToEar","89225:89245","0.199000","0"
"671","CellToEar","89275:89275","0.107000","0"
"672","CellToEar","89305:89315","0.112500","0"
"673","CellToEar","89565:89565","0.136000","0"
"674","CellToEar","89645:89685","0.357750","0"
"675","CellToEar","89735:89765","0.224333","0"
"676","CellToEar","89915:89985","0.450750","0"
"677","CellToEar","90095:90105","0.135000","0"
"678","CellToEar","90135:90135","0.148000","0"
"679","CellToEar","90165:90185","0.106000","0"
"680","CellToEar","90255:90305","0.165400","0"
"681","CellToEar","90335:90335","0.117000","0"
"682","CellToEar","90685:90685","0.815000","1"
"683","CellToEar","90785:90785","0.267000","0"
"684","CellToEar","90835:90835","0.388000","0"
"685","CellToEar","90915:90945","0.279500","0"
"686","CellToEar","91005:91005","0.179000","0"
"687","CellToEar","91105:91105","0.216000","0"
"688","CellToEar","91145:91145","0.288000","0"
"689","CellToEar","91195:91195","0.145000","0"
"690","CellToEar","91255:91285","0.139667","0"
"691","CellToEar","91785:91795","0.318500","0"
"692","CellToEar","91975:92035","0.260667","0"
"693","CellToEar","92155:92155","0.169000","0"
"694","CellToEar","92185:92185","0.483000","0"
"695","CellToEar","92415:92415","0.180000","0"
"696","CellToEar","92505:92525","0.141000","0"
"697","CellToEar","92665:92705","0.531600","1"
"698","CellToEar","92815:93005","0.359368","0"
"699","CellToEar","93035:93065","0.264333","0"
"700","CellToEar","93125:93145","0.115333","0"
"701","CellToEar","93175:93295","0.313455","0"
"702","CellToEar","93325:93365","0.248400","0"
"703","CellToEar","93405:93425","0.224667","0"
"704","CellToEar","93455:93685","0.346455","0"
"705","CellToEar","93715:93725","0.127500","0"
"706","CellToEar","93855:93875","0.265333","0"
"707","CellToEar","94055:94055","0.275000","0"
"708","CellToEar","94085:94125","0.363200","0"
"709","CellToEar","94205:94205","0.137000","0"
"710","CellToEar","94235:94235","0.106000","0"
"711","CellToEar","94285:94325","0.178750","0"
"712","CellToEar","94355:94355","0.143000","0"
"713","CellToEar","94435:94435","0.134000","0"
"714","CellToEar","94615:94655","0.146667","0"
"715","CellToEar","94725:94725","0.138000","0"
"716","CellToEar","94755:94805","0.189200","0"
"717","CellToEar","94895:94905","0.560000","1"
"718","CellToEar","94935:95045","0.352636","0"
"719","CellToEar","95075:95095","0.242000","0"
"720","CellToEar","95155:95165","0.215500","0"
"721","CellToEar","95415:95415","0.131000","0"
"722","CellToEar","95445:95445","0.112000","0"
"723","CellToEar","95485:95535","0.359000","0"
"724","CellToEar","95575:95625","0.236167","0"
"725","CellToEar","95745:95745","0.456000","0"
"726","CellToEar","96225:96225","0.182000","0"
"727","CellToEar","96255:96285","0.303333","0"
"728","CellToEar","96355:96355","0.212000","0"
"729","CellToEar","96415:96415","0.106000","0"
"730","CellToEar","96735:96735","0.172000","0"
"731","CellToEar","96985:96985","0.222000","0"
"732","CellToEar","97015:97035","0.379333","0"
"733","CellToEar","97205:97205","0.151000","0"
"734","CellToEar","97355:97355","0.114000","0"
"735","CellToEar","97385:97385","0.106000","0"
"736","CellToEar","97485:97485","0.120000","0"
"737","CellToEar","97735:97735","0.115000","0"
"738","CellToEar","97935:97955","0.223000","0"
"739","CellToEar","97985:97995","0.402000","0"
"740","CellToEar","98025:98025","0.146000","0"
"741","CellToEar","98575:98605","0.132000","0"
"742","CellToEar","98685:98685","0.108000","0"
"743","CellToEar","98775:98775","0.138000","0"
"744","CellToEar","98885:98885","0.159000","0"
"745","CellToEar","99185:99185","0.101000","0"
"746","CellToEar","99265:99265","0.128000","0"
"747","CellToEar","99295:99325","0.199667","0"
"748","CellToEar","99365:99365","0.149000","0"
"749","CellToEar","99565:99565","0.283000","0"
"750","CellToEar","99735:99735","0.102000","0"
"751","CellToEar","99955:99965","0.115500","0"
"752","CellToEar","100345:100355","0.242500","0"
"753","CellToEar","100405:100405","0.623000","1"
"754","CellToEar","100485:100485","0.145000","0"
"755","CellToEar","100525:100525","0.192000","0"
"756","CellToEar","100925:100935","0.298000","0"
"757","CellToEar","101025:101025","0.103000","0"
"758","CellToEar","101235:101235","0.133000","0"
"759","CellToEar","101285:101325","0.189000","0"
"760","CellToEar","101665:101665","0.101000","0"
"761","CellToEar","101885:101905","0.195000","0"
"762","CellToEar","101995:101995","0.102000","0"
"763","CellToEar","102035:102055","0.239667","0"
"764","CellToEar","102085:102085","0.101000","0"
"765","CellToEar","102145:102145","0.120000","0"
"766","CellToEar","102175:102175","0.119000","0"
"767","CellToEar","102315:102415","0.239889","0"
"768","CellToEar","102475:102495","0.194500","0"
"769","CellToEar","102535:102545","0.173000","0"
"770","CellToEar","102615:102615","0.775000","1"
"771","CellToEar","102665:102665","0.458000","0"
"772","CellToEar","102995:103005","0.395000","0"
"773","CellToEar","103035:103035","0.189000","0"
"774","CellToEar","103115:103115","0.160000","0"
"775","CellToEar","103265:103275","0.118500","0"
"776","CellToEar","103365:103375","0.269500","0"
"777","CellToEar","103555:103555","0.373000","0"
"778","CellToEar","103715:103715","0.206000","0"
"779","CellToEar","103805:103815","0.190500","0"
"780","CellToEar","103915:103935","0.286667","0"
"781","CellToEar","103965:103975","0.113000","0"
"782","CellToEar","104165:104205","0.145500","0"
"783","CellToEar","104465:104465","0.105000","0"
"784","CellToEar","104855:104865","0.281000","0"
"785","CellToEar","104955:104985","0.178333","0"
"786","CellToEar","105085:105095","0.391000","0"
"787","CellToEar","105125:105125","0.176000","0"
"788","CellToEar","105255:105285","0.202333","0"
"789","CellToEar","105545:105575","0.280000","0"
"790","CellToEar","105645:105675","0.180667","0"
"791","CellToEar","105765:105855","0.418750","0"
"792","CellToEar","105905:105915","0.204500","0"
"793","CellToEar","105995:106005","0.582500","1"
"794","CellToEar","106035:106085","0.655167","1"
"795","CellToEar","106375:106375","0.383000","0"
"796","CellToEar","106785:106785","0.137000","0"
"797","CellToEar","106835:106835","0.321000","0"
"798","CellToEar","106875:106885","0.135000","0"
"799","CellToEar","106925:106935","0.151000","0"
"800","CellToEar","107025:107025","0.130000","0"
"801","CellToEar","107095:107105","0.300000","0"
"802","CellToEar","107275:107275","0.125000","0"
"803","CellToEar","107425:107425","0.172000","0"
"804","CellToEar","107455:107615","0.379357","0"
"805","CellToEar","107645:107645","0.101000","0"
"806","CellToEar","107675:107765","0.215444","0"
"807","CellToEar","107835:107975","0.359214","0"
"808","CellToEar","108005:108005","0.135000","0"
"809","CellToEar","108035:108035","0.317000","0"
"810","CellToEar","108075:108105","0.130667","0"
"811","CellToEar","108155:108175","0.404333","0"
"812","CellToEar","108205:108355","0.217312","0"
"813","CellToEar","108405:108655","0.272500","0"
"814","CellToEar","108745:108775","0.608667","1"
"815","CellToEar","108925:108925","0.437000","0"
"816","CellToEar","109015:109025","0.124500","0"
"817","CellToEar","109265:109325","0.140800","0"
"818","CellToEar","109395:109475","0.265750","0"
"819","CellToEar","109525:109525","0.190000","0"
"820","CellToEar","109585:109645","0.480167","0"
"821","CellToEar","109675:109705","0.423000","0"
"822","CellToEar","109735:109735","0.151000","0"
"823","CellToEar","109775:109785","0.224500","0"
"824","CellToEar","109815:109855","0.417750","0"
"825","CellToEar","109885:109965","0.415857","0"
"826","CellToEar","110045:110205","0.511059","1"
"827","CellToEar","110235:110235","0.106000","0"
"828","CellToEar","110275:110375","0.255200","0"
"829","CellToEar","110515:110535","0.143333","0"
"830","CellToEar","110585:110665","0.504375","1"
"831","CellToEar","110695:110735","0.369500","0"
"832","CellToEar","110765:110805","0.711000","1"
"833","CellToEar","110855:110855","0.164000","0"
"834","CellToEar","110905:110925","0.170333","0"
"835","CellToEar","110965:110975","0.147000","0"
"836","CellToEar","111025:111105","0.177556","0"
"837","CellToEar","111145:111265","0.466091","0"
"838","CellToEar","111315:111325","0.162000","0"
"839","CellToEar","111435:111485","0.570667","1"
"840","CellToEar","112055:112055","0.101000","0"
"841","CellToEar","112085:112125","0.541800","1"
"842","CellToEar","112195:112225","0.117000","0"
"843","CellToEar","112285:112295","0.131000","0"
"844","CellToEar","112525:112575","0.893833","1"
"845","CellToEar","113105:113115","0.304000","0"
"846","CellToEar","113165:113165","0.172000","0"
"847","CellToEar","113655:113655","0.248000","0"
"848","CellToEar","113735:113735","0.195000","0"
"849","CellToEar","113915:113915","0.204000","0"
"850","CellToEar","113945:113945","0.119000","0"
"851","CellToEar","114025:114055","0.467000","0"
"852","CellToEar","114115:114125","0.164500","0"
"853","CellToEar","114155:114155","0.155000","0"
"854","CellToEar","114205:114205","0.444000","0"
"855","CellToEar","114245:114245","0.122000","0"
"856","CellToEar","114345:114355","0.115500","0"
"857","CellToEar","114405:114415","0.166500","0"
"858","CellToEar","114445:114545","0.175100","0"
"859","CellToEar","114675:114705","0.123000","0"
"860","CellToEar","114755:114955","0.188000","0"
"861","CellToEar","114995:115005","0.215500","0"
"862","CellToEar","115175:115225","0.276833","0"
"863","CellToEar","115265:115335","0.165600","0"
"864","CellToEar","115365:115425","0.177500","0"
"865","CellToEar","115485:115485","0.126000","0"
"866","CellToEar","115555:115555","0.168000","0"
"867","CellToEar","115585:115585","0.146000","0"
"868","CellToEar","115615:115615","0.119000","0"
"869","CellToEar","115925:115975","0.254800","0"
"870","CellToEar","116005:116025","0.205000","0"
"871","CellToEar","116205:116205","0.172000","0"
"872","CellToEar","116285:116365","0.294167","0"
"873","CellToEar","116415:116415","0.123000","0"
"874","CellToEar","116505:116505","0.128000","0"
"875","CellToEar","116565:116565","0.296000","0"
"876","CellToEar","116605:116615","0.144000","0"
"877","CellToEar","116725:116725","0.141000","0"
"878","CellToEar","116885:116915","0.233000","0"
"879","CellToEar","116995:116995","0.412000","0"
"880","CellToEar","117025:117035","0.383000","0"
"881","CellToEar","117325:117325","0.102000","0"
"882","CellToEar","117425:117495","0.310500","0"
"883","CellToEar","117525:117525","0.150000","0"
"884","CellToEar","117575:117595","0.176333","0"
"885","CellToEar","117625:117655","0.145500","0"
"886","CellToEar","117805:117805","0.149000","0"
"887","CellToEar","117995:117995","0.159000","0"
"888","CellToEar","118205:118205","0.385000","0"
"889","CellToEar","118455:118455","0.310000","0"
"890","CellToEar","118635:118635","0.136000","0"
"891","CellToEar","119005:119025","0.309333","0"
"892","CellToEar","119505:119505","0.110000","0"
"893","CellToEar","119785:119785","0.212000","0"
"894","CellToEar","119845:119855","0.450000","0"
"895","CellToEar","119885:119885","0.149000","0"
"896","CellToEar","119915:119955","0.312500","0"
"897","CellToEar","120325:120415","0.468625","0"
"898","CellToEar","120475:120505","0.348750","0"
"899","CellToEar","120575:120575","0.101000","0"
"900","CellToEar","120665:120785","0.183444","0"
"901","CellToEar","120825:120845","0.242667","0"
"902","CellToEar","121405:121445","0.323000","0"
"903","CellToEar","121485:121485","0.721000","1"
"904","CellToEar","121525:121525","0.229000","0"
"905","CellToEar","121645:121705","0.395500","0"
"906","CellToEar","121775:121795","0.180333","0"
"907","CellToEar","121865:121865","0.161000","0"
"908","CellToEar","121975:122025","0.420500","0"
"909","CellToEar","122075:122115","0.205500","0"
"910","CellToEar","122185:122205","0.263333","0"
"911","CellToEar","122255:122255","0.158000","0"
"912","CellToEar","122295:122295","0.190000","0"
"913","CellToEar","122455:122545","0.578556","1"
"914","CellToEar","122575:122605","0.177000","0"
"915","CellToEar","122635:122645","0.187000","0"
"916","CellToEar","122875:122915","0.257500","0"
"917","CellToEar","122985:122985","0.194000","0"
"918","CellToEar","123065:123085","0.156500","0"
"919","CellToEar","123155:123205","0.207200","0"
"920","CellToEar","123495:123505","0.125000","0"
"921","CellToEar","123765:123785","0.141500","0"
"922","CellToEar","123845:123875","0.268500","0"
"923","CellToEar","123905:123905","0.105000","0"
"924","CellToEar","124045:124045","0.118000","0"
"925","CellToEar","124115:124145","0.807500","1"
"926","CellToEar","124255:124255","0.126000","0"
"927","CellToEar","124605:124605","0.123000","0"
"928","CellToEar","124685:124695","0.137000","0"
"929","CellToEar","124945:124945","0.134000","0"
"930","CellToEar","125115:125115","0.260000","0"
"931","CellToEar","125155:125155","0.166000","0"
"932","CellToEar","125255:125255","0.112000","0"
"933","CellToEar","125295:125315","0.456500","0"
"934","CellToEar","125395:125415","0.470000","0"
"935","CellToEar","125455:125485","0.162000","0"
"936","CellToEar","125585:125585","0.137000","0"
"937","CellToEar","125655:125655","0.104000","0"
"938","CellToEar","125715:125715","0.392000","0"
"939","CellToEar","125745:125755","0.507000","1"
"940","CellToEar","125985:126045","0.252400","0"
"941","CellToEar","126135:126255","0.510600","1"
"942","CellToEar","126385:126415","0.124667","0"
"943","CellToEar","126465:126525","0.316167","0"
"944","CellToEar","126555:126645","0.472667","0"
"945","CellToEar","126725:126725","0.117000","0"
"946","CellToEar","126985:126985","0.147000","0"
"947","CellToEar","127365:127385","0.168333","0"
"948","CellToEar","127485:127485","0.153000","0"
"949","CellToEar","127625:127625","0.127000","0"
"950","CellToEar","127665:127685","0.370667","0"
"951","CellToEar","127725:127735","0.158500","0"
"952","CellToEar","127865:127865","0.541000","1"
"953","CellToEar","127905:127905","0.261000","0"
"954","CellToEar","127945:127945","0.102000","0"
"955","CellToEar","128075:128145","0.260833","0"
"956","CellToEar","128225:128225","0.216000","0"
"957","CellToEar","128275:128285","0.473500","0"
"958","CellToEar","128375:128375","0.236000","0"
"959","CellToEar","128475:128505","0.195500","0"
"960","CellToEar","128655:128675","0.115000","0"
"961","CellToEar","128965:129005","0.459250","0"
"962","CellToEar","129045:129065","0.381500","0"
"963","CellToEar","129155:129155","0.119000","0"
"964","CellToEar","129185:129205","0.150000","0"
"965","CellToEar","129325:129425","0.241000","0"
"966","CellToEar","129465:129515","0.834833","1"
"967","CellToEar","129705:129735","0.231250","0"
"968","CellToEar","129895:129895","0.118000","0"
"969","CellToEar","129935:129955","0.307500","0"
"970","CellToEar","130045:130045","0.110000","0"
"971","CellToEar","130095:130135","0.375600","0"
"972","CellToEar","130175:130175","0.515000","1"
"973","CellToEar","130285:130385","0.371875","0"
"974","CellToEar","130545:130545","0.103000","0"
"975","CellToEar","130685:130685","0.205000","0"
"976","CellToEar","130715:130725","0.206000","0"
"977","CellToEar","130765:130825","0.324714","0"
"978","CellToEar","130885:130885","0.123000","0"
"979","CellToEar","131015:131015","0.172000","0"
"980","CellToEar","131045:131045","0.133000","0"
"981","CellToEar","131085:131085","0.527000","1"
"982","CellToEar","131205:131235","0.190250","0"
"983","CellToEar","131275:131275","0.112000","0"
"984","CellToEar","131315:131315","0.700000","1"
"985","CellToEar","131365:131375","0.404000","0"
"986","CellToEar","131425:131425","0.419000","0"
"987","CellToEar","131655:131745","0.393556","0"
"988","CellToEar","131805:131805","0.158000","0"
"989","CellToEar","131885:131905","0.152500","0"
"990","CellToEar","132085:132135","0.366400","0"
"991","CellToEar","132495:132515","0.208500","0"
"992","CellToEar","132585:132585","0.109000","0"
"993","CellToEar","132715:132715","0.103000","0"
"994","CellToEar","132745:132745","0.231000","0"
"995","CellToEar","132855:132855","0.127000","0"
"996","CellToEar","132955:132955","0.108000","0"
"997","CellToEar","132985:133015","0.179000","0"
"998","CellToEar","133285:133285","0.215000","0"
"999","CellToEar","133455:133455","0.281000","0"
"1000","CellToEar","133485:133495","0.117500","0"
"1001","CellToEar","133755:133785","0.470000","0"
"1002","CellToEar","134235:134235","0.235000","0"
"1003","CellToEar","134685:134705","0.228667","0"
"1004","CellToEar","134755:134755","0.208000","0"
"1005","CellToEar","134825:134845","0.273000","0"
"1006","CellToEar","134875:134875","0.108000","0"
"1007","CellToEar","135155:135205","0.164500","0"
"1008","CellToEar","135235:135275","0.262750","0"
"1009","CellToEar","135405:135405","0.212000","0"
"1010","CellToEar","135455:135455","0.319000","0"
"1011","CellToEar","135485:135485","0.206000","0"
"1012","CellToEar","135525:135525","0.284000","0"
"1013","CellToEar","135635:135635","0.149000","0"
"1014","CellToEar","135905:135925","0.232000","0"
"1015","CellToEar","135995:135995","0.107000","0"
"1016","CellToEar","136035:136045","0.760000","1"
"1017","CellToEar","136105:136105","0.156000","0"
"1018","CellToEar","136295:136305","0.137000","0"
"1019","CellToEar","136505:136505","0.112000","0"
"1020","CellToEar","136655:136675","0.289500","0"
"1021","CellToEar","136705:136705","0.158000","0"
"1022","CellToEar","136735:136735","0.355000","0"
"1023","CellToEar","136785:136785","0.130000","0"
"1024","CellToEar","136815:136815","0.101000","0"
"1025","CellToEar","136845:136845","0.133000","0"
"1026","CellToEar","136885:136915","0.147333","0"
"1027","CellToEar","136945:136975","0.259000","0"
"1028","CellToEar","137025:137025","0.190000","0"
"1029","CellToEar","137075:137075","0.126000","0"
"1030","CellToEar","137115:137115","0.125000","0"
"1031","CellToEar","137145:137145","0.677000","1"
"1032","CellToEar","137205:137205","0.508000","1"
"1033","CellToEar","137295:137295","0.103000","0"
"1034","CellToEar","137535:137535","0.115000","0"
"1035","CellToEar","137565:137565","0.234000","0"
"1036","CellToEar","137615:137705","0.347333","0"
"1037","CellToEar","137935:137935","0.290000","0"
"1038","CellToEar","138135:138135","0.328000","0"
"1039","CellToEar","138165:138185","0.143500","0"
"1040","CellToEar","138215:138215","0.966000","1"
"1041","CellToEar","138245:138265","0.160000","0"
"1042","CellToEar","138455:138455","0.242000","0"
"1043","CellToEar","138525:138585","0.146000","0"
"1044","CellToEar","138685:138685","0.118000","0"
"1045","CellToEar","138805:138805","0.112000","0"
"1046","CellToEar","138835:138905","0.411000","0"
"1047","CellToEar","138935:138935","0.212000","0"
"1048","CellToEar","139405:139435","0.405667","0"
"1049","CellToEar","139465:139475","0.355000","0"
"1050","CellToEar","139865:139875","0.329500","0"
"1051","CellToEar","140015:140095","0.342875","0"
"1052","CellToEar","140165:140175","0.405500","0"
"1053","CellToEar","140245:140245","0.303000","0"
"1054","CellToEar","140415:140415","0.156000","0"
"1055","CellToEar","140475:140495","0.174500","0"
"1056","CellToEar","140535:140555","0.198333","0"
"1057","CellToEar","140585:140585","0.126000","0"
"1058","CellToEar","140625:140625","0.168000","0"
"1059","CellToEar","140805:140805","0.434000","0"
"1060","CellToEar","140845:140865","0.497500","0"
"1061","CellToEar","140905:140915","0.438500","0"
"1062","CellToEar","140945:140945","0.255000","0"
"1063","CellToEar","140985:141005","0.670000","1"
"1064","CellToEar","141045:141045","0.248000","0"
"1065","CellToEar","141135:141135","0.340000","0"
"1066","CellToEar","141315:141445","0.254333","0"
"1067","CellToEar","141545:141645","0.331625","0"
"1068","CellToEar","141805:141805","0.101000","0"
"1069","CellToEar","141845:141845","0.115000","0"
"1070","CellToEar","141965:141975","0.457500","0"
"1071","CellToEar","142055:142055","0.155000","0"
"1072","CellToEar","142105:142105","0.159000","0"
"1073","CellToEar","142335:142365","0.391500","0"
"1074","CellToEar","142435:142435","0.117000","0"
"1075","CellToEar","143005:143005","0.472000","0"
"1076","CellToEar","143095:143095","0.737000","1"
"1077","CellToEar","143155:143155","0.253000","0"
"1078","CellToEar","143335:143335","0.102000","0"
"1079","CellToEar","143465:143475","0.701500","1"
"1080","CellToEar","144095:144155","0.224000","0"
"1081","CellToEar","144515:144515","0.235000","0"
"1082","CellToEar","144765:144815","0.409667","0"
"1083","CellToEar","144845:144875","0.261000","0"
"1084","CellToEar","144925:144925","0.150000","0"
"1085","CellToEar","145095:145095","0.105000","0"
"1086","CellToEar","145395:145425","0.781000","1"
"1087","CellToEar","145905:145955","0.213250","0"
"1088","CellToEar","146175:146175","0.400000","0"
"1089","CellToEar","146255:146305","0.473400","0"
"1090","CellToEar","146945:146945","0.220000","0"
"1091","CellToEar","147075:147105","0.248333","0"
"1092","CellToEar","147195:147195","0.419000","0"
"1093","CellToEar","147225:147235","0.193000","0"
"1094","CellToEar","147275:147295","0.400500","0"
"1095","CellToEar","147755:147755","0.487000","0"
"1096","CellToEar","147785:147805","0.368500","0"
"1097","CellToEar","147835:147835","0.127000","0"
"1098","CellToEar","147885:147885","0.512000","1"
"1099","CellToEar","147925:147925","0.349000","0"
"1100","CellToEar","148285:148295","0.213000","0"
"1101","CellToEar","148475:148485","0.124500","0"
"1102","CellToEar","148595:148595","0.174000","0"
"1103","CellToEar","148635:148645","0.259000","0"
"1104","CellToEar","148755:148775","0.309333","0"
"1105","CellToEar","148865:148865","0.262000","0"
"1106","CellToEar","148915:148955","0.450750","0"
"1107","CellToEar","149005:149005","0.168000","0"
"1108","CellToEar","149365:149385","0.149000","0"
"1109","CellToEar","149425:149425","0.572000","1"
"1110","CellToEar","149785:149785","0.203000","0"
"1111","CellToEar","149815:149815","0.308000","0"
"1112","CellToEar","149875:149875","0.436000","0"
"1113","CellToEar","149995:149995","0.109000","0"
"1114","CellToEar","150045:150045","0.193000","0"
"1115","CellToEar","150085:150485","0.432382","0"
"1116","CellToEar","150565:150565","0.134000","0"
"1117","CellToEar","150615:150615","0.148000","0"
"1118","CellToEar","150675:150675","0.110000","0"
"1119","CellToEar","150735:150735","0.163000","0"
"1120","CellToEar","150825:150865","0.210000","0"
"1121","CellToEar","150905:150915","0.264000","0"
"1122","CellToEar","150975:150995","0.322500","0"
"1123","CellToEar","151035:151065","0.246667","0"
"1124","CellToEar","151165:151205","0.391800","0"
"1125","CellToEar","151735:151755","0.386000","0"
"1126","CellToEar","152305:152375","0.416625","0"
"1127","CellToEar","152425:152475","0.329200","0"
"1128","CellToEar","152865:152865","0.363000","0"
"1129","CellToEar","153015:153035","0.170000","0"
"1130","CellToEar","153065:153065","0.238000","0"
"1131","CellToEar","153095:153145","0.845000","1"
"1132","CellToEar","153175:153175","0.115000","0"
"1133","CellToEar","153205:153215","0.149000","0"
"1134","CellToEar","153365:153365","0.372000","0"
"1135","CellToEar","153425:153435","0.206000","0"
"1136","CellToEar","153465:153485","0.266333","0"
"1137","CellToEar","153545:153545","0.114000","0"
"1138","CellToEar","153595:153605","0.145000","0"
"1139","CellToEar","153665:153695","0.173500","0"
"1140","CellToEar","153775:153865","0.220625","0"
"1141","CellToEar","153895:154065","0.175647","0"
"1142","CellToEar","154095:154165","0.165875","0"
"1143","CellToEar","154285:154315","0.158000","0"
"1144","CellToEar","154355:154355","0.119000","0"
"1145","CellToEar","154455:154545","0.302222","0"
"1146","CellToEar","154595:154665","0.251375","0"
"1147","CellToEar","154715:154785","0.334375","0"
"1148","CellToEar","154865:154875","0.226000","0"
"1149","CellToEar","154925:154935","0.128500","0"
"1150","CellToEar","154975:154985","0.217500","0"
"1151","CellToEar","155015:155015","0.302000","0"
"1152","CellToEar","155075:155075","0.111000","0"
"1153","CellToEar","155125:155185","0.178800","0"
"1154","CellToEar","155255:155315","0.134600","0"
"1155","CellToEar","155345:155345","0.182000","0"
"1156","CellToEar","155375:155375","0.483000","0"
"1157","CellToEar","155415:155435","0.241667","0"
"1158","CellToEar","155475:155485","0.493500","0"
"1159","CellToEar","155555:155555","0.227000","0"
"1160","CellToEar","155595:155595","0.230000","0"
"1161","CellToEar","155635:155675","0.144000","0"
"1162","CellToEar","155705:155705","0.466000","0"
"1163","CellToEar","155895:155905","0.135000","0"
"1164","CellToEar","156075:156095","0.173333","0"
"1165","CellToEar","156175:156305","0.236600","0"
"1166","CellToEar","156395:156395","0.135000","0"
"1167","CellToEar","156445:156465","0.231500","0"
"1168","CellToEar","156495:156495","0.117000","0"
"1169","CellToEar","156565:156585","0.336333","0"
"1170","CellToEar","156785:156895","0.312364","0"
"1171","CellToEar","157005:157115","0.388200","0"
"1172","CellToEar","157145:157205","0.250857","0"
"1173","CellToEar","157305:157305","0.186000","0"
"1174","CellToEar","157545:157545","0.558000","1"
"1175","CellToEar","157595:157765","0.377833","0"
"1176","CellToEar","157795:157845","0.214000","0"
"1177","CellToEar","157875:157895","0.154333","0"
"1178","CellToEar","157945:158015","0.467857","0"
"1179","CellToEar","158055:158145","0.559889","1"
"1180","CellToEar","158525:158525","0.109000","0"
"1181","CellToEar","158555:158575","0.130500","0"
"1182","CellToEar","159135:159135","0.234000","0"
"1183","CellToEar","159625:159625","0.137000","0"
"1184","CellToEar","159665:159675","0.918000","1"
"1185","CellToEar","160095:160095","0.129000","0"
"1186","CellToEar","160215:160235","0.952667","1"
"1187","CellToEar","160515:160575","0.458143","0"
"1188","CellToEar","160775:160775","0.184000","0"
"1189","CellToEar","160845:160845","0.407000","0"
"1190","CellToEar","160915:160915","0.124000","0"
"1191","CellToEar","161085:161125","0.224400","0"
"1192","CellToEar","161215:161225","0.126500","0"
"1193","CellToEar","161365:161365","0.122000","0"
"1194","CellToEar","161665:161725","0.511833","1"
"1195","CellToEar","161765:161765","0.180000","0"
"1196","CellToEar","161935:161945","0.235500","0"
"1197","CellToEar","162005:162005","0.154000","0"
"1198","CellToEar","162135:162155","0.291667","0"
"1199","CellToEar","162785:162785","0.113000","0"
"1200","CellToEar","162855:162925","0.570750","1"
"1201","CellToEar","163035:163065","0.513750","1"
"1202","CellToEar","163345:163365","0.303500","0"
"1203","CellToEar","163455:163455","0.131000","0"
"1204","CellToEar","163485:163485","0.116000","0"
"1205","CellToEar","163835:163895","0.237800","0"
"1206","CellToEar","164135:164225","0.159700","0"
"1207","CellToEar","164265:164375","0.191583","0"
"1208","CellToEar","164405:164405","0.130000","0"
"1209","CellToEar","164475:164475","0.110000","0"
"1210","CellToEar","164505:164515","0.173500","0"
"1211","CellToEar","164565:164595","0.176000","0"
"1212","CellToEar","164645:164685","0.118750","0"
"1213","CellToEar","164725:164735","0.202000","0"
"1214","CellToEar","164765:164875","0.194100","0"
"1215","CellToEar","165795:165805","0.142000","0"
"1216","CellToEar","166215:166285","0.297286","0"
"1217","CellToEar","166355:166365","0.186000","0"
"1218","CellToEar","166475:166475","0.199000","0"
"1219","CellToEar","166565:166565","0.114000","0"
"1220","CellToEar","166635:166635","0.102000","0"
"1221","CellToEar","166885:166965","0.259000","0"
"1222","CellToEar","167015:167015","0.283000","0"
"1223","CellToEar","167165:167165","0.121000","0"
"1224","CellToEar","167215:167215","0.114000","0"
"1225","CellToEar","167305:167355","0.301600","0"
"1226","CellToEar","167455:167465","0.163000","0"
"1227","CellToEar","167495:167545","0.189600","0"
