"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"686","CellToEar","80675:80695","0.116333","0"
"687","CellToEar","80725:80755","0.181333","0"
"688","CellToEar","80795:80805","0.125000","0"
"689","CellToEar","80835:80855","0.252000","0"
"690","CellToEar","80905:81055","0.307769","0"
"691","CellToEar","81085:81115","0.162500","0"
"692","CellToEar","81165:81185","0.138500","0"
"693","CellToEar","81275:81335","0.349200","0"
"694","CellToEar","81365:81365","0.231000","0"
"695","CellToEar","81395:81435","0.181500","0"
"696","CellToEar","81465:81965","0.232894","0"
"697","CellToEar","82035:82175","0.192214","0"
"698","CellToEar","82225:82275","0.332333","0"
"699","CellToEar","82315:82555","0.220208","0"
"700","CellToEar","82585:82595","0.171000","0"
"701","CellToEar","82635:82635","0.118000","0"
"702","CellToEar","82665:82675","0.138000","0"
"703","CellToEar","82705:82785","0.189556","0"
"704","CellToEar","82855:82855","0.255000","0"
"705","CellToEar","82885:82895","0.140000","0"
"706","CellToEar","82985:82985","0.139000","0"
"707","CellToEar","83015:83075","0.292600","0"
"708","CellToEar","83105:83125","0.221500","0"
"709","CellToEar","83275:83275","0.114000","0"
"710","CellToEar","83305:83615","0.178857","0"
"711","CellToEar","83645:83645","0.260000","0"
"712","CellToEar","83685:83715","0.159667","0"
"713","CellToEar","83745:83745","0.139000","0"
"714","CellToEar","83775:83845","0.156429","0"
"715","CellToEar","83895:83895","0.101000","0"
"716","CellToEar","83925:84105","0.210579","0"
"717","CellToEar","84135:84195","0.132333","0"
"718","CellToEar","84225:84225","0.299000","0"
"719","CellToEar","84265:84285","0.269333","0"
"720","CellToEar","84355:84355","0.167000","0"
"721","CellToEar","84385:84385","0.112000","0"
"722","CellToEar","84505:84545","0.122000","0"
"723","CellToEar","84585:84595","0.240000","0"
"724","CellToEar","84625:84625","0.130000","0"
"725","CellToEar","84705:84725","0.126500","0"
"726","CellToEar","84755:84785","0.142333","0"
"727","CellToEar","84835:84855","0.135667","0"
"728","CellToEar","84885:84965","0.372222","0"
"729","CellToEar","85015:85255","0.352583","0"
"730","CellToEar","85295:85385","0.160500","0"
"731","CellToEar","85435:85525","0.230375","0"
"732","CellToEar","85585:85645","0.231333","0"
"733","CellToEar","85675:85805","0.166500","0"
"734","CellToEar","85845:85845","0.289000","0"
"735","CellToEar","85875:85925","0.310750","0"
"736","CellToEar","86005:86045","0.208500","0"
"737","CellToEar","86075:86075","0.158000","0"
"738","CellToEar","86105:86265","0.333143","0"
"739","CellToEar","86295:86295","0.294000","0"
"740","CellToEar","86335:86375","0.348800","0"
"741","CellToEar","86415:86415","0.175000","0"
"742","CellToEar","86445:86445","0.148000","0"
"743","CellToEar","86475:86475","0.133000","0"
"744","CellToEar","86505:86595","0.247571","0"
"745","CellToEar","86635:86635","0.108000","0"
"746","CellToEar","86735:86735","0.101000","0"
"747","CellToEar","86845:86845","0.101000","0"
"748","CellToEar","87015:87015","0.136000","0"
"749","CellToEar","87055:87125","0.214200","0"
"750","CellToEar","87205:87205","0.123000","0"
"751","CellToEar","87235:87235","0.228000","0"
"752","CellToEar","87275:87295","0.130000","0"
"753","CellToEar","87335:87525","0.220889","0"
"754","CellToEar","87575:87595","0.231500","0"
"755","CellToEar","87635:87685","0.276500","0"
"756","CellToEar","87715:87715","0.411000","0"
"757","CellToEar","87775:87905","0.226462","0"
"758","CellToEar","87965:87965","0.230000","0"
"759","CellToEar","87995:88015","0.166500","0"
"760","CellToEar","88055:88055","0.275000","0"
"761","CellToEar","88105:88805","0.284955","0"
"762","CellToEar","88835:88865","0.210250","0"
"763","CellToEar","88895:88915","0.104500","0"
"764","CellToEar","88945:88945","0.176000","0"
"765","CellToEar","89005:89095","0.165125","0"
"766","CellToEar","89195:89815","0.247071","0"
"767","CellToEar","89845:90135","0.347000","0"
"768","CellToEar","90175:90175","0.127000","0"
"769","CellToEar","90225:90565","0.252194","0"
"770","CellToEar","90595:90685","0.192667","0"
"771","CellToEar","90715:90715","0.136000","0"
"772","CellToEar","90745:90745","0.106000","0"
"773","CellToEar","90795:90805","0.140000","0"
"774","CellToEar","90875:90935","0.152800","0"
"775","CellToEar","90975:90975","0.131000","0"
"776","CellToEar","91005:91005","0.164000","0"
"777","CellToEar","91105:91105","0.174000","0"
"778","CellToEar","91145:91215","0.190000","0"
"779","CellToEar","91265:91515","0.261316","0"
"780","CellToEar","91575:91575","0.120000","0"
"781","CellToEar","91645:91645","0.151000","0"
"782","CellToEar","91705:91705","0.160000","0"
"783","CellToEar","91745:91805","0.245000","0"
"784","CellToEar","91865:91955","0.199000","0"
"785","CellToEar","91985:92035","0.410833","0"
"786","CellToEar","92145:92185","0.133750","0"
"787","CellToEar","92255:92255","0.148000","0"
"788","CellToEar","92285:92285","0.297000","0"
"789","CellToEar","92315:92355","0.467800","0"
"790","CellToEar","92405:92405","0.171000","0"
"791","CellToEar","92455:92485","0.132000","0"
"792","CellToEar","92555:92585","0.150000","0"
"793","CellToEar","92625:92625","0.141000","0"
"794","CellToEar","92655:92675","0.210667","0"
"795","CellToEar","92735:92755","0.253500","0"
"796","CellToEar","92805:92805","0.103000","0"
"797","CellToEar","92855:92855","0.414000","0"
"798","CellToEar","92905:92935","0.182000","0"
"799","CellToEar","92965:92985","0.286000","0"
"800","CellToEar","93155:93205","0.220400","0"
"801","CellToEar","93375:93395","0.136000","0"
"802","CellToEar","93425:93435","0.585500","1"
"803","CellToEar","93465:93465","0.476000","0"
"804","CellToEar","93505:93695","0.170944","0"
"805","CellToEar","93735:93785","0.179500","0"
"806","CellToEar","93815:93855","0.163000","0"
"807","CellToEar","93895:93905","0.267500","0"
"808","CellToEar","93955:93955","0.143000","0"
"809","CellToEar","94065:94105","0.243500","0"
"810","CellToEar","94225:94245","0.211000","0"
"811","CellToEar","94285:94285","0.250000","0"
"812","CellToEar","94375:94385","0.146000","0"
"813","CellToEar","94435:94445","0.116000","0"
"814","CellToEar","94485:94635","0.301231","0"
"815","CellToEar","94675:94725","0.233800","0"
"816","CellToEar","94775:94865","0.157111","0"
"817","CellToEar","94895:94905","0.127500","0"
"818","CellToEar","94945:94955","0.108500","0"
"819","CellToEar","95015:95085","0.115000","0"
"820","CellToEar","95115:95125","0.191500","0"
"821","CellToEar","95215:95345","0.213929","0"
"822","CellToEar","95385:95495","0.190857","0"
"823","CellToEar","95535:95535","0.136000","0"
"824","CellToEar","95565:95585","0.392500","0"
"825","CellToEar","95755:95775","0.158500","0"
"826","CellToEar","95845:95845","0.131000","0"
"827","CellToEar","95935:95935","0.113000","0"
"828","CellToEar","96025:96025","0.144000","0"
"829","CellToEar","96065:96075","0.151500","0"
"830","CellToEar","96105:96155","0.176000","0"
"831","CellToEar","96195:96305","0.327111","0"
"832","CellToEar","96335:96345","0.226500","0"
"833","CellToEar","96385:96545","0.410500","0"
"834","CellToEar","96585:96595","0.161500","0"
"835","CellToEar","96705:96705","0.331000","0"
"836","CellToEar","96755:96755","0.337000","0"
"837","CellToEar","96785:96785","0.148000","0"
"838","CellToEar","96845:96845","0.136000","0"
"839","CellToEar","96985:96985","0.421000","0"
"840","CellToEar","97125:97165","0.690500","1"
"841","CellToEar","97195:97345","0.243143","0"
"842","CellToEar","97375:97415","0.180500","0"
"843","CellToEar","97455:97515","0.225500","0"
"844","CellToEar","97545:97555","0.367000","0"
"845","CellToEar","97635:97695","0.207000","0"
"846","CellToEar","97745:97745","0.378000","0"
"847","CellToEar","97775:97805","0.195333","0"
"848","CellToEar","97835:97875","0.168750","0"
"849","CellToEar","97915:97995","0.343875","0"
"850","CellToEar","98025:98055","0.151333","0"
"851","CellToEar","98095:98105","0.260500","0"
"852","CellToEar","98175:98205","0.439750","0"
"853","CellToEar","98255:98255","0.313000","0"
"854","CellToEar","98295:98295","0.263000","0"
"855","CellToEar","98335:98385","0.371500","0"
"856","CellToEar","98415:98435","0.512333","1"
"857","CellToEar","98475:98505","0.200000","0"
"858","CellToEar","98555:98795","0.312583","0"
"859","CellToEar","98955:98995","0.333750","0"
"860","CellToEar","99055:99105","0.592000","1"
"861","CellToEar","99155:99155","0.534000","1"
"862","CellToEar","99185:99235","0.157750","0"
"863","CellToEar","99265:99265","0.661000","1"
"864","CellToEar","99295:99295","0.206000","0"
"865","CellToEar","99325:99335","0.181000","0"
"866","CellToEar","99415:99515","0.317000","0"
"867","CellToEar","99545:99915","0.403250","0"
"868","CellToEar","99945:100175","0.208632","0"
"869","CellToEar","100245:100285","0.154000","0"
"870","CellToEar","100315:100325","0.132500","0"
"871","CellToEar","100365:100365","0.142000","0"
"872","CellToEar","100435:100465","0.274000","0"
"873","CellToEar","100495:100525","0.147000","0"
"874","CellToEar","100555:100605","0.143800","0"
"875","CellToEar","100635:100695","0.246000","0"
"876","CellToEar","100725:100845","0.189455","0"
"877","CellToEar","100885:100905","0.208667","0"
"878","CellToEar","100985:101035","0.273750","0"
"879","CellToEar","101065:101085","0.160500","0"
"880","CellToEar","101135:101155","0.135500","0"
"881","CellToEar","101225:101235","0.114000","0"
"882","CellToEar","101265:101265","0.559000","1"
"883","CellToEar","101325:101325","0.129000","0"
"884","CellToEar","101475:101485","0.129000","0"
"885","CellToEar","101515:101525","0.242000","0"
"886","CellToEar","101585:101605","0.155333","0"
"887","CellToEar","101675:101675","0.118000","0"
"888","CellToEar","101725:101785","0.179429","0"
"889","CellToEar","101835:101895","0.204200","0"
"890","CellToEar","101925:101955","0.134333","0"
"891","CellToEar","101985:101985","0.159000","0"
"892","CellToEar","102035:102055","0.107500","0"
"893","CellToEar","102085:102105","0.132333","0"
"894","CellToEar","102145:102195","0.126250","0"
"895","CellToEar","102265:102265","0.126000","0"
"896","CellToEar","102305:102305","0.117000","0"
"897","CellToEar","102385:102425","0.504400","1"
"898","CellToEar","102465:102515","0.261400","0"
"899","CellToEar","102565:102585","0.146667","0"
"900","CellToEar","102795:102845","0.215750","0"
"901","CellToEar","102875:102895","0.234000","0"
"902","CellToEar","102925:102925","0.179000","0"
"903","CellToEar","102985:103025","0.219000","0"
"904","CellToEar","103065:103065","0.298000","0"
"905","CellToEar","103095:103155","0.365000","0"
"906","CellToEar","103195:103195","0.116000","0"
"907","CellToEar","103225:103235","0.131000","0"
"908","CellToEar","103295:103345","0.401250","0"
"909","CellToEar","103405:103405","0.118000","0"
"910","CellToEar","103525:103535","0.247000","0"
"911","CellToEar","103685:103695","0.115000","0"
"912","CellToEar","103725:103755","0.390333","0"
"913","CellToEar","103825:103885","0.344333","0"
"914","CellToEar","103955:103965","0.207500","0"
"915","CellToEar","104085:104085","0.807000","1"
"916","CellToEar","104505:104505","0.106000","0"
"917","CellToEar","104655:104665","0.191000","0"
"918","CellToEar","104865:104905","0.187200","0"
"919","CellToEar","104985:105015","0.122333","0"
"920","CellToEar","105065:105115","0.375667","0"
"921","CellToEar","105145:105275","0.423417","0"
"922","CellToEar","105305:105305","0.432000","0"
"923","CellToEar","105365:105365","0.220000","0"
"924","CellToEar","105595:105595","0.119000","0"
"925","CellToEar","105645:105645","0.452000","0"
"926","CellToEar","105915:105955","0.157750","0"
"927","CellToEar","105995:106035","0.124750","0"
"928","CellToEar","106105:106105","0.266000","0"
"929","CellToEar","106135:106145","0.138500","0"
"930","CellToEar","106365:106365","0.235000","0"
"931","CellToEar","106435:106435","0.170000","0"
"932","CellToEar","106495:106555","0.238143","0"
"933","CellToEar","106585:106585","0.128000","0"
"934","CellToEar","106615:106635","0.204667","0"
"935","CellToEar","106685:106695","0.141500","0"
"936","CellToEar","106735:107165","0.246692","0"
"937","CellToEar","107215:107245","0.207500","0"
"938","CellToEar","107335:107385","0.163250","0"
"939","CellToEar","107495:107495","0.136000","0"
"940","CellToEar","107525:107585","0.214333","0"
"941","CellToEar","107665:107665","0.207000","0"
"942","CellToEar","107755:107755","0.104000","0"
"943","CellToEar","107795:107835","0.152500","0"
"944","CellToEar","107875:107915","0.211250","0"
"945","CellToEar","107945:107965","0.462667","0"
"946","CellToEar","107995:107995","0.342000","0"
"947","CellToEar","108025:108075","0.144400","0"
"948","CellToEar","108125:108135","0.377500","0"
"949","CellToEar","108165:108215","0.191000","0"
"950","CellToEar","108245:108245","0.118000","0"
"951","CellToEar","108275:108325","0.166000","0"
"952","CellToEar","108355:108365","0.345500","0"
"953","CellToEar","108415:108415","0.136000","0"
"954","CellToEar","108455:108465","0.171000","0"
"955","CellToEar","108515:108625","0.450833","0"
"956","CellToEar","108655:108655","0.113000","0"
"957","CellToEar","108715:108735","0.139000","0"
"958","CellToEar","108775:108855","0.287625","0"
"959","CellToEar","108885:108885","0.405000","0"
"960","CellToEar","108915:108915","0.147000","0"
"961","CellToEar","108985:108985","0.218000","0"
"962","CellToEar","109015:109015","0.256000","0"
"963","CellToEar","109065:109205","0.244667","0"
"964","CellToEar","109255:109265","0.190000","0"
"965","CellToEar","109375:109395","0.241000","0"
"966","CellToEar","109425:109455","0.151000","0"
"967","CellToEar","109485:109545","0.168833","0"
"968","CellToEar","109615:109635","0.183333","0"
"969","CellToEar","109735:109785","0.134250","0"
"970","CellToEar","109825:109825","0.114000","0"
"971","CellToEar","109875:109905","0.205667","0"
"972","CellToEar","109975:109975","0.125000","0"
"973","CellToEar","110235:110245","0.143000","0"
"974","CellToEar","110315:110315","0.149000","0"
"975","CellToEar","110355:110405","0.148400","0"
"976","CellToEar","110435:110515","0.130667","0"
"977","CellToEar","110545:110575","0.153667","0"
"978","CellToEar","110605:110605","0.123000","0"
"979","CellToEar","110645:110745","0.244000","0"
"980","CellToEar","110775:110775","0.137000","0"
"981","CellToEar","110815:110875","0.372200","0"
"982","CellToEar","110905:110905","0.413000","0"
"983","CellToEar","110935:110965","0.129000","0"
"984","CellToEar","111025:111025","0.145000","0"
"985","CellToEar","111135:111145","0.285500","0"
"986","CellToEar","111185:111185","0.227000","0"
"987","CellToEar","111335:111335","0.436000","0"
"988","CellToEar","111405:111455","0.176333","0"
"989","CellToEar","111485:111525","0.258200","0"
"990","CellToEar","111555:111585","0.178333","0"
"991","CellToEar","111625:111655","0.133750","0"
"992","CellToEar","111725:111725","0.545000","1"
"993","CellToEar","111755:111755","0.182000","0"
"994","CellToEar","111805:111855","0.166000","0"
"995","CellToEar","111935:111965","0.167000","0"
"996","CellToEar","111995:111995","0.164000","0"
"997","CellToEar","112085:112085","0.635000","1"
"998","CellToEar","112115:112245","0.313083","0"
"999","CellToEar","112345:112705","0.230118","0"
"1000","CellToEar","112745:112805","0.213167","0"
"1001","CellToEar","112835:112895","0.248000","0"
"1002","CellToEar","112945:112945","0.143000","0"
"1003","CellToEar","112985:113025","0.161000","0"
"1004","CellToEar","113055:113055","0.142000","0"
"1005","CellToEar","113085:113095","0.291500","0"
"1006","CellToEar","113135:113195","0.178400","0"
"1007","CellToEar","113235:113245","0.126000","0"
"1008","CellToEar","113285:113315","0.143667","0"
"1009","CellToEar","113345:113375","0.157333","0"
"1010","CellToEar","113405:113405","0.105000","0"
"1011","CellToEar","113435:113435","0.102000","0"
"1012","CellToEar","113465:113465","0.276000","0"
"1013","CellToEar","113605:113625","0.155500","0"
"1014","CellToEar","113725:113725","0.120000","0"
"1015","CellToEar","113765:113875","0.267400","0"
"1016","CellToEar","113945:114115","0.269235","0"
"1017","CellToEar","114205:114215","0.229000","0"
"1018","CellToEar","114305:114315","0.222000","0"
"1019","CellToEar","114345:114345","0.145000","0"
"1020","CellToEar","114405:114415","0.163000","0"
"1021","CellToEar","114475:114475","0.257000","0"
"1022","CellToEar","114505:114645","0.208250","0"
"1023","CellToEar","114675:114675","0.118000","0"
"1024","CellToEar","114755:114755","0.113000","0"
"1025","CellToEar","114805:114815","0.128500","0"
"1026","CellToEar","114845:115005","0.275429","0"
"1027","CellToEar","115045:115075","0.171000","0"
"1028","CellToEar","115105:115625","0.251957","0"
"1029","CellToEar","115665:115755","0.188667","0"
"1030","CellToEar","115845:115845","0.140000","0"
"1031","CellToEar","115875:116035","0.181333","0"
"1032","CellToEar","116065:116075","0.123500","0"
"1033","CellToEar","116105:116125","0.198000","0"
"1034","CellToEar","116155:116165","0.119500","0"
"1035","CellToEar","116205:116205","0.108000","0"
"1036","CellToEar","116245:116275","0.237667","0"
"1037","CellToEar","116345:116345","0.172000","0"
"1038","CellToEar","116375:116405","0.160333","0"
"1039","CellToEar","116435:116455","0.205333","0"
"1040","CellToEar","116505:116525","0.455000","0"
"1041","CellToEar","116555:116785","0.194000","0"
"1042","CellToEar","116815:116955","0.173571","0"
"1043","CellToEar","117015:117025","0.106000","0"
"1044","CellToEar","117075:117135","0.284000","0"
"1045","CellToEar","117225:117305","0.125556","0"
"1046","CellToEar","117345:117435","0.203625","0"
