"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"515","CellToEar","72255:72255","0.231000","0"
"516","CellToEar","72445:72445","0.403000","0"
"517","CellToEar","72715:72945","0.247043","0"
"518","CellToEar","72975:73355","0.210263","0"
"519","CellToEar","73385:73445","0.270333","0"
"520","CellToEar","73495:73535","0.178500","0"
"521","CellToEar","73565:73955","0.240029","0"
"522","CellToEar","74005:74075","0.219667","0"
"523","CellToEar","74295:74365","0.177333","0"
"524","CellToEar","74425:74425","0.146000","0"
"525","CellToEar","74455:74485","0.181667","0"
"526","CellToEar","74575:74755","0.207000","0"
"527","CellToEar","74825:74835","0.452500","0"
"528","CellToEar","74895:74915","0.208000","0"
"529","CellToEar","74945:74945","0.346000","0"
"530","CellToEar","75245:75555","0.287129","0"
"531","CellToEar","75585:75605","0.181500","0"
"532","CellToEar","75635:75905","0.289400","0"
"533","CellToEar","75935:75935","0.229000","0"
"534","CellToEar","75975:76005","0.301333","0"
"535","CellToEar","76095:76095","0.121000","0"
"536","CellToEar","76145:76145","0.103000","0"
"537","CellToEar","76235:76255","0.280000","0"
"538","CellToEar","76375:76385","0.150000","0"
"539","CellToEar","76435:76445","0.253000","0"
"540","CellToEar","76615:76675","0.216333","0"
"541","CellToEar","76735:76735","0.120000","0"
"542","CellToEar","76785:76785","0.257000","0"
"543","CellToEar","76945:76945","0.106000","0"
"544","CellToEar","77015:77035","0.147000","0"
"545","CellToEar","77115:77115","0.166000","0"
"546","CellToEar","78175:78215","0.246250","0"
"547","CellToEar","78245:78245","0.374000","0"
"548","CellToEar","78285:78285","0.199000","0"
"549","CellToEar","79495:79515","0.311667","0"
"550","CellToEar","80895:80925","0.185667","0"
"551","CellToEar","80965:80965","0.302000","0"
"552","CellToEar","81395:81415","0.370500","0"
"553","CellToEar","81585:81585","0.219000","0"
"554","CellToEar","82025:82025","0.210000","0"
"555","CellToEar","82085:82105","0.706667","1"
"556","CellToEar","82395:82425","0.193000","0"
"557","CellToEar","82485:82515","0.140000","0"
"558","CellToEar","82565:82735","0.281833","0"
"559","CellToEar","83135:83135","0.204000","0"
"560","CellToEar","84495:84585","0.745900","1"
"561","CellToEar","84675:84745","0.262714","0"
"562","CellToEar","84775:85005","0.330381","0"
"563","CellToEar","85195:85195","0.130000","0"
"564","CellToEar","85395:85395","0.103000","0"
"565","CellToEar","86235:86235","0.158000","0"
"566","CellToEar","86295:86505","0.375091","0"
"567","CellToEar","86565:86585","0.307667","0"
"568","CellToEar","86715:86795","0.210000","0"
"569","CellToEar","86825:86825","0.141000","0"
"570","CellToEar","86865:86885","0.326333","0"
"571","CellToEar","86935:86935","0.124000","0"
"572","CellToEar","86965:86975","0.520500","1"
"573","CellToEar","87075:87205","0.410714","0"
"574","CellToEar","87315:87375","0.175286","0"
"575","CellToEar","87475:87475","0.106000","0"
"576","CellToEar","87535:87595","0.121800","0"
"577","CellToEar","87625:87645","0.115000","0"
"578","CellToEar","87675:87735","0.260333","0"
"579","CellToEar","87765:87825","0.164857","0"
"580","CellToEar","87875:87995","0.153091","0"
"581","CellToEar","88345:88395","0.289200","0"
"582","CellToEar","88425:88485","0.312286","0"
"583","CellToEar","88535:88545","0.189000","0"
"584","CellToEar","88635:88645","0.138000","0"
"585","CellToEar","88675:88675","0.318000","0"
"586","CellToEar","88795:88825","0.183250","0"
"587","CellToEar","88885:88885","0.159000","0"
"588","CellToEar","89065:89065","0.175000","0"
"589","CellToEar","89135:89165","0.185750","0"
"590","CellToEar","89235:89245","0.187500","0"
"591","CellToEar","89345:89475","0.426429","0"
"592","CellToEar","89635:89675","0.368000","0"
"593","CellToEar","89805:89825","0.272000","0"
"594","CellToEar","89905:89905","0.112000","0"
"595","CellToEar","90025:90045","0.168500","0"
"596","CellToEar","90095:90095","0.103000","0"
"597","CellToEar","90345:90345","0.349000","0"
"598","CellToEar","90635:90645","0.297500","0"
"599","CellToEar","90735:90755","0.368500","0"
"600","CellToEar","90855:90875","0.265333","0"
"601","CellToEar","91155:91155","0.528000","1"
"602","CellToEar","91435:91485","0.346333","0"
"603","CellToEar","91775:91775","0.124000","0"
"604","CellToEar","91825:91825","0.113000","0"
"605","CellToEar","91855:91855","0.133000","0"
"606","CellToEar","92255:92275","0.328000","0"
"607","CellToEar","92335:92335","0.130000","0"
"608","CellToEar","92515:92525","0.253000","0"
"609","CellToEar","92795:92805","0.194500","0"
"610","CellToEar","93235:93235","0.132000","0"
"611","CellToEar","93365:93775","0.427950","0"
"612","CellToEar","93815:94795","0.615081","1"
"613","CellToEar","94835:94855","0.116000","0"
"614","CellToEar","94905:94905","0.135000","0"
"615","CellToEar","94955:94955","0.109000","0"
"616","CellToEar","95005:95025","0.122667","0"
"617","CellToEar","95055:95055","0.112000","0"
"618","CellToEar","95125:95125","0.135000","0"
"619","CellToEar","95165:95165","0.102000","0"
"620","CellToEar","95295:95295","0.832000","1"
"621","CellToEar","95345:95375","0.708750","1"
"622","CellToEar","95605:95695","0.144444","0"
"623","CellToEar","95725:95755","0.156000","0"
"624","CellToEar","95805:95835","0.245667","0"
"625","CellToEar","96015:96035","0.170000","0"
"626","CellToEar","96115:96115","0.183000","0"
"627","CellToEar","96225:96235","0.364000","0"
"628","CellToEar","96315:96385","0.223429","0"
"629","CellToEar","96435:96505","0.329429","0"
"630","CellToEar","96545:96545","0.171000","0"
"631","CellToEar","96575:97235","0.232851","0"
"632","CellToEar","97305:97345","0.201600","0"
"633","CellToEar","97405:97425","0.140000","0"
"634","CellToEar","97465:97465","0.101000","0"
"635","CellToEar","97495:97535","0.270200","0"
"636","CellToEar","97595:97615","0.113500","0"
"637","CellToEar","97655:97655","0.126000","0"
"638","CellToEar","97685:97695","0.122000","0"
"639","CellToEar","97725:97765","0.120250","0"
"640","CellToEar","97795:98445","0.312417","0"
"641","CellToEar","98475:98475","0.127000","0"
"642","CellToEar","98545:98545","0.119000","0"
"643","CellToEar","98645:98645","0.104000","0"
"644","CellToEar","98715:98715","0.104000","0"
"645","CellToEar","98745:98745","0.133000","0"
"646","CellToEar","98825:98825","0.161000","0"
"647","CellToEar","98865:98875","0.177000","0"
"648","CellToEar","98915:98915","0.141000","0"
"649","CellToEar","99035:99085","0.240800","0"
"650","CellToEar","100175:100175","0.194000","0"
"651","CellToEar","100265:100425","0.323077","0"
"652","CellToEar","101035:101175","0.225385","0"
"653","CellToEar","101205:101275","0.213500","0"
"654","CellToEar","101305:101305","0.250000","0"
"655","CellToEar","101335:101345","0.110000","0"
"656","CellToEar","101385:101405","0.182000","0"
"657","CellToEar","101435:101435","0.109000","0"
"658","CellToEar","101485:101555","0.216625","0"
"659","CellToEar","101615:101845","0.203810","0"
"660","CellToEar","101885:103105","0.266786","0"
"661","CellToEar","103225:103295","0.223125","0"
"662","CellToEar","103325:103325","0.213000","0"
"663","CellToEar","103395:103615","0.217095","0"
"664","CellToEar","103645:103685","0.163500","0"
"665","CellToEar","103715:104095","0.193824","0"
"666","CellToEar","104125:104615","0.230636","0"
"667","CellToEar","104665:104665","0.111000","0"
"668","CellToEar","104695:104695","0.241000","0"
"669","CellToEar","104755:104755","0.102000","0"
"670","CellToEar","104835:104875","0.151333","0"
"671","CellToEar","104905:104905","0.433000","0"
"672","CellToEar","104935:104945","0.105000","0"
"673","CellToEar","104985:105035","0.205200","0"
"674","CellToEar","105225:105295","0.399750","0"
"675","CellToEar","105325:105325","0.145000","0"
"676","CellToEar","105355:105375","0.300000","0"
"677","CellToEar","105445:105445","0.184000","0"
"678","CellToEar","105475:105485","0.162500","0"
"679","CellToEar","105515:105515","0.108000","0"
"680","CellToEar","105645:105855","0.204000","0"
"681","CellToEar","105885:106395","0.208745","0"
"682","CellToEar","106435:106595","0.236714","0"
"683","CellToEar","106635:107165","0.261075","0"
"684","CellToEar","107195:107645","0.398595","0"
"685","CellToEar","107675:108965","0.350516","0"
"686","CellToEar","108995:109515","0.331717","0"
"687","CellToEar","109555:110085","0.235278","0"
"688","CellToEar","110115:110195","0.216667","0"
"689","CellToEar","110515:110515","0.111000","0"
"690","CellToEar","110545:110545","0.105000","0"
"691","CellToEar","110605:110605","0.167000","0"
"692","CellToEar","110825:110825","0.118000","0"
"693","CellToEar","110855:110915","0.223333","0"
"694","CellToEar","111445:111445","0.101000","0"
"695","CellToEar","111685:112085","0.181667","0"
"696","CellToEar","112115:112125","0.171500","0"
"697","CellToEar","112165:112235","0.247000","0"
"698","CellToEar","112275:112315","0.144600","0"
"699","CellToEar","112355:112365","0.196000","0"
"700","CellToEar","112395:112585","0.258200","0"
"701","CellToEar","112645:112925","0.257370","0"
"702","CellToEar","112955:112995","0.218500","0"
"703","CellToEar","113045:113045","0.102000","0"
"704","CellToEar","113075:113305","0.177182","0"
"705","CellToEar","113335:113465","0.174000","0"
"706","CellToEar","113495:113575","0.244375","0"
"707","CellToEar","113615:113745","0.182083","0"
"708","CellToEar","113795:113825","0.174500","0"
"709","CellToEar","113865:113965","0.262455","0"
"710","CellToEar","114005:114005","0.170000","0"
"711","CellToEar","114075:114115","0.221600","0"
"712","CellToEar","114595:114605","0.108000","0"
"713","CellToEar","114665:114665","0.103000","0"
"714","CellToEar","114795:114815","0.136000","0"
"715","CellToEar","115325:115325","0.236000","0"
"716","CellToEar","115375:115485","0.197545","0"
"717","CellToEar","115565:115565","0.191000","0"
"718","CellToEar","115825:115935","0.266000","0"
"719","CellToEar","115975:115995","0.232667","0"
"720","CellToEar","116055:116075","0.154667","0"
"721","CellToEar","116105:116105","0.144000","0"
"722","CellToEar","116145:116265","0.307167","0"
"723","CellToEar","116995:117005","0.187500","0"
"724","CellToEar","117055:117155","0.276333","0"
"725","CellToEar","117245:117345","0.350500","0"
"726","CellToEar","117385:117425","0.286000","0"
"727","CellToEar","117705:117755","0.256333","0"
"728","CellToEar","117785:117795","0.186000","0"
"729","CellToEar","117955:117955","0.115000","0"
"730","CellToEar","118065:118115","0.211800","0"
"731","CellToEar","118145:118155","0.226000","0"
"732","CellToEar","118185:118185","0.147000","0"
"733","CellToEar","118325:118465","0.278933","0"
"734","CellToEar","118525:118525","0.279000","0"
"735","CellToEar","118565:118735","0.251333","0"
"736","CellToEar","118785:118815","0.147667","0"
"737","CellToEar","118915:118925","0.200000","0"
"738","CellToEar","119175:119375","0.409944","0"
"739","CellToEar","119415:119415","0.126000","0"
"740","CellToEar","119455:119475","0.472667","0"
"741","CellToEar","119575:119575","0.454000","0"
"742","CellToEar","119705:119725","0.442000","0"
"743","CellToEar","119925:120015","0.366000","0"
"744","CellToEar","120055:120055","0.103000","0"
"745","CellToEar","120145:120365","0.328429","0"
"746","CellToEar","120395:120405","0.480000","0"
"747","CellToEar","120585:120685","0.288727","0"
"748","CellToEar","120715:120715","0.137000","0"
"749","CellToEar","120815:120815","0.143000","0"
"750","CellToEar","120855:121035","0.253937","0"
"751","CellToEar","121285:121285","0.121000","0"
"752","CellToEar","121435:121445","0.232500","0"
"753","CellToEar","121505:121565","0.192000","0"
"754","CellToEar","121625:121625","0.137000","0"
"755","CellToEar","122115:122175","0.315000","0"
"756","CellToEar","122325:122405","0.433125","0"
"757","CellToEar","122435:122595","0.207882","0"
"758","CellToEar","122625:122925","0.313385","0"
"759","CellToEar","122955:122955","0.103000","0"
"760","CellToEar","123005:123085","0.316875","0"
"761","CellToEar","123115:123135","0.152500","0"
"762","CellToEar","123225:123545","0.294000","0"
"763","CellToEar","123685:123895","0.215412","0"
"764","CellToEar","123985:124225","0.341273","0"
"765","CellToEar","124255:124305","0.194200","0"
"766","CellToEar","124365:124375","0.128500","0"
"767","CellToEar","124405:124425","0.438667","0"
"768","CellToEar","124455:124525","0.301500","0"
"769","CellToEar","124565:124605","0.168000","0"
"770","CellToEar","124685:124685","0.111000","0"
"771","CellToEar","124715:124885","0.239200","0"
"772","CellToEar","124925:124935","0.212000","0"
"773","CellToEar","125025:125045","0.179500","0"
"774","CellToEar","125135:125155","0.363333","0"
"775","CellToEar","125185:125195","0.153500","0"
"776","CellToEar","125225:125405","0.218889","0"
"777","CellToEar","125435:125465","0.221000","0"
"778","CellToEar","125585:125825","0.380333","0"
"779","CellToEar","125915:126015","0.180556","0"
"780","CellToEar","126045:126095","0.469500","0"
"781","CellToEar","126125:126355","0.328773","0"
"782","CellToEar","126385:126425","0.334250","0"
"783","CellToEar","126455:126495","0.174800","0"
"784","CellToEar","126525:126665","0.228067","0"
"785","CellToEar","126695:127345","0.410859","0"
"786","CellToEar","127405:127405","0.131000","0"
"787","CellToEar","127445:127505","0.120400","0"
"788","CellToEar","127555:127575","0.254500","0"
"789","CellToEar","127605:127635","0.261250","0"
"790","CellToEar","127675:127705","0.218667","0"
"791","CellToEar","127745:127775","0.264000","0"
"792","CellToEar","127805:127895","0.138857","0"
"793","CellToEar","127925:127965","0.153000","0"
"794","CellToEar","128005:128225","0.205579","0"
"795","CellToEar","128255:128465","0.259750","0"
"796","CellToEar","128515:129325","0.236253","0"
"797","CellToEar","129385:130565","0.312538","0"
"798","CellToEar","130605:130645","0.235500","0"
"799","CellToEar","130755:130755","0.107000","0"
"800","CellToEar","130795:130925","0.212167","0"
"801","CellToEar","130955:132005","0.213764","0"
"802","CellToEar","132055:133515","0.247429","0"
"803","CellToEar","133565:133605","0.363800","0"
"804","CellToEar","133955:134945","0.282138","0"
"805","CellToEar","134975:134985","0.218500","0"
"806","CellToEar","135015:135095","0.171750","0"
"807","CellToEar","135145:135325","0.182211","0"
"808","CellToEar","135365:135415","0.113250","0"
"809","CellToEar","135455:135475","0.109667","0"
"810","CellToEar","135505:135635","0.254214","0"
"811","CellToEar","135675:135795","0.305538","0"
"812","CellToEar","135865:135865","0.297000","0"
"813","CellToEar","135925:136045","0.312182","0"
"814","CellToEar","136125:136165","0.167000","0"
"815","CellToEar","136205:136365","0.238357","0"
"816","CellToEar","136415:136455","0.230500","0"
"817","CellToEar","136485:137505","0.235505","0"
"818","CellToEar","137535:137665","0.269077","0"
"819","CellToEar","137695:137755","0.154000","0"
"820","CellToEar","137835:137845","0.391000","0"
"821","CellToEar","137945:138015","0.216375","0"
"822","CellToEar","138115:138255","0.133929","0"
"823","CellToEar","138385:138505","0.177308","0"
"824","CellToEar","138535:139345","0.246875","0"
"825","CellToEar","139385:139415","0.440000","0"
"826","CellToEar","139495:139635","0.246385","0"
"827","CellToEar","139695:139815","0.256364","0"
"828","CellToEar","139845:139845","0.251000","0"
"829","CellToEar","139875:139895","0.219000","0"
"830","CellToEar","139925:140005","0.280778","0"
"831","CellToEar","140035:140095","0.371500","0"
"832","CellToEar","140125:140155","0.304250","0"
"833","CellToEar","140185:140885","0.243706","0"
"834","CellToEar","140915:140935","0.119667","0"
"835","CellToEar","141305:141355","0.930000","1"
"836","CellToEar","141475:141515","0.171250","0"
"837","CellToEar","141575:141575","0.174000","0"
"838","CellToEar","141605:141895","0.249464","0"
"839","CellToEar","141965:141965","0.306000","0"
"840","CellToEar","141995:142405","0.490262","0"
"841","CellToEar","142435:142615","0.252529","0"
"842","CellToEar","142665:142745","0.330286","0"
"843","CellToEar","142775:142855","0.188333","0"
"844","CellToEar","142885:143415","0.325038","0"
"845","CellToEar","143455:144015","0.280982","0"
"846","CellToEar","144055:144095","0.374667","0"
"847","CellToEar","144155:144235","0.238778","0"
"848","CellToEar","144265:144975","0.255047","0"
"849","CellToEar","145005:145035","0.214000","0"
"850","CellToEar","145075:145085","0.116500","0"
"851","CellToEar","145115:145125","0.201500","0"
"852","CellToEar","145175:145285","0.175545","0"
"853","CellToEar","145315:145365","0.265800","0"
"854","CellToEar","145395:145915","0.290556","0"
"855","CellToEar","145945:145955","0.305500","0"
"856","CellToEar","146065:146445","0.276400","0"
"857","CellToEar","146475:147075","0.306571","0"
"858","CellToEar","147145:147165","0.353667","0"
"859","CellToEar","147215:147425","0.272476","0"
"860","CellToEar","147465:147805","0.339400","0"
"861","CellToEar","147835:147935","0.630200","1"
"862","CellToEar","148035:148385","0.194306","0"
"863","CellToEar","148425:148475","0.655833","1"
"864","CellToEar","148505:148645","0.426714","0"
"865","CellToEar","148675:148865","0.526421","1"
"866","CellToEar","148895:149435","0.320189","0"
"867","CellToEar","149525:149705","0.238471","0"
"868","CellToEar","149735:149865","0.276636","0"
"869","CellToEar","149895:149925","0.226250","0"
"870","CellToEar","149955:150155","0.272941","0"
"871","CellToEar","150185:150255","0.204600","0"
"872","CellToEar","150285:150435","0.206769","0"
"873","CellToEar","150465:150565","0.336636","0"
"874","CellToEar","150625:150715","0.208333","0"
"875","CellToEar","150745:151285","0.514585","1"
"876","CellToEar","151315:151605","0.313567","0"
"877","CellToEar","151635:151995","0.211486","0"
"878","CellToEar","152025:152135","0.298000","0"
"879","CellToEar","152165:152465","0.199733","0"
"880","CellToEar","152495:152875","0.207282","0"
"881","CellToEar","152905:153485","0.194661","0"
"882","CellToEar","153515:154805","0.266310","0"
"883","CellToEar","154855:154965","0.240750","0"
"884","CellToEar","155005:155035","0.152333","0"
"885","CellToEar","155115:155115","0.112000","0"
"886","CellToEar","155155:155215","0.312429","0"
"887","CellToEar","155255:155315","0.218571","0"
"888","CellToEar","155345:155425","0.215875","0"
"889","CellToEar","155455:155465","0.216000","0"
"890","CellToEar","155495:155595","0.180000","0"
"891","CellToEar","155655:155785","0.155583","0"
"892","CellToEar","155855:155875","0.241333","0"
"893","CellToEar","155915:155945","0.116333","0"
"894","CellToEar","156005:156015","0.151000","0"
"895","CellToEar","156125:156125","0.138000","0"
"896","CellToEar","156265:156265","0.104000","0"
"897","CellToEar","156295:156325","0.305000","0"
"898","CellToEar","156365:156365","0.115000","0"
"899","CellToEar","156415:159195","0.385313","0"
"900","CellToEar","159225:159255","0.145000","0"
"901","CellToEar","159325:159335","0.178000","0"
"902","CellToEar","159605:160095","0.458646","0"
"903","CellToEar","160135:160285","0.211692","0"
"904","CellToEar","160315:160475","0.409824","0"
"905","CellToEar","160515:160515","0.452000","0"
"906","CellToEar","160655:161495","0.332578","0"
"907","CellToEar","161545:161545","0.353000","0"
"908","CellToEar","161575:161595","0.117500","0"
"909","CellToEar","161735:161755","0.175000","0"
"910","CellToEar","161845:162465","0.438857","0"
"911","CellToEar","162495:162495","0.124000","0"
"912","CellToEar","162535:162535","0.125000","0"
"913","CellToEar","162575:162845","0.319815","0"
"914","CellToEar","162875:162875","0.147000","0"
"915","CellToEar","162905:162935","0.263250","0"
"916","CellToEar","162965:162985","0.385333","0"
"917","CellToEar","163305:163305","0.168000","0"
"918","CellToEar","163385:163385","0.144000","0"
"919","CellToEar","163565:163675","0.371250","0"
"920","CellToEar","163705:163705","0.134000","0"
"921","CellToEar","163745:163835","0.282000","0"
"922","CellToEar","164835:164835","0.136000","0"
"923","CellToEar","164885:164885","0.114000","0"
"924","CellToEar","165055:165105","0.174600","0"
"925","CellToEar","165135:165135","0.205000","0"
"926","CellToEar","165235:165315","0.184714","0"
"927","CellToEar","165355:165355","0.335000","0"
"928","CellToEar","165495:165535","0.152750","0"
"929","CellToEar","165985:166035","0.264500","0"
"930","CellToEar","166365:166365","0.155000","0"
"931","CellToEar","166825:166845","0.496667","0"
"932","CellToEar","167585:167585","0.103000","0"
"933","CellToEar","168005:168015","0.116000","0"
"934","CellToEar","168185:168215","0.212750","0"
"935","CellToEar","168415:168425","0.156500","0"
"936","CellToEar","168455:168465","0.210500","0"
"937","CellToEar","168585:168615","0.179000","0"
"938","CellToEar","168665:168715","0.509500","1"
"939","CellToEar","168775:169075","0.195148","0"
"940","CellToEar","169145:169145","0.102000","0"
"941","CellToEar","169175:169335","0.310941","0"
"942","CellToEar","169365:169395","0.219667","0"
"943","CellToEar","169615:170055","0.268978","0"
"944","CellToEar","170125:170355","0.166318","0"
"945","CellToEar","170405:170405","0.126000","0"
"946","CellToEar","170805:170805","0.186000","0"
"947","CellToEar","170875:171065","0.342053","0"
"948","CellToEar","171195:171195","0.131000","0"
"949","CellToEar","171475:171555","0.390333","0"
"950","CellToEar","171775:171945","0.291125","0"
"951","CellToEar","171975:171995","0.335667","0"
"952","CellToEar","172045:172435","0.281974","0"
"953","CellToEar","172525:172605","0.253222","0"
"954","CellToEar","172805:173025","0.291895","0"
"955","CellToEar","173095:173605","0.281300","0"
"956","CellToEar","173685:173695","0.132500","0"
"957","CellToEar","173725:173915","0.287722","0"
"958","CellToEar","173945:173975","0.354500","0"
"959","CellToEar","174015:174015","0.213000","0"
"960","CellToEar","174085:174175","0.277250","0"
"961","CellToEar","174205:174555","0.240906","0"
"962","CellToEar","174615:174615","0.140000","0"
"963","CellToEar","174675:174815","0.216154","0"
"964","CellToEar","174865:174895","0.553750","1"
"965","CellToEar","175085:175165","0.344778","0"
"966","CellToEar","175215:175225","0.194000","0"
"967","CellToEar","175265:175325","0.273857","0"
"968","CellToEar","175425:175425","0.167000","0"
"969","CellToEar","175565:175575","0.139000","0"
"970","CellToEar","175695:175695","0.106000","0"
"971","CellToEar","175725:175815","0.399000","0"
"972","CellToEar","176055:176175","0.231700","0"
"973","CellToEar","176275:176275","0.153000","0"
"974","CellToEar","176425:176425","0.129000","0"
"975","CellToEar","176475:176475","0.118000","0"
"976","CellToEar","176545:176825","0.310462","0"
"977","CellToEar","176855:177015","0.229000","0"
"978","CellToEar","177045:177135","0.239143","0"
"979","CellToEar","177375:177375","0.124000","0"
"980","CellToEar","177605:177615","0.187000","0"
"981","CellToEar","178265:178275","0.232000","0"
"982","CellToEar","178925:178975","0.381500","0"
"983","CellToEar","179615:179645","0.249000","0"
"984","CellToEar","179725:179855","0.445231","0"
"985","CellToEar","179975:179975","0.123000","0"
"986","CellToEar","180735:180795","0.499286","0"
"987","CellToEar","180865:180865","0.105000","0"
"988","CellToEar","181095:181105","0.258000","0"
"989","CellToEar","181535:181535","0.122000","0"
"990","CellToEar","181565:181565","0.125000","0"
"991","CellToEar","181715:181965","0.540538","1"
"992","CellToEar","182005:182075","0.312500","0"
"993","CellToEar","182125:182145","0.350333","0"
"994","CellToEar","182275:182415","0.221500","0"
"995","CellToEar","182465:182465","0.654000","1"
"996","CellToEar","182505:182505","0.262000","0"
"997","CellToEar","182875:182995","0.264077","0"
"998","CellToEar","183035:183045","0.368000","0"
"999","CellToEar","183085:183085","0.101000","0"
