"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"223","CellToEar","27495:27495","0.109000","0"
"224","CellToEar","27525:27525","0.118000","0"
"225","CellToEar","27555:27555","0.588000","1"
"226","CellToEar","27645:27725","0.189714","0"
"227","CellToEar","27795:27845","0.188400","0"
"228","CellToEar","27875:27905","0.317667","0"
"229","CellToEar","27945:28255","0.166731","0"
"230","CellToEar","28285:28355","0.142571","0"
"231","CellToEar","28385:28445","0.226200","0"
"232","CellToEar","28475:28655","0.245250","0"
"233","CellToEar","28695:28735","0.230000","0"
"234","CellToEar","28785:28795","0.106000","0"
"235","CellToEar","28835:28925","0.205400","0"
"236","CellToEar","28955:29005","0.175500","0"
"237","CellToEar","29065:29085","0.135000","0"
"238","CellToEar","29115:29155","0.142400","0"
"239","CellToEar","29185:29205","0.139500","0"
"240","CellToEar","29245:29355","0.161300","0"
"241","CellToEar","29385:29915","0.244680","0"
"242","CellToEar","29995:29995","0.293000","0"
"243","CellToEar","30025:30065","0.108750","0"
"244","CellToEar","30115:30115","0.176000","0"
"245","CellToEar","30175:30185","0.123000","0"
"246","CellToEar","30215:30235","0.167333","0"
"247","CellToEar","30265:30295","0.147500","0"
"248","CellToEar","30325:30335","0.363000","0"
"249","CellToEar","30405:30425","0.110333","0"
"250","CellToEar","30505:30565","0.164714","0"
"251","CellToEar","30615:30615","0.191000","0"
"252","CellToEar","30645:30685","0.190000","0"
"253","CellToEar","30715:30825","0.139909","0"
"254","CellToEar","30855:30905","0.221600","0"
"255","CellToEar","30935:31305","0.202939","0"
"256","CellToEar","31335:31345","0.148000","0"
"257","CellToEar","31425:31675","0.216792","0"
"258","CellToEar","31725:31805","0.304857","0"
"259","CellToEar","31845:31855","0.223500","0"
"260","CellToEar","31885:31885","0.111000","0"
"261","CellToEar","31915:32215","0.212130","0"
"262","CellToEar","32255:32335","0.240250","0"
"263","CellToEar","32365:32665","0.242250","0"
"264","CellToEar","32725:32745","0.272000","0"
"265","CellToEar","32795:32815","0.136000","0"
"266","CellToEar","32845:32875","0.256500","0"
"267","CellToEar","32905:32945","0.164800","0"
"268","CellToEar","32985:33805","0.343671","0"
"269","CellToEar","33865:33865","0.452000","0"
"270","CellToEar","33975:33975","0.172000","0"
"271","CellToEar","34015:34015","0.121000","0"
"272","CellToEar","34045:34095","0.272833","0"
"273","CellToEar","34405:34405","0.104000","0"
"274","CellToEar","34925:34925","0.576000","1"
"275","CellToEar","35055:35185","0.163100","0"
"276","CellToEar","35225:35315","0.189571","0"
"277","CellToEar","35465:35465","0.106000","0"
"278","CellToEar","35515:35545","0.152000","0"
"279","CellToEar","35595:35635","0.704000","1"
"280","CellToEar","35675:35675","0.166000","0"
"281","CellToEar","35715:35735","0.142000","0"
"282","CellToEar","35785:35825","0.192250","0"
"283","CellToEar","35885:35885","0.268000","0"
"284","CellToEar","36165:36165","0.204000","0"
"285","CellToEar","36305:36305","0.139000","0"
"286","CellToEar","36335:36335","0.106000","0"
"287","CellToEar","36725:36815","0.170400","0"
"288","CellToEar","36845:36915","0.179833","0"
"289","CellToEar","36965:36965","0.523000","1"
"290","CellToEar","37005:37005","0.221000","0"
"291","CellToEar","37305:37355","0.164500","0"
"292","CellToEar","37385:37435","0.221400","0"
"293","CellToEar","37475:37475","0.101000","0"
"294","CellToEar","37605:37625","0.119333","0"
"295","CellToEar","37665:37665","0.115000","0"
"296","CellToEar","37695:37695","0.108000","0"
"297","CellToEar","37735:37735","0.259000","0"
"298","CellToEar","37815:37835","0.182333","0"
"299","CellToEar","37885:37885","0.127000","0"
"300","CellToEar","38045:38045","0.126000","0"
"301","CellToEar","38115:38185","0.191000","0"
"302","CellToEar","38275:38355","0.197143","0"
"303","CellToEar","38435:38525","0.154000","0"
"304","CellToEar","39345:39355","0.124500","0"
"305","CellToEar","39395:39405","0.126000","0"
"306","CellToEar","39505:39505","0.141000","0"
"307","CellToEar","39595:39595","0.106000","0"
"308","CellToEar","39635:39655","0.137000","0"
"309","CellToEar","39715:39725","0.325500","0"
"310","CellToEar","39905:39905","0.113000","0"
"311","CellToEar","39985:39995","0.139500","0"
"312","CellToEar","40045:40045","0.207000","0"
"313","CellToEar","40185:40195","0.189000","0"
"314","CellToEar","40225:40225","0.159000","0"
"315","CellToEar","40285:40415","0.189000","0"
"316","CellToEar","40445:40445","0.105000","0"
"317","CellToEar","40515:40515","0.330000","0"
"318","CellToEar","40565:40575","0.411500","0"
"319","CellToEar","40605:40615","0.201000","0"
"320","CellToEar","40665:40665","0.322000","0"
"321","CellToEar","41075:41075","0.151000","0"
"322","CellToEar","41375:41375","0.197000","0"
"323","CellToEar","41455:41455","0.122000","0"
"324","CellToEar","41535:41535","0.149000","0"
"325","CellToEar","41745:41755","0.185500","0"
"326","CellToEar","41785:41805","0.179500","0"
"327","CellToEar","42035:42035","0.152000","0"
"328","CellToEar","42175:42195","0.136667","0"
"329","CellToEar","42535:42535","0.345000","0"
"330","CellToEar","42575:42575","0.358000","0"
"331","CellToEar","42625:42625","0.176000","0"
"332","CellToEar","42755:42755","0.108000","0"
"333","CellToEar","42785:42785","0.202000","0"
"334","CellToEar","43135:43135","0.178000","0"
"335","CellToEar","43375:43385","0.142500","0"
"336","CellToEar","43415:43425","0.142500","0"
"337","CellToEar","43505:43515","0.168500","0"
"338","CellToEar","43575:43575","0.125000","0"
"339","CellToEar","43685:43745","0.141429","0"
"340","CellToEar","43805:43805","0.219000","0"
"341","CellToEar","43915:43915","0.134000","0"
"342","CellToEar","43945:43955","0.144000","0"
"343","CellToEar","44015:44085","0.217714","0"
"344","CellToEar","44455:44465","0.139500","0"
"345","CellToEar","44515:44535","0.174500","0"
"346","CellToEar","44715:44715","0.120000","0"
"347","CellToEar","44785:44935","0.244800","0"
"348","CellToEar","44965:45025","0.233800","0"
"349","CellToEar","45075:45095","0.178500","0"
"350","CellToEar","45145:45175","0.127333","0"
"351","CellToEar","45235:45245","0.357500","0"
"352","CellToEar","45285:45505","0.269158","0"
"353","CellToEar","45535:45535","0.342000","0"
"354","CellToEar","45585:45755","0.226062","0"
"355","CellToEar","45795:46105","0.529233","1"
"356","CellToEar","46165:46215","0.239800","0"
"357","CellToEar","46245:46245","0.165000","0"
"358","CellToEar","46285:46285","0.225000","0"
"359","CellToEar","46315:46315","0.129000","0"
"360","CellToEar","46345:46355","0.134500","0"
"361","CellToEar","46385:46475","0.179500","0"
"362","CellToEar","46565:46575","0.170500","0"
"363","CellToEar","46905:46915","0.176500","0"
"364","CellToEar","47055:47065","0.374500","0"
"365","CellToEar","47305:47305","0.156000","0"
"366","CellToEar","47405:47405","0.557000","1"
"367","CellToEar","47525:47565","0.323200","0"
"368","CellToEar","47685:47685","0.108000","0"
"369","CellToEar","47715:47715","0.110000","0"
"370","CellToEar","47755:47755","0.106000","0"
"371","CellToEar","47835:47835","0.336000","0"
"372","CellToEar","47865:47925","0.194200","0"
"373","CellToEar","48165:48195","0.131000","0"
"374","CellToEar","48295:48305","0.529000","1"
"375","CellToEar","48335:48345","0.173500","0"
"376","CellToEar","48425:48435","0.117000","0"
"377","CellToEar","48485:48715","0.282500","0"
"378","CellToEar","48775:48855","0.264333","0"
"379","CellToEar","48925:48925","0.169000","0"
"380","CellToEar","49035:49045","0.175000","0"
"381","CellToEar","49075:49075","0.442000","0"
"382","CellToEar","49105:49135","0.142667","0"
"383","CellToEar","49175:49265","0.246000","0"
"384","CellToEar","49305:49475","0.168154","0"
"385","CellToEar","49515:49535","0.132000","0"
"386","CellToEar","49575:49575","0.110000","0"
"387","CellToEar","49835:49835","0.140000","0"
"388","CellToEar","50065:50085","0.228000","0"
"389","CellToEar","50145:50145","0.102000","0"
"390","CellToEar","50205:50215","0.218500","0"
"391","CellToEar","50335:50345","0.329500","0"
"392","CellToEar","50375:50395","0.388500","0"
"393","CellToEar","50465:50465","0.129000","0"
"394","CellToEar","50525:50545","0.122000","0"
"395","CellToEar","50635:50635","0.165000","0"
"396","CellToEar","50805:50835","0.245333","0"
"397","CellToEar","50955:50965","0.242500","0"
"398","CellToEar","51005:51005","0.258000","0"
"399","CellToEar","51165:51175","0.189500","0"
"400","CellToEar","51245:51245","0.141000","0"
"401","CellToEar","51275:51335","0.201750","0"
"402","CellToEar","51365:51505","0.230545","0"
"403","CellToEar","51565:51725","0.176538","0"
"404","CellToEar","51765:51775","0.195500","0"
"405","CellToEar","51855:51855","0.285000","0"
"406","CellToEar","51915:51915","0.190000","0"
"407","CellToEar","52005:52015","0.168500","0"
"408","CellToEar","52165:52165","0.107000","0"
"409","CellToEar","52225:52225","0.113000","0"
"410","CellToEar","52285:52315","0.154000","0"
"411","CellToEar","52365:52415","0.217000","0"
"412","CellToEar","52505:52535","0.209667","0"
"413","CellToEar","52605:52625","0.229000","0"
"414","CellToEar","52675:52685","0.205500","0"
"415","CellToEar","52725:52795","0.123500","0"
"416","CellToEar","52835:52845","0.203000","0"
"417","CellToEar","52895:52905","0.138500","0"
"418","CellToEar","52935:52955","0.151000","0"
"419","CellToEar","52985:52985","0.143000","0"
"420","CellToEar","53015:53055","0.140000","0"
"421","CellToEar","53095:53095","0.178000","0"
"422","CellToEar","53135:53235","0.175889","0"
"423","CellToEar","53265:53285","0.137500","0"
"424","CellToEar","53325:53505","0.171706","0"
"425","CellToEar","53545:53685","0.270333","0"
"426","CellToEar","53725:53725","0.290000","0"
"427","CellToEar","53755:53865","0.157300","0"
"428","CellToEar","53905:54345","0.215500","0"
"429","CellToEar","54405:54795","0.189909","0"
"430","CellToEar","54845:54895","0.218500","0"
"431","CellToEar","54935:54945","0.155000","0"
"432","CellToEar","55005:55005","0.121000","0"
"433","CellToEar","55035:55125","0.142857","0"
"434","CellToEar","55165:55165","0.138000","0"
"435","CellToEar","55195:55225","0.156667","0"
"436","CellToEar","55265:55345","0.166125","0"
"437","CellToEar","55415:55415","0.146000","0"
"438","CellToEar","55455:55465","0.243000","0"
"439","CellToEar","55505:55535","0.193333","0"
"440","CellToEar","55585:55595","0.153000","0"
"441","CellToEar","55625:55625","0.157000","0"
"442","CellToEar","55665:55685","0.112500","0"
"443","CellToEar","55725:55725","0.156000","0"
"444","CellToEar","55805:55855","0.155200","0"
"445","CellToEar","55885:55895","0.262000","0"
"446","CellToEar","55925:55965","0.387250","0"
"447","CellToEar","55995:55995","0.149000","0"
"448","CellToEar","56035:56035","0.183000","0"
"449","CellToEar","56065:56085","0.201667","0"
"450","CellToEar","56185:56285","0.177500","0"
"451","CellToEar","56315:56335","0.163333","0"
"452","CellToEar","56485:56585","0.194333","0"
"453","CellToEar","56645:56645","0.103000","0"
"454","CellToEar","56695:56745","0.181200","0"
"455","CellToEar","56795:56795","0.163000","0"
"456","CellToEar","56885:56885","0.261000","0"
"457","CellToEar","56995:56995","0.107000","0"
"458","CellToEar","57075:57255","0.227938","0"
"459","CellToEar","57325:57345","0.158000","0"
"460","CellToEar","57455:57455","0.184000","0"
"461","CellToEar","57485:57505","0.261500","0"
"462","CellToEar","57555:57605","0.141500","0"
"463","CellToEar","57695:57695","0.138000","0"
"464","CellToEar","57825:57845","0.116000","0"
"465","CellToEar","57875:57875","0.160000","0"
"466","CellToEar","57925:58025","0.234889","0"
"467","CellToEar","58075:58075","0.101000","0"
"468","CellToEar","58215:58215","0.110000","0"
"469","CellToEar","58245:58245","0.112000","0"
"470","CellToEar","58505:58505","0.127000","0"
"471","CellToEar","58625:58635","0.159000","0"
"472","CellToEar","58705:58715","0.105000","0"
"473","CellToEar","58825:58825","0.111000","0"
"474","CellToEar","58915:58915","0.127000","0"
"475","CellToEar","59015:59015","0.118000","0"
"476","CellToEar","59045:59045","0.121000","0"
"477","CellToEar","59085:59125","0.201667","0"
"478","CellToEar","59265:59265","0.269000","0"
"479","CellToEar","59465:59485","0.211500","0"
"480","CellToEar","59605:59605","0.186000","0"
"481","CellToEar","59645:59645","0.254000","0"
"482","CellToEar","59725:59725","0.116000","0"
"483","CellToEar","59835:59835","0.251000","0"
"484","CellToEar","59895:59895","0.105000","0"
"485","CellToEar","59965:59965","0.102000","0"
"486","CellToEar","60165:60165","0.155000","0"
"487","CellToEar","60195:60245","0.193833","0"
"488","CellToEar","60285:60355","0.325333","0"
"489","CellToEar","60465:60475","0.264500","0"
"490","CellToEar","60605:60655","0.198600","0"
"491","CellToEar","60685:60735","0.129167","0"
"492","CellToEar","60825:60825","0.450000","0"
"493","CellToEar","60895:60895","0.319000","0"
"494","CellToEar","60925:60955","0.171000","0"
"495","CellToEar","60985:61065","0.218000","0"
"496","CellToEar","61255:61255","0.193000","0"
"497","CellToEar","61825:61835","0.166500","0"
"498","CellToEar","61915:61915","0.165000","0"
"499","CellToEar","62075:62085","0.261000","0"
"500","CellToEar","62265:62265","0.120000","0"
"501","CellToEar","62325:62355","0.158000","0"
"502","CellToEar","62435:62455","0.147500","0"
"503","CellToEar","62505:62535","0.219000","0"
"504","CellToEar","62685:62685","0.159000","0"
"505","CellToEar","62805:62825","0.268500","0"
"506","CellToEar","62865:62955","0.198857","0"
"507","CellToEar","62985:63045","0.345400","0"
"508","CellToEar","63085:63085","0.102000","0"
"509","CellToEar","63145:63145","0.133000","0"
"510","CellToEar","63375:63375","0.101000","0"
"511","CellToEar","63645:63655","0.163500","0"
"512","CellToEar","63695:63695","0.192000","0"
"513","CellToEar","63735:63745","0.170000","0"
"514","CellToEar","63775:63775","0.154000","0"
"515","CellToEar","63935:63935","0.115000","0"
"516","CellToEar","63975:63975","0.175000","0"
"517","CellToEar","64025:64075","0.174000","0"
"518","CellToEar","64155:64175","0.309000","0"
"519","CellToEar","64215:64245","0.240500","0"
"520","CellToEar","64405:64405","0.131000","0"
"521","CellToEar","64435:64435","0.122000","0"
"522","CellToEar","64475:64505","0.122500","0"
"523","CellToEar","64545:64555","0.144500","0"
"524","CellToEar","64595:64595","0.358000","0"
"525","CellToEar","64645:64655","0.180000","0"
"526","CellToEar","64815:64815","0.116000","0"
"527","CellToEar","65075:65075","0.542000","1"
"528","CellToEar","65105:65105","0.154000","0"
"529","CellToEar","65135:65175","0.296250","0"
"530","CellToEar","65305:65335","0.169333","0"
"531","CellToEar","65365:65365","0.107000","0"
"532","CellToEar","65395:65435","0.158250","0"
"533","CellToEar","65485:65485","0.134000","0"
"534","CellToEar","65565:65625","0.189250","0"
"535","CellToEar","65655:65685","0.228333","0"
"536","CellToEar","65735:65745","0.203000","0"
"537","CellToEar","65785:65805","0.115333","0"
"538","CellToEar","65835:65835","0.221000","0"
"539","CellToEar","65865:65885","0.248667","0"
"540","CellToEar","65975:65975","0.108000","0"
"541","CellToEar","66025:66025","0.344000","0"
"542","CellToEar","66145:66165","0.153000","0"
"543","CellToEar","66215:66235","0.136333","0"
"544","CellToEar","66705:66705","0.112000","0"
"545","CellToEar","66855:66855","0.125000","0"
"546","CellToEar","67335:67345","0.103000","0"
"547","CellToEar","67435:67435","0.115000","0"
"548","CellToEar","67495:67515","0.120000","0"
"549","CellToEar","67545:67585","0.138200","0"
"550","CellToEar","67615:67625","0.166000","0"
"551","CellToEar","67665:67665","0.192000","0"
"552","CellToEar","67715:67795","0.224375","0"
"553","CellToEar","67875:67965","0.214222","0"
"554","CellToEar","68085:68085","0.205000","0"
"555","CellToEar","68415:68435","0.201500","0"
"556","CellToEar","68565:68715","0.194692","0"
"557","CellToEar","68775:68775","0.245000","0"
"558","CellToEar","68805:68845","0.331667","0"
"559","CellToEar","69005:69035","0.197667","0"
"560","CellToEar","69195:69215","0.161000","0"
"561","CellToEar","69245:69345","0.312900","0"
"562","CellToEar","69375:69375","0.258000","0"
"563","CellToEar","69405:69415","0.299500","0"
"564","CellToEar","69455:69465","0.187500","0"
"565","CellToEar","69505:69585","0.152143","0"
"566","CellToEar","69615:69675","0.209667","0"
"567","CellToEar","69705:69705","0.140000","0"
"568","CellToEar","69735:69735","0.195000","0"
"569","CellToEar","69775:69795","0.248500","0"
"570","CellToEar","69975:69985","0.130000","0"
"571","CellToEar","70025:70155","0.143000","0"
"572","CellToEar","70195:70245","0.160250","0"
"573","CellToEar","70405:70415","0.111000","0"
"574","CellToEar","70455:70485","0.118000","0"
"575","CellToEar","70525:70645","0.250167","0"
"576","CellToEar","70695:70725","0.161333","0"
"577","CellToEar","70765:70995","0.187050","0"
"578","CellToEar","71025:71055","0.221000","0"
"579","CellToEar","71085:71115","0.199333","0"
"580","CellToEar","71145:71185","0.273400","0"
"581","CellToEar","71215:71235","0.145667","0"
"582","CellToEar","71265:71445","0.172636","0"
"583","CellToEar","71495:71515","0.134000","0"
"584","CellToEar","71545:71545","0.457000","0"
"585","CellToEar","71575:71585","0.198000","0"
"586","CellToEar","71695:71715","0.140500","0"
"587","CellToEar","71895:71895","0.261000","0"
"588","CellToEar","71925:71925","0.111000","0"
"589","CellToEar","71955:71955","0.123000","0"
"590","CellToEar","72015:72015","0.114000","0"
"591","CellToEar","72085:72155","0.202429","0"
"592","CellToEar","72185:72225","0.146500","0"
"593","CellToEar","72305:72315","0.165000","0"
"594","CellToEar","72355:72355","0.102000","0"
"595","CellToEar","72445:72445","0.231000","0"
"596","CellToEar","72475:72475","0.148000","0"
"597","CellToEar","72565:72565","0.119000","0"
"598","CellToEar","72595:72615","0.382333","0"
"599","CellToEar","72675:72755","0.257857","0"
"600","CellToEar","72805:72815","0.157000","0"
"601","CellToEar","72945:72945","0.106000","0"
"602","CellToEar","73025:73035","0.193500","0"
"603","CellToEar","73085:73095","0.205500","0"
"604","CellToEar","73125:73155","0.123333","0"
"605","CellToEar","73185:73255","0.255143","0"
"606","CellToEar","73305:73485","0.377056","0"
"607","CellToEar","73555:73555","0.274000","0"
"608","CellToEar","73625:73625","0.109000","0"
"609","CellToEar","73775:73775","0.101000","0"
"610","CellToEar","73805:73805","0.153000","0"
"611","CellToEar","73845:73905","0.220000","0"
"612","CellToEar","73945:73945","0.129000","0"
"613","CellToEar","74025:74025","0.126000","0"
"614","CellToEar","74095:74095","0.393000","0"
"615","CellToEar","74235:74235","0.121000","0"
"616","CellToEar","74265:74285","0.148000","0"
"617","CellToEar","74315:74475","0.270267","0"
"618","CellToEar","74515:74515","0.112000","0"
"619","CellToEar","74555:74575","0.122500","0"
"620","CellToEar","74705:74705","0.306000","0"
"621","CellToEar","74755:74755","0.183000","0"
"622","CellToEar","74785:74795","0.298000","0"
"623","CellToEar","74865:74865","0.115000","0"
"624","CellToEar","74895:74895","0.147000","0"
"625","CellToEar","74925:74955","0.201333","0"
"626","CellToEar","74985:75065","0.205667","0"
"627","CellToEar","75185:75185","0.115000","0"
"628","CellToEar","75255:75255","0.126000","0"
"629","CellToEar","75295:75335","0.198000","0"
"630","CellToEar","75365:75385","0.185000","0"
"631","CellToEar","75425:75425","0.162000","0"
"632","CellToEar","75455:75535","0.339500","0"
"633","CellToEar","75575:75585","0.110000","0"
"634","CellToEar","75625:75675","0.131400","0"
"635","CellToEar","75715:75765","0.185800","0"
"636","CellToEar","75815:75815","0.167000","0"
"637","CellToEar","75855:75915","0.159000","0"
"638","CellToEar","75985:75985","0.174000","0"
"639","CellToEar","76025:76055","0.233500","0"
"640","CellToEar","76145:76145","0.312000","0"
"641","CellToEar","76175:76175","0.161000","0"
"642","CellToEar","76345:76365","0.301000","0"
"643","CellToEar","76485:76485","0.106000","0"
"644","CellToEar","76565:76565","0.358000","0"
"645","CellToEar","76595:76595","0.111000","0"
"646","CellToEar","76625:76655","0.139250","0"
"647","CellToEar","76775:76785","0.102000","0"
"648","CellToEar","76815:76865","0.163500","0"
"649","CellToEar","76905:76905","0.110000","0"
"650","CellToEar","77155:77155","0.105000","0"
"651","CellToEar","77205:77225","0.267333","0"
"652","CellToEar","77255:77295","0.225250","0"
"653","CellToEar","77325:77465","0.185545","0"
"654","CellToEar","77665:77695","0.114333","0"
"655","CellToEar","77805:77805","0.125000","0"
"656","CellToEar","78005:78005","0.244000","0"
"657","CellToEar","78035:78045","0.194000","0"
"658","CellToEar","78115:78135","0.206500","0"
"659","CellToEar","78175:78175","0.111000","0"
"660","CellToEar","78265:78325","0.262143","0"
"661","CellToEar","78375:78435","0.278800","0"
"662","CellToEar","78515:78515","0.124000","0"
"663","CellToEar","78805:78805","0.138000","0"
"664","CellToEar","79215:79265","0.239800","0"
"665","CellToEar","79325:79325","0.118000","0"
"666","CellToEar","79615:79615","0.265000","0"
"667","CellToEar","79755:79805","0.120750","0"
"668","CellToEar","80065:80065","0.113000","0"
"669","CellToEar","80115:80115","0.137000","0"
"670","CellToEar","80185:80185","0.113000","0"
"671","CellToEar","80395:80405","0.173000","0"
"672","CellToEar","80435:80435","0.163000","0"
"673","CellToEar","80595:80595","0.103000","0"
"674","CellToEar","80785:80865","0.421750","0"
"675","CellToEar","81105:81125","0.168500","0"
"676","CellToEar","81595:81595","0.101000","0"
"677","CellToEar","81665:81665","0.213000","0"
"678","CellToEar","81705:81705","0.111000","0"
"679","CellToEar","81865:81865","0.174000","0"
"680","CellToEar","81895:81965","0.190667","0"
"681","CellToEar","82015:82065","0.151200","0"
"682","CellToEar","82095:82105","0.285000","0"
"683","CellToEar","82155:82165","0.159500","0"
"684","CellToEar","82205:82205","0.174000","0"
"685","CellToEar","82255:82315","0.196200","0"
"686","CellToEar","82815:82815","0.134000","0"
"687","CellToEar","82855:82875","0.374000","0"
"688","CellToEar","83635:83645","0.224000","0"
"689","CellToEar","83725:83745","0.221000","0"
"690","CellToEar","83785:83785","0.122000","0"
"691","CellToEar","83815:83815","0.312000","0"
"692","CellToEar","83845:83845","0.109000","0"
"693","CellToEar","83895:83895","0.180000","0"
"694","CellToEar","83925:83925","0.137000","0"
"695","CellToEar","84145:84165","0.217000","0"
"696","CellToEar","84225:84235","0.129000","0"
"697","CellToEar","84335:84335","0.138000","0"
"698","CellToEar","84655:84665","0.167500","0"
"699","CellToEar","84745:84795","0.257200","0"
"700","CellToEar","84865:84865","0.147000","0"
"701","CellToEar","84915:84935","0.512000","1"
"702","CellToEar","85115:85115","0.141000","0"
"703","CellToEar","85155:85175","0.284000","0"
"704","CellToEar","85505:85505","0.171000","0"
"705","CellToEar","85675:85675","0.126000","0"
"706","CellToEar","86115:86115","0.165000","0"
"707","CellToEar","86515:86515","0.123000","0"
"708","CellToEar","86845:86855","0.163500","0"
"709","CellToEar","86905:86905","0.108000","0"
"710","CellToEar","87045:87045","0.101000","0"
"711","CellToEar","87085:87095","0.201000","0"
"712","CellToEar","87195:87195","0.106000","0"
"713","CellToEar","87405:87405","0.116000","0"
"714","CellToEar","87545:87625","0.316333","0"
"715","CellToEar","87805:87835","0.316667","0"
"716","CellToEar","88765:88765","0.106000","0"
"717","CellToEar","88795:88795","0.103000","0"
"718","CellToEar","89135:89135","0.105000","0"
"719","CellToEar","89465:89475","0.319500","0"
"720","CellToEar","89515:89515","0.330000","0"
"721","CellToEar","89945:89955","0.286000","0"
"722","CellToEar","89985:89985","0.176000","0"
"723","CellToEar","90165:90165","0.125000","0"
"724","CellToEar","90365:90365","0.163000","0"
"725","CellToEar","90825:90825","0.622000","1"
"726","CellToEar","90875:90955","0.277625","0"
"727","CellToEar","90985:90985","0.136000","0"
"728","CellToEar","91515:91515","0.229000","0"
"729","CellToEar","91605:91605","0.111000","0"
"730","CellToEar","91645:91645","0.134000","0"
"731","CellToEar","91745:91765","0.173333","0"
"732","CellToEar","91835:91855","0.312667","0"
"733","CellToEar","92155:92235","0.212750","0"
"734","CellToEar","92275:92275","0.111000","0"
"735","CellToEar","92315:92365","0.141200","0"
"736","CellToEar","92395:92435","0.233000","0"
"737","CellToEar","93385:93385","0.101000","0"
"738","CellToEar","93725:93735","0.223500","0"
"739","CellToEar","94375:94385","0.195500","0"
"740","CellToEar","94475:94475","0.375000","0"
"741","CellToEar","94515:94525","0.108000","0"
"742","CellToEar","94585:94605","0.179000","0"
"743","CellToEar","94635:94635","0.116000","0"
"744","CellToEar","94745:94745","0.104000","0"
"745","CellToEar","95105:95105","0.108000","0"
"746","CellToEar","95185:95185","0.307000","0"
"747","CellToEar","95265:95265","0.233000","0"
"748","CellToEar","95335:95495","0.373857","0"
"749","CellToEar","95715:95715","0.134000","0"
"750","CellToEar","95865:95885","0.114333","0"
"751","CellToEar","96015:96085","0.577375","1"
"752","CellToEar","96235:96255","0.442000","0"
"753","CellToEar","96365:96385","0.145500","0"
"754","CellToEar","97005:97005","0.348000","0"
"755","CellToEar","97175:97195","0.191000","0"
"756","CellToEar","97275:97365","0.342500","0"
"757","CellToEar","97395:97405","0.123000","0"
"758","CellToEar","97615:97615","0.362000","0"
"759","CellToEar","97915:97915","0.114000","0"
"760","CellToEar","98105:98105","0.338000","0"
"761","CellToEar","98255:98255","0.111000","0"
"762","CellToEar","98295:98355","0.363800","0"
"763","CellToEar","98745:98745","0.126000","0"
"764","CellToEar","98975:98975","0.114000","0"
"765","CellToEar","99085:99085","0.233000","0"
"766","CellToEar","99155:99155","0.236000","0"
"767","CellToEar","99205:99215","0.192500","0"
"768","CellToEar","99265:99285","0.232500","0"
"769","CellToEar","99345:99345","0.232000","0"
"770","CellToEar","99615:99645","0.352667","0"
"771","CellToEar","99675:99675","0.242000","0"
"772","CellToEar","100075:100075","0.137000","0"
"773","CellToEar","100175:100175","0.176000","0"
"774","CellToEar","100305:100315","0.152500","0"
"775","CellToEar","100415:100415","0.439000","0"
"776","CellToEar","100465:100465","0.121000","0"
"777","CellToEar","100545:100635","0.184143","0"
"778","CellToEar","100685:100695","0.135500","0"
"779","CellToEar","100745:100745","0.141000","0"
"780","CellToEar","100815:100815","0.178000","0"
"781","CellToEar","100845:100845","0.103000","0"
"782","CellToEar","101025:101025","0.187000","0"
"783","CellToEar","101225:101235","0.179500","0"
"784","CellToEar","101275:101275","0.217000","0"
"785","CellToEar","101305:101305","0.120000","0"
"786","CellToEar","101345:101345","0.137000","0"
"787","CellToEar","101595:101595","0.141000","0"
"788","CellToEar","101865:101865","0.159000","0"
"789","CellToEar","102185:102185","0.264000","0"
"790","CellToEar","102295:102295","0.141000","0"
"791","CellToEar","102325:102325","0.214000","0"
"792","CellToEar","102485:102485","0.142000","0"
"793","CellToEar","102725:102725","0.115000","0"
"794","CellToEar","102775:102775","0.105000","0"
"795","CellToEar","102875:102915","0.365000","0"
"796","CellToEar","102945:102955","0.151500","0"
"797","CellToEar","103055:103055","0.190000","0"
"798","CellToEar","103085:103095","0.117500","0"
"799","CellToEar","103155:103155","0.101000","0"
"800","CellToEar","103275:103345","0.211500","0"
"801","CellToEar","103385:103415","0.271333","0"
"802","CellToEar","103455:103535","0.265333","0"
"803","CellToEar","103665:103665","0.209000","0"
"804","CellToEar","103835:103855","0.208667","0"
"805","CellToEar","103895:103895","0.172000","0"
"806","CellToEar","103925:103925","0.105000","0"
"807","CellToEar","104085:104145","0.201833","0"
"808","CellToEar","104175:104205","0.133333","0"
"809","CellToEar","104245:104315","0.223600","0"
"810","CellToEar","104345:104345","0.126000","0"
"811","CellToEar","104375:104415","0.154500","0"
"812","CellToEar","104445:104445","0.211000","0"
"813","CellToEar","104495:104495","0.330000","0"
"814","CellToEar","104545:104545","0.175000","0"
"815","CellToEar","104585:104585","0.402000","0"
"816","CellToEar","104805:104845","0.291000","0"
"817","CellToEar","104915:104915","0.166000","0"
"818","CellToEar","104945:104955","0.128500","0"
"819","CellToEar","105025:105025","0.116000","0"
"820","CellToEar","105105:105105","0.217000","0"
"821","CellToEar","105155:105185","0.159333","0"
"822","CellToEar","105215:105225","0.310500","0"
"823","CellToEar","105255:105265","0.186500","0"
"824","CellToEar","105305:105305","0.109000","0"
"825","CellToEar","105415:105415","0.382000","0"
"826","CellToEar","105485:105485","0.131000","0"
"827","CellToEar","105585:105605","0.138333","0"
"828","CellToEar","105835:105855","0.121333","0"
"829","CellToEar","105945:105995","0.127800","0"
