"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000038905 | MAX: 000000040225 | KeySeparator: 000000000000","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","1","39473:39483","11","59","38905:40225","1321","0.260618","NO","39473:39483","11","568","-742"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000086475 | MAX: 000000086545 | KeySeparator: 000000000102","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","173","86475:86545","71","0.462571","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000140675 | MAX: 000000140785 | KeySeparator: 000000000103","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","268","140675:140785","111","0.197667","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000036365 | MAX: 000000036415 | KeySeparator: 000000000104","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","50","36365:36415","51","0.136250","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000011985 | MAX: 000000012075 | KeySeparator: 000000000105","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","14","11985:12075","91","0.249778","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000028885 | MAX: 000000029435 | KeySeparator: 000000000106","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","34","28885:29435","551","0.212465","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000000165 | MAX: 000000000335 | KeySeparator: 000000000107","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","1","165:335","171","0.258933","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000160855 | MAX: 000000160935 | KeySeparator: 000000000108","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","314","160855:160935","81","0.202000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000127105 | MAX: 000000127925 | KeySeparator: 000000000109","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","241","127105:127925","821","0.208597","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000114595 | MAX: 000000114735 | KeySeparator: 000000000110","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","221","114595:114735","141","0.216857","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000044215 | MAX: 000000044465 | KeySeparator: 000000000111","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","72","44215:44465","251","0.247250","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000034885 | MAX: 000000034945 | KeySeparator: 000000000112","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","46","34885:34945","61","0.405571","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000070215 | MAX: 000000070335 | KeySeparator: 000000000113","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","142","70215:70335","121","0.217000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000140845 | MAX: 000000141055 | KeySeparator: 000000000114","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","269","140845:141055","211","0.280357","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000089085 | MAX: 000000090145 | KeySeparator: 000000000115","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","179","89085:90145","1061","0.261407","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000151045 | MAX: 000000151315 | KeySeparator: 000000000116","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","295","151045:151315","271","0.271909","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000098605 | MAX: 000000098695 | KeySeparator: 000000000117","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","191","98605:98695","91","0.346400","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000102795 | MAX: 000000104585 | KeySeparator: 000000000118","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","198","102795:104585","1791","0.272388","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000083085 | MAX: 000000083265 | KeySeparator: 000000000119","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","167","83085:83265","181","0.290800","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000073095 | MAX: 000000073195 | KeySeparator: 000000000120","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","155","73095:73195","101","0.206667","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000045505 | MAX: 000000045605 | KeySeparator: 000000000121","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","77","45505:45605","101","0.225556","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000020415 | MAX: 000000020935 | KeySeparator: 000000000122","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","25","20415:20935","521","0.180891","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000130425 | MAX: 000000130645 | KeySeparator: 000000000123","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","249","130425:130645","221","0.192250","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000129255 | MAX: 000000129395 | KeySeparator: 000000000124","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","245","129255:129395","141","0.191778","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000053335 | MAX: 000000053575 | KeySeparator: 000000000125","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","95","53335:53575","241","0.365167","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000139145 | MAX: 000000139225 | KeySeparator: 000000000126","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","264","139145:139225","81","0.191667","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000118085 | MAX: 000000118125 | KeySeparator: 000000000127","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","229","118085:118125","41","0.185500","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000067595 | MAX: 000000068015 | KeySeparator: 000000000128","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","133","67595:68015","421","0.192000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000156575 | MAX: 000000156945 | KeySeparator: 000000000129","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","304","156575:156945","371","0.427474","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000131065 | MAX: 000000132125 | KeySeparator: 000000000130","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","251","131065:132125","1061","0.260468","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000159095 | MAX: 000000159595 | KeySeparator: 000000000131","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","311","159095:159595","501","0.219125","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000058455 | MAX: 000000058495 | KeySeparator: 000000000132","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","108","58455:58495","41","0.111000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000164635 | MAX: 000000165455 | KeySeparator: 000000000133","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","316","164635:165455","821","0.344677","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000113795 | MAX: 000000113935 | KeySeparator: 000000000134","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","219","113795:113935","141","0.270400","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000114075 | MAX: 000000114145 | KeySeparator: 000000000135","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","220","114075:114145","71","0.371250","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000065145 | MAX: 000000065275 | KeySeparator: 000000000136","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","128","65145:65275","131","0.213750","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000073835 | MAX: 000000073965 | KeySeparator: 000000000137","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","157","73835:73965","131","0.409143","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000002255 | MAX: 000000002365 | KeySeparator: 000000000138","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","5","2255:2365","111","0.497444","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000159675 | MAX: 000000160025 | KeySeparator: 000000000139","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","312","159675:160025","351","0.171143","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000046185 | MAX: 000000046815 | KeySeparator: 000000000140","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","80","46185:46815","631","0.333764","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000037875 | MAX: 000000038355 | KeySeparator: 000000000141","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","56","37875:38355","481","0.345415","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000170975 | MAX: 000000171015 | KeySeparator: 000000000142","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","324","170975:171015","41","0.262667","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000102635 | MAX: 000000102685 | KeySeparator: 000000000143","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","197","102635:102685","51","0.119250","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000029495 | MAX: 000000029795 | KeySeparator: 000000000144","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","35","29495:29795","301","0.278042","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000147455 | MAX: 000000148355 | KeySeparator: 000000000145","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","289","147455:148355","901","0.256222","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000117545 | MAX: 000000117585 | KeySeparator: 000000000146","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","228","117545:117585","41","0.145000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000029845 | MAX: 000000029945 | KeySeparator: 000000000147","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","36","29845:29945","101","0.349444","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000143645 | MAX: 000000143765 | KeySeparator: 000000000148","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","275","143645:143765","121","0.268583","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000054035 | MAX: 000000054235 | KeySeparator: 000000000149","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","98","54035:54235","201","0.170400","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000069015 | MAX: 000000069055 | KeySeparator: 000000000150","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","136","69015:69055","41","0.140500","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000060055 | MAX: 000000060145 | KeySeparator: 000000000151","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","114","60055:60145","91","0.281833","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000054445 | MAX: 000000054555 | KeySeparator: 000000000152","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","99","54445:54555","111","0.287778","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000033515 | MAX: 000000033625 | KeySeparator: 000000000153","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","43","33515:33625","111","0.183857","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000015105 | MAX: 000000015195 | KeySeparator: 000000000154","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","21","15105:15195","91","0.474800","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000076195 | MAX: 000000076235 | KeySeparator: 000000000155","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","161","76195:76235","41","0.278500","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000144355 | MAX: 000000144515 | KeySeparator: 000000000156","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","278","144355:144515","161","0.222000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000060895 | MAX: 000000060945 | KeySeparator: 000000000157","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","115","60895:60945","51","0.274800","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000133185 | MAX: 000000133265 | KeySeparator: 000000000158","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","253","133185:133265","81","0.315667","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000087215 | MAX: 000000087255 | KeySeparator: 000000000159","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","175","87215:87255","41","0.117333","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000112725 | MAX: 000000112855 | KeySeparator: 000000000160","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","215","112725:112855","131","0.130111","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000044525 | MAX: 000000044595 | KeySeparator: 000000000161","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","73","44525:44595","71","0.130750","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000142005 | MAX: 000000142385 | KeySeparator: 000000000162","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","271","142005:142385","381","0.200182","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000064455 | MAX: 000000064705 | KeySeparator: 000000000163","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","126","64455:64705","251","0.258125","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000088435 | MAX: 000000088515 | KeySeparator: 000000000164","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","178","88435:88515","81","0.140000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000153815 | MAX: 000000155995 | KeySeparator: 000000000165","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","302","153815:155995","2181","0.264140","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000063085 | MAX: 000000063135 | KeySeparator: 000000000166","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","120","63085:63135","51","0.208667","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000158915 | MAX: 000000158985 | KeySeparator: 000000000167","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","310","158915:158985","71","0.140000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000053625 | MAX: 000000053755 | KeySeparator: 000000000168","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","96","53625:53755","131","0.170714","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000074155 | MAX: 000000074715 | KeySeparator: 000000000169","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","158","74155:74715","561","0.386692","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000111905 | MAX: 000000112035 | KeySeparator: 000000000170","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","212","111905:112035","131","0.201500","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000071765 | MAX: 000000071875 | KeySeparator: 000000000171","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","148","71765:71875","111","0.281000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000115635 | MAX: 000000115745 | KeySeparator: 000000000172","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","223","115635:115745","111","0.287700","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000042895 | MAX: 000000043085 | KeySeparator: 000000000173","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","69","42895:43085","191","0.157615","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000152295 | MAX: 000000152925 | KeySeparator: 000000000174","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","299","152295:152925","631","0.221554","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000030025 | MAX: 000000030255 | KeySeparator: 000000000175","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","37","30025:30255","231","0.342600","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000158795 | MAX: 000000158835 | KeySeparator: 000000000176","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","309","158795:158835","41","0.620000","YES","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000076285 | MAX: 000000076415 | KeySeparator: 000000000177","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","162","76285:76415","131","0.399538","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000051355 | MAX: 000000051715 | KeySeparator: 000000000178","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","92","51355:51715","361","0.222517","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000065785 | MAX: 000000066175 | KeySeparator: 000000000179","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","131","65785:66175","391","0.270179","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000109835 | MAX: 000000109925 | KeySeparator: 000000000180","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","206","109835:109925","91","0.152000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000072435 | MAX: 000000072545 | KeySeparator: 000000000181","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","152","72435:72545","111","0.341750","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000063725 | MAX: 000000063905 | KeySeparator: 000000000182","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","124","63725:63905","181","0.417400","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000167815 | MAX: 000000168945 | KeySeparator: 000000000183","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","321","167815:168945","1131","0.217476","NO","","","",""
